,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695305885171,0.70214844,0.23187256,0.76239014,-12.5,5.53125,-4.375,31
1,1695305885211,0.60180664,0.21502686,0.7477417,-1.03125,7.0625,-1.140625,32
2,1695305885251,0.5991211,0.215271,0.79852295,9.859375,2.734375,2.09375,33
3,1695305885291,0.6040039,0.24383545,0.81781006,4.984375,-2.40625,2.15625,34
4,1695305885331,0.62939453,0.24578857,0.84173584,-1.0625,-0.625,0.328125,35
5,1695305885371,0.6699219,0.23504639,0.80267334,-10.53125,2.625,0.734375,36
6,1695305885411,0.6569824,0.1918335,0.8217163,-0.171875,3.703125,1.390625,37
7,1695305885451,0.64575195,0.19891357,0.8241577,5.5,0.0625,0.609375,38
8,1695305885491,0.5905762,0.18914795,0.85076904,5.25,-1.15625,1.5625,39
9,1695305885531,0.60961914,0.22113037,0.8656616,1.875,-5.953125,1.125,40
10,1695305885571,0.6677246,0.21600342,0.82025146,-5.25,-7.15625,0.375,41
11,1695305885611,0.66796875,0.22698975,0.7406616,-10.75,-7.015625,0.0,42
12,1695305885651,0.6130371,0.22015381,0.7457886,-2.5625,-0.34375,0.765625,43
13,1695305885691,0.58569336,0.20941162,0.83514404,5.203125,9.59375,2.40625,44
14,1695305885731,0.63793945,0.2218628,0.852478,2.734375,8.6875,2.109375,45
15,1695305885771,0.65234375,0.23382568,0.852478,-3.203125,5.234375,1.46875,46
16,1695305885811,0.69140625,0.23138428,0.78900146,-5.21875,0.328125,-0.21875,47
17,1695305885851,0.66796875,0.23529053,0.74505615,-4.171875,-0.90625,-0.921875,48
18,1695305885891,0.62402344,0.21307373,0.7965698,8.125,2.34375,1.125,49
19,1695305885931,0.6130371,0.2086792,0.869812,7.03125,0.0,1.78125,50
20,1695305885971,0.6899414,0.22576904,0.8234253,-3.046875,0.109375,0.234375,51
21,1695305886011,0.69750977,0.24407959,0.7250366,-9.203125,-0.484375,-0.734375,52
22,1695305886051,0.64941406,0.24090576,0.76434326,-1.40625,1.125,-0.4375,53
23,1695305886091,0.59814453,0.22113037,0.8348999,6.6875,3.78125,2.15625,54
24,1695305886131,0.64624023,0.22381592,0.84198,3.859375,2.53125,1.1875,55
25,1695305886171,0.68481445,0.25823975,0.7626343,-5.703125,-2.203125,0.375,56
26,1695305886211,0.6628418,0.23846436,0.7435913,-4.640625,-2.359375,0.203125,57
27,1695305886251,0.6347656,0.22698975,0.8004761,3.171875,-2.671875,2.046875,58
28,1695305886291,0.6062012,0.19647217,0.8397827,4.0,1.96875,1.984375,59
29,1695305886331,0.6940918,0.25335693,0.80340576,-2.546875,3.421875,0.609375,60
30,1695305886371,0.67578125,0.23602295,0.77142334,-4.3125,3.21875,0.328125,61
