,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695304101833,0.37353516,-0.7439575,0.17962646,6.484375,6.3125,16.859375,16
1,1695304101873,0.11401367,-0.84503174,0.05633545,9.734375,-14.34375,6.453125,17
2,1695304101913,-0.26538086,-0.8670044,-0.12042236,-13.875,3.875,-2.28125,18
3,1695304101953,-0.24414062,-0.9246216,0.17303467,-12.953125,1.46875,0.65625,19
4,1695304101993,-0.03955078,-0.98931885,0.16912842,-1.84375,-10.921875,6.375,20
5,1695304102033,0.18432617,-0.9859009,0.13885498,-10.046875,4.6875,7.359375,21
6,1695304102073,0.12890625,-1.2280884,0.13812256,-24.421875,10.828125,-5.09375,22
7,1695304102113,-0.22949219,-1.1731567,0.18792725,-22.046875,29.0625,-11.328125,23
8,1695304102153,-0.2536621,-1.3445435,0.17718506,-24.1875,1.359375,-19.421875,24
9,1695304102193,0.06274414,-1.3240356,0.14593506,28.625,-28.40625,-3.71875,25
10,1695304102233,0.51049805,-1.1021118,-0.2354126,75.765625,-23.328125,13.5,26
11,1695304102273,1.0495605,-0.8303833,0.2741089,-58.15625,38.125,42.3125,27
12,1695304102313,0.69018555,-0.6358032,0.5363159,5.421875,-10.609375,-18.578125,28
13,1695304102353,-0.2409668,-1.1348267,-0.21685791,12.40625,-24.796875,-8.078125,29
14,1695304102393,-0.32592773,-1.0620728,-0.0044555664,49.65625,-22.03125,29.375,30
15,1695304102433,0.017089844,-0.708313,-0.00982666,37.953125,-2.984375,-0.453125,31
16,1695304102473,0.21728516,-0.40509033,0.15228271,-5.140625,23.046875,-21.125,32
17,1695304102513,0.18847656,-0.68218994,0.18719482,-10.296875,7.78125,-7.1875,33
18,1695304102553,0.084228516,-0.87286377,0.22088623,-25.921875,18.109375,-0.765625,34
19,1695304102593,-0.008056641,-1.0857544,0.24212646,-16.390625,7.515625,2.125,35
20,1695304102633,-0.14257812,-1.1067505,0.21942139,8.96875,-5.59375,-1.984375,36
21,1695304102673,0.07788086,-1.0632935,0.11810303,9.21875,-7.15625,-2.25,37
22,1695304102713,0.15698242,-1.2493286,0.3168335,-29.53125,21.0625,0.34375,38
23,1695304102753,-0.0703125,-1.4434204,0.20965576,-29.484375,9.625,-9.1875,39
24,1695304102793,-0.00024414062,-1.6394653,-0.011779785,39.625,-37.453125,4.765625,40
25,1695304102833,0.47143555,-1.2214966,-0.13043213,26.984375,-13.65625,25.46875,41
26,1695304102873,0.5905762,-0.49176025,-0.008850098,3.546875,14.515625,-5.09375,42
27,1695304102913,0.29760742,-0.80792236,-0.101623535,-24.953125,22.703125,3.25,43
28,1695304102953,-0.20092773,-1.1380005,-0.018371582,-6.765625,4.59375,0.21875,44
29,1695304102993,-0.031982422,-0.78253174,0.10491943,28.046875,-4.453125,4.6875,45
30,1695304103033,0.2421875,-0.5767212,0.12054443,17.328125,6.53125,6.171875,46
31,1695304103073,0.33984375,-0.64508057,-0.0015258789,-18.875,23.8125,7.34375,47
32,1695304103113,0.14526367,-0.7659302,0.10809326,-21.15625,3.546875,20.53125,48
33,1695304103153,-0.14624023,-0.9512329,0.040222168,-23.953125,3.84375,8.71875,49
34,1695304103193,-0.1965332,-1.0552368,0.1630249,-1.84375,-8.703125,3.4375,50
35,1695304103233,-0.011230469,-0.99224854,0.20916748,6.6875,-12.859375,6.734375,51
36,1695304103273,0.07543945,-1.1018677,0.16888428,-13.578125,-0.546875,-3.84375,52
37,1695304103313,-0.014160156,-1.2295532,0.23358154,-26.890625,11.5,-12.703125,53
38,1695304103353,-0.114990234,-1.3555298,0.16668701,-4.96875,-8.484375,-15.21875,54
39,1695304103393,0.22583008,-1.4265747,0.09124756,10.0,-27.890625,-3.90625,55
40,1695304103433,0.5266113,-1.1792603,-0.12506104,69.53125,-25.0,5.890625,56
41,1695304103473,0.9260254,-0.74298096,0.31341553,-27.90625,31.09375,5.8125,57
42,1695304103513,0.72875977,-0.80010986,0.40594482,-20.265625,-1.359375,-19.421875,58
43,1695304103553,-0.13964844,-1.1438599,-0.039123535,8.296875,-36.671875,-8.09375,59
44,1695304103593,-0.31640625,-1.0083618,-0.003967285,47.625,-26.21875,23.953125,60
45,1695304103633,0.047851562,-0.704895,0.06951904,28.25,-8.375,4.375,61
46,1695304103673,0.19433594,-0.41241455,0.15960693,0.984375,7.34375,-16.109375,62
47,1695304103713,0.09057617,-0.6370239,0.20355225,-10.5625,3.765625,-7.015625,63
48,1695304103753,0.048828125,-0.81256104,0.2682495,-27.0625,7.171875,-2.046875,64
49,1695304103793,-0.017578125,-1.0564575,0.32855225,-12.9375,-0.953125,0.390625,65
50,1695304103833,-0.09667969,-1.1550903,0.24822998,0.296875,-5.796875,-1.546875,66
51,1695304103873,0.059326172,-1.0779419,0.12249756,23.5,-10.4375,-3.78125,67
52,1695304103913,0.26635742,-1.265686,0.54608154,-58.125,33.234375,2.109375,68
53,1695304103953,-0.19433594,-1.4065552,0.19232178,-26.015625,6.328125,-19.703125,69
54,1695304103993,0.045898438,-1.492981,-0.112854004,56.203125,-35.265625,-2.234375,70
55,1695304104033,0.4638672,-1.1890259,-0.09576416,4.09375,6.296875,36.328125,71
56,1695304104073,0.65649414,-0.50128174,-0.051574707,4.359375,12.484375,-1.53125,72
57,1695304104113,0.18383789,-1.1218872,-0.015197754,-3.0625,11.953125,3.40625,73
58,1695304104153,-0.22387695,-1.1157837,0.007019043,19.0,-3.0625,-4.015625,74
59,1695304104193,0.19165039,-0.63165283,0.13446045,22.109375,0.46875,4.09375,75
60,1695304104233,0.33447266,-0.56378174,0.04827881,-14.46875,10.03125,9.953125,76
61,1695304104273,0.296875,-0.6013794,0.090270996,-10.09375,-6.28125,25.390625,77
62,1695304104313,-0.03881836,-0.8699341,-0.002746582,-13.359375,-2.59375,9.34375,78
63,1695304104353,-0.29345703,-0.9678345,0.230896,-1.140625,-22.125,-4.03125,79
64,1695304104393,-0.21728516,-0.95318604,0.18939209,3.21875,-12.59375,10.859375,80
65,1695304104433,-0.017578125,-0.95635986,0.16033936,13.3125,-13.4375,9.875,81
66,1695304104473,0.17675781,-1.046936,0.17230225,-20.03125,8.625,-3.984375,82
67,1695304104513,-0.08959961,-1.383606,0.13031006,-26.1875,19.859375,-19.328125,83
68,1695304104553,-0.080322266,-1.4758911,0.15814209,-20.375,-5.359375,-10.5,84
69,1695304104593,0.32763672,-1.378479,-0.027893066,34.125,-28.734375,15.171875,85
70,1695304104633,0.73217773,-0.90045166,-0.016906738,53.609375,-3.0,7.21875,86
71,1695304104673,0.9577637,-0.59747314,0.2538452,-36.25,43.0,2.234375,87
72,1695304104713,0.3791504,-1.1050415,0.29266357,-15.921875,-12.03125,-11.6875,88
73,1695304104753,-0.2849121,-1.2925415,-0.051818848,33.046875,-36.1875,2.703125,89
74,1695304104793,-0.19897461,-0.9727173,-0.028381348,58.890625,-26.65625,20.5,90
75,1695304104833,0.037841797,-0.5635376,-0.045959473,30.921875,-7.46875,-7.34375,91
76,1695304104873,0.30786133,-0.37335205,0.2765503,-10.84375,29.625,-19.96875,92
77,1695304104913,0.2055664,-0.76568604,0.24798584,-17.828125,0.515625,-5.84375,93
78,1695304104953,-0.032470703,-0.9158325,0.26019287,-19.671875,3.625,2.5625,94
79,1695304104993,-0.064941406,-1.0256958,0.24310303,-2.0625,-6.015625,0.03125,95
80,1695304105033,0.01171875,-1.09552,0.1798706,-7.15625,4.8125,-4.359375,96
81,1695304105073,0.15014648,-1.170227,0.27069092,-10.21875,4.015625,-3.359375,97
82,1695304105113,0.06518555,-1.380188,0.6432495,-45.796875,19.1875,-5.46875,98
83,1695304105153,-0.08544922,-1.5369263,-0.105529785,-1.9375,-25.265625,-14.25,99
84,1695304105193,0.19384766,-1.4544067,-0.12017822,38.375,-29.140625,47.28125,100
85,1695304105233,0.9597168,-0.91851807,0.0993042,11.9375,-3.71875,13.390625,101
86,1695304105273,0.69677734,-0.7354126,-0.14312744,1.734375,-10.890625,13.140625,102
87,1695304105313,-0.048828125,-1.2734985,0.053649902,-14.875,-13.390625,-14.453125,103
88,1695304105353,-0.26953125,-0.8687134,-0.008850098,31.5625,-23.109375,-13.4375,104
89,1695304105393,0.21875,-0.5413208,0.0927124,19.046875,-17.59375,8.484375,105
90,1695304105433,0.33422852,-0.49420166,0.02142334,3.15625,-6.921875,12.390625,106
91,1695304105473,0.28930664,-0.5701294,0.109802246,-11.21875,-8.359375,36.28125,107
92,1695304105513,0.041015625,-0.91729736,0.15325928,6.328125,-41.5625,6.421875,108
93,1695304105553,-0.2265625,-1.0044556,-0.13848877,13.328125,-29.640625,-1.71875,109
