,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695920709402,0.68774414,-0.015930176,0.76605225,-2.78125,0.4375,0.421875,0
1,1695920709442,0.6640625,-0.014221191,0.77874756,-0.984375,-0.09375,0.515625,1
2,1695920709482,0.68481445,-0.024230957,0.76239014,-0.234375,0.3125,-0.65625,2
3,1695920709522,0.6989746,-0.012268066,0.7789917,-0.375,1.984375,-0.515625,3
4,1695920709562,0.670166,-0.011291504,0.7538452,1.625,2.75,-0.1875,4
5,1695920709602,0.7055664,-0.010559082,0.7523804,7.71875,3.84375,0.8125,5
6,1695920709642,0.6713867,-0.028137207,0.7230835,2.140625,5.046875,-0.734375,6
7,1695920709682,0.763916,-0.019836426,0.7748413,-2.34375,13.953125,3.984375,7
8,1695920709722,0.71118164,-0.073791504,0.78118896,3.1875,2.34375,4.28125,8
9,1695920709762,0.6682129,-0.0076293945,0.744812,-3.453125,1.671875,-0.8125,9
10,1695920709802,0.7265625,-0.066467285,0.7992554,1.703125,0.421875,-0.296875,10
11,1695920709842,0.75805664,-0.021057129,0.727478,5.40625,0.3125,0.875,11
12,1695920709882,0.6542969,-0.013000488,0.67889404,4.03125,3.609375,3.84375,12
13,1695920709922,0.7832031,-0.0044555664,0.7653198,-2.015625,7.09375,4.46875,13
14,1695920709962,0.67285156,-0.007385254,0.7509155,-0.28125,-0.859375,0.546875,14
15,1695920710002,0.73291016,-0.031799316,0.72650146,-1.953125,-0.078125,0.078125,15
16,1695920710042,0.7541504,-0.059631348,0.7560425,3.8125,1.65625,-1.640625,16
17,1695920710082,0.6904297,-0.07965088,0.74090576,0.828125,-5.484375,-1.109375,17
18,1695920710122,0.72631836,0.0016479492,0.71868896,-4.15625,-0.546875,-0.4375,18
19,1695920710162,0.82910156,-0.0056762695,0.78704834,-2.671875,-2.203125,-0.828125,19
20,1695920710202,0.6447754,-0.11187744,0.743103,0.703125,-3.515625,0.828125,20
21,1695920710242,0.6188965,-0.031555176,0.7579956,-1.625,-1.859375,-1.125,21
