,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695915342583,-0.05444336,-0.9529419,0.33929443,-1.65625,2.59375,-0.953125,0
1,1695915342623,-0.11425781,-0.9439087,0.36468506,2.125,3.21875,1.734375,1
2,1695915342663,-0.14038086,-0.96099854,0.33465576,-1.09375,3.390625,0.453125,2
3,1695915342703,-0.092285156,-0.94854736,0.3673706,0.609375,5.84375,-0.265625,3
4,1695915342743,-0.083740234,-0.95562744,0.34710693,-0.921875,1.40625,-1.453125,4
5,1695915342783,-0.08618164,-0.96881104,0.37054443,2.734375,1.640625,0.109375,5
6,1695915342823,-0.09643555,-0.9758911,0.37542725,2.65625,0.140625,0.5,6
7,1695915342863,-0.123535156,-0.960022,0.3703003,0.6875,-1.515625,-1.5,7
8,1695915342903,-0.1081543,-0.9673462,0.371521,-1.21875,-1.734375,-1.0,8
9,1695915342943,-0.09887695,-0.98272705,0.36029053,-1.984375,-1.53125,-1.46875,9
10,1695915342983,-0.07714844,-0.9800415,0.36590576,0.8125,0.46875,-0.328125,10
11,1695915343023,-0.083496094,-0.9546509,0.36175537,1.046875,-0.84375,0.03125,11
12,1695915343063,-0.1081543,-0.9541626,0.354187,-1.171875,-2.078125,-0.09375,12
13,1695915343103,-0.09033203,-0.9480591,0.3439331,-0.859375,-1.59375,-0.4375,13
14,1695915343143,-0.10986328,-0.9776001,0.37835693,0.6875,-1.296875,0.25,14
15,1695915343183,-0.09106445,-0.9819946,0.34710693,-0.875,-1.09375,0.765625,15
16,1695915343223,-0.09008789,-0.9534302,0.37493896,0.78125,-0.359375,-0.328125,16
17,1695915343263,-0.09790039,-0.9585571,0.36224365,0.203125,0.21875,-0.328125,17
18,1695915343303,-0.099853516,-0.95928955,0.3649292,-0.265625,-0.875,-0.953125,18
19,1695915343343,-0.10473633,-0.98760986,0.3554077,-1.703125,-0.96875,-0.609375,19
20,1695915343383,-0.076416016,-0.94366455,0.36224365,-0.953125,0.03125,-2.109375,20
21,1695915343423,-0.07885742,-0.98443604,0.34173584,-1.78125,-1.03125,-0.140625,21
22,1695915343463,-0.10620117,-0.96221924,0.3768921,-0.171875,2.375,0.28125,22
23,1695915343503,-0.15356445,-0.9541626,0.34710693,-4.015625,1.125,0.21875,23
24,1695915343543,-0.11621094,-0.9590454,0.40740967,-2.1875,5.703125,-1.90625,24
25,1695915343583,-0.061035156,-0.9807739,0.3961792,-1.734375,-1.140625,-1.734375,25
26,1695915343623,-0.08251953,-0.95269775,0.37713623,-1.109375,-0.859375,-2.234375,26
27,1695915343663,-0.11035156,-0.95684814,0.3463745,1.71875,0.421875,0.265625,27
28,1695915343703,-0.119384766,-0.9578247,0.36444092,0.3125,0.25,-0.203125,28
29,1695915343743,-0.10644531,-0.97369385,0.35076904,-0.3125,0.8125,-0.4375,29
30,1695915343783,-0.08984375,-0.9663696,0.34881592,-0.390625,1.625,-0.28125,30
31,1695915343823,-0.092285156,-0.95684814,0.37078857,0.578125,1.0625,0.5625,31
32,1695915343863,-0.11621094,-0.954895,0.36224365,-0.765625,-0.921875,0.65625,32
