,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695920460662,-0.4033203,-0.73272705,0.6989136,1.640625,0.703125,0.28125,36
31,1695920460702,-0.4099121,-0.76934814,0.6762085,-2.453125,-0.859375,0.3125,37
32,1695920460742,-0.42016602,-0.7168579,0.6581421,0.15625,0.734375,-2.65625,38
33,1695920460782,-0.38989258,-0.72784424,0.6828003,1.25,1.640625,-1.5,39
34,1695920460822,-0.39282227,-0.72198486,0.6911011,2.6875,2.0625,2.8125,40
35,1695920460862,-0.42578125,-0.767395,0.64959717,0.265625,-1.734375,0.421875,41
36,1695920460902,-0.4025879,-0.7312622,0.651062,1.546875,1.765625,-0.71875,42
37,1695920460942,-0.37695312,-0.7202759,0.6564331,2.890625,3.828125,0.46875,43
38,1695920460982,-0.4411621,-0.7654419,0.6913452,4.828125,1.734375,3.96875,44
39,1695920461022,-0.42529297,-0.7695923,0.6461792,-2.6875,-1.1875,1.890625,45
40,1695920461062,-0.3894043,-0.73028564,0.63153076,0.15625,3.5625,-0.890625,46
41,1695920461102,-0.40429688,-0.7642212,0.730896,0.390625,6.703125,1.703125,47
42,1695920461142,-0.4177246,-0.7703247,0.684021,-13.234375,8.90625,4.015625,48
43,1695920461182,-0.3798828,-0.7756958,0.72283936,-4.265625,3.8125,-0.171875,49
44,1695920461222,-0.38598633,-0.7383423,0.6593628,-12.828125,3.09375,-0.953125,50
45,1695920461262,-0.36328125,-0.65948486,0.69158936,-6.1875,2.15625,0.90625,51
46,1695920461302,-0.3701172,-0.7229614,0.7272339,-5.65625,-1.625,1.4375,52
47,1695920461342,-0.4099121,-0.68463135,0.66741943,-6.859375,-2.96875,-0.578125,53
48,1695920461382,-0.33642578,-0.6914673,0.67962646,2.96875,-8.4375,-2.15625,54
49,1695920461422,-0.34448242,-0.67437744,0.6137085,6.203125,-9.953125,-1.703125,55
50,1695920461462,-0.43676758,-0.63531494,0.670105,9.421875,-2.546875,-5.84375,56
51,1695920461502,-0.42016602,-0.767395,0.7037964,8.46875,-4.96875,-7.40625,57
52,1695920461542,-0.4489746,-0.79400635,0.7140503,5.46875,4.171875,4.671875,58
53,1695920461582,-0.46069336,-0.7883911,0.66815186,5.59375,2.9375,2.609375,59
54,1695920461622,-0.41308594,-0.7522583,0.6593628,-3.421875,-1.109375,-2.625,60
55,1695920461662,-0.39086914,-0.68170166,0.62420654,6.078125,6.625,3.78125,61
56,1695920461702,-0.3869629,-0.70928955,0.6586304,9.78125,2.21875,2.125,62
57,1695920461742,-0.4621582,-0.7710571,0.6889038,0.96875,3.25,4.03125,63
58,1695920461782,-0.4206543,-0.79693604,0.66741943,3.296875,1.828125,3.28125,64
59,1695920461822,-0.37573242,-0.7901001,0.61151123,-3.65625,0.171875,1.265625,65
60,1695920461862,-0.41674805,-0.71661377,0.63397217,4.34375,4.3125,-2.4375,66
61,1695920461902,-0.40283203,-0.7576294,0.6288452,0.84375,2.3125,0.390625,67
62,1695920461942,-0.40185547,-0.7608032,0.6967163,1.03125,4.828125,2.671875,68
63,1695920461982,-0.3828125,-0.7647095,0.6195679,0.21875,0.125,0.375,69
64,1695920462022,-0.4025879,-0.756897,0.63812256,0.71875,1.375,-1.046875,70
65,1695920462062,-0.3642578,-0.72735596,0.6268921,4.8125,3.1875,-0.453125,71
66,1695920462102,-0.40698242,-0.7901001,0.64471436,0.25,0.515625,2.0,72
67,1695920462142,-0.4111328,-0.7962036,0.6547241,3.15625,0.65625,-0.25,73
68,1695920462182,-0.39404297,-0.7581177,0.6571655,1.140625,4.5625,-0.203125,74
69,1695920462222,-0.42944336,-0.79107666,0.67181396,-7.953125,8.140625,4.359375,75
70,1695920462262,-0.34887695,-0.7554321,0.6444702,-7.234375,5.578125,1.171875,76
71,1695920462302,-0.39111328,-0.7991333,0.6713257,-9.34375,2.578125,-3.359375,77
72,1695920462342,-0.39233398,-0.74176025,0.6415405,-5.546875,1.171875,-3.0625,78
73,1695920462382,-0.35864258,-0.7241821,0.70721436,-5.875,-0.109375,0.703125,79
74,1695920462422,-0.4206543,-0.7295532,0.67181396,-7.578125,-4.5,-0.609375,80
75,1695920462462,-0.36743164,-0.725647,0.63568115,0.21875,-7.703125,-4.359375,81
76,1695920462502,-0.34472656,-0.70562744,0.6168823,2.171875,-10.96875,-2.140625,82
77,1695920462542,-0.41088867,-0.65631104,0.59246826,-0.234375,-4.96875,-2.546875,83
78,1695920462582,-0.3959961,-0.74102783,0.7279663,14.609375,-3.828125,-6.265625,84
79,1695920462622,-0.4597168,-0.7991333,0.6659546,-3.140625,2.421875,1.15625,85
80,1695920462662,-0.4873047,-0.7883911,0.680603,10.0625,6.0625,4.640625,86
81,1695920462702,-0.37890625,-0.77056885,0.69158936,-4.65625,1.265625,-0.640625,87
82,1695920462742,-0.46484375,-0.76104736,0.5704956,4.8125,7.953125,6.8125,88
83,1695920462782,-0.3449707,-0.7095337,0.6456909,17.9375,2.078125,0.265625,89
84,1695920462822,-0.44506836,-0.7727661,0.65740967,-1.359375,3.40625,1.453125,90
85,1695920462862,-0.3935547,-0.8008423,0.6300659,0.5625,1.78125,2.203125,91
86,1695920462902,-0.38085938,-0.8233032,0.6259155,-5.15625,2.53125,2.390625,92
87,1695920462942,-0.40454102,-0.75250244,0.6466675,6.46875,0.40625,0.1875,93
88,1695920462982,-0.3930664,-0.74957275,0.6129761,-2.375,2.703125,-4.390625,94
89,1695920463022,-0.36938477,-0.7407837,0.65838623,2.828125,2.84375,1.5,95
90,1695920463062,-0.3972168,-0.77227783,0.6173706,-2.015625,-0.6875,0.34375,96
91,1695920463102,-0.42871094,-0.76812744,0.6222534,1.890625,0.796875,-0.078125,97
92,1695920463142,-0.41137695,-0.8045044,0.64886475,2.15625,1.65625,0.53125,98
93,1695920463182,-0.41870117,-0.78863525,0.66204834,-4.171875,2.96875,-0.078125,99
94,1695920463222,-0.37670898,-0.7727661,0.6100464,-5.71875,8.203125,0.859375,100
95,1695920463262,-0.36376953,-0.73028564,0.6820679,-2.8125,6.515625,1.421875,101
96,1695920463302,-0.45043945,-0.82403564,0.65838623,-13.921875,0.53125,-1.265625,102
97,1695920463342,-0.37353516,-0.753479,0.65545654,-11.203125,5.09375,-0.28125,103
98,1695920463382,-0.34375,-0.70928955,0.6835327,-9.484375,1.09375,-1.125,104
99,1695920463422,-0.40966797,-0.7366333,0.6820679,-9.921875,-1.171875,1.09375,105
100,1695920463462,-0.3671875,-0.7136841,0.6588745,-3.203125,-4.625,-2.96875,106
101,1695920463502,-0.35473633,-0.7283325,0.6688843,2.046875,-7.390625,-1.28125,107
102,1695920463542,-0.4091797,-0.6553345,0.57440186,-1.09375,-15.203125,-4.625,108
103,1695920463582,-0.38867188,-0.66729736,0.68304443,16.1875,-4.609375,-3.828125,109
104,1695920463622,-0.41870117,-0.8184204,0.6959839,5.484375,-3.21875,-3.375,110
105,1695920463662,-0.49560547,-0.7659302,0.6598511,3.5,7.140625,3.59375,111
106,1695920463702,-0.4543457,-0.7871704,0.6720581,-1.3125,7.265625,3.9375,112
107,1695920463742,-0.40698242,-0.7654419,0.6107788,-3.953125,-1.59375,4.890625,113
108,1695920463782,-0.3791504,-0.67852783,0.6078491,12.28125,5.75,3.609375,114
109,1695920463822,-0.40405273,-0.78790283,0.66400146,6.953125,-0.984375,-0.84375,115
110,1695920463862,-0.41918945,-0.7576294,0.6713257,-1.84375,5.8125,2.359375,116
111,1695920463902,-0.3984375,-0.7942505,0.635437,-0.796875,2.65625,1.640625,117
112,1695920463942,-0.44458008,-0.7991333,0.60614014,0.21875,-2.65625,1.890625,118
113,1695920463982,-0.33398438,-0.6878052,0.6569214,7.109375,4.90625,-7.109375,119
114,1695920464022,-0.4104004,-0.75494385,0.6461792,1.96875,0.703125,1.03125,120
115,1695920464062,-0.37524414,-0.77349854,0.6547241,3.09375,2.75,1.671875,121
116,1695920464102,-0.45410156,-0.7876587,0.59906006,-0.734375,0.390625,1.234375,122
117,1695920464142,-0.42529297,-0.7996216,0.5844116,1.703125,0.203125,1.796875,123
118,1695920464182,-0.34814453,-0.75860596,0.6461792,1.5,2.421875,-3.28125,124
119,1695920464222,-0.40771484,-0.7720337,0.63153076,-0.15625,1.78125,2.09375,125
120,1695920464262,-0.40283203,-0.76104736,0.6095581,0.796875,2.609375,0.640625,126
121,1695920464302,-0.40161133,-0.79400635,0.62249756,2.515625,-0.15625,0.75,127
122,1695920464342,-0.4038086,-0.7630005,0.5790405,-2.25,1.375,-1.015625,128
123,1695920464382,-0.4111328,-0.8057251,0.66156006,1.265625,2.59375,-0.546875,129
124,1695920464422,-0.40161133,-0.8467407,0.6720581,-17.015625,8.609375,0.15625,130
125,1695920464462,-0.39208984,-0.71099854,0.65252686,-11.234375,6.40625,-4.09375,131
126,1695920464502,-0.39404297,-0.7647095,0.6786499,-15.0625,3.765625,-1.375,132
127,1695920464542,-0.44335938,-0.7090454,0.66937256,-10.546875,2.0,0.234375,133
128,1695920464582,-0.3408203,-0.7437134,0.7008667,-5.1875,-2.734375,1.5,134
129,1695920464622,-0.38549805,-0.706604,0.6161499,0.40625,-8.328125,-0.328125,135
130,1695920464662,-0.38183594,-0.6921997,0.63739014,2.828125,-14.453125,-4.921875,136
131,1695920464702,-0.36328125,-0.6670532,0.59661865,5.6875,-2.828125,-2.15625,137
132,1695920464742,-0.42407227,-0.7703247,0.7382202,16.5625,-5.0625,-4.03125,138
133,1695920464782,-0.5253906,-0.7962036,0.6845093,-3.03125,2.359375,0.640625,139
134,1695920464822,-0.42651367,-0.78009033,0.62420654,5.859375,4.015625,2.859375,140
135,1695920464862,-0.4128418,-0.7439575,0.6552124,-3.359375,2.9375,1.1875,141
136,1695920464902,-0.43823242,-0.68634033,0.590271,3.40625,-0.765625,0.171875,142
137,1695920464942,-0.39453125,-0.80474854,0.66278076,1.859375,1.8125,0.078125,143
138,1695920464982,-0.4128418,-0.7695923,0.6557007,2.0,4.046875,2.859375,144
139,1695920465022,-0.4501953,-0.79278564,0.6288452,-0.234375,4.34375,3.53125,145
140,1695920465062,-0.42626953,-0.7288208,0.6659546,-0.296875,0.390625,1.625,146
141,1695920465102,-0.4074707,-0.6878052,0.5961304,3.390625,-1.578125,-2.0,147
142,1695920465142,-0.39233398,-0.81866455,0.6154175,6.625,11.859375,3.0625,148
143,1695920465182,-0.3840332,-0.784729,0.7592163,5.203125,1.921875,3.296875,149
144,1695920465222,-0.49902344,-0.8726196,0.5770874,-8.140625,9.46875,12.65625,150
145,1695920465262,-0.3581543,-0.6914673,0.6256714,14.828125,1.359375,-1.421875,151
146,1695920465302,-0.30078125,-0.788147,0.6347046,21.265625,9.03125,6.359375,152
147,1695920465342,-0.36743164,-0.8057251,0.664978,-9.3125,1.125,9.6875,153
148,1695920465382,-0.48095703,-0.7786255,0.5180054,2.671875,1.5,-0.109375,154
149,1695920465422,-0.2626953,-0.8460083,0.63323975,10.171875,6.59375,-8.28125,155
150,1695920465462,-0.36328125,-0.7803345,0.60736084,-5.09375,-0.8125,-2.9375,156
151,1695920465502,-0.36572266,-0.7119751,0.5751343,1.234375,-7.375,0.71875,157
152,1695920465542,-0.39990234,-0.8689575,0.5560913,6.359375,-0.671875,-1.109375,158
153,1695920465582,-0.37426758,-0.91973877,0.66448975,9.859375,10.078125,-2.71875,159
154,1695920465622,-0.42041016,-0.8381958,0.6727905,-22.484375,4.53125,6.59375,160
155,1695920465662,-0.33276367,-0.800354,0.58099365,-23.8125,-0.296875,-0.46875,161
156,1695920465702,-0.37646484,-0.77301025,0.5507202,-16.296875,1.390625,-8.484375,162
157,1695920465742,-0.40454102,-0.70562744,0.6630249,-5.546875,-3.96875,-12.65625,163
158,1695920465782,-0.4296875,-0.68707275,0.68084717,-2.484375,-5.03125,-2.984375,164
159,1695920465822,-0.375,-0.7324829,0.68084717,5.0625,-12.65625,-1.703125,165
160,1695920465862,-0.49072266,-0.8928833,0.5848999,-8.71875,-6.703125,3.03125,166
161,1695920465902,-0.33251953,-0.6109009,0.5946655,22.390625,4.0,0.9375,167
162,1695920465942,-0.38793945,-0.83843994,0.607605,12.78125,1.03125,6.046875,168
163,1695920465982,-0.35839844,-0.835022,0.62127686,9.3125,11.390625,11.4375,169
164,1695920466022,-0.41064453,-0.77545166,0.63934326,-0.84375,2.578125,1.3125,170
165,1695920466062,-0.48339844,-0.78302,0.55877686,-4.25,-3.859375,0.28125,171
166,1695920466102,-0.31640625,-0.7703247,0.58758545,15.765625,1.6875,-7.359375,172
167,1695920466142,-0.38305664,-0.86260986,0.5661011,-13.5,5.953125,6.9375,173
168,1695920466182,-0.359375,-0.73101807,0.6810913,-2.625,2.25,-0.625,174
169,1695920466222,-0.36889648,-0.9011841,0.5397339,-1.8125,-6.75,-1.796875,175
170,1695920466262,-0.46557617,-0.6921997,0.6293335,3.859375,2.46875,0.09375,176
171,1695920466302,-0.42504883,-0.800354,0.61590576,8.65625,4.8125,1.984375,177
172,1695920466342,-0.35742188,-0.80426025,0.6259155,-6.8125,7.875,4.203125,178
173,1695920466382,-0.39648438,-0.8049927,0.5570679,4.84375,-2.0,-0.296875,179
174,1695920466422,-0.4321289,-0.8369751,0.56463623,4.640625,-3.703125,-0.640625,180
175,1695920466462,-0.32543945,-0.7463989,0.62127686,6.53125,4.609375,-2.75,181
176,1695920466502,-0.34448242,-0.86383057,0.5770874,0.28125,4.65625,6.671875,182
177,1695920466542,-0.38916016,-0.7942505,0.6203003,-9.015625,1.96875,-1.75,183
178,1695920466582,-0.35839844,-0.82476807,0.6222534,0.921875,-2.359375,-3.859375,184
179,1695920466622,-0.41308594,-0.73443604,0.57025146,-2.28125,4.390625,2.90625,185
180,1695920466662,-0.38964844,-0.7998657,0.67889404,1.109375,4.9375,1.640625,186
181,1695920466702,-0.3491211,-0.8831177,0.6100464,-14.78125,4.765625,3.28125,187
182,1695920466742,-0.38500977,-0.7749634,0.5348511,-2.828125,-3.5625,-8.90625,188
183,1695920466782,-0.4013672,-0.7822876,0.6466675,-7.8125,1.359375,-13.140625,189
184,1695920466822,-0.39746094,-0.78375244,0.6613159,-13.046875,0.8125,-4.859375,190
185,1695920466862,-0.42285156,-0.7456665,0.6557007,-5.8125,-1.21875,0.9375,191
186,1695920466902,-0.4494629,-0.770813,0.6347046,-11.984375,-3.5625,-1.375,192
187,1695920466942,-0.37548828,-0.75177,0.63153076,1.1875,-1.484375,1.15625,193
188,1695920466982,-0.3479004,-0.725647,0.6351929,0.0625,-6.8125,-0.984375,194
189,1695920467022,-0.36328125,-0.6448364,0.52948,9.078125,-11.171875,-4.546875,195
190,1695920467062,-0.39990234,-0.6782837,0.63079834,12.484375,-1.5625,-1.484375,196
191,1695920467102,-0.4345703,-0.8657837,0.6720581,10.53125,-4.9375,-3.125,197
192,1695920467142,-0.52197266,-0.8389282,0.6598511,5.390625,4.015625,3.453125,198
193,1695920467182,-0.43554688,-0.8230591,0.5853882,-0.375,1.625,4.40625,199
194,1695920467222,-0.44580078,-0.69317627,0.5692749,-2.5625,5.109375,2.703125,200
195,1695920467262,-0.40063477,-0.79107666,0.5853882,6.28125,2.09375,1.4375,201
196,1695920467302,-0.44702148,-0.78302,0.63079834,0.65625,6.765625,5.6875,202
197,1695920467342,-0.38085938,-0.77911377,0.57196045,-3.609375,2.046875,2.90625,203
198,1695920467382,-0.42089844,-0.8040161,0.64105225,0.484375,-4.875,0.21875,204
199,1695920467422,-0.39526367,-0.7930298,0.5973511,7.0,7.625,5.0,205
200,1695920467462,-0.39135742,-0.7793579,0.6005249,11.359375,1.46875,0.875,206
201,1695920467502,-0.38891602,-0.8340454,0.57733154,-1.5,1.5625,1.8125,207
202,1695920467542,-0.35595703,-0.817688,0.56707764,0.109375,0.359375,-3.453125,208
203,1695920467582,-0.43725586,-0.8340454,0.60321045,2.421875,-0.265625,-2.515625,209
204,1695920467622,-0.41210938,-0.70635986,0.58221436,1.203125,0.609375,-3.3125,210
205,1695920467662,-0.42407227,-0.7761841,0.5668335,-0.90625,-0.421875,-1.25,211
206,1695920467702,-0.39868164,-0.8218384,0.5853882,1.296875,0.328125,-2.0,212
207,1695920467742,-0.45263672,-0.8484497,0.58099365,1.40625,1.859375,0.140625,213
208,1695920467782,-0.44799805,-0.7866821,0.5726929,-2.859375,1.65625,2.328125,214
209,1695920467822,-0.38378906,-0.767395,0.5458374,-4.046875,1.421875,1.21875,215
210,1695920467862,-0.39526367,-0.8115845,0.5831909,3.390625,-0.25,0.546875,216
211,1695920467902,-0.43188477,-0.80303955,0.58148193,-0.578125,1.953125,-0.640625,217
212,1695920467942,-0.39453125,-0.82476807,0.5873413,-1.875,0.3125,-0.78125,218
213,1695920467982,-0.40356445,-0.8052368,0.5961304,-0.875,-0.625,-2.0625,219
214,1695920468022,-0.4194336,-0.77716064,0.5648804,-2.71875,0.71875,-1.78125,220
215,1695920468062,-0.41333008,-0.76763916,0.5565796,0.359375,1.828125,0.109375,221
216,1695920468102,-0.4477539,-0.8154907,0.5907593,2.46875,0.453125,1.609375,222
217,1695920468142,-0.42626953,-0.79473877,0.5639038,-2.234375,2.828125,0.21875,223
218,1695920468182,-0.4086914,-0.78497314,0.6066284,0.53125,2.375,-0.46875,224
219,1695920468222,-0.4284668,-0.8128052,0.5700073,-1.046875,0.546875,1.125,225
220,1695920468262,-0.40600586,-0.78204346,0.559021,-1.828125,1.625,0.765625,226
221,1695920468302,-0.3803711,-0.78497314,0.5866089,1.859375,2.453125,1.71875,227
222,1695920468342,-0.42529297,-0.81695557,0.57318115,-0.046875,-1.125,1.171875,228
223,1695920468382,-0.3876953,-0.7852173,0.5817261,1.296875,1.5625,-0.09375,229
224,1695920468422,-0.41235352,-0.8110962,0.5848999,3.390625,1.375,1.609375,230
225,1695920468462,-0.45776367,-0.80426025,0.55389404,1.609375,-2.390625,1.21875,231
226,1695920468502,-0.38085938,-0.8460083,0.5741577,0.828125,3.078125,0.140625,232
227,1695920468542,-0.42114258,-0.88897705,0.63079834,-9.09375,8.1875,3.453125,233
228,1695920468582,-0.4272461,-0.8328247,0.56585693,-22.28125,13.484375,7.359375,234
229,1695920468622,-0.37524414,-0.7295532,0.5397339,-10.65625,3.75,-2.703125,235
230,1695920468662,-0.39526367,-0.7246704,0.68743896,-4.734375,-3.53125,-8.359375,236
231,1695920468702,-0.41992188,-0.79473877,0.61639404,-6.765625,0.078125,-1.828125,237
232,1695920468742,-0.3959961,-0.74005127,0.6268921,-3.71875,-4.921875,-1.03125,238
233,1695920468782,-0.37548828,-0.7546997,0.58221436,1.203125,-9.65625,-2.515625,239
234,1695920468822,-0.38964844,-0.7503052,0.49139404,0.328125,-10.171875,-1.65625,240
235,1695920468862,-0.39379883,-0.7163696,0.63861084,12.546875,-2.890625,-1.0,241
236,1695920468902,-0.4711914,-0.8430786,0.6273804,3.1875,-2.171875,-3.703125,242
237,1695920468942,-0.49169922,-0.8010864,0.64886475,6.1875,5.796875,3.109375,243
238,1695920468982,-0.41552734,-0.7893677,0.5841675,-6.71875,4.140625,2.109375,244
239,1695920469022,-0.43530273,-0.70269775,0.5626831,-2.078125,-1.34375,1.65625,245
240,1695920469062,-0.33569336,-0.7842407,0.6010132,9.359375,9.15625,5.46875,246
241,1695920469102,-0.41625977,-0.77911377,0.6102905,1.796875,-2.640625,0.0625,247
242,1695920469142,-0.38793945,-0.772522,0.5717163,2.59375,3.375,2.546875,248
243,1695920469182,-0.43188477,-0.7971802,0.60321045,-0.859375,2.296875,-0.46875,249
244,1695920469222,-0.43725586,-0.835022,0.60931396,2.71875,-1.21875,1.015625,250
245,1695920469262,-0.44750977,-0.71173096,0.539978,-0.375,2.796875,-0.53125,251
246,1695920469302,-0.34350586,-0.81695557,0.61932373,8.171875,5.453125,4.109375,252
247,1695920469342,-0.39331055,-0.83966064,0.60321045,0.984375,2.625,1.6875,253
248,1695920469382,-0.43701172,-0.78253174,0.5477905,0.21875,3.125,2.203125,254
249,1695920469422,-0.3996582,-0.7920532,0.5951538,0.515625,1.609375,-0.15625,255
250,1695920469462,-0.36865234,-0.7786255,0.5543823,-1.28125,-0.265625,-2.671875,256
251,1695920469502,-0.41088867,-0.84210205,0.57147217,-0.859375,1.40625,-0.046875,257
252,1695920469542,-0.40356445,-0.8088989,0.6012573,0.078125,2.8125,1.0625,258
253,1695920469582,-0.40576172,-0.7876587,0.58636475,-2.09375,2.078125,2.515625,259
254,1695920469622,-0.375,-0.77130127,0.5675659,-3.71875,0.046875,-0.796875,260
255,1695920469662,-0.41308594,-0.815979,0.5602417,1.734375,-1.296875,-0.890625,261
256,1695920469702,-0.390625,-0.8362427,0.60369873,0.140625,1.1875,-0.6875,262
257,1695920469742,-0.4128418,-0.8081665,0.58343506,-2.953125,4.34375,2.46875,263
258,1695920469782,-0.38256836,-0.80352783,0.5787964,-1.4375,5.640625,2.65625,264
259,1695920469822,-0.3918457,-0.8118286,0.58392334,-3.28125,1.546875,-1.234375,265
260,1695920469862,-0.44702148,-0.7715454,0.60858154,2.109375,-4.96875,-3.03125,266
261,1695920469902,-0.32836914,-0.7913208,0.54974365,-4.921875,8.890625,1.28125,267
262,1695920469942,-0.3708496,-0.7593384,0.6310425,12.078125,3.0,2.078125,268
263,1695920469982,-0.39038086,-0.79473877,0.5873413,-4.96875,-2.140625,5.8125,269
264,1695920470022,-0.4494629,-0.8323364,0.58221436,-2.140625,1.53125,-0.828125,270
265,1695920470062,-0.33569336,-0.8345337,0.5973511,3.234375,3.234375,-3.921875,271
266,1695920470102,-0.3828125,-0.78619385,0.5643921,-5.921875,5.03125,3.328125,272
267,1695920470142,-0.33691406,-0.74176025,0.62298584,-1.984375,-3.75,1.234375,273
268,1695920470182,-0.48364258,-0.8152466,0.5363159,-1.6875,-1.921875,-2.5625,274
269,1695920470222,-0.3173828,-0.8130493,0.64178467,6.8125,7.328125,-4.6875,275
270,1695920470262,-0.3918457,-0.8452759,0.6515503,-13.015625,5.453125,5.078125,276
271,1695920470302,-0.41210938,-0.69732666,0.5988159,-19.328125,6.0625,0.75,277
272,1695920470342,-0.42041016,-0.8677368,0.6454468,-7.703125,5.3125,-6.1875,278
273,1695920470382,-0.42236328,-0.7593384,0.6244507,-21.3125,1.234375,-8.328125,279
274,1695920470422,-0.37548828,-0.70684814,0.6535034,-8.6875,-4.390625,-6.171875,280
275,1695920470462,-0.34399414,-0.66412354,0.66693115,-6.5625,-7.984375,-3.59375,281
276,1695920470502,-0.47216797,-0.6929321,0.6010132,8.234375,-23.78125,-2.140625,282
277,1695920470542,-0.35253906,-0.85357666,0.54901123,14.4375,1.71875,6.140625,283
278,1695920470582,-0.2841797,-0.7498169,0.7050171,20.109375,-1.21875,-4.296875,284
279,1695920470622,-0.60131836,-0.8206177,0.6635132,0.078125,2.34375,5.34375,285
280,1695920470662,-0.41918945,-0.7876587,0.59124756,-2.859375,2.640625,1.375,286
281,1695920470702,-0.42138672,-0.7334595,0.6412964,-0.109375,-0.0625,-0.953125,287
282,1695920470742,-0.501709,-0.76446533,0.58221436,-7.390625,-4.8125,-1.59375,288
283,1695920470782,-0.26245117,-0.70391846,0.60809326,9.65625,8.0625,4.484375,289
284,1695920470822,-0.42382812,-0.78253174,0.64471436,7.453125,-4.953125,1.5625,290
285,1695920470862,-0.45532227,-0.80670166,0.588562,-4.546875,3.140625,-2.15625,291
286,1695920470902,-0.42138672,-0.7786255,0.6415405,1.890625,-0.84375,2.4375,292
287,1695920470942,-0.4494629,-0.8245239,0.5722046,-2.421875,-4.859375,-3.125,293
288,1695920470982,-0.38354492,-0.6880493,0.62298584,8.640625,9.171875,-0.875,294
289,1695920471022,-0.40795898,-0.7866821,0.65008545,6.453125,-1.328125,2.734375,295
290,1695920471062,-0.44555664,-0.7998657,0.5722046,-3.34375,3.375,-0.21875,296
291,1695920471102,-0.43579102,-0.8196411,0.60491943,2.09375,0.28125,0.046875,297
292,1695920471142,-0.40576172,-0.80548096,0.59588623,1.5,-1.609375,0.5,298
293,1695920471182,-0.4440918,-0.76226807,0.53656006,-4.453125,-0.640625,-2.09375,299
294,1695920471222,-0.39038086,-0.76153564,0.6654663,2.640625,0.890625,0.140625,300
295,1695920471262,-0.45507812,-0.8399048,0.58343506,-10.296875,2.359375,2.828125,301
296,1695920471302,-0.45385742,-0.7581177,0.58587646,-2.046875,4.90625,-0.171875,302
297,1695920471342,-0.38452148,-0.7102661,0.6095581,4.625,-0.234375,-1.890625,303
298,1695920471382,-0.49560547,-0.7612915,0.60198975,-1.21875,5.734375,3.1875,304
299,1695920471422,-0.39697266,-0.74957275,0.5062866,-3.859375,6.4375,5.75,305
300,1695920471462,-0.3540039,-0.8284302,0.6598511,15.203125,1.890625,-1.546875,306
301,1695920471502,-0.42211914,-0.79693604,0.5968628,-17.53125,2.21875,2.75,307
302,1695920471542,-0.45825195,-0.6921997,0.60980225,3.34375,3.46875,-5.90625,308
303,1695920471582,-0.36083984,-0.831604,0.54486084,-1.234375,-4.09375,-5.0,309
