,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695914614928,-0.40039062,-0.6511841,0.75164795,-2.59375,-0.5,0.0625,0
1,1695914614968,-0.39379883,-0.62042236,0.7250366,0.125,2.265625,0.546875,1
2,1695914615008,-0.3642578,-0.58599854,0.7562866,10.875,6.15625,2.9375,2
3,1695914615048,-0.3942871,-0.663147,0.74505615,16.0,3.921875,10.109375,3
4,1695914615088,-0.38989258,-0.7476196,0.68914795,8.640625,-3.125,6.84375,4
5,1695914615128,-0.39404297,-0.7288208,0.7172241,10.78125,-3.015625,1.1875,5
6,1695914615168,-0.3774414,-0.67803955,0.72088623,10.1875,-2.265625,3.828125,6
7,1695914615208,-0.4243164,-0.72320557,0.7255249,8.359375,2.8125,4.828125,7
8,1695914615248,-0.41723633,-0.75079346,0.6691284,2.96875,-1.859375,-0.1875,8
9,1695914615288,-0.3388672,-0.66778564,0.6022339,23.1875,11.015625,0.71875,9
10,1695914615328,-0.28637695,-0.61016846,0.64276123,42.96875,8.921875,4.046875,10
11,1695914615368,-0.35717773,-0.91070557,0.6029663,20.25,10.671875,13.96875,11
12,1695914615408,-0.34643555,-0.89923096,0.68255615,8.34375,1.453125,-3.265625,12
13,1695914615448,-0.36669922,-0.8464966,0.6256714,5.984375,1.609375,-11.28125,13
14,1695914615488,-0.38354492,-0.8115845,0.6185913,-13.0,3.734375,0.125,14
15,1695914615528,-0.37182617,-0.81744385,0.6286011,-6.765625,8.171875,5.484375,15
16,1695914615568,-0.37475586,-0.7398071,0.53338623,-3.046875,-2.953125,-2.171875,16
17,1695914615608,-0.3232422,-0.8591919,0.65008545,0.484375,0.546875,-3.875,17
18,1695914615648,-0.33081055,-0.7695923,0.6102905,4.296875,-2.5,0.265625,18
19,1695914615688,-0.37597656,-0.7444458,0.5968628,18.921875,-3.484375,0.34375,19
20,1695914615728,-0.4025879,-0.786438,0.46990967,28.609375,5.609375,-1.015625,20
21,1695914615768,-0.38354492,-0.9873657,0.62420654,16.28125,6.296875,2.734375,21
22,1695914615808,-0.28051758,-0.8284302,0.6298218,-16.984375,0.234375,-0.078125,22
23,1695914615848,-0.33691406,-0.8743286,0.5036011,-2.546875,5.21875,-4.6875,23
24,1695914615888,-0.37841797,-0.8257446,0.58929443,-11.0,4.71875,-6.875,24
25,1695914615928,-0.38793945,-0.7786255,0.6012573,-21.375,5.203125,-2.96875,25
26,1695914615968,-0.3359375,-0.79107666,0.5753784,-8.40625,5.609375,-1.9375,26
27,1695914616008,-0.36499023,-0.77667236,0.65057373,-6.015625,8.921875,0.140625,27
28,1695914616048,-0.43237305,-0.8899536,0.66448975,-7.09375,-0.25,-1.03125,28
29,1695914616088,-0.38427734,-0.786438,0.6281128,-8.40625,-1.953125,-5.203125,29
30,1695914616128,-0.3293457,-0.7210083,0.67474365,-7.09375,0.125,-4.875,30
31,1695914616168,-0.36621094,-0.76690674,0.6923218,-16.953125,-1.046875,-2.015625,31
32,1695914616208,-0.41357422,-0.7581177,0.65911865,-23.84375,-4.609375,-2.484375,32
33,1695914616248,-0.38476562,-0.73883057,0.6835327,-16.234375,-4.3125,-3.265625,33
34,1695914616288,-0.36791992,-0.7163696,0.7321167,-16.078125,-0.734375,-1.609375,34
35,1695914616328,-0.4326172,-0.7163696,0.7201538,-15.625,-1.265625,1.171875,35
36,1695914616368,-0.42041016,-0.673645,0.73724365,-13.390625,-4.15625,-1.34375,36
37,1695914616408,-0.3935547,-0.65753174,0.7472534,-7.96875,-2.515625,-0.140625,37
38,1695914616448,-0.39086914,-0.6560669,0.7394409,-5.5625,-3.46875,2.296875,38
39,1695914616488,-0.40625,-0.6709595,0.7225952,-6.921875,-2.09375,1.796875,39
40,1695914616528,-0.34887695,-0.58428955,0.6268921,1.515625,0.40625,0.046875,40
41,1695914616568,-0.28149414,-0.4866333,0.74554443,25.828125,5.40625,3.453125,41
42,1695914616608,-0.46362305,-0.8369751,0.6732788,17.921875,-9.640625,16.15625,42
43,1695914616648,-0.41088867,-0.7788696,0.72161865,4.265625,-3.609375,0.609375,43
44,1695914616688,-0.36157227,-0.6958618,0.71307373,12.234375,0.171875,-1.828125,44
45,1695914616728,-0.46972656,-0.6799927,0.70233154,11.6875,1.390625,4.171875,45
46,1695914616768,-0.41625977,-0.7937622,0.70892334,-1.953125,-1.421875,4.703125,46
47,1695914616808,-0.3642578,-0.7341919,0.6403198,12.59375,3.59375,0.6875,47
48,1695914616848,-0.35620117,-0.6226196,0.47821045,38.078125,5.734375,1.71875,48
49,1695914616888,-0.25463867,-0.69195557,0.7592163,54.609375,11.765625,9.421875,49
50,1695914616928,-0.3322754,-1.0081177,0.57855225,-11.859375,-2.4375,14.515625,50
51,1695914616968,-0.46484375,-0.880188,0.52264404,-10.625,0.5625,-7.578125,51
52,1695914617008,-0.35742188,-0.91485596,0.60443115,-9.40625,5.84375,-6.75,52
53,1695914617048,-0.39331055,-0.91192627,0.664978,-11.875,9.390625,2.265625,53
54,1695914617088,-0.34545898,-0.6433716,0.539978,3.71875,-1.890625,-3.546875,54
55,1695914617128,-0.31762695,-0.69488525,0.5609741,0.1875,-2.421875,-11.046875,55
56,1695914617168,-0.40063477,-0.8640747,0.62713623,2.78125,-1.640625,-0.671875,56
57,1695914617208,-0.4272461,-0.81695557,0.6310425,8.9375,-3.265625,4.3125,57
58,1695914617248,-0.4362793,-0.71661377,0.55389404,48.234375,4.90625,3.046875,58
59,1695914617288,-0.41088867,-0.800354,0.55145264,52.34375,3.5,2.0,59
60,1695914617328,-0.11816406,-0.9109497,0.45159912,-19.3125,-0.5,12.84375,60
61,1695914617368,-0.34399414,-0.9302368,0.6310425,-15.359375,5.984375,-0.40625,61
62,1695914617408,-0.41015625,-0.99884033,0.47991943,-22.015625,-5.53125,-16.53125,62
63,1695914617448,-0.35791016,-0.8687134,0.5775757,-22.421875,11.09375,-6.8125,63
64,1695914617488,-0.3173828,-0.61846924,0.5145874,-6.421875,-2.515625,-6.671875,64
65,1695914617528,-0.3618164,-0.6553345,0.55633545,0.0625,-0.09375,-3.609375,65
66,1695914617568,-0.3955078,-0.9463501,0.541687,1.953125,-2.546875,1.96875,66
67,1695914617608,-0.46801758,-0.91119385,0.6124878,5.890625,0.203125,1.796875,67
68,1695914617648,-0.45483398,-0.69976807,0.52996826,27.171875,-2.234375,3.84375,68
69,1695914617688,-0.39648438,-0.6477661,0.5309448,42.46875,3.84375,2.140625,69
70,1695914617728,-0.3762207,-0.94122314,0.5140991,-17.703125,8.0,12.4375,70
71,1695914617768,-0.2788086,-0.97125244,0.60076904,-16.890625,0.375,1.375,71
72,1695914617808,-0.44726562,-0.89849854,0.4989624,-24.59375,1.53125,-10.046875,72
73,1695914617848,-0.4074707,-0.8220825,0.4664917,-20.484375,6.265625,-10.703125,73
74,1695914617888,-0.28979492,-0.6572876,0.57977295,-8.34375,7.828125,-3.953125,74
75,1695914617928,-0.37182617,-0.7810669,0.5841675,2.046875,-0.875,-1.984375,91
76,1695914617968,-0.3466797,-0.7918091,0.6185913,3.84375,-2.078125,-2.109375,92
77,1695914618008,-0.3684082,-0.7971802,0.5988159,1.671875,0.09375,0.734375,93
78,1695914618048,-0.38061523,-0.8250122,0.5927124,0.125,-0.296875,-0.15625,94
79,1695914618088,-0.38427734,-0.8027954,0.5975952,-2.578125,1.9375,-0.5625,95
80,1695914618128,-0.3881836,-0.8057251,0.57318115,-5.5625,2.34375,0.46875,96
81,1695914618168,-0.35083008,-0.80718994,0.638855,-6.421875,4.1875,0.828125,97
82,1695914618208,-0.40429688,-0.8274536,0.6010132,-14.203125,2.125,1.484375,98
83,1695914618248,-0.38842773,-0.7798462,0.62176514,-2.375,-1.984375,-3.484375,99
84,1695914618288,-0.36157227,-0.78912354,0.65423584,-7.078125,1.296875,-1.390625,100
85,1695914618328,-0.36621094,-0.78448486,0.63861084,-8.765625,1.15625,0.8125,101
86,1695914618368,-0.36767578,-0.7600708,0.6557007,-9.09375,-0.8125,-0.6875,102
87,1695914618408,-0.3762207,-0.7959595,0.64105225,-9.84375,-1.8125,0.15625,103
88,1695914618448,-0.3762207,-0.7781372,0.6647339,-13.375,0.84375,0.265625,104
89,1695914618488,-0.38330078,-0.7390747,0.66204834,-14.03125,-1.34375,-0.4375,105
90,1695914618528,-0.38842773,-0.73443604,0.6930542,-12.15625,-1.046875,-0.171875,106
91,1695914618568,-0.39379883,-0.7334595,0.68621826,-11.203125,-0.828125,0.453125,107
92,1695914618608,-0.3852539,-0.70684814,0.6845093,-7.90625,-2.34375,0.25,108
93,1695914618648,-0.37670898,-0.6748657,0.6256714,0.171875,-2.78125,0.859375,109
94,1695914618688,-0.30541992,-0.55963135,0.7055054,20.515625,-4.796875,-0.453125,110
95,1695914618728,-0.41918945,-0.8272095,0.67230225,21.765625,-8.953125,5.28125,111
