,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695914034597,0.64086914,-0.8533325,-0.33721924,26.5,12.8125,8.390625,101
1,1695914034637,0.5500488,-0.9536743,-0.5401001,-0.09375,2.828125,13.4375,102
2,1695914034677,0.56518555,-0.7127075,-0.45465088,8.046875,-0.625,-1.5,103
3,1695914034717,0.55810547,-0.7210083,-0.5029907,12.84375,-8.03125,-1.59375,104
4,1695914034757,0.43310547,-0.6397095,-0.41168213,-9.28125,0.328125,-5.46875,105
5,1695914034797,0.40454102,-0.631897,-0.45147705,2.03125,3.15625,-5.859375,106
6,1695914034837,0.5427246,-0.68756104,-0.40655518,-10.265625,2.671875,-3.90625,107
7,1695914034877,0.5515137,-0.60894775,-0.34381104,-5.953125,-1.015625,-4.34375,108
8,1695914034917,0.4020996,-0.598938,-0.38555908,-3.90625,1.03125,-7.015625,109
9,1695914034957,0.44091797,-0.63775635,-0.43511963,-13.828125,1.125,-16.71875,110
10,1695914034997,0.5678711,-0.5745239,-0.40704346,-14.359375,-9.6875,-13.015625,111
11,1695914035037,0.44970703,-0.6773071,-0.4295044,-11.15625,-1.015625,-6.46875,112
12,1695914035077,0.45166016,-0.82110596,-0.46295166,-26.59375,1.125,-18.375,113
13,1695914035117,0.5805664,-0.7756958,-0.41973877,-27.40625,-0.5,-18.703125,114
14,1695914035157,0.46484375,-0.70196533,-0.43511963,-26.828125,4.875,-16.3125,115
15,1695914035197,0.46899414,-0.8267212,-0.42218018,-26.625,-1.03125,-27.828125,116
16,1695914035237,0.47070312,-0.8970337,-0.25421143,-30.46875,-6.890625,-24.390625,117
17,1695914035277,0.31079102,-0.8657837,-0.22003174,-19.5,4.40625,-23.671875,118
18,1695914035317,0.2824707,-1.0610962,-0.25030518,-40.765625,-12.0625,-38.5625,119
19,1695914035357,0.34472656,-1.4519653,-0.21246338,-53.578125,-17.890625,-44.515625,120
20,1695914035397,0.39941406,-1.534729,-0.038879395,-20.71875,-2.640625,-35.359375,121
21,1695914035437,0.088134766,-1.2449341,0.10858154,18.796875,24.34375,-14.5,122
22,1695914035477,-0.19140625,-1.1697388,0.09979248,-42.890625,7.4375,-13.84375,123
23,1695914035517,-0.21606445,-0.94903564,0.24993896,-69.578125,-9.515625,-25.984375,124
24,1695914035557,-0.05029297,-0.80255127,0.25775146,-57.734375,0.59375,-32.4375,125
25,1695914035597,0.018798828,-0.7371216,0.41033936,-35.734375,1.609375,-37.796875,126
26,1695914035637,-0.041015625,-0.94122314,0.3324585,-37.953125,4.09375,-33.3125,127
27,1695914035677,0.01171875,-0.79473877,0.32244873,-34.5,-3.46875,-32.78125,128
28,1695914035717,-0.088378906,-0.7810669,0.3319702,-17.453125,-3.109375,-20.890625,129
29,1695914035757,-0.12866211,-0.9741821,0.39398193,-14.921875,-6.328125,-5.890625,130
30,1695914035797,-0.22143555,-1.0759888,0.41766357,-4.296875,-3.1875,-6.25,131
31,1695914035837,-0.21240234,-1.0025024,0.42938232,-6.734375,0.109375,-10.34375,132
32,1695914035877,-0.2355957,-1.0459595,0.4430542,-3.4375,1.96875,-3.3125,133
33,1695914035917,-0.3269043,-0.9429321,0.44451904,0.875,9.328125,1.078125,134
34,1695914035957,-0.27270508,-0.84161377,0.38031006,-3.046875,3.8125,-0.8125,135
35,1695914035997,-0.17236328,-0.87335205,0.4237671,-8.390625,-1.546875,-5.234375,136
36,1695914036037,-0.22631836,-0.9734497,0.49725342,4.234375,6.953125,-1.65625,137
37,1695914036077,-0.23388672,-0.94976807,0.3925171,-16.03125,-1.546875,-3.359375,138
38,1695914036117,-0.15625,-0.91119385,0.47357178,-2.890625,-0.5625,-6.234375,139
39,1695914036157,-0.21459961,-0.9463501,0.4562378,13.390625,4.21875,2.296875,140
40,1695914036197,-0.23999023,-0.89434814,0.41107178,3.28125,-0.203125,5.34375,141
41,1695914036237,-0.14697266,-0.97857666,0.418396,5.109375,-2.15625,1.3125,142
42,1695914036277,-0.15209961,-1.0964966,0.4537964,17.4375,1.453125,-0.09375,143
43,1695914036317,-0.25341797,-0.9209595,0.3619995,4.65625,2.109375,2.03125,144
44,1695914036357,-0.23144531,-0.8154907,0.32977295,8.421875,3.609375,1.703125,145
45,1695914036397,-0.10839844,-0.96588135,0.38616943,6.15625,0.671875,3.5625,146
46,1695914036437,-0.14672852,-0.98638916,0.34490967,3.734375,3.078125,6.265625,147
47,1695914036477,-0.14160156,-0.95025635,0.32244873,10.78125,-0.21875,2.265625,148
48,1695914036517,-0.14697266,-0.9841919,0.3295288,2.546875,1.140625,1.203125,149
49,1695914036557,-0.17285156,-1.048645,0.32366943,7.5625,0.1875,2.375,150
50,1695914036597,-0.14404297,-0.9714966,0.30389404,6.59375,0.28125,3.703125,151
51,1695914036637,-0.16455078,-0.9636841,0.31829834,6.71875,0.15625,3.640625,152
52,1695914036677,-0.16381836,-0.9639282,0.27215576,6.15625,-3.28125,0.71875,153
53,1695914036717,-0.15258789,-0.96099854,0.29486084,8.28125,-1.6875,0.265625,154
54,1695914036757,-0.17163086,-0.9656372,0.24847412,10.71875,-2.59375,1.671875,155
55,1695914036797,-0.16894531,-0.9483032,0.3102417,17.375,1.796875,2.625,156
56,1695914036837,-0.14575195,-1.0112915,0.24481201,12.4375,1.171875,3.4375,157
57,1695914036877,-0.13208008,-1.038147,0.2399292,9.359375,0.703125,4.875,158
58,1695914036917,-0.12402344,-0.9793091,0.21697998,16.9375,2.59375,6.140625,159
59,1695914036957,-0.13623047,-0.9690552,0.14886475,27.703125,6.546875,9.59375,160
60,1695914036997,-0.140625,-0.94537354,0.1798706,30.71875,8.890625,7.453125,161
61,1695914037037,-0.1628418,-0.9939575,0.13128662,24.609375,2.890625,11.796875,162
62,1695914037077,-0.08666992,-1.0454712,0.16400146,20.046875,-0.625,13.375,163
63,1695914037117,-0.13647461,-1.0349731,0.08001709,12.59375,-1.625,9.9375,164
64,1695914037157,-0.080322266,-1.0020142,0.049743652,23.984375,-1.328125,12.15625,165
65,1695914037197,-0.033203125,-1.0183716,0.058776855,35.46875,-0.359375,19.96875,166
66,1695914037237,-0.080322266,-0.9561157,-0.024475098,31.515625,0.234375,21.28125,167
67,1695914037277,-0.18310547,-0.84747314,-0.12896729,50.890625,0.90625,18.453125,168
68,1695914037317,0.0715332,-0.9768677,-0.10308838,51.09375,-0.984375,30.25,169
69,1695914037357,0.02319336,-0.9949341,-0.14263916,25.421875,-7.328125,39.046875,170
70,1695914037397,-0.07519531,-0.9702759,-0.30792236,34.296875,-6.734375,43.15625,171
71,1695914037437,0.16625977,-0.6897583,-0.3838501,40.46875,-11.375,41.140625,172
72,1695914037477,0.2487793,-1.1260376,-0.37213135,25.40625,3.84375,36.09375,173
73,1695914037517,0.5944824,-0.9871216,-0.5479126,19.671875,-2.90625,45.671875,174
74,1695914037557,0.6875,-0.85284424,-0.5762329,2.578125,1.75,23.390625,175
75,1695914037597,0.50683594,-0.92633057,-0.73883057,30.140625,5.34375,19.109375,176
76,1695914037637,0.6298828,-0.772522,-0.6638794,2.40625,-9.421875,36.859375,177
77,1695914037677,0.5812988,-0.69366455,-0.6358032,14.40625,5.171875,9.703125,178
78,1695914037717,0.52685547,-0.68536377,-0.642395,22.921875,-1.546875,7.765625,179
79,1695914037757,0.56347656,-0.75201416,-0.69610596,10.21875,-1.4375,11.984375,180
80,1695914037797,0.6459961,-0.6917114,-0.7029419,22.53125,-7.5,18.484375,181
81,1695914037837,0.64697266,-0.6946411,-0.677063,16.265625,-3.9375,11.328125,182
82,1695914037877,0.5180664,-0.66900635,-0.581604,11.1875,-0.1875,1.59375,183
83,1695914037917,0.44995117,-0.69781494,-0.52008057,9.78125,1.484375,1.515625,184
84,1695914037957,0.3894043,-0.6934204,-0.5003052,-7.765625,-1.984375,6.046875,185
85,1695914037997,0.44067383,-0.57696533,-0.40118408,-5.328125,-0.78125,3.171875,186
86,1695914038037,0.42919922,-0.5610962,-0.4036255,-14.171875,-7.578125,-3.453125,187
87,1695914038077,0.32421875,-0.6013794,-0.47198486,-24.75,-11.234375,-8.171875,188
88,1695914038117,0.39746094,-0.6018677,-0.4163208,-18.8125,-3.28125,-12.796875,189
89,1695914038157,0.42895508,-0.64801025,-0.4187622,-22.453125,-4.6875,-10.875,190
90,1695914038197,0.46435547,-0.7288208,-0.41314697,-26.421875,-3.59375,-9.5,191
91,1695914038237,0.43652344,-0.78863525,-0.42071533,-25.875,-1.421875,-7.5625,192
92,1695914038277,0.5283203,-0.7761841,-0.38067627,-24.34375,-0.046875,-8.78125,193
93,1695914038317,0.51953125,-0.8027954,-0.39801025,-23.671875,-6.953125,-8.78125,194
94,1695914038357,0.47827148,-0.848938,-0.33184814,-24.125,-2.765625,-11.484375,195
95,1695914038397,0.45141602,-0.82110596,-0.30792236,-23.484375,-6.78125,-18.40625,196
96,1695914038437,0.33447266,-0.8994751,-0.3291626,-32.765625,-9.09375,-20.203125,197
97,1695914038477,0.33984375,-0.8110962,-0.22003174,-29.453125,-6.421875,-24.859375,198
98,1695914038517,0.32055664,-0.84625244,-0.3381958,-39.0,-16.21875,-24.375,199
99,1695914038557,0.42382812,-1.0925903,-0.16461182,-43.4375,-1.078125,-23.234375,200
100,1695914038597,0.5151367,-0.90948486,-0.008117676,-26.578125,-10.21875,-20.265625,201
101,1695914038637,0.22802734,-0.73223877,-0.09967041,-41.75,-5.34375,-24.65625,202
102,1695914038677,0.15844727,-0.737854,-0.024475098,-36.28125,-6.890625,-26.09375,203
103,1695914038717,0.24560547,-0.71832275,0.023376465,-31.09375,-11.984375,-30.0,204
104,1695914038757,0.34106445,-0.76397705,0.1227417,-25.921875,-6.40625,-26.84375,205
105,1695914038797,0.2902832,-0.864563,0.17962646,-19.484375,-7.578125,-18.765625,206
106,1695914038837,0.14746094,-0.8521118,0.20892334,-21.328125,-12.390625,-15.84375,207
107,1695914038877,0.15307617,-0.7793579,0.22454834,-12.59375,-7.265625,-16.90625,208
108,1695914038917,0.10180664,-0.90753174,0.27044678,-11.203125,-5.84375,-12.40625,209
109,1695914038957,0.07470703,-0.97613525,0.29486084,-8.328125,-1.90625,-11.453125,210
110,1695914038997,0.16088867,-1.0137329,0.37469482,-4.078125,5.609375,-10.359375,211
111,1695914039037,0.053466797,-0.9871216,0.31781006,-1.546875,10.171875,-4.578125,212
112,1695914039077,0.010498047,-0.8291626,0.19989014,-1.75,17.359375,-4.171875,213
113,1695914039117,0.12988281,-0.7866821,0.2645874,7.5,29.625,-1.21875,214
114,1695914039157,0.013671875,-0.99102783,0.29974365,11.359375,42.078125,-0.890625,215
115,1695914039197,-0.076171875,-0.9468384,0.15423584,11.0,46.125,-11.59375,216
116,1695914039237,0.02709961,-0.87091064,0.062194824,15.1875,54.0,-16.59375,217
117,1695914039277,0.14794922,-0.86187744,0.057800293,23.765625,59.125,-10.046875,218
118,1695914039317,0.15405273,-1.071106,0.04949951,14.125,54.890625,1.109375,219
119,1695914039357,0.26000977,-1.1680298,0.0211792,24.4375,53.703125,11.671875,220
120,1695914039397,0.107421875,-1.020813,0.019226074,12.640625,49.78125,17.8125,221
121,1695914039437,-0.041015625,-1.1160278,0.02947998,10.578125,45.40625,7.25,222
122,1695914039477,0.045654297,-1.0869751,0.0289917,5.46875,33.765625,-7.015625,223
123,1695914039517,0.14135742,-1.1533813,0.054870605,-1.984375,37.640625,-0.3125,224
124,1695914039557,-0.021240234,-1.145813,0.02532959,-12.078125,32.453125,11.671875,225
125,1695914039597,-0.100097656,-1.0545044,-0.007385254,-13.90625,28.59375,-2.171875,226
126,1695914039637,0.037109375,-0.9685669,0.011657715,-3.84375,28.109375,-8.4375,227
127,1695914039677,0.13232422,-1.1170044,0.08685303,-19.46875,24.234375,7.59375,228
128,1695914039717,0.06518555,-1.05719,0.08929443,-18.609375,24.96875,11.734375,229
129,1695914039757,0.05053711,-0.9265747,0.0446167,-12.921875,18.265625,5.953125,230
130,1695914039797,0.040039062,-1.0195923,0.081970215,-15.40625,11.265625,3.140625,231
131,1695914039837,0.078125,-1.0584106,0.18597412,-18.609375,9.921875,-1.671875,232
132,1695914039877,0.09814453,-1.0154419,0.16082764,-20.640625,6.5625,-2.71875,233
133,1695914039917,0.028076172,-0.92852783,0.13153076,-18.46875,0.796875,-2.453125,234
134,1695914039957,0.08178711,-0.9546509,0.19036865,-17.15625,-2.296875,-1.0,235
135,1695914039997,0.10473633,-1.0061646,0.24432373,-12.75,-7.40625,1.765625,236
136,1695914040037,0.0068359375,-1.0427856,0.24505615,-15.890625,-9.6875,0.03125,237
137,1695914040077,-0.028076172,-1.0227661,0.2584839,-13.984375,-7.203125,-2.3125,238
138,1695914040117,0.064453125,-0.97076416,0.25531006,-11.546875,-2.234375,0.59375,239
139,1695914040157,0.15185547,-0.8587036,0.2177124,-4.90625,-2.796875,-0.890625,240
140,1695914040197,0.12573242,-0.8567505,0.19891357,-0.609375,1.859375,3.3125,241
141,1695914040237,0.111572266,-0.74298096,0.14178467,8.515625,6.78125,6.78125,242
142,1695914040277,0.18408203,-0.75445557,0.0848999,13.609375,6.90625,13.0625,243
143,1695914040317,0.24902344,-0.8320923,0.16400146,18.890625,8.015625,17.53125,244
144,1695914040357,0.25048828,-1.0125122,0.22283936,20.171875,13.84375,19.84375,245
145,1695914040397,0.16723633,-1.0515747,0.17034912,22.875,18.96875,17.859375,246
146,1695914040437,0.19897461,-0.8677368,0.07904053,17.921875,21.625,12.453125,247
147,1695914040477,0.2980957,-0.70025635,0.06365967,22.171875,25.640625,14.484375,248
148,1695914040517,0.37646484,-0.7930298,0.041931152,26.140625,25.265625,23.109375,249
149,1695914040557,0.24584961,-0.7456665,-0.0413208,22.359375,22.265625,24.59375,250
150,1695914040597,0.34033203,-0.72076416,-0.070129395,20.953125,20.140625,18.875,251
151,1695914040637,0.4716797,-0.71710205,-0.20074463,28.703125,13.375,24.671875,252
152,1695914040677,0.5541992,-0.6387329,-0.1375122,39.625,10.75,27.875,253
153,1695914040717,0.49438477,-0.848938,-0.18951416,24.59375,-3.125,27.625,254
154,1695914040757,0.45166016,-1.0339966,-0.16949463,29.140625,-6.78125,28.59375,255
155,1695914040797,0.4501953,-0.89923096,-0.2078247,16.90625,-15.125,6.359375,256
156,1695914040837,0.31030273,-0.67510986,-0.25543213,29.3125,7.625,-8.0625,257
157,1695914040877,0.3803711,-0.8550415,-0.34454346,32.296875,6.9375,8.25,258
158,1695914040917,0.5637207,-0.614563,-0.47735596,-24.640625,-18.828125,8.40625,259
159,1695914040957,0.7885742,-0.66851807,-0.16900635,14.859375,-6.75,-2.78125,260
160,1695914040997,0.27392578,-0.8701782,-0.36993408,16.21875,13.4375,2.34375,261
161,1695914041037,0.28955078,-0.8496704,-0.6865845,-15.734375,-17.609375,-20.53125,262
162,1695914041077,0.9790039,-0.9011841,-0.34405518,-27.4375,-13.40625,-18.90625,263
163,1695914041117,0.56640625,-0.9807739,-0.553772,-9.234375,3.203125,-34.875,264
164,1695914041157,0.7529297,-0.8987427,-0.4981079,4.0,-13.015625,-56.0625,265
165,1695914041197,0.203125,-0.8106079,-0.33502197,-37.546875,12.203125,-52.328125,266
166,1695914041237,-0.22802734,-1.0366821,-0.07623291,-74.09375,5.40625,-32.28125,267
167,1695914041277,0.40722656,-1.1228638,0.3480835,-51.53125,5.796875,-36.046875,268
168,1695914041317,0.64160156,-1.6460571,0.14447021,-83.703125,6.046875,-33.515625,269
169,1695914041357,0.48388672,-1.6314087,0.62713623,-50.609375,3.90625,-33.6875,270
170,1695914041397,0.19433594,-1.1045532,0.43133545,-60.796875,-2.59375,-29.765625,271
171,1695914041437,-0.1484375,-0.6104126,0.5319214,-37.28125,-15.203125,-36.296875,272
172,1695914041477,-0.0703125,-0.4356079,0.3703003,-40.921875,-14.203125,-37.890625,273
173,1695914041517,-0.19116211,-0.38287354,0.52679443,-26.796875,-10.15625,-39.625,274
174,1695914041557,-0.22973633,-0.8418579,0.47332764,-11.390625,-9.1875,-38.625,275
175,1695914041597,-0.12963867,-0.93756104,0.62323,-11.0625,5.734375,-40.21875,276
176,1695914041637,-0.29956055,-0.7671509,0.4953003,-10.96875,5.75,-40.4375,277
177,1695914041677,-0.3762207,-0.8496704,0.5314331,-23.453125,6.390625,-47.28125,278
178,1695914041717,-0.4387207,-1.0305786,0.5734253,-15.671875,10.6875,-42.796875,279
179,1695914041757,-0.29467773,-0.80352783,0.62542725,-13.75,16.71875,-41.109375,280
180,1695914041797,-0.54907227,-0.6856079,0.5001831,-20.171875,8.0625,-42.078125,281
181,1695914041837,-0.5620117,-0.74102783,0.41082764,-12.765625,8.140625,-43.421875,282
182,1695914041877,-0.3564453,-0.7815552,0.5961304,-19.6875,6.4375,-46.28125,283
183,1695914041917,-0.55200195,-0.61602783,0.54559326,-12.8125,0.109375,-49.859375,284
184,1695914041957,-0.5966797,-0.5569458,0.57611084,-24.015625,-2.296875,-42.8125,285
185,1695914041997,-0.8725586,-0.50860596,0.64471436,-26.140625,2.53125,-38.53125,286
186,1695914042037,-0.87158203,-0.49005127,0.6066284,-29.71875,13.359375,-38.265625,287
187,1695914042077,-0.8288574,-0.4319458,0.7045288,-34.03125,15.828125,-39.15625,288
188,1695914042117,-0.9736328,-0.5083618,0.7369995,-39.109375,18.65625,-31.75,289
189,1695914042157,-0.79663086,-0.39849854,0.8085327,-37.015625,24.984375,-25.3125,290
190,1695914042197,-0.7651367,-0.25811768,0.918396,-38.921875,21.234375,-19.9375,291
191,1695914042237,-0.69628906,-0.14898682,0.92596436,-24.703125,16.640625,-9.421875,292
192,1695914042277,-0.5830078,-0.09942627,0.97406006,-20.890625,14.625,-2.9375,293
193,1695914042317,-0.4753418,-0.042053223,1.0304565,-9.90625,9.21875,-1.53125,294
194,1695914042357,-0.43359375,-0.15875244,1.0827026,-15.5625,8.4375,-2.875,295
195,1695914042397,-0.55908203,-0.10357666,0.8851929,-8.65625,12.28125,-0.75,296
196,1695914042437,-0.3017578,0.09686279,0.9945679,-9.0625,-0.234375,-2.921875,297
197,1695914042477,-0.5888672,-0.027160645,0.93621826,-6.109375,-3.71875,-0.546875,298
198,1695914042517,-0.74853516,-0.12286377,0.8695679,-11.890625,-4.8125,-3.03125,299
199,1695914042557,-0.55908203,-0.2234497,0.8510132,-11.625,-5.96875,-5.453125,300
200,1695914042597,-0.6308594,-0.3484497,0.8942261,-14.109375,-10.375,-12.34375,301
201,1695914042637,-0.88378906,-0.2744751,0.8624878,-8.890625,-5.484375,-15.578125,302
202,1695914042677,-0.64575195,-0.1375122,0.75946045,-2.390625,1.65625,-11.53125,303
203,1695914042717,-0.5437012,-0.02960205,0.9286499,-10.609375,3.953125,-7.4375,304
204,1695914042757,-0.71899414,-0.035461426,0.9332886,1.28125,0.84375,6.046875,305
205,1695914042797,-0.6894531,-0.08062744,0.90423584,1.234375,4.6875,5.25,306
206,1695914042837,-0.5776367,-0.032043457,0.90252686,-4.203125,5.828125,0.421875,307
207,1695914042877,-0.6459961,0.06951904,0.8981323,-2.453125,7.390625,2.6875,308
208,1695914042917,-0.5432129,-0.0064086914,0.8786011,-0.703125,7.15625,-2.375,309
209,1695914042957,-0.5576172,-0.14971924,0.8851929,1.984375,-1.046875,-5.4375,310
210,1695914042997,-0.5983887,-0.15167236,0.9032593,-1.65625,-5.25,-6.140625,311
211,1695914043037,-0.63134766,-0.049621582,0.8930054,-2.6875,-2.203125,0.015625,312
212,1695914043077,-0.66845703,0.028015137,0.887146,3.546875,-0.1875,5.03125,313
213,1695914043117,-0.60180664,-0.12554932,0.87420654,-0.765625,5.234375,4.0,314
214,1695914043157,-0.5908203,-0.105285645,0.9437866,-2.515625,-0.453125,-0.921875,315
215,1695914043197,-0.7067871,-0.07305908,0.89593506,3.4375,-5.109375,0.703125,316
216,1695914043237,-0.67089844,-0.09698486,0.8834839,0.078125,-3.578125,9.8125,317
217,1695914043277,-0.6291504,-0.025939941,0.8776245,-1.671875,-0.953125,5.15625,318
218,1695914043317,-0.68530273,-0.010070801,0.8746948,0.703125,1.875,-4.171875,319
219,1695914043357,-0.60668945,-0.10479736,0.90130615,2.8125,4.28125,-4.0625,320
220,1695914043397,-0.54541016,-0.159729,0.92596436,-1.4375,3.109375,0.671875,321
221,1695914043437,-0.6923828,-0.11529541,0.93011475,-2.296875,0.15625,-0.375,322
222,1695914043477,-0.67285156,-0.07183838,0.85565186,-4.515625,1.34375,-1.25,323
223,1695914043517,-0.638916,0.038269043,0.8410034,1.015625,-0.65625,-1.953125,324
224,1695914043557,-0.6750488,-0.023986816,0.84783936,-0.03125,0.8125,1.703125,325
225,1695914043597,-0.5876465,-0.08502197,0.7562866,-2.640625,-2.828125,0.625,326
226,1695914043637,-0.5883789,-0.03253174,1.0011597,1.984375,-2.921875,-7.234375,327
227,1695914043677,-0.6376953,-0.16363525,0.98187256,-5.125,3.203125,-8.34375,328
228,1695914043717,-0.49536133,-0.12750244,0.92889404,1.109375,2.078125,-0.9375,329
229,1695914043757,-0.8815918,-0.08404541,0.7514038,-7.546875,2.109375,5.53125,330
230,1695914043797,-0.6303711,0.05633545,0.91693115,-8.859375,19.09375,4.328125,331
231,1695914043837,-0.47021484,0.039489746,0.9376831,-1.0625,14.96875,-0.296875,332
232,1695914043877,-0.5986328,0.0138549805,0.84954834,5.515625,1.453125,1.15625,333
233,1695914043917,-0.63793945,0.03387451,0.96014404,6.4375,-4.171875,4.09375,334
234,1695914043957,-0.67407227,-0.044006348,0.99334717,7.6875,1.71875,-0.03125,335
235,1695914043997,-0.70947266,-0.023010254,0.920105,13.0625,-0.71875,-3.4375,336
236,1695914044037,-0.5461426,-0.04864502,0.82806396,14.296875,-1.671875,-5.25,337
237,1695914044077,-0.45288086,0.009216309,0.899353,12.8125,-10.8125,-4.265625,338
238,1695914044117,-0.4885254,-0.043273926,0.920105,22.15625,-22.84375,1.65625,339
239,1695914044157,-0.5822754,-0.11968994,0.9371948,26.15625,-31.875,14.328125,340
240,1695914044197,-0.7270508,-0.22174072,0.9249878,40.40625,-31.4375,29.0625,341
241,1695914044237,-0.87939453,-0.26690674,0.8883667,42.0625,-29.0,36.203125,342
242,1695914044277,-0.86621094,-0.36749268,0.8756714,45.890625,-27.15625,35.78125,343
243,1695914044317,-0.8833008,-0.4121704,0.7321167,44.90625,-17.28125,38.578125,344
244,1695914044357,-0.88134766,-0.46270752,0.68792725,33.984375,-5.59375,39.09375,345
245,1695914044397,-0.73706055,-0.506897,0.67352295,35.171875,1.953125,41.65625,346
246,1695914044437,-0.6750488,-0.46368408,0.6300659,31.65625,4.359375,37.328125,347
247,1695914044477,-0.52490234,-0.56427,0.5648804,35.484375,7.875,28.546875,348
248,1695914044517,-0.5180664,-0.6992798,0.45281982,30.90625,0.359375,20.078125,349
249,1695914044557,-0.5227051,-0.7522583,0.5429077,27.4375,6.6875,17.59375,350
250,1695914044597,-0.4892578,-0.7949829,0.3925171,24.734375,-1.578125,15.375,351
251,1695914044637,-0.4711914,-0.8936157,0.43841553,27.796875,-7.6875,13.9375,352
252,1695914044677,-0.46533203,-0.9077759,0.3287964,22.34375,-13.375,11.21875,353
253,1695914044717,-0.52319336,-0.8452759,0.3529663,23.78125,-21.0625,14.5625,354
254,1695914044757,-0.5541992,-0.8208618,0.3427124,15.0,-19.328125,19.78125,355
255,1695914044797,-0.52319336,-0.7727661,0.416687,19.609375,-14.296875,19.1875,356
256,1695914044837,-0.44604492,-0.85479736,0.22625732,15.328125,-20.9375,18.0,357
257,1695914044877,-0.32983398,-0.9590454,0.3480835,13.171875,-27.046875,17.953125,358
258,1695914044917,-0.39526367,-0.98150635,0.22650146,2.15625,-37.84375,21.234375,359
259,1695914044957,-0.4111328,-0.9360962,0.12591553,-1.875,-49.234375,15.734375,360
260,1695914044997,-0.4284668,-0.90875244,0.0836792,-13.625,-54.984375,20.703125,361
261,1695914045037,-0.3408203,-0.8284302,0.045837402,-19.5625,-66.53125,21.25,362
262,1695914045077,-0.4399414,-0.93707275,0.10028076,-19.75,-59.015625,16.421875,363
263,1695914045117,-0.6291504,-0.99591064,-0.003479004,-12.828125,-55.078125,26.390625,364
264,1695914045157,-0.5419922,-0.96051025,0.19232178,-10.84375,-41.65625,25.34375,365
265,1695914045197,-0.34887695,-0.97735596,0.15814209,-6.203125,-27.640625,26.421875,366
266,1695914045237,-0.35327148,-0.9981079,0.24041748,1.625,-7.890625,33.640625,367
267,1695914045277,-0.4423828,-0.9302368,0.0848999,-2.484375,-0.4375,37.546875,368
268,1695914045317,-0.19360352,-0.85406494,0.25042725,11.71875,15.171875,33.515625,369
269,1695914045357,-0.12133789,-0.8623657,0.24090576,10.875,13.921875,25.859375,370
270,1695914045397,-0.12207031,-0.9993286,0.18621826,5.09375,-1.890625,23.390625,371
271,1695914045437,-0.064697266,-0.98565674,0.26605225,6.171875,-3.90625,23.84375,372
272,1695914045477,-0.13476562,-0.9998169,0.20648193,10.875,2.609375,30.96875,373
273,1695914045517,-0.26660156,-1.020813,0.18988037,6.609375,7.34375,25.25,374
274,1695914045557,-0.14428711,-0.96661377,0.18475342,0.375,5.65625,23.703125,375
275,1695914045597,0.030273438,-0.8994751,0.085876465,5.734375,6.71875,24.8125,376
276,1695914045637,0.07006836,-0.8892212,0.05706787,25.71875,12.15625,34.515625,377
277,1695914045677,0.04272461,-0.8633423,0.019714355,41.65625,8.703125,37.28125,378
278,1695914045717,0.24511719,-1.0125122,-0.0022583008,30.84375,-9.234375,33.609375,379
279,1695914045757,0.54785156,-0.9273071,-0.0869751,24.109375,-1.984375,57.65625,380
280,1695914045797,0.2529297,-0.81866455,-0.24835205,78.6875,16.984375,48.578125,381
281,1695914045837,0.48754883,-1.1585083,-0.32769775,73.5625,14.625,49.4375,382
282,1695914045877,0.73779297,-0.9817505,-0.5491333,47.265625,17.046875,36.484375,383
283,1695914045917,0.5397949,-0.9949341,-0.58135986,67.828125,8.25,15.890625,384
284,1695914045957,0.7973633,-0.677063,-0.5679321,68.421875,-4.09375,19.34375,385
285,1695914045997,0.75341797,-0.63848877,-0.5623169,44.515625,-9.140625,-3.9375,386
286,1695914046037,0.5913086,-0.6655884,-0.70880127,24.765625,-14.796875,-4.015625,387
287,1695914046077,0.5324707,-0.5720825,-0.80963135,-5.59375,-16.890625,0.703125,388
288,1695914046117,0.6208496,-0.7427368,-0.6277466,-22.34375,-22.5,-4.96875,389
289,1695914046157,0.66967773,-0.66534424,-0.55596924,-17.21875,-21.46875,-6.328125,390
290,1695914046197,0.5209961,-0.6602173,-0.5256958,10.3125,-11.390625,-9.9375,391
291,1695914046237,0.53564453,-0.70196533,-0.49493408,-8.015625,-14.34375,-7.5625,392
292,1695914046277,0.64208984,-0.73150635,-0.41558838,-18.421875,-16.390625,-11.25,393
293,1695914046317,0.5541992,-0.7439575,-0.40582275,-7.828125,-10.578125,-12.078125,394
294,1695914046357,0.42919922,-0.6987915,-0.38165283,-9.1875,-9.8125,-6.4375,395
295,1695914046397,0.48657227,-0.71417236,-0.32281494,-17.546875,-10.640625,-13.1875,396
296,1695914046437,0.46264648,-0.68707275,-0.36431885,-16.734375,-9.546875,-16.640625,397
297,1695914046477,0.4489746,-0.6782837,-0.30230713,-17.984375,-9.421875,-18.203125,398
298,1695914046517,0.37939453,-0.6934204,-0.26641846,-15.8125,-8.4375,-23.140625,399
