,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695898606002,-0.19433594,-0.5408325,0.18109131,-1.875,-3.859375,3.265625,16
1,1695898606042,0.0637207,-0.87091064,0.31610107,-11.53125,-8.484375,7.203125,17
2,1695898606082,1.0942383,-2.0,1.0031128,19.375,5.1875,17.8125,18
3,1695898606122,0.47802734,-1.6377563,0.97332764,-12.34375,-4.265625,26.296875,19
4,1695898606162,-0.18359375,-1.1785278,0.5426636,-35.453125,-10.515625,12.84375,20
5,1695898606202,-0.39111328,-1.015686,0.2189331,27.421875,-1.703125,-14.984375,21
6,1695898606242,0.2175293,-0.79229736,0.5062866,35.234375,9.109375,-21.28125,22
7,1695898606282,0.4104004,-0.9011841,0.49871826,-4.421875,18.09375,8.71875,23
8,1695898606322,0.13134766,-0.6087036,0.4022827,-4.859375,4.328125,22.15625,24
9,1695898606362,-0.22729492,-0.18341064,0.03265381,23.28125,22.984375,6.65625,25
10,1695898606402,0.03491211,-0.21417236,0.12884521,10.875,6.625,-7.625,26
11,1695898606442,0.09008789,-0.6218872,0.4257202,-15.03125,8.5625,2.59375,27
12,1695898606482,-0.043945312,-0.91778564,0.46038818,-4.984375,23.078125,-4.1875,28
13,1695898606522,0.0012207031,-0.77960205,0.35003662,2.046875,3.296875,-28.25,29
14,1695898606562,0.28979492,-1.4348755,0.37469482,-26.28125,5.46875,-31.484375,30
15,1695898606602,0.45117188,-1.9351196,0.30755615,13.609375,21.953125,14.546875,31
16,1695898606642,-0.14208984,-1.979065,0.55145264,-3.171875,14.984375,16.515625,32
17,1695898606682,-0.3972168,-1.385315,0.49139404,15.125,-18.0625,-32.890625,33
18,1695898606722,0.01928711,-1.0281372,0.44403076,0.21875,31.421875,-13.4375,34
19,1695898606762,0.45263672,-0.74786377,0.3024292,-21.765625,-8.265625,7.421875,35
20,1695898606802,0.14746094,-0.5820923,0.1359253,-2.53125,-8.421875,23.140625,36
21,1695898606842,-0.1484375,-0.5508423,0.18084717,14.859375,-2.53125,6.90625,37
22,1695898606882,-0.08300781,-0.55792236,0.12640381,2.578125,-26.796875,-8.921875,38
23,1695898606922,0.19116211,-0.46417236,0.13665771,-12.671875,-25.5625,5.46875,39
24,1695898606962,-0.22460938,-0.6265259,0.3078003,-10.5625,-9.3125,10.59375,40
25,1695898607002,-0.3972168,-0.612854,0.29730225,4.453125,-2.5625,-11.125,41
26,1695898607042,0.052001953,-0.43023682,0.08709717,-8.15625,-28.90625,-12.34375,42
27,1695898607082,0.75927734,-1.4817505,0.5853882,13.703125,-7.296875,13.015625,43
28,1695898607122,0.27392578,-2.0,0.96502686,-19.90625,-18.859375,41.6875,44
29,1695898607162,0.10083008,-1.4111938,1.0614624,-11.390625,-5.0625,13.328125,45
30,1695898607202,-0.5407715,-1.0064087,0.09979248,6.296875,2.390625,-5.703125,46
31,1695898607242,-0.05078125,-0.59942627,0.3348999,24.5625,4.71875,-23.140625,47
32,1695898607282,0.19897461,-0.9085083,0.47088623,5.53125,22.5,-9.65625,48
33,1695898607322,0.27539062,-0.86065674,0.29364014,-2.078125,13.546875,3.875,49
34,1695898607362,0.05126953,-0.47174072,0.38861084,-7.25,15.703125,3.0625,50
35,1695898607402,-0.13671875,-0.3045044,0.08123779,-1.90625,16.453125,-5.46875,51
36,1695898607442,-0.060546875,-0.44439697,0.23138428,4.90625,4.734375,-12.953125,52
37,1695898607482,0.12963867,-0.82598877,0.47894287,-7.34375,11.4375,-7.25,53
38,1695898607522,0.2631836,-1.211731,0.4694214,-18.40625,-0.59375,4.4375,54
39,1695898607562,0.0690918,-1.2359009,0.24041748,-13.65625,6.609375,-0.984375,55
40,1695898607602,0.19482422,-1.7129517,0.058288574,10.640625,1.25,6.34375,56
41,1695898607642,-0.16308594,-1.3604126,0.7470093,22.828125,-3.609375,7.40625,57
42,1695898607682,-0.22314453,-1.6165161,0.59051514,-13.875,-1.109375,-15.796875,58
43,1695898607722,0.091308594,-0.8599243,0.50897217,-7.984375,2.859375,-17.390625,59
44,1695898607762,0.016357422,-0.78790283,0.29608154,-15.34375,9.984375,7.921875,60
