,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695919939669,0.055664062,-1.1192017,0.0758667,-11.984375,-18.125,9.046875,11
1,1695919939709,0.2680664,-0.8970337,0.36663818,11.0625,-5.25,9.0,12
2,1695919939749,0.15332031,-0.97076416,0.2868042,10.984375,2.8125,19.0625,13
3,1695919939789,-0.17041016,-1.1340942,0.14056396,-12.328125,-18.265625,0.28125,14
4,1695919939829,0.024169922,-1.2664185,0.3546753,3.828125,-12.640625,-11.921875,15
5,1695919939869,0.2421875,-1.2105103,0.4249878,7.09375,4.4375,-5.09375,16
6,1695919939909,-0.04638672,-0.8440552,0.26922607,3.515625,6.421875,-1.59375,17
7,1695919939949,-0.02368164,-0.6655884,0.17889404,5.421875,-7.59375,5.25,18
8,1695919939989,0.12524414,-0.7774048,0.26922607,0.46875,-0.625,8.265625,19
9,1695919940029,0.041503906,-1.0991821,0.26898193,-7.09375,0.734375,-1.875,20
10,1695919940069,-0.16992188,-1.3135376,0.077819824,0.078125,13.15625,-5.046875,21
11,1695919940109,-0.07885742,-1.0532837,-0.06011963,3.15625,11.71875,-8.171875,22
12,1695919940149,0.09814453,-1.0335083,0.19110107,1.78125,22.109375,0.40625,23
13,1695919940189,-0.056640625,-1.0542603,0.12860107,2.28125,7.65625,2.5,24
14,1695919940229,-0.13623047,-1.0012817,0.13690186,-3.734375,12.34375,-2.09375,25
15,1695919940269,-0.11645508,-1.0188599,0.10614014,-4.5625,14.109375,-4.609375,26
16,1695919940309,-0.052246094,-0.9951782,0.11151123,-3.75,11.875,-9.765625,27
17,1695919940349,0.021972656,-0.8389282,0.11517334,-2.578125,7.515625,-1.984375,28
18,1695919940389,0.05908203,-0.8357544,0.12982178,-4.953125,4.328125,7.15625,29
19,1695919940429,-0.02758789,-0.9644165,-0.06793213,-8.3125,-15.46875,8.015625,30
20,1695919940469,0.26708984,-1.2200317,0.24554443,-7.234375,-20.90625,3.4375,31
21,1695919940509,0.30786133,-1.2839966,0.3163452,7.921875,-11.953125,11.203125,32
22,1695919940549,-0.19116211,-0.972229,0.27069092,6.25,1.15625,12.703125,33
23,1695919940589,-0.09716797,-0.8062134,0.16009521,2.75,0.84375,1.921875,34
24,1695919940629,0.1640625,-0.83795166,0.109069824,0.421875,-13.65625,-2.171875,35
25,1695919940669,0.20288086,-1.2017212,0.37225342,7.515625,-15.1875,0.296875,36
26,1695919940709,0.025878906,-1.2178345,0.41253662,-2.09375,10.953125,2.609375,37
27,1695919940749,-0.009277344,-0.7329712,0.15057373,-1.84375,0.46875,-5.53125,38
28,1695919940789,0.08203125,-0.6646118,0.21966553,1.3125,0.1875,-0.921875,39
29,1695919940829,0.19067383,-1.0569458,0.27215576,-10.734375,-2.796875,5.75,40
30,1695919940869,0.051757812,-1.3618774,0.13079834,-12.515625,-0.890625,-4.984375,41
31,1695919940909,-0.046875,-1.1067505,0.07952881,5.359375,12.9375,-11.71875,42
32,1695919940949,-0.07788086,-0.9155884,0.19476318,10.84375,24.109375,0.90625,43
33,1695919940989,-0.13964844,-0.9168091,-0.035461426,-5.359375,8.484375,-3.703125,44
34,1695919941029,-0.0021972656,-0.9505005,0.18133545,2.125,-0.796875,0.84375,45
35,1695919941069,0.05834961,-1.1394653,0.22845459,0.390625,3.65625,4.015625,46
36,1695919941109,-0.052490234,-1.0969849,0.1251831,-0.765625,12.328125,1.53125,47
37,1695919941149,-0.09008789,-0.78131104,0.07879639,3.46875,7.796875,3.90625,48
38,1695919941189,-0.107910156,-0.8147583,0.13250732,-6.15625,-3.78125,2.03125,49
39,1695919941229,-0.06958008,-1.0418091,0.034851074,-7.984375,-2.78125,-2.515625,50
40,1695919941269,0.23779297,-1.1824341,0.08782959,-14.8125,-15.859375,-5.96875,51
41,1695919941309,0.52246094,-0.9483032,0.39764404,2.8125,-6.234375,7.734375,52
42,1695919941349,0.099365234,-0.97076416,0.19207764,-1.46875,-8.0,18.296875,53
43,1695919941389,-0.17749023,-1.128479,0.14276123,-3.578125,-11.4375,3.109375,54
44,1695919941429,0.1081543,-0.9729614,0.27044678,7.71875,-2.640625,-9.90625,55
45,1695919941469,0.1965332,-1.1030884,0.3307495,2.609375,5.1875,0.21875,56
46,1695919941509,0.03881836,-0.94073486,0.31072998,-0.875,5.5625,-1.734375,57
47,1695919941549,0.048339844,-0.7503052,0.18475342,-1.765625,-5.71875,0.3125,58
48,1695919941589,0.096191406,-0.835022,0.26483154,5.0,-0.109375,3.171875,59
49,1695919941629,0.1694336,-1.1089478,0.32635498,-12.3125,-3.703125,-1.90625,60
50,1695919941669,0.08666992,-0.98638916,0.054626465,14.75,3.90625,-9.671875,61
51,1695919941709,-0.1184082,-0.9077759,0.070251465,7.609375,19.125,-8.40625,62
52,1695919941749,0.00390625,-1.0213013,0.13348389,6.46875,12.6875,2.09375,63
53,1695919941789,-0.09375,-1.1021118,0.04510498,2.390625,12.71875,-2.453125,64
54,1695919941829,-0.0637207,-1.1243286,0.13104248,-0.515625,4.734375,-9.515625,65
55,1695919941869,-0.005859375,-1.1382446,0.19207764,0.0625,12.5625,-3.234375,66
56,1695919941909,-0.09057617,-0.93634033,0.124938965,-5.75,15.640625,-4.046875,67
57,1695919941949,-0.057617188,-0.7539673,0.06903076,-0.484375,7.421875,1.25,68
58,1695919941989,-0.0026855469,-0.84625244,0.13128662,-8.4375,-0.71875,2.921875,69
59,1695919942029,-0.06323242,-1.0549927,0.10369873,-9.875,-8.859375,0.03125,70
60,1695919942069,0.013916016,-1.1660767,0.051452637,-13.96875,-9.03125,-1.140625,71
61,1695919942109,0.2841797,-1.1294556,0.2904663,-14.875,-23.171875,0.109375,72
62,1695919942149,0.2800293,-0.95269775,0.35003662,11.609375,-1.53125,18.859375,73
63,1695919942189,-0.07836914,-0.95025635,0.17767334,-6.875,-2.5,13.390625,74
64,1695919942229,-0.11328125,-1.0237427,0.2682495,-4.40625,-13.328125,-7.796875,75
65,1695919942269,0.20825195,-1.0945435,0.3961792,4.296875,-16.890625,-4.96875,76
66,1695919942309,0.044677734,-1.0501099,0.35882568,0.46875,6.375,-3.453125,77
67,1695919942349,-0.07421875,-0.78570557,0.2567749,1.15625,0.8125,-3.984375,78
68,1695919942389,0.099853516,-0.66485596,0.21600342,7.9375,-4.015625,3.96875,79
69,1695919942429,0.12939453,-0.9221802,0.3493042,-3.84375,-1.75,6.046875,80
70,1695919942469,0.09082031,-1.2109985,0.355896,-7.015625,3.90625,-9.703125,81
71,1695919942509,-0.07128906,-1.2024536,0.08148193,-0.109375,2.921875,-12.265625,82
72,1695919942549,-0.056152344,-1.015686,0.11248779,10.421875,10.21875,-4.125,83
73,1695919942589,-0.03881836,-0.9500122,0.1720581,1.28125,24.8125,5.875,84
74,1695919942629,-0.16894531,-0.8960571,-0.00079345703,-0.046875,10.046875,-5.828125,85
75,1695919942669,-0.045166016,-0.97125244,0.17376709,-1.765625,4.859375,-4.984375,86
76,1695919942709,-0.03173828,-1.197815,0.25213623,-2.9375,7.0,-2.84375,87
77,1695919942749,-0.036865234,-1.0706177,0.19793701,-0.234375,12.65625,0.546875,88
78,1695919942789,-0.1015625,-0.7761841,0.1515503,0.40625,6.125,3.640625,89
79,1695919942829,-0.17382812,-0.83721924,0.109313965,-4.546875,-1.171875,-0.40625,90
80,1695919942869,-0.09838867,-1.0762329,0.10028076,-10.28125,-3.546875,-1.546875,91
81,1695919942909,0.28222656,-1.2346802,0.2802124,-20.984375,-20.703125,0.203125,92
82,1695919942949,0.32592773,-1.1809692,0.35491943,8.328125,-10.578125,14.21875,93
83,1695919942989,0.022949219,-0.88531494,0.15887451,6.71875,-8.25,16.9375,94
84,1695919943029,-0.08081055,-0.73101807,0.16326904,4.890625,-7.8125,6.15625,95
85,1695919943069,0.08129883,-1.0510864,0.25335693,12.609375,-8.015625,0.859375,96
86,1695919943109,0.103027344,-1.2136841,0.36297607,-4.09375,-10.0625,-5.546875,97
87,1695919943149,0.06518555,-1.019104,0.30438232,-1.046875,1.765625,1.21875,98
88,1695919943189,-0.0014648438,-0.81695557,0.29412842,-0.96875,5.203125,1.203125,99
89,1695919943229,-0.009765625,-0.7481079,0.2819214,6.0,-0.796875,0.78125,100
90,1695919943269,0.08496094,-0.95977783,0.32489014,2.171875,0.921875,0.15625,101
91,1695919943309,0.056640625,-1.2871704,0.23577881,-15.71875,2.875,-10.484375,102
92,1695919943349,-0.0234375,-1.1030884,0.0848999,12.765625,16.453125,-10.890625,103
93,1695919943389,-0.14355469,-0.88482666,-0.01739502,1.046875,24.5625,5.609375,104
94,1695919943429,-0.11987305,-0.85723877,0.0524292,-3.390625,13.015625,-7.171875,105
