,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695916799742,0.6237793,-0.07208252,0.8278198,-1.0,0.875,0.265625,31
1,1695916799782,0.6196289,-0.07525635,0.836853,-0.34375,1.609375,0.5,32
2,1695916799822,0.61694336,-0.07940674,0.83758545,-0.375,1.3125,0.359375,33
3,1695916799862,0.61572266,-0.090148926,0.8361206,0.21875,0.734375,0.5625,34
4,1695916799902,0.6154785,-0.07672119,0.84051514,-1.296875,1.625,-0.1875,35
5,1695916799942,0.6242676,-0.08013916,0.83929443,-0.484375,1.40625,-0.046875,36
6,1695916799982,0.6201172,-0.07989502,0.8348999,-0.328125,0.703125,0.140625,37
7,1695916800022,0.61376953,-0.07623291,0.8361206,-0.015625,0.984375,-0.25,38
8,1695916800062,0.6154785,-0.089416504,0.82733154,-0.015625,0.609375,0.15625,39
9,1695916800102,0.6140137,-0.08526611,0.83758545,0.671875,1.65625,0.109375,40
10,1695916800142,0.62402344,-0.08258057,0.838562,1.71875,2.0,0.484375,41
11,1695916800182,0.62841797,-0.09844971,0.84173584,2.703125,1.375,0.65625,42
12,1695916800222,0.62939453,-0.082092285,0.83099365,1.1875,0.84375,0.25,43
13,1695916800262,0.6164551,-0.089904785,0.8324585,0.359375,1.21875,0.5625,44
14,1695916800302,0.6118164,-0.0947876,0.8305054,-0.03125,0.359375,0.15625,45
15,1695916800342,0.6184082,-0.08892822,0.8473511,-0.171875,1.28125,-0.25,46
16,1695916800382,0.6047363,-0.08502197,0.8414917,0.125,1.390625,0.296875,47
17,1695916800422,0.6245117,-0.07989502,0.8348999,0.15625,1.453125,0.5625,48
18,1695916800462,0.6274414,-0.10601807,0.83636475,-0.046875,2.4375,1.046875,49
19,1695916800502,0.626709,-0.08502197,0.8341675,-0.21875,1.984375,0.0625,50
20,1695916800542,0.6323242,-0.09918213,0.8270874,-0.84375,1.125,0.09375,51
21,1695916800582,0.6242676,-0.08062744,0.82977295,-0.828125,2.3125,-0.546875,52
22,1695916800622,0.625,-0.09649658,0.8407593,0.71875,0.9375,0.46875,53
23,1695916800662,0.6254883,-0.09625244,0.8324585,0.015625,0.65625,-0.078125,54
24,1695916800702,0.626709,-0.08770752,0.8187866,-0.453125,0.515625,-0.34375,55
25,1695916800742,0.62524414,-0.09967041,0.8197632,0.625,1.21875,0.125,56
26,1695916800782,0.6418457,-0.11212158,0.84588623,0.984375,1.328125,-0.03125,57
27,1695916800822,0.63134766,-0.08111572,0.8287964,0.515625,1.375,0.390625,58
28,1695916800862,0.6213379,-0.078430176,0.8312378,1.890625,1.03125,0.5625,59
29,1695916800902,0.62109375,-0.101623535,0.8270874,0.109375,0.796875,1.015625,60
30,1695916800942,0.6230469,-0.09649658,0.852478,4.359375,1.4375,0.921875,61
31,1695916800982,0.6298828,-0.1104126,0.8192749,0.9375,3.125,0.90625,62
