,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695914351905,-0.53637695,-0.08258057,0.963562,-0.234375,0.15625,-0.109375,46
1,1695914351945,-0.54003906,-0.07940674,0.9557495,-0.375,0.203125,-0.109375,47
2,1695914351985,-0.5427246,-0.08062744,0.949646,-0.8125,0.125,-0.28125,48
3,1695914352025,-0.53930664,-0.07965088,0.95843506,-0.515625,0.21875,-0.1875,49
4,1695914352065,-0.53881836,-0.08331299,0.9555054,-0.609375,0.234375,-0.15625,50
5,1695914352105,-0.53930664,-0.08062744,0.9594116,-0.46875,0.3125,-0.34375,51
6,1695914352145,-0.5456543,-0.07696533,0.95428467,-0.5625,0.40625,-0.09375,52
7,1695914352185,-0.5427246,-0.081604004,0.9586792,-0.3125,0.5625,-0.046875,53
8,1695914352225,-0.5498047,-0.08135986,0.94940186,-0.484375,0.078125,0.046875,54
9,1695914352265,-0.5361328,-0.06695557,0.9508667,-1.703125,0.0625,-0.5,55
10,1695914352305,-0.5463867,-0.08013916,0.95306396,-0.34375,0.890625,-0.265625,56
11,1695914352345,-0.546875,-0.08258057,0.9540405,-0.25,1.078125,-0.15625,57
12,1695914352385,-0.54711914,-0.08526611,0.95599365,-1.15625,0.46875,-0.03125,58
13,1695914352425,-0.54589844,-0.070373535,0.95184326,-1.03125,0.296875,-0.34375,59
14,1695914352465,-0.5461426,-0.06793213,0.9545288,-0.078125,0.6875,-0.109375,60
15,1695914352505,-0.5510254,-0.07183838,0.9528198,-0.6875,0.0,0.125,61
16,1695914352545,-0.54833984,-0.07330322,0.9606323,0.078125,0.5,-0.03125,62
17,1695914352585,-0.5541992,-0.07476807,0.9540405,-0.28125,0.78125,0.0,63
18,1695914352625,-0.55200195,-0.0713501,0.95062256,-0.390625,0.78125,0.15625,64
19,1695914352665,-0.54418945,-0.08306885,0.9616089,-0.15625,0.921875,0.03125,65
20,1695914352705,-0.5505371,-0.069885254,0.9550171,0.078125,0.96875,0.25,66
21,1695914352745,-0.5534668,-0.077697754,0.9467163,-0.171875,0.984375,0.34375,67
22,1695914352785,-0.54907227,-0.0803833,0.9508667,-0.21875,0.859375,0.234375,68
23,1695914352825,-0.5517578,-0.08087158,0.9545288,-0.296875,1.140625,0.109375,69
24,1695914352865,-0.55249023,-0.07574463,0.951355,-0.234375,1.03125,0.15625,70
25,1695914352905,-0.54663086,-0.07305908,0.95477295,0.421875,1.71875,0.390625,71
26,1695914352945,-0.5427246,-0.07501221,0.9540405,0.375,1.859375,0.28125,72
27,1695914352985,-0.54785156,-0.081604004,0.9562378,0.046875,1.34375,0.453125,73
28,1695914353025,-0.5488281,-0.0803833,0.9574585,0.5625,1.765625,0.234375,74
29,1695914353065,-0.5444336,-0.0725708,0.9581909,-0.921875,0.84375,0.234375,75
30,1695914353105,-0.55200195,-0.077941895,0.95428467,0.28125,1.875,0.0,76
31,1695914353145,-0.54467773,-0.08526611,0.9611206,-0.375,1.96875,0.296875,77
32,1695914353185,-0.5407715,-0.085998535,0.95892334,0.03125,1.703125,0.53125,78
33,1695914353225,-0.54711914,-0.08502197,0.9606323,-0.40625,2.0,0.40625,79
34,1695914353265,-0.54956055,-0.07672119,0.9562378,-0.15625,1.640625,0.265625,80
35,1695914353305,-0.5422363,-0.08355713,0.9640503,-0.015625,1.703125,0.46875,81
