,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695920840465,0.27270508,-0.5261841,-0.7300415,-0.890625,-0.375,0.265625,0
1,1695920840505,0.2692871,-0.5396118,-0.73638916,-0.921875,-0.140625,0.34375,1
2,1695920840545,0.2705078,-0.53131104,-0.7420044,-1.1875,0.609375,0.0625,2
3,1695920840585,0.27246094,-0.53253174,-0.72125244,-0.515625,0.921875,-0.046875,3
4,1695920840625,0.27026367,-0.53619385,-0.74835205,-1.171875,1.625,0.015625,4
5,1695920840665,0.26708984,-0.53570557,-0.73101807,0.34375,1.453125,0.15625,5
6,1695920840705,0.26489258,-0.5310669,-0.7583618,1.890625,0.40625,0.90625,6
7,1695920840745,0.2541504,-0.5042114,-0.69854736,6.15625,-1.765625,2.546875,7
8,1695920840785,0.27026367,-0.49786377,-0.72076416,3.78125,-0.25,1.5625,8
9,1695920840825,0.26782227,-0.52789307,-0.7383423,1.171875,0.171875,0.453125,9
10,1695920840865,0.28295898,-0.5183716,-0.7473755,3.53125,-1.203125,0.9375,10
11,1695920840905,0.2956543,-0.5352173,-0.8027954,3.0,-0.515625,0.828125,11
12,1695920840945,0.2998047,-0.5095825,-0.80181885,0.5625,0.515625,0.1875,12
13,1695920840985,0.28222656,-0.5022583,-0.7625122,-2.015625,1.65625,-0.578125,13
14,1695920841025,0.27954102,-0.5120239,-0.7420044,-1.703125,1.0,-0.328125,14
15,1695920841065,0.26342773,-0.5105591,-0.6963501,-1.359375,1.859375,-0.0625,15
16,1695920841105,0.27368164,-0.51446533,-0.7473755,-0.609375,1.40625,0.15625,16
17,1695920841145,0.28393555,-0.5112915,-0.7888794,1.0625,-0.265625,0.890625,17
18,1695920841185,0.30151367,-0.51641846,-0.79815674,-1.0625,0.3125,-0.15625,18
19,1695920841225,0.28808594,-0.52716064,-0.7546997,-2.859375,3.84375,-0.59375,19
20,1695920841265,0.2512207,-0.49542236,-0.706604,-1.90625,1.375,-0.15625,20
21,1695920841305,0.2668457,-0.506897,-0.7017212,-4.46875,2.640625,-1.046875,21
22,1695920841345,0.2565918,-0.5210571,-0.72613525,-2.1875,1.359375,-0.359375,22
23,1695920841385,0.29418945,-0.5256958,-0.78204346,0.0,-0.078125,0.234375,23
24,1695920841425,0.30249023,-0.52960205,-0.85113525,-2.796875,2.59375,-1.03125,24
25,1695920841465,0.27734375,-0.5484009,-0.7073364,-2.5,1.359375,-0.3125,25
