,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695914137858,-0.03466797,-0.972229,0.3805542,-0.4375,-2.359375,0.609375,0
1,1695914137898,-0.08642578,-0.9636841,0.38250732,0.875,-2.625,0.828125,1
2,1695914137938,-0.080078125,-0.9639282,0.3739624,-0.140625,-0.921875,-0.609375,2
3,1695914137978,-0.06689453,-0.9602661,0.37957764,1.671875,1.0625,-0.6875,3
4,1695914138018,-0.08325195,-0.98223877,0.37615967,1.515625,2.078125,-0.046875,4
5,1695914138058,-0.076660156,-0.94976807,0.38128662,1.25,2.71875,0.296875,5
6,1695914138098,-0.076660156,-0.956604,0.3632202,-1.9375,2.296875,-0.546875,6
7,1695914138138,-0.07836914,-0.960022,0.3678589,-1.734375,2.015625,-1.328125,7
8,1695914138178,-0.07128906,-0.9619751,0.37054443,-1.234375,1.484375,-0.84375,8
9,1695914138218,-0.07006836,-0.95513916,0.3751831,-2.21875,1.046875,-1.1875,9
10,1695914138258,-0.079833984,-0.9595337,0.3571167,-0.890625,-1.953125,-1.59375,10
11,1695914138298,-0.09692383,-0.9771118,0.38006592,-1.21875,1.421875,-0.203125,11
12,1695914138338,-0.115478516,-0.98443604,0.35858154,-1.34375,0.46875,-0.390625,12
13,1695914138378,-0.083740234,-0.9619751,0.3703003,-0.796875,2.703125,-0.34375,13
14,1695914138418,-0.08911133,-0.97247314,0.36761475,-1.453125,2.0625,-0.4375,14
15,1695914138458,-0.083740234,-0.95098877,0.3793335,-0.640625,1.265625,-1.28125,15
16,1695914138498,-0.08666992,-0.97125244,0.35760498,-2.625,1.046875,-0.640625,16
17,1695914138538,-0.095458984,-0.95513916,0.38397217,-0.09375,2.203125,-1.1875,17
18,1695914138578,-0.09887695,-0.9783325,0.38031006,-0.15625,0.734375,0.625,18
19,1695914138618,-0.08251953,-0.9639282,0.38641357,-1.71875,0.28125,-1.078125,19
20,1695914138658,-0.091796875,-0.97052,0.3859253,-0.40625,1.25,0.390625,20
21,1695914138698,-0.084472656,-0.96539307,0.37860107,-1.0,-0.6875,-0.0625,21
22,1695914138738,-0.09423828,-0.9512329,0.3781128,-2.0,-1.328125,-0.625,22
23,1695914138778,-0.0793457,-0.95635986,0.3908081,0.328125,3.578125,0.15625,23
24,1695914138818,-0.08520508,-0.95318604,0.38763428,-1.203125,-2.125,-0.328125,24
25,1695914138858,-0.107666016,-0.9663696,0.3912964,-2.21875,-3.25,-0.5625,25
26,1695914138898,-0.091308594,-0.96539307,0.39837646,-2.125,0.25,-0.234375,26
27,1695914138938,-0.091552734,-0.958313,0.39544678,-0.078125,0.578125,1.140625,27
28,1695914138978,-0.099609375,-0.9483032,0.3932495,-1.0625,-0.5625,0.046875,28
29,1695914139018,-0.08862305,-0.944397,0.38934326,-0.5625,1.203125,0.609375,29
30,1695914139058,-0.095703125,-0.9468384,0.40374756,0.375,-0.203125,0.25,30
31,1695914139098,-0.09741211,-0.9639282,0.38250732,-1.046875,-2.140625,0.359375,31
32,1695914139138,-0.0949707,-0.96173096,0.38323975,-0.96875,-0.53125,-0.21875,32
33,1695914139178,-0.106933594,-0.94537354,0.39813232,-2.046875,-1.015625,-0.859375,33
34,1695914139218,-0.10913086,-0.96417236,0.37860107,-1.984375,-2.84375,-0.890625,34
35,1695914139258,-0.08520508,-0.94537354,0.39569092,-2.90625,-0.09375,-1.875,35
36,1695914139298,-0.10839844,-0.9578247,0.40179443,0.078125,-0.921875,0.09375,36
37,1695914139338,-0.11669922,-0.9487915,0.39666748,-2.90625,-3.296875,-1.890625,37
38,1695914139378,-0.1081543,-0.9702759,0.4147339,-0.296875,1.96875,-0.484375,38
39,1695914139418,-0.12792969,-0.9663696,0.40179443,0.0625,-0.625,-0.390625,39
40,1695914139458,-0.11206055,-0.9417114,0.38934326,-3.0,-4.59375,-1.53125,40
41,1695914139498,-0.111572266,-0.944397,0.40960693,-1.828125,-0.640625,-1.59375,41
42,1695914139538,-0.119628906,-0.94976807,0.4015503,-0.71875,0.921875,-0.375,42
43,1695914139578,-0.11767578,-0.9639282,0.3949585,-1.703125,-1.765625,-0.890625,43
44,1695914139618,-0.12133789,-0.9673462,0.41107178,-1.265625,1.375,-0.671875,44
