,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695915165970,-0.5229492,-0.04107666,0.95428467,0.90625,0.6875,0.296875,16
1,1695915166010,-0.5366211,-0.070373535,0.9591675,2.65625,3.046875,1.59375,17
2,1695915166050,-0.53149414,-0.06573486,0.95233154,3.21875,3.734375,2.65625,18
3,1695915166090,-0.53393555,-0.074035645,0.9743042,1.765625,3.34375,1.703125,19
4,1695915166130,-0.5246582,-0.09307861,0.97528076,0.5625,2.671875,1.421875,20
5,1695915166170,-0.51660156,-0.07720947,0.98651123,-0.296875,3.078125,0.3125,21
6,1695915166210,-0.5258789,-0.08673096,0.96795654,0.453125,3.21875,0.953125,22
7,1695915166250,-0.50634766,-0.061340332,0.96698,-1.0,3.234375,0.5,23
8,1695915166290,-0.5144043,-0.08087158,0.9784546,0.40625,3.359375,0.953125,24
9,1695915166330,-0.5058594,-0.097229004,0.97991943,0.75,2.296875,0.890625,25
10,1695915166370,-0.51464844,-0.08087158,0.97528076,1.140625,2.671875,0.765625,26
11,1695915166410,-0.513916,-0.0869751,0.9904175,1.828125,2.84375,1.1875,27
12,1695915166450,-0.5007324,-0.10211182,0.9879761,1.421875,2.25,1.875,28
13,1695915166490,-0.50268555,-0.09893799,0.97821045,0.9375,1.859375,0.921875,29
14,1695915166530,-0.5031738,-0.094055176,0.98236084,0.359375,2.75,0.5,30
15,1695915166570,-0.49951172,-0.09844971,0.99212646,0.28125,2.328125,0.515625,31
16,1695915166610,-0.49609375,-0.10845947,0.9984741,-0.359375,2.0,0.75,32
17,1695915166650,-0.5036621,-0.109191895,0.98480225,-1.546875,1.6875,0.34375,33
18,1695915166690,-0.5012207,-0.10308838,1.0079956,-3.890625,3.40625,-0.171875,34
19,1695915166730,-0.49780273,-0.105285645,0.99554443,-3.109375,0.609375,-0.5625,35
20,1695915166770,-0.49829102,-0.08917236,0.9874878,-2.453125,-1.4375,-1.265625,36
21,1695915166810,-0.5024414,-0.07525635,0.98553467,-2.625,-0.359375,-1.296875,37
22,1695915166850,-0.50024414,-0.07550049,0.98602295,-1.640625,-0.078125,-0.28125,38
23,1695915166890,-0.5012207,-0.0725708,0.977478,-1.515625,-0.734375,-0.390625,39
24,1695915166930,-0.5097656,-0.08355713,0.9779663,-1.046875,-0.09375,-1.234375,40
25,1695915166970,-0.51171875,-0.07623291,0.9833374,-0.609375,-0.03125,-0.59375,41
26,1695915167010,-0.5107422,-0.07623291,0.99090576,-0.296875,-0.03125,-0.296875,42
27,1695915167050,-0.5083008,-0.07891846,0.97821045,-0.953125,-0.828125,-0.71875,43
28,1695915167090,-0.5151367,-0.06793213,0.979187,-1.59375,-0.640625,-0.703125,44
29,1695915167130,-0.51171875,-0.06378174,0.97088623,-0.6875,-1.09375,-0.875,45
30,1695915167170,-0.5102539,-0.07720947,0.9804077,-1.0,-0.8125,-0.6875,46
31,1695915167210,-0.5192871,-0.070617676,0.9738159,-0.484375,-0.265625,-1.09375,47
32,1695915167250,-0.5263672,-0.06793213,0.9723511,-0.171875,-0.453125,-0.46875,48
33,1695915167290,-0.52001953,-0.074523926,0.97161865,-0.828125,-0.921875,-0.46875,49
34,1695915167330,-0.5266113,-0.06866455,0.9735718,-0.40625,-1.296875,-0.09375,50
35,1695915167370,-0.5292969,-0.059631348,0.96502686,0.375,-0.96875,-0.25,51
36,1695915167410,-0.5234375,-0.055725098,0.96429443,1.03125,-0.5625,0.09375,52
37,1695915167450,-0.5163574,-0.054504395,0.9454956,-0.109375,0.703125,0.34375,53
38,1695915167490,-0.53149414,-0.06451416,0.9520874,1.3125,2.390625,0.734375,54
39,1695915167530,-0.52246094,-0.077697754,0.9694214,5.421875,3.578125,2.578125,55
40,1695915167570,-0.53027344,-0.08721924,0.9738159,3.5625,2.890625,2.0,56
