,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696004860376,0.12817383,-0.9729614,0.24090576,0.8125,0.828125,0.40625,46
1,1696004860416,0.11621094,-0.98321533,0.24188232,1.1875,0.75,0.390625,47
2,1696004860456,0.1352539,-0.9800415,0.24261475,0.421875,0.96875,0.09375,48
3,1696004860496,0.12939453,-0.9690552,0.23358154,0.828125,0.46875,0.703125,49
4,1696004860536,0.12695312,-0.9776001,0.23065186,0.28125,-0.09375,0.578125,50
5,1696004860576,0.12792969,-0.9741821,0.24017334,1.4375,0.546875,0.625,51
6,1696004860616,0.12426758,-0.9690552,0.23309326,0.984375,0.453125,0.71875,52
7,1696004860656,0.1274414,-0.9800415,0.23065186,0.125,-0.03125,0.96875,53
8,1696004860696,0.13427734,-0.9846802,0.23577881,0.96875,-0.046875,1.109375,54
9,1696004860736,0.12646484,-0.9741821,0.23699951,1.265625,0.421875,0.578125,55
10,1696004860776,0.122802734,-0.97198486,0.23553467,1.0625,0.09375,0.625,56
11,1696004860816,0.1262207,-0.97857666,0.22845459,0.90625,-0.34375,0.828125,57
12,1696004860856,0.13085938,-0.9812622,0.22113037,1.0625,0.203125,0.453125,58
13,1696004860896,0.12451172,-0.9871216,0.22113037,1.21875,0.53125,0.421875,59
14,1696004860936,0.123535156,-0.9771118,0.2230835,0.609375,0.78125,0.515625,60
15,1696004860976,0.13012695,-0.9849243,0.22723389,1.109375,0.9375,0.453125,61
16,1696004861016,0.12890625,-0.9780884,0.22821045,0.625,0.90625,0.390625,62
17,1696004861056,0.12597656,-0.9829712,0.2255249,0.671875,1.0625,0.265625,63
18,1696004861096,0.12792969,-0.98101807,0.22235107,0.859375,0.78125,0.296875,64
19,1696004861136,0.1274414,-0.9795532,0.21722412,0.78125,0.609375,0.203125,65
20,1696004861176,0.12695312,-0.9841919,0.22113037,-0.09375,0.71875,0.25,66
21,1696004861216,0.12988281,-0.9824829,0.22064209,1.265625,1.234375,0.328125,67
22,1696004861256,0.12158203,-0.98394775,0.215271,-0.078125,1.296875,0.0625,68
23,1696004861296,0.12402344,-0.97857666,0.2230835,-0.84375,0.828125,0.546875,69
24,1696004861336,0.12451172,-0.97613525,0.21820068,0.171875,1.0625,0.4375,70
25,1696004861376,0.12695312,-0.97613525,0.21966553,0.21875,0.484375,0.125,71
26,1696004861416,0.12231445,-0.9763794,0.21087646,-0.3125,0.65625,0.15625,72
27,1696004861456,0.13330078,-0.9829712,0.21551514,-0.625,0.78125,0.34375,73
28,1696004861496,0.13061523,-0.98809814,0.21795654,-0.640625,1.046875,0.1875,74
29,1696004861536,0.12792969,-0.98272705,0.22015381,-0.640625,0.921875,0.265625,75
30,1696004861576,0.12695312,-0.9768677,0.21697998,0.0,1.125,0.375,76
31,1696004861616,0.13671875,-0.9819946,0.22088623,0.171875,1.25,0.890625,77
32,1696004861656,0.13574219,-0.97247314,0.21575928,0.609375,1.359375,0.796875,78
33,1696004861696,0.12548828,-0.9692993,0.20941162,0.4375,0.546875,0.375,79
34,1696004861736,0.13134766,-0.9829712,0.22064209,0.296875,1.078125,0.484375,80
35,1696004861776,0.13574219,-0.9746704,0.21063232,-0.375,1.203125,0.515625,81
36,1696004861816,0.13696289,-0.9902954,0.21136475,-1.21875,1.34375,0.65625,82
37,1696004861856,0.1340332,-0.98028564,0.22601318,0.078125,1.84375,0.296875,83
38,1696004861896,0.13061523,-0.9734497,0.2177124,-0.84375,1.484375,-0.046875,84
39,1696004861936,0.13964844,-0.9829712,0.21575928,-1.859375,0.359375,0.0625,85
