,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695332213565,-0.3400879,0.0836792,-0.91778564,-0.296875,0.984375,0.171875,31
1,1695332213605,-0.33691406,0.07952881,-0.91290283,-0.421875,0.71875,0.296875,32
2,1695332213645,-0.33618164,0.07904053,-0.913147,-0.5,0.4375,0.109375,33
3,1695332213685,-0.33764648,0.08319092,-0.9092407,-0.453125,0.59375,0.109375,34
4,1695332213725,-0.33447266,0.08148193,-0.9065552,-0.171875,0.671875,0.234375,35
5,1695332213765,-0.33496094,0.08050537,-0.91656494,-0.296875,0.65625,0.125,36
6,1695332213805,-0.33374023,0.0770874,-0.9155884,-0.1875,0.921875,-0.078125,37
7,1695332213845,-0.33154297,0.08050537,-0.913147,-0.125,0.953125,0.21875,38
8,1695332213885,-0.33666992,0.078063965,-0.9133911,-0.234375,0.96875,0.15625,39
9,1695332213925,-0.33813477,0.07733154,-0.9155884,-0.34375,0.96875,0.3125,40
10,1695332213965,-0.33447266,0.08099365,-0.91241455,-0.3125,0.921875,0.234375,41
11,1695332214005,-0.33618164,0.08123779,-0.9109497,0.03125,0.78125,0.203125,42
12,1695332214045,-0.3317871,0.07928467,-0.9116821,-0.21875,0.734375,0.25,43
13,1695332214085,-0.33447266,0.07977295,-0.91485596,-0.296875,0.875,0.171875,44
14,1695332214125,-0.33984375,0.08099365,-0.90875244,-0.234375,0.90625,0.09375,45
15,1695332214165,-0.3371582,0.07904053,-0.913147,-0.140625,0.984375,0.328125,46
16,1695332214205,-0.33935547,0.08538818,-0.91241455,-0.171875,0.9375,0.0625,47
17,1695332214245,-0.3347168,0.08026123,-0.9155884,-0.328125,0.9375,0.09375,48
18,1695332214285,-0.3334961,0.07879639,-0.9143677,-0.359375,0.796875,0.09375,49
19,1695332214325,-0.3330078,0.07879639,-0.911438,-0.109375,0.75,0.015625,50
20,1695332214365,-0.3395996,0.08392334,-0.913147,-0.03125,0.875,0.015625,51
21,1695332214405,-0.3305664,0.07879639,-0.9065552,-0.328125,1.03125,0.171875,52
22,1695332214445,-0.33642578,0.07122803,-0.9065552,-0.25,0.78125,0.140625,53
23,1695332214485,-0.3310547,0.08001709,-0.913147,-0.25,0.8125,0.046875,54
24,1695332214525,-0.33276367,0.074157715,-0.9138794,-0.03125,0.875,0.15625,55
25,1695332214565,-0.33740234,0.07611084,-0.9126587,-0.21875,1.078125,0.15625,56
26,1695332214605,-0.33862305,0.07952881,-0.9065552,-0.078125,1.046875,0.015625,57
27,1695332214645,-0.33642578,0.07733154,-0.9089966,-0.21875,0.953125,0.109375,58
28,1695332214685,-0.34033203,0.07537842,-0.9138794,-0.265625,0.734375,0.078125,59
29,1695332214725,-0.3317871,0.070495605,-0.90948486,-0.0625,0.8125,0.359375,60
30,1695332214765,-0.33862305,0.08441162,-0.9116821,-0.125,0.8125,0.078125,61
31,1695332214805,-0.3330078,0.073913574,-0.9182739,-0.265625,0.8125,0.09375,62
32,1695332214845,-0.3395996,0.07684326,-0.9043579,-0.1875,0.796875,0.234375,63
33,1695332214885,-0.33520508,0.07879639,-0.9133911,0.015625,0.828125,0.1875,64
34,1695332214925,-0.3347168,0.08074951,-0.9194946,-0.375,0.890625,0.078125,65
35,1695332214965,-0.33203125,0.08099365,-0.911438,-0.375,0.984375,0.203125,66
36,1695332215005,-0.32788086,0.074645996,-0.90704346,-0.296875,0.90625,0.046875,67
37,1695332215045,-0.3347168,0.07879639,-0.9085083,-0.015625,0.8125,0.203125,68
38,1695332215085,-0.33764648,0.07366943,-0.9092407,-0.171875,1.046875,0.265625,69
39,1695332215125,-0.3347168,0.07611084,-0.91363525,-0.171875,0.984375,0.140625,70
40,1695332215165,-0.34204102,0.07757568,-0.9158325,-0.09375,0.9375,0.28125,71
41,1695332215205,-0.33569336,0.07537842,-0.90411377,-0.296875,1.046875,0.234375,72
42,1695332215245,-0.33422852,0.07659912,-0.91192627,-0.1875,0.890625,0.125,73
43,1695332215285,-0.33642578,0.073913574,-0.9109497,-0.1875,1.25,0.171875,74
44,1695332215325,-0.33325195,0.07952881,-0.9048462,0.234375,1.6875,0.3125,75
45,1695332215365,-0.33813477,0.07757568,-0.90997314,0.0625,1.71875,0.203125,76
46,1695332215405,-0.34204102,0.077819824,-0.9216919,0.03125,1.484375,0.21875,77
47,1695332215445,-0.34179688,0.077819824,-0.9055786,0.1875,1.34375,0.140625,78
48,1695332215485,-0.34179688,0.07489014,-0.9199829,-0.375,0.546875,-0.03125,79
49,1695332215525,-0.33422852,0.07904053,-0.9036255,-0.1875,0.4375,-0.0625,80
50,1695332215565,-0.33789062,0.07879639,-0.90802,0.1875,0.328125,0.09375,81
51,1695332215605,-0.33544922,0.07952881,-0.90289307,0.25,0.734375,0.0625,82
52,1695332215645,-0.3347168,0.07928467,-0.9146118,0.421875,0.578125,0.125,83
53,1695332215685,-0.33007812,0.08319092,-0.9163208,0.109375,0.25,0.265625,84
54,1695332215725,-0.33544922,0.07733154,-0.90826416,0.171875,0.796875,0.390625,85
55,1695332215765,-0.3334961,0.08148193,-0.9143677,-0.234375,1.0,0.109375,86
56,1695332215805,-0.3330078,0.08538818,-0.9085083,-0.046875,0.953125,0.21875,87
57,1695332215845,-0.3334961,0.07952881,-0.9036255,0.03125,1.03125,0.25,88
58,1695332215885,-0.3449707,0.07928467,-0.9077759,0.15625,1.109375,0.15625,89
59,1695332215925,-0.33984375,0.08148193,-0.91534424,0.109375,0.828125,0.171875,90
60,1695332215965,-0.33276367,0.08319092,-0.9092407,-0.015625,0.890625,0.3125,91
61,1695332216005,-0.33666992,0.08148193,-0.9089966,-0.171875,0.796875,0.3125,92
62,1695332216045,-0.33642578,0.08026123,-0.90582275,-0.3125,0.765625,0.203125,93
63,1695332216085,-0.33569336,0.08148193,-0.9077759,-0.296875,0.875,0.265625,94
64,1695332216125,-0.33129883,0.082214355,-0.9085083,-0.328125,1.125,0.390625,95
65,1695332216165,-0.33666992,0.07635498,-0.91729736,-0.34375,0.96875,0.171875,96
66,1695332216205,-0.33496094,0.077819824,-0.909729,-0.203125,0.703125,0.140625,97
67,1695332216245,-0.33398438,0.081726074,-0.91070557,-0.171875,0.625,0.09375,98
68,1695332216285,-0.33251953,0.08343506,-0.90997314,-0.109375,0.71875,0.0,99
69,1695332216325,-0.33447266,0.08416748,-0.9138794,-0.15625,0.8125,0.03125,100
70,1695332216365,-0.3310547,0.07757568,-0.9133911,-0.171875,0.84375,0.078125,101
71,1695332216405,-0.3322754,0.07879639,-0.91412354,-0.234375,0.859375,0.203125,102
72,1695332216445,-0.33398438,0.08026123,-0.91851807,-0.203125,1.015625,0.09375,103
73,1695332216485,-0.32861328,0.078552246,-0.91656494,-0.375,1.0625,0.25,104
74,1695332216525,-0.33764648,0.08026123,-0.9067993,-0.484375,0.8125,0.125,105
75,1695332216565,-0.33325195,0.07684326,-0.911438,-0.359375,0.8125,0.21875,106
76,1695332216605,-0.33666992,0.077819824,-0.91290283,-0.125,1.078125,0.28125,107
77,1695332216645,-0.33203125,0.08270264,-0.9143677,-0.09375,0.875,0.1875,108
78,1695332216685,-0.33129883,0.082214355,-0.911438,-0.21875,0.921875,0.015625,109
79,1695332216725,-0.33520508,0.078308105,-0.9116821,-0.09375,1.015625,0.203125,110
80,1695332216765,-0.33740234,0.07928467,-0.91900635,-0.109375,0.859375,0.28125,111
81,1695332216805,-0.33520508,0.08026123,-0.90997314,-0.125,0.765625,0.1875,112
82,1695332216845,-0.33764648,0.07879639,-0.9060669,0.015625,0.84375,0.234375,113
83,1695332216885,-0.3334961,0.08099365,-0.91412354,-0.015625,0.9375,0.234375,114
84,1695332216925,-0.3310547,0.08148193,-0.91363525,-0.234375,0.953125,0.109375,115
85,1695332216965,-0.3359375,0.077819824,-0.91241455,-0.09375,0.921875,0.203125,116
86,1695332217005,-0.3347168,0.07635498,-0.9146118,-0.109375,1.03125,0.140625,117
87,1695332217045,-0.33203125,0.07977295,-0.913147,0.0625,1.3125,0.234375,118
88,1695332217085,-0.33666992,0.08416748,-0.90753174,-0.140625,1.046875,0.234375,119
89,1695332217125,-0.34179688,0.08074951,-0.9060669,-0.03125,0.84375,0.21875,120
90,1695332217165,-0.33666992,0.078063965,-0.9138794,-0.140625,0.828125,0.171875,121
91,1695332217205,-0.33642578,0.07684326,-0.90753174,-0.171875,1.046875,0.3125,122
92,1695332217245,-0.3269043,0.0758667,-0.9121704,-0.171875,0.75,0.265625,123
93,1695332217285,-0.33251953,0.070495605,-0.9085083,-0.203125,0.984375,0.1875,124
94,1695332217325,-0.33740234,0.07904053,-0.9116821,-0.0625,0.890625,0.21875,125
95,1695332217365,-0.33569336,0.08001709,-0.90997314,-0.09375,0.9375,0.1875,126
