,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695322160430,-0.20532227,-0.96832275,0.27923584,-4.1875,3.015625,-0.796875,31
1,1695322160470,-0.25,-0.93463135,0.29559326,0.625,-1.109375,2.015625,32
2,1695322160510,-0.19799805,-0.94488525,0.26239014,-0.234375,2.375,-2.875,33
3,1695322160550,-0.20458984,-0.95513916,0.27166748,-0.875,3.5625,-4.09375,34
4,1695322160590,-0.24243164,-0.9619751,0.2921753,-2.796875,2.734375,-0.984375,35
5,1695322160630,-0.22387695,-0.9702759,0.28289795,0.265625,-1.25,-0.640625,36
6,1695322160670,-0.2109375,-0.94073486,0.25897217,-7.46875,1.875,-4.765625,37
7,1695322160710,-0.23583984,-0.95635986,0.2921753,-2.015625,-0.265625,-2.40625,38
8,1695322160750,-0.24145508,-0.954895,0.2946167,-0.203125,1.90625,-2.984375,39
9,1695322160790,-0.22607422,-0.9456177,0.34100342,-1.984375,5.46875,-1.984375,40
10,1695322160830,-0.2548828,-1.0161743,0.28240967,1.125,-3.375,4.1875,41
11,1695322160870,-0.26220703,-0.892395,0.3114624,-1.34375,5.078125,1.3125,42
12,1695322160910,-0.22143555,-0.9421997,0.25531006,1.34375,-2.3125,-0.390625,43
13,1695322160950,-0.2331543,-0.99468994,0.29656982,0.15625,4.203125,-0.53125,44
14,1695322160990,-0.24243164,-0.92193604,0.31121826,-1.8125,7.390625,-4.96875,45
15,1695322161030,-0.18359375,-0.9956665,0.25823975,1.453125,-0.8125,-0.078125,46
16,1695322161070,-0.26782227,-0.95758057,0.3065796,-0.484375,0.796875,2.953125,47
17,1695322161110,-0.2536621,-0.91778564,0.30975342,1.75,1.625,1.21875,48
18,1695322161150,-0.2265625,-0.97198486,0.25482178,0.8125,2.0625,-0.3125,49
19,1695322161190,-0.21533203,-0.9182739,0.32122803,2.0625,3.5,1.84375,50
20,1695322161230,-0.23291016,-0.9492798,0.2609253,-2.546875,1.234375,0.65625,51
21,1695322161270,-0.2421875,-0.98638916,0.2892456,4.78125,-3.421875,6.09375,52
22,1695322161310,-0.21801758,-0.9446411,0.27752686,0.375,-1.171875,3.609375,53
23,1695322161350,-0.22705078,-0.99005127,0.28753662,0.5,1.296875,3.90625,54
24,1695322161390,-0.21411133,-0.9553833,0.24725342,-0.90625,-1.703125,2.3125,55
