,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695332140130,0.53759766,-0.4241333,0.78289795,-1.0,0.375,-0.40625,46
1,1695332140170,0.53808594,-0.40679932,0.7921753,-1.296875,0.28125,-0.359375,47
2,1695332140210,0.5395508,-0.41583252,0.78826904,-0.65625,0.46875,0.453125,48
3,1695332140250,0.53686523,-0.40753174,0.79437256,0.484375,0.8125,1.15625,49
4,1695332140290,0.5517578,-0.42999268,0.77801514,-1.828125,1.546875,-0.3125,50
5,1695332140330,0.53930664,-0.41583252,0.793396,-1.828125,0.765625,-0.484375,51
6,1695332140370,0.5292969,-0.4036255,0.793396,-1.125,0.4375,0.125,52
7,1695332140410,0.5358887,-0.41778564,0.79364014,-0.125,0.765625,0.296875,53
8,1695332140450,0.5402832,-0.4151001,0.7963257,-0.6875,0.484375,-0.296875,54
9,1695332140490,0.5361328,-0.42144775,0.79119873,-1.90625,0.453125,-0.5,55
10,1695332140530,0.5419922,-0.39801025,0.7848511,-0.734375,0.6875,-0.6875,56
11,1695332140570,0.5361328,-0.409729,0.79315186,0.1875,1.015625,0.234375,57
12,1695332140610,0.5378418,-0.41436768,0.791687,-0.265625,0.8125,-0.328125,58
13,1695332140650,0.5378418,-0.41241455,0.7887573,-1.1875,0.5,-0.515625,59
14,1695332140690,0.5324707,-0.40802002,0.78826904,-0.78125,0.625,0.203125,60
15,1695332140730,0.5332031,-0.4043579,0.789978,-0.40625,0.890625,-0.078125,61
16,1695332140770,0.5349121,-0.41461182,0.7926636,-0.953125,0.84375,-0.125,62
17,1695332140810,0.53222656,-0.40948486,0.79559326,-1.28125,0.625,-0.140625,63
18,1695332140850,0.52197266,-0.39752197,0.7999878,-0.515625,0.984375,0.515625,64
19,1695332140890,0.5317383,-0.40924072,0.79730225,-0.421875,1.125,0.671875,65
20,1695332140930,0.54467773,-0.4151001,0.7938843,-0.9375,1.109375,-0.078125,66
21,1695332140970,0.53881836,-0.409729,0.79852295,-1.03125,0.953125,-0.203125,67
22,1695332141010,0.5305176,-0.40118408,0.79119873,-0.671875,0.890625,0.296875,68
23,1695332141050,0.5378418,-0.4055786,0.79608154,0.015625,0.953125,-0.078125,69
24,1695332141090,0.5415039,-0.41046143,0.8004761,-0.46875,1.078125,-0.453125,70
25,1695332141130,0.5361328,-0.4175415,0.79437256,-1.3125,1.484375,-0.359375,71
26,1695332141170,0.5283203,-0.39361572,0.79803467,-0.953125,0.546875,-0.640625,72
27,1695332141210,0.5319824,-0.4055786,0.79901123,-0.234375,1.265625,-0.125,73
28,1695332141250,0.54248047,-0.39801025,0.8043823,0.796875,1.25,0.546875,74
29,1695332141290,0.5422363,-0.41900635,0.7992554,1.109375,2.015625,0.9375,75
30,1695332141330,0.5349121,-0.41534424,0.79022217,1.90625,1.59375,0.234375,76
31,1695332141370,0.5319824,-0.40753174,0.79681396,3.15625,2.078125,0.28125,77
32,1695332141410,0.5397949,-0.41412354,0.7753296,4.984375,2.578125,0.90625,78
33,1695332141450,0.5378418,-0.43048096,0.7999878,7.40625,4.328125,0.609375,79
34,1695332141490,0.54125977,-0.45147705,0.7809448,5.71875,4.0,-1.65625,80
35,1695332141530,0.5649414,-0.43658447,0.7807007,2.984375,4.703125,-4.140625,81
36,1695332141570,0.5541992,-0.43658447,0.7753296,1.640625,3.84375,-2.90625,82
37,1695332141610,0.5354004,-0.43634033,0.76727295,-1.3125,3.21875,-2.1875,83
38,1695332141650,0.5344238,-0.43267822,0.75994873,-1.796875,0.25,-2.296875,84
39,1695332141690,0.5222168,-0.42730713,0.7548218,-2.859375,2.046875,-1.453125,85
40,1695332141730,0.5437012,-0.40924072,0.7470093,-1.9375,2.578125,-0.90625,86
41,1695332141770,0.55200195,-0.4043579,0.75042725,0.46875,2.1875,-0.65625,87
42,1695332141810,0.57055664,-0.39996338,0.7572632,4.59375,2.671875,0.3125,88
43,1695332141850,0.56518555,-0.42852783,0.76190186,9.453125,0.796875,3.796875,89
44,1695332141890,0.54833984,-0.49957275,0.75286865,5.5625,-0.125,3.90625,90
