,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695329792861,-0.19677734,-1.1013794,-0.024963379,0.6875,-13.0,1.875,0
1,1695329792901,-0.16601562,-1.078186,0.06756592,2.109375,-6.71875,-8.484375,1
2,1695329792941,-0.21899414,-0.9993286,-0.09112549,8.296875,-13.609375,-10.140625,2
3,1695329792981,-0.23266602,-0.94976807,-0.05645752,-10.671875,27.3125,0.921875,3
4,1695329793021,-0.13476562,-0.9019165,0.0692749,-22.9375,20.765625,9.53125,4
5,1695329793061,-0.2902832,-0.98321533,-0.013000488,-3.078125,-3.53125,0.390625,5
6,1695329793101,-0.31640625,-1.0061646,0.10687256,5.65625,7.8125,5.8125,6
7,1695329793141,-0.25170898,-0.9898071,0.018981934,1.15625,-3.625,3.203125,7
8,1695329793181,-0.14208984,-0.9768677,0.015808105,-6.265625,4.4375,1.921875,8
9,1695329793221,-0.16699219,-0.9624634,0.0014038086,-5.28125,6.609375,-2.0625,9
10,1695329793261,-0.22753906,-1.0234985,0.093444824,-5.15625,2.671875,-1.734375,10
11,1695329793301,-0.20800781,-0.9976196,0.023132324,0.296875,0.28125,-0.25,11
12,1695329793341,-0.23999023,-0.98321533,0.055603027,-0.578125,4.359375,1.78125,12
13,1695329793381,-0.18823242,-0.95635986,0.06341553,-2.640625,5.40625,-0.0625,13
14,1695329793421,-0.23168945,-1.0169067,0.0848999,-5.921875,6.5625,4.828125,14
15,1695329793461,-0.20825195,-0.9866333,0.044128418,-4.296875,4.234375,1.921875,15
16,1695329793501,-0.20874023,-0.98760986,0.07513428,-1.15625,2.78125,-0.828125,16
17,1695329793541,-0.15698242,-0.9524536,0.0692749,-1.28125,7.9375,-0.21875,17
18,1695329793581,-0.18481445,-1.0039673,0.085632324,-1.78125,3.421875,0.90625,18
19,1695329793621,-0.17456055,-0.9951782,0.09051514,-0.484375,3.46875,-0.1875,19
20,1695329793661,-0.24023438,-1.0042114,0.08856201,0.5625,0.53125,1.234375,20
21,1695329793701,-0.22094727,-0.9985962,0.061462402,-2.28125,3.0625,-1.875,21
22,1695329793741,-0.18164062,-0.97125244,0.06781006,-3.875,4.921875,-1.515625,22
23,1695329793781,-0.20385742,-1.0127563,0.09466553,-4.125,5.828125,-0.171875,23
24,1695329793821,-0.19482422,-1.010315,0.11541748,-3.859375,3.703125,1.171875,24
25,1695329793861,-0.19824219,-0.98565674,0.0680542,-2.28125,2.4375,-0.796875,25
26,1695329793901,-0.18457031,-0.9651489,0.12591553,-6.59375,4.796875,-1.328125,26
27,1695329793941,-0.19042969,-0.9805298,0.12762451,-4.65625,1.875,0.203125,27
28,1695329793981,-0.22485352,-0.989563,0.10369873,-2.28125,3.4375,0.859375,28
29,1695329794021,-0.18896484,-0.97784424,0.1293335,2.71875,-0.875,-2.34375,29
30,1695329794061,-0.19921875,-0.97442627,0.14447021,3.578125,3.359375,-3.125,30
31,1695329794101,-0.14477539,-0.9685669,0.09613037,1.671875,-1.046875,-7.0,31
32,1695329794141,-0.20458984,-1.0022583,0.13250732,1.78125,-2.78125,-3.84375,32
33,1695329794181,-0.28125,-1.0283813,0.09320068,1.078125,-1.609375,0.09375,33
34,1695329794221,-0.2746582,-0.972229,0.090270996,-0.765625,0.40625,0.71875,34
35,1695329794261,-0.24829102,-0.9656372,0.10028076,-2.125,7.265625,3.96875,35
36,1695329794301,-0.17041016,-0.9898071,0.1359253,-6.796875,9.171875,1.109375,36
37,1695329794341,-0.1706543,-0.97735596,0.14251709,-3.40625,-0.609375,-0.515625,37
38,1695329794381,-0.22167969,-0.9961548,0.12982178,-0.71875,-1.375,0.96875,38
39,1695329794421,-0.21533203,-0.95440674,0.12957764,-0.453125,-4.09375,-3.96875,39
40,1695329794461,-0.24438477,-0.9714966,0.1071167,0.609375,-0.4375,-2.1875,40
41,1695329794501,-0.20263672,-0.9507446,0.11175537,3.234375,-5.0625,-3.734375,41
42,1695329794541,-0.17675781,-0.93341064,0.17523193,17.328125,-9.359375,-3.25,42
43,1695329794581,-0.18066406,-0.9702759,0.12420654,34.890625,-9.625,1.3125,43
44,1695329794621,-0.26245117,-0.9678345,0.019958496,19.75,-16.640625,4.5625,44
45,1695329794661,-0.34301758,-0.99835205,-0.058166504,-3.515625,-13.25,11.015625,45
46,1695329794701,-0.328125,-1.0588989,0.016052246,-11.625,-1.515625,14.75,46
47,1695329794741,-0.2565918,-1.1973267,0.026306152,2.5,0.796875,1.4375,47
48,1695329794781,-0.13305664,-1.053772,-0.01373291,-4.96875,40.828125,-1.265625,48
49,1695329794821,-0.010253906,-0.7529907,0.011169434,12.8125,-1.328125,13.609375,49
50,1695329794861,-0.22363281,-0.861145,-0.0022583008,-10.171875,3.8125,-2.140625,50
51,1695329794901,-0.2524414,-1.0637817,0.049743652,-1.296875,12.28125,1.5625,51
52,1695329794941,-0.17602539,-1.1443481,0.13421631,6.0625,-9.0,-5.984375,52
53,1695329794981,-0.17138672,-0.9993286,0.0033569336,-6.796875,-0.75,-6.046875,53
54,1695329795021,-0.21191406,-0.87945557,-0.013244629,-7.3125,-0.46875,-10.78125,54
55,1695329795061,-0.29711914,-0.9956665,0.051940918,-5.390625,0.578125,-2.921875,55
56,1695329795101,-0.14624023,-0.98028564,0.08929443,-0.828125,3.578125,-5.40625,56
57,1695329795141,-0.27026367,-1.0042114,0.05316162,-1.0625,-0.921875,-0.890625,57
58,1695329795181,-0.21386719,-1.0037231,0.047790527,-8.703125,5.46875,0.125,58
59,1695329795221,-0.18408203,-0.9702759,0.05657959,-3.96875,-0.28125,-1.1875,59
60,1695329795261,-0.24536133,-0.9871216,0.082214355,-0.75,-3.8125,3.234375,60
61,1695329795301,-0.2434082,-0.97198486,0.06976318,-5.515625,0.875,-0.46875,61
62,1695329795341,-0.25610352,-0.97320557,0.09100342,-1.59375,-0.578125,-3.0625,62
63,1695329795381,-0.18286133,-0.9734497,0.06976318,-3.9375,-0.640625,-2.140625,63
64,1695329795421,-0.23242188,-0.98883057,0.12225342,-3.65625,-5.203125,1.78125,64
65,1695329795461,-0.2446289,-0.9397583,0.008972168,-3.140625,0.078125,-0.421875,65
66,1695329795501,-0.24121094,-0.9924927,0.10247803,-1.59375,1.0,0.28125,66
67,1695329795541,-0.21655273,-1.0271606,0.1149292,-0.9375,0.078125,-0.234375,67
68,1695329795581,-0.18701172,-0.9607544,0.11468506,0.953125,-4.515625,-2.171875,68
69,1695329795621,-0.20532227,-0.8909302,0.058288574,18.375,-10.1875,0.84375,69
70,1695329795661,-0.2397461,-0.9763794,0.08514404,13.34375,-4.90625,5.28125,70
71,1695329795701,-0.33911133,-1.0193481,0.04559326,-7.171875,-2.703125,11.015625,71
72,1695329795741,-0.27441406,-1.019104,0.046813965,-6.8125,-2.46875,8.15625,72
73,1695329795781,-0.16503906,-1.0344849,0.11004639,3.625,-9.984375,-4.234375,73
