,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1696005187082,-0.48242188,-0.31622314,0.8986206,-0.9375,0.578125,-0.078125,150
90,1696005187122,-0.48388672,-0.32281494,0.8973999,-0.21875,0.890625,0.265625,151
91,1696005187162,-0.48095703,-0.32208252,0.8942261,-0.015625,1.421875,0.359375,152
92,1696005187202,-0.48046875,-0.315979,0.8956909,-0.265625,1.203125,0.34375,153
93,1696005187242,-0.48535156,-0.31549072,0.89398193,-0.625,1.078125,0.265625,154
94,1696005187282,-0.4831543,-0.3147583,0.90179443,0.25,1.25,0.09375,155
95,1696005187322,-0.48242188,-0.32159424,0.8956909,-0.828125,0.015625,0.203125,156
96,1696005187362,-0.48168945,-0.32525635,0.90008545,-0.109375,0.921875,0.125,157
97,1696005187402,-0.48120117,-0.31573486,0.8969116,-0.09375,0.921875,0.265625,158
98,1696005187442,-0.4831543,-0.3118286,0.89520264,-0.328125,1.390625,0.34375,159
99,1696005187482,-0.47973633,-0.31304932,0.89398193,-0.28125,1.421875,0.4375,160
100,1696005187522,-0.47802734,-0.32061768,0.9032593,-0.015625,1.453125,0.359375,161
101,1696005187562,-0.47631836,-0.31695557,0.8966675,0.0,1.296875,0.203125,162
102,1696005187602,-0.47827148,-0.32208252,0.9022827,0.078125,1.828125,0.21875,163
103,1696005187642,-0.47753906,-0.3225708,0.899353,-0.0625,1.75,0.15625,164
104,1696005187682,-0.47607422,-0.31280518,0.90130615,0.125,1.4375,0.21875,165
105,1696005187722,-0.47973633,-0.30963135,0.89837646,0.09375,1.375,0.4375,166
106,1696005187762,-0.47875977,-0.3164673,0.9032593,-0.375,1.6875,0.359375,167
107,1696005187802,-0.4790039,-0.31988525,0.9015503,0.0625,1.53125,0.34375,168
108,1696005187842,-0.47558594,-0.32183838,0.9035034,0.140625,1.34375,0.375,169
109,1696005187882,-0.47338867,-0.3171997,0.902771,-0.21875,1.515625,0.15625,170
110,1696005187922,-0.47094727,-0.3184204,0.9035034,-0.125,1.578125,0.390625,171
111,1696005187962,-0.47338867,-0.31402588,0.9071655,0.765625,1.703125,0.234375,172
112,1696005188002,-0.47338867,-0.3164673,0.90057373,-0.546875,0.375,0.046875,173
113,1696005188042,-0.47265625,-0.32574463,0.90789795,-0.171875,1.140625,0.0,174
114,1696005188082,-0.47143555,-0.32061768,0.89837646,0.171875,1.6875,0.359375,175
115,1696005188122,-0.47338867,-0.3098755,0.8986206,0.203125,1.875,0.296875,176
116,1696005188162,-0.46704102,-0.31866455,0.90545654,0.296875,2.21875,0.421875,177
117,1696005188202,-0.46972656,-0.32330322,0.90960693,0.125,1.640625,0.390625,178
118,1696005188242,-0.4621582,-0.32574463,0.90740967,0.03125,1.703125,0.53125,179
119,1696005188282,-0.46948242,-0.3255005,0.9059448,0.234375,1.5,0.296875,180
120,1696005188322,-0.4645996,-0.32232666,0.90252686,0.28125,1.5,0.15625,181
121,1696005188362,-0.4658203,-0.3184204,0.90179443,0.390625,1.296875,0.21875,182
122,1696005188402,-0.4638672,-0.31134033,0.90301514,0.109375,1.40625,0.296875,183
123,1696005188442,-0.46728516,-0.31817627,0.9118042,-0.140625,1.890625,0.5,184
124,1696005188482,-0.46044922,-0.3262329,0.90618896,0.078125,1.734375,0.546875,185
125,1696005188522,-0.46166992,-0.31671143,0.9071655,0.125,1.75,0.40625,186
126,1696005188562,-0.4584961,-0.3279419,0.90448,-0.015625,1.96875,0.40625,187
127,1696005188602,-0.45898438,-0.32037354,0.9064331,-0.078125,1.375,0.21875,188
128,1696005188642,-0.45751953,-0.31988525,0.9130249,-0.015625,1.421875,0.21875,189
129,1696005188682,-0.45654297,-0.32037354,0.91278076,0.265625,1.4375,0.328125,190
130,1696005188722,-0.4506836,-0.32525635,0.91741943,0.125,1.40625,0.34375,191
131,1696005188762,-0.4560547,-0.3237915,0.90496826,0.03125,0.65625,0.1875,192
132,1696005188802,-0.45581055,-0.32281494,0.90496826,-0.515625,0.46875,0.0625,193
133,1696005188842,-0.4543457,-0.331604,0.9135132,0.609375,1.640625,0.3125,194
134,1696005188882,-0.4580078,-0.32232666,0.91326904,0.3125,2.109375,0.546875,195
135,1696005188922,-0.4560547,-0.32159424,0.9100952,0.609375,1.765625,0.46875,196
136,1696005188962,-0.453125,-0.32940674,0.91326904,-0.046875,1.265625,0.546875,197
137,1696005189002,-0.45288086,-0.32867432,0.91400146,0.390625,1.59375,0.75,198
138,1696005189042,-0.44873047,-0.3255005,0.91082764,0.109375,1.4375,0.46875,199
139,1696005189082,-0.44970703,-0.32647705,0.9086304,0.25,1.671875,0.359375,200
140,1696005189122,-0.44580078,-0.3328247,0.91522217,0.34375,1.5,0.3125,201
141,1696005189162,-0.4465332,-0.32769775,0.916687,0.15625,0.578125,0.328125,202
142,1696005189202,-0.47631836,-0.32330322,0.9020386,-0.28125,0.15625,-0.09375,216
143,1696005189242,-0.47436523,-0.3262329,0.9003296,-0.25,0.015625,0.109375,217
144,1696005189282,-0.46948242,-0.32403564,0.8986206,-0.296875,0.390625,0.21875,218
145,1696005189322,-0.46606445,-0.3262329,0.8998413,0.09375,0.203125,-0.015625,219
146,1696005189362,-0.47460938,-0.3255005,0.8944702,-0.203125,0.515625,0.203125,220
147,1696005189402,-0.47583008,-0.32208252,0.9015503,-0.25,0.359375,0.046875,221
148,1696005189442,-0.47607422,-0.33087158,0.899353,-0.125,0.296875,0.234375,222
149,1696005189482,-0.47583008,-0.32037354,0.8966675,-0.359375,0.109375,0.203125,223
150,1696005189522,-0.47583008,-0.31915283,0.8932495,-0.5625,0.015625,0.140625,224
151,1696005189562,-0.47729492,-0.32647705,0.89764404,-0.296875,0.0,0.0625,225
152,1696005189602,-0.48364258,-0.3279419,0.8998413,-0.15625,-0.09375,0.109375,226
153,1696005189642,-0.47924805,-0.31671143,0.8991089,-0.375,-0.015625,0.046875,227
154,1696005189682,-0.4807129,-0.3213501,0.9020386,-0.3125,0.3125,0.28125,228
155,1696005189722,-0.47802734,-0.31744385,0.90545654,0.15625,0.03125,0.015625,229
156,1696005189762,-0.48339844,-0.3189087,0.8932495,-0.734375,-0.671875,-0.03125,230
157,1696005189802,-0.48461914,-0.32818604,0.89471436,-0.609375,-0.03125,0.046875,231
158,1696005189842,-0.47753906,-0.32183838,0.9035034,-1.0,0.640625,0.25,232
159,1696005189882,-0.4921875,-0.30718994,0.8925171,-1.125,0.6875,0.046875,233
160,1696005189922,-0.49536133,-0.31304932,0.8915405,-0.234375,0.53125,-0.125,234
161,1696005189962,-0.48486328,-0.31451416,0.89715576,0.109375,0.0,-0.09375,235
162,1696005190002,-0.48706055,-0.32598877,0.8978882,-0.609375,0.046875,-0.03125,236
163,1696005190042,-0.4892578,-0.32086182,0.89520264,-0.4375,-0.234375,-0.3125,237
164,1696005190082,-0.48535156,-0.3081665,0.89227295,-0.921875,0.171875,-0.1875,238
165,1696005190122,-0.48999023,-0.31036377,0.8859253,-1.078125,0.375,-0.234375,239
166,1696005190162,-0.48999023,-0.3057251,0.8944702,-0.5625,1.15625,0.125,240
167,1696005190202,-0.49780273,-0.30792236,0.89642334,-0.578125,1.234375,0.40625,241
168,1696005190242,-0.4909668,-0.3147583,0.89764404,-0.296875,0.796875,0.28125,242
169,1696005190282,-0.48876953,-0.317688,0.8956909,-0.421875,0.75,0.3125,243
170,1696005190322,-0.4951172,-0.30914307,0.89056396,-0.46875,0.5625,0.21875,244
171,1696005190362,-0.49316406,-0.31011963,0.8876343,-0.140625,0.859375,0.28125,245
172,1696005190402,-0.49316406,-0.30523682,0.8991089,-0.203125,1.03125,0.203125,246
173,1696005190442,-0.49121094,-0.31158447,0.88983154,-0.390625,0.796875,0.140625,247
174,1696005190482,-0.49560547,-0.3196411,0.89227295,-0.546875,1.234375,0.21875,248
175,1696005190522,-0.48486328,-0.30963135,0.90008545,0.1875,1.703125,0.203125,249
176,1696005190562,-0.4880371,-0.3032837,0.8966675,-0.265625,1.59375,0.21875,250
177,1696005190602,-0.48583984,-0.29986572,0.89715576,-0.109375,1.578125,0.3125,251
178,1696005190642,-0.48583984,-0.30792236,0.899353,-0.21875,1.3125,0.34375,252
179,1696005190682,-0.48657227,-0.31304932,0.9020386,-0.109375,1.5625,0.328125,253
180,1696005190722,-0.48583984,-0.3147583,0.8942261,0.3125,1.40625,0.09375,254
181,1696005190762,-0.48754883,-0.30181885,0.902771,0.046875,1.765625,0.109375,255
182,1696005190802,-0.48632812,-0.31402588,0.90545654,0.03125,1.578125,0.125,256
183,1696005190842,-0.4807129,-0.30523682,0.89593506,0.125,1.390625,0.265625,257
184,1696005190882,-0.48095703,-0.3069458,0.8966675,-0.328125,1.75,0.328125,258
185,1696005190922,-0.48095703,-0.31500244,0.90130615,-0.109375,1.921875,0.328125,259
186,1696005190962,-0.4790039,-0.31744385,0.90423584,0.078125,1.75,0.328125,260
187,1696005191002,-0.47924805,-0.3086548,0.89764404,0.28125,1.703125,0.359375,261
188,1696005191042,-0.47680664,-0.31451416,0.9039917,0.078125,1.640625,0.265625,262
189,1696005191082,-0.48095703,-0.3110962,0.90252686,-0.265625,1.796875,0.265625,263
190,1696005191122,-0.48217773,-0.30792236,0.9015503,0.796875,1.765625,0.3125,264
191,1696005191162,-0.47875977,-0.3110962,0.8981323,-0.4375,0.234375,0.140625,265
192,1696005191202,-0.4736328,-0.32159424,0.9032593,0.359375,1.5,0.28125,266
193,1696005191242,-0.47558594,-0.30792236,0.89959717,0.09375,2.078125,0.375,267
194,1696005191282,-0.47314453,-0.31011963,0.90667725,0.15625,2.34375,0.53125,268
195,1696005191322,-0.47265625,-0.3118286,0.9047241,0.421875,2.03125,0.5,269
196,1696005191362,-0.47094727,-0.31939697,0.90545654,0.28125,1.453125,0.34375,270
197,1696005191402,-0.46899414,-0.31622314,0.90423584,0.171875,1.78125,0.25,271
198,1696005191442,-0.46826172,-0.31524658,0.90545654,0.265625,1.890625,0.1875,272
199,1696005191482,-0.46850586,-0.317688,0.9064331,0.171875,1.703125,0.359375,273
200,1696005191522,-0.46533203,-0.3123169,0.9110718,0.265625,1.34375,0.234375,274
201,1696005191562,-0.46557617,-0.315979,0.9039917,0.140625,1.390625,0.40625,275
202,1696005191602,-0.46435547,-0.3171997,0.9086304,-0.25,1.421875,0.59375,276
203,1696005191642,-0.46191406,-0.3184204,0.90423584,-0.0625,1.34375,0.3125,277
204,1696005191682,-0.46484375,-0.3184204,0.9125366,0.28125,1.453125,0.40625,278
205,1696005191722,-0.4584961,-0.31695557,0.9022827,0.25,1.4375,0.390625,279
206,1696005191762,-0.4658203,-0.3171997,0.90179443,0.25,1.453125,0.234375,280
207,1696005191802,-0.46166992,-0.31524658,0.9071655,0.203125,1.421875,0.109375,281
208,1696005191842,-0.4638672,-0.31573486,0.9069214,-0.09375,1.171875,0.484375,282
209,1696005191882,-0.45947266,-0.3213501,0.9098511,0.078125,1.09375,0.390625,283
210,1696005191922,-0.4584961,-0.3213501,0.9098511,0.59375,0.890625,0.34375,284
211,1696005191962,-0.47338867,-0.31549072,0.9039917,0.015625,0.5,0.109375,301
212,1696005192002,-0.4765625,-0.32110596,0.902771,-0.46875,0.25,0.171875,302
213,1696005192042,-0.4724121,-0.317688,0.8981323,-0.09375,0.1875,0.3125,303
214,1696005192082,-0.47509766,-0.31500244,0.89837646,0.5,0.40625,-0.046875,304
215,1696005192122,-0.4873047,-0.31695557,0.89837646,-0.9375,-0.390625,0.015625,305
216,1696005192162,-0.4790039,-0.3242798,0.89886475,0.125,-0.03125,0.09375,306
217,1696005192202,-0.47827148,-0.3171997,0.89959717,-0.109375,0.09375,-0.015625,307
218,1696005192242,-0.48364258,-0.31134033,0.89227295,-0.484375,0.453125,0.0625,308
219,1696005192282,-0.48291016,-0.31695557,0.8998413,-0.21875,0.28125,0.109375,309
220,1696005192322,-0.43237305,-0.32940674,0.9176636,0.265625,-0.5,-0.03125,310
221,1696005192362,-0.4465332,-0.32452393,0.9179077,-0.703125,-0.703125,-0.109375,311
222,1696005192402,-0.43579102,-0.33502197,0.9213257,0.0625,-0.28125,-0.046875,312
223,1696005192442,-0.44018555,-0.3267212,0.918396,0.1875,-0.5625,-0.109375,313
224,1696005192482,-0.44384766,-0.33135986,0.9081421,-0.28125,-0.25,-0.03125,314
225,1696005192522,-0.46606445,-0.31988525,0.902771,0.0625,-0.4375,-0.203125,331
226,1696005192562,-0.46679688,-0.32208252,0.9047241,-0.171875,-0.03125,-0.046875,332
227,1696005192602,-0.46850586,-0.317688,0.902771,-0.40625,-0.359375,0.078125,333
228,1696005192642,-0.47680664,-0.3201294,0.9047241,0.015625,-0.34375,0.140625,334
229,1696005192682,-0.47143555,-0.31817627,0.89764404,-0.71875,-0.6875,0.03125,335
230,1696005192722,-0.47216797,-0.3255005,0.90008545,-0.34375,-0.234375,0.28125,336
231,1696005192762,-0.47583008,-0.31939697,0.90448,-0.25,-0.046875,0.171875,337
232,1696005192802,-0.47973633,-0.32208252,0.89886475,-0.734375,-0.390625,0.21875,338
233,1696005192842,-0.47583008,-0.31451416,0.89886475,-0.671875,-0.484375,-0.171875,339
234,1696005192882,-0.48413086,-0.3225708,0.89959717,-0.265625,-0.1875,0.03125,340
235,1696005192922,-0.4794922,-0.3171997,0.89593506,-0.4375,-0.21875,0.171875,341
236,1696005192962,-0.4802246,-0.3135376,0.89471436,-0.03125,-0.328125,0.0,342
237,1696005193002,-0.48828125,-0.32110596,0.89398193,-0.6875,-0.796875,0.0625,343
238,1696005193042,-0.48217773,-0.3189087,0.8930054,-0.0625,0.046875,0.09375,344
239,1696005193082,-0.49047852,-0.3164673,0.8966675,-0.609375,0.015625,0.171875,345
240,1696005193122,-0.48999023,-0.3110962,0.8915405,-0.28125,0.234375,0.203125,346
241,1696005193162,-0.48950195,-0.31451416,0.8915405,-0.234375,0.046875,0.171875,347
242,1696005193202,-0.48779297,-0.3255005,0.89593506,-0.1875,0.359375,0.21875,348
243,1696005193242,-0.48706055,-0.317688,0.8932495,-0.34375,0.5,0.21875,349
244,1696005193282,-0.4885254,-0.31134033,0.8895874,-0.375,1.015625,0.109375,350
245,1696005193322,-0.49121094,-0.30889893,0.8878784,-0.34375,1.25,0.125,351
246,1696005193362,-0.49047852,-0.3086548,0.8942261,-0.09375,1.75,0.421875,352
247,1696005193402,-0.48461914,-0.31378174,0.89178467,-0.25,1.390625,0.234375,353
248,1696005193442,-0.49414062,-0.3184204,0.89715576,-0.4375,1.4375,0.3125,354
249,1696005193482,-0.48095703,-0.317688,0.8942261,-0.234375,1.78125,0.3125,355
250,1696005193522,-0.48364258,-0.31134033,0.89764404,-0.28125,1.765625,0.25,356
251,1696005193562,-0.48486328,-0.31207275,0.90130615,-0.109375,1.875,0.265625,357
252,1696005193602,-0.484375,-0.3118286,0.90057373,-0.265625,1.984375,0.234375,358
253,1696005193642,-0.48901367,-0.31011963,0.8949585,0.125,1.5,0.109375,359
254,1696005193682,-0.48291016,-0.3147583,0.89471436,-0.296875,0.984375,0.109375,360
255,1696005193722,-0.48095703,-0.31427002,0.90008545,0.125,1.671875,0.15625,361
256,1696005193762,-0.47924805,-0.3069458,0.90008545,-0.125,2.046875,0.421875,362
257,1696005193802,-0.4794922,-0.31304932,0.902771,-0.015625,2.21875,0.578125,363
258,1696005193842,-0.4802246,-0.31134033,0.9022827,0.125,1.859375,0.34375,364
259,1696005193882,-0.47485352,-0.31671143,0.9035034,0.09375,1.59375,0.46875,365
260,1696005193922,-0.46972656,-0.31524658,0.8956909,-0.15625,1.6875,0.390625,366
261,1696005193962,-0.4753418,-0.31256104,0.90423584,0.0625,1.8125,0.203125,367
262,1696005194002,-0.47509766,-0.31134033,0.90179443,-0.078125,1.84375,0.171875,368
263,1696005194042,-0.4724121,-0.31671143,0.9003296,0.34375,1.71875,0.328125,369
264,1696005194082,-0.47070312,-0.3147583,0.90789795,-0.046875,1.734375,0.28125,370
265,1696005194122,-0.4711914,-0.31695557,0.90374756,-0.140625,1.9375,0.328125,371
266,1696005194162,-0.47216797,-0.31915283,0.9069214,0.15625,1.734375,0.5,372
267,1696005194202,-0.46801758,-0.31793213,0.9059448,0.234375,1.15625,0.34375,373
268,1696005194242,-0.46533203,-0.31378174,0.90008545,-0.703125,0.75,0.140625,374
269,1696005194282,-0.47070312,-0.31378174,0.9100952,0.15625,1.59375,0.390625,375
270,1696005194322,-0.46313477,-0.3110962,0.9113159,0.234375,1.515625,0.15625,376
271,1696005194362,-0.46044922,-0.31402588,0.90179443,-0.484375,0.828125,0.28125,377
272,1696005194402,-0.46972656,-0.32452393,0.90618896,-0.390625,1.0625,0.21875,378
273,1696005194442,-0.4633789,-0.31500244,0.91033936,0.203125,2.140625,0.546875,379
274,1696005194482,-0.46044922,-0.3069458,0.9032593,-0.25,1.546875,0.359375,380
275,1696005194522,-0.46362305,-0.31378174,0.9125366,0.125,1.078125,0.171875,381
276,1696005194562,-0.46777344,-0.315979,0.90740967,0.109375,0.875,0.390625,382
277,1696005194602,-0.4609375,-0.31573486,0.9069214,-0.1875,1.28125,0.359375,383
278,1696005194642,-0.45947266,-0.31549072,0.90667725,-0.125,1.171875,0.234375,384
279,1696005194682,-0.46362305,-0.3135376,0.9098511,0.25,1.546875,0.21875,385
280,1696005194722,-0.4650879,-0.31549072,0.9110718,0.296875,1.53125,0.421875,386
281,1696005194762,-0.4638672,-0.31427002,0.9069214,0.25,1.203125,0.28125,387
282,1696005194802,-0.46240234,-0.3069458,0.9081421,-0.125,0.984375,0.34375,388
283,1696005194842,-0.4658203,-0.3184204,0.90252686,-0.390625,0.859375,0.359375,389
284,1696005194882,-0.4621582,-0.31817627,0.9118042,-0.046875,1.15625,0.21875,390
285,1696005194922,-0.4572754,-0.32037354,0.9100952,-0.0625,1.34375,0.40625,391
286,1696005194962,-0.45507812,-0.3189087,0.9076538,-0.046875,1.328125,0.421875,392
287,1696005195002,-0.4567871,-0.31134033,0.91204834,-0.015625,1.3125,0.328125,393
288,1696005195042,-0.45898438,-0.31744385,0.91278076,0.265625,1.3125,0.484375,394
289,1696005195082,-0.4597168,-0.3225708,0.9088745,0.328125,0.71875,0.34375,395
290,1696005195122,-0.45410156,-0.3196411,0.91204834,0.375,0.359375,0.53125,396
291,1696005195162,-0.46240234,-0.3242798,0.91522217,0.34375,0.046875,0.46875,397
292,1696005195202,-0.4597168,-0.32061768,0.9071655,0.265625,0.3125,0.234375,398
293,1696005195242,-0.45458984,-0.317688,0.9039917,-0.078125,-0.296875,0.203125,399
294,1696005195282,-0.4645996,-0.32305908,0.9088745,-0.140625,-0.015625,0.0625,400
295,1696005195322,-0.45947266,-0.32525635,0.9098511,0.578125,0.4375,0.25,401
296,1696005195362,-0.4650879,-0.3213501,0.90667725,-0.015625,0.578125,0.34375,402
297,1696005195402,-0.46411133,-0.3164673,0.90911865,-0.09375,0.203125,-0.015625,403
298,1696005195442,-0.46728516,-0.32696533,0.9076538,-0.15625,-0.34375,0.296875,404
299,1696005195482,-0.46435547,-0.32476807,0.9008179,0.109375,-0.171875,0.25,405
300,1696005195522,-0.46679688,-0.31817627,0.90545654,0.109375,-0.125,0.09375,406
301,1696005195562,-0.46728516,-0.31866455,0.90179443,0.03125,0.296875,0.0625,407
302,1696005195602,-0.46777344,-0.31744385,0.90423584,0.0,-0.09375,-0.03125,408
303,1696005195642,-0.46801758,-0.31573486,0.90496826,0.234375,-0.28125,-0.203125,409
304,1696005195682,-0.47192383,-0.31988525,0.901062,-0.34375,-0.40625,0.015625,410
305,1696005195722,-0.47802734,-0.3225708,0.9008179,-0.359375,-0.34375,0.078125,411
306,1696005195762,-0.4765625,-0.3196411,0.9020386,-0.34375,-0.296875,-0.046875,412
