,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695330178605,0.47509766,-0.16925049,0.84906006,4.34375,-10.0625,0.0625,46
1,1695330178645,0.52734375,-0.20343018,0.77557373,-1.515625,1.046875,-4.484375,47
2,1695330178685,0.6611328,-0.12359619,0.8890991,-6.8125,9.734375,-5.546875,48
3,1695330178725,0.6044922,-0.10015869,0.9225464,-1.9375,3.140625,2.703125,49
4,1695330178765,0.55444336,-0.11138916,0.94036865,1.78125,-5.140625,4.125,50
5,1695330178805,0.49926758,-0.16021729,0.868103,11.703125,-7.875,4.078125,51
6,1695330178845,0.5756836,-0.20220947,0.83587646,0.078125,11.453125,0.5625,52
7,1695330178885,0.6140137,-0.120910645,0.89764404,1.609375,3.765625,0.359375,53
8,1695330178925,0.5229492,-0.17144775,0.83514404,-2.1875,-1.09375,2.359375,54
9,1695330178965,0.56103516,-0.16680908,0.85980225,0.453125,-3.015625,-0.578125,55
10,1695330179005,0.53881836,-0.16192627,0.88031006,-1.140625,-6.546875,-2.921875,56
11,1695330179045,0.4946289,-0.13311768,0.9315796,4.796875,-10.78125,-4.625,57
12,1695330179085,0.45825195,-0.16485596,0.91448975,10.0,-14.421875,-5.078125,58
13,1695330179125,0.46533203,-0.21905518,0.90740967,11.953125,-9.921875,-6.53125,59
14,1695330179165,0.47021484,-0.27764893,0.88494873,7.375,-3.71875,-13.25,60
15,1695330179205,0.5473633,-0.32843018,0.85028076,-5.59375,15.5,-17.671875,61
16,1695330179245,0.8925781,-0.2468872,0.69525146,-22.046875,40.46875,-7.140625,62
17,1695330179285,0.8823242,-0.04840088,0.9833374,-10.6875,25.84375,25.78125,63
18,1695330179325,0.53881836,-0.030090332,0.84417725,2.59375,11.03125,17.578125,64
19,1695330179365,0.5185547,-0.14117432,0.8134155,-1.46875,-3.5,7.015625,65
20,1695330179405,0.4873047,-0.26690674,0.8341675,1.765625,3.34375,7.109375,66
21,1695330179445,0.49414062,-0.20513916,0.8510132,-2.640625,7.859375,0.375,67
22,1695330179485,0.5258789,-0.13287354,0.82806396,1.8125,1.40625,-7.5625,68
23,1695330179525,0.6484375,-0.18267822,0.7321167,-6.09375,8.203125,-8.09375,69
24,1695330179565,0.74316406,-0.12286377,0.86224365,-7.359375,9.0,-0.484375,70
25,1695330179605,0.6682129,-0.124816895,0.824646,-4.1875,2.46875,2.84375,71
26,1695330179645,0.7023926,-0.11627197,0.84295654,-2.921875,1.625,2.390625,72
27,1695330179685,0.67211914,-0.13702393,0.9179077,3.15625,-2.765625,3.5,73
28,1695330179725,0.60913086,-0.18658447,0.7665405,-1.265625,0.109375,2.140625,74
29,1695330179765,0.68408203,-0.10675049,0.8185425,-1.671875,5.015625,1.46875,75
30,1695330179805,0.6081543,-0.1104126,0.8029175,-4.078125,0.40625,5.1875,76
31,1695330179845,0.5629883,-0.07623291,0.8707886,0.765625,-6.0625,10.03125,77
32,1695330179885,0.4892578,-0.14703369,0.7592163,6.953125,-9.6875,7.9375,78
33,1695330179925,0.63793945,-0.13238525,0.7909546,1.546875,6.671875,0.375,79
34,1695330179965,0.6821289,-0.101867676,0.8788452,4.421875,0.71875,-0.4375,80
35,1695330180005,0.6242676,-0.1519165,0.90008545,-0.984375,-4.8125,1.15625,81
36,1695330180045,0.5827637,-0.17559814,0.7909546,3.828125,-9.234375,1.390625,82
37,1695330180085,0.6147461,-0.13897705,0.79681396,0.203125,2.671875,-0.53125,83
38,1695330180125,0.5957031,-0.07354736,0.87542725,-0.59375,-1.6875,0.015625,84
39,1695330180165,0.5378418,-0.1296997,0.85076904,-3.484375,-4.125,1.84375,85
40,1695330180205,0.5361328,-0.13287354,0.84173584,3.984375,-4.5,-0.125,86
41,1695330180245,0.5773926,-0.16363525,0.82562256,2.71875,3.296875,-1.203125,87
42,1695330180285,0.6489258,-0.08502197,0.8493042,-2.1875,5.6875,-3.0625,88
43,1695330180325,0.60131836,-0.10870361,0.869812,-2.28125,1.625,1.953125,89
44,1695330180365,0.5925293,-0.13360596,0.87615967,1.828125,0.921875,1.046875,90
45,1695330180405,0.6196289,-0.13995361,0.84906006,2.46875,2.796875,-1.59375,91
46,1695330180445,0.66186523,-0.12872314,0.81829834,-4.53125,3.546875,-2.125,92
47,1695330180485,0.625,-0.11602783,0.8510132,-5.671875,-0.796875,-0.203125,93
48,1695330180525,0.5749512,-0.15338135,0.86151123,-10.265625,-3.6875,-2.4375,94
49,1695330180565,0.5913086,-0.11529541,0.9047241,-10.5,-1.046875,-8.359375,95
50,1695330180605,0.47583008,-0.06085205,0.8937378,9.765625,-10.984375,-4.796875,96
51,1695330180645,0.3959961,-0.121398926,0.87542725,24.4375,-18.0625,-3.203125,97
52,1695330180685,0.40454102,-0.2107544,0.7868042,31.875,-18.640625,-6.84375,98
53,1695330180725,0.45629883,-0.23980713,0.8290405,20.046875,-8.9375,-12.5625,99
54,1695330180765,0.5371094,-0.32232666,0.71624756,8.046875,9.828125,-15.171875,100
55,1695330180805,0.89208984,-0.35894775,1.013855,-26.40625,39.90625,-6.84375,101
56,1695330180845,1.0393066,-0.17510986,0.71502686,-24.25,28.359375,16.078125,102
57,1695330180885,0.7380371,0.093933105,0.8746948,-7.34375,8.484375,24.0,103
58,1695330180925,0.49975586,-0.05718994,0.8925171,19.140625,-9.859375,9.53125,104
59,1695330180965,0.52612305,-0.3562622,0.8859253,2.734375,-14.359375,3.703125,105
60,1695330181005,0.49291992,-0.3340454,0.75457764,-11.453125,4.59375,3.296875,106
61,1695330181045,0.4831543,-0.085998535,0.8131714,-4.203125,10.53125,-2.390625,107
62,1695330181085,0.52490234,-0.054260254,0.76605225,0.03125,3.71875,-5.078125,108
63,1695330181125,0.63183594,-0.18878174,0.8707886,-2.140625,-3.53125,-1.359375,109
64,1695330181165,0.58203125,-0.22369385,0.8161011,-3.3125,-1.21875,4.828125,110
65,1695330181205,0.6550293,-0.11578369,0.84539795,1.296875,3.953125,0.453125,111
66,1695330181245,0.67456055,-0.13433838,0.91448975,3.0625,3.984375,1.78125,112
67,1695330181285,0.6411133,-0.18707275,0.93255615,1.03125,-5.421875,2.890625,113
68,1695330181325,0.6184082,-0.21026611,0.79803467,0.765625,2.078125,1.390625,114
69,1695330181365,0.6027832,-0.11773682,0.86712646,-2.21875,-0.671875,3.375,115
70,1695330181405,0.5070801,-0.11993408,0.80682373,-6.0625,-1.203125,3.25,116
71,1695330181445,0.5263672,-0.12261963,0.8685913,-1.34375,-4.546875,-0.859375,117
72,1695330181485,0.5239258,-0.16680908,0.79486084,-1.203125,0.625,-3.78125,118
