,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
36,1696010637177,-0.97753906,0.09472656,-0.1015625,0.375,0.3125,0.15625,0.0,0.0,0.0,97
37,1696010637217,-0.9785156,0.09863281,-0.09472656,0.3125,-0.09375,0.5,0.0,0.0,0.0,98
38,1696010637257,-0.97558594,0.10058594,-0.10058594,-0.09375,-0.03125,0.4375,0.0,0.0,0.0,99
39,1696010637297,-0.984375,0.08691406,-0.09863281,-0.21875,0.125,0.34375,0.0,0.0,0.0,100
40,1696010637337,-0.984375,0.08886719,-0.09863281,-0.28125,-0.09375,0.21875,0.0,0.0,0.0,101
41,1696010637377,-0.97753906,0.091796875,-0.09765625,-0.28125,-0.09375,0.28125,0.0,0.0,0.0,102
42,1696010637417,-0.9746094,0.09375,-0.08691406,-0.40625,-0.21875,0.21875,0.0,0.0,0.0,103
43,1696010637457,-0.9785156,0.09667969,-0.08496094,-0.59375,-0.09375,0.15625,0.0,0.0,0.0,104
44,1696010637497,-0.97558594,0.08691406,-0.09375,-0.21875,-0.03125,0.15625,0.0,0.0,0.0,105
45,1696010637537,-0.9814453,0.09472656,-0.09765625,-0.53125,0.03125,0.15625,-102.3125,7.375,-81.5,106
46,1696010637577,-0.984375,0.09082031,-0.087890625,-0.09375,-0.15625,0.5,0.0,0.0,0.0,107
47,1696010637617,-0.9824219,0.095703125,-0.099609375,-0.21875,-0.21875,0.625,0.0,0.0,0.0,108
48,1696010637657,-0.9863281,0.08300781,-0.09863281,0.0625,0.03125,0.34375,0.0,0.0,0.0,109
49,1696010637697,-0.97265625,0.08496094,-0.08691406,-0.09375,-0.15625,-0.15625,0.0,0.0,0.0,110
50,1696010637737,-0.984375,0.087890625,-0.10644531,-0.09375,-0.09375,-0.15625,0.0,0.0,0.0,111
51,1696010637777,-0.98339844,0.0859375,-0.07714844,0.375,0.03125,0.03125,0.0,0.0,0.0,112
52,1696010637817,-0.97753906,0.09277344,-0.09277344,0.4375,-0.28125,0.34375,0.0,0.0,0.0,113
53,1696010637857,-0.9863281,0.08691406,-0.099609375,0.3125,-0.09375,0.15625,0.0,0.0,0.0,114
54,1696010637897,-0.98046875,0.08886719,-0.091796875,0.5,0.03125,0.03125,0.0,0.0,0.0,115
55,1696010637937,-0.9765625,0.08691406,-0.08105469,0.875,-0.03125,0.03125,0.0,0.0,0.0,116
56,1696010637977,-0.98535156,0.09472656,-0.0859375,0.875,0.03125,0.09375,0.0,0.0,0.0,117
57,1696010638017,-0.97558594,0.08984375,-0.091796875,0.5,0.125,0.15625,0.0,0.0,0.0,118
58,1696010638057,-0.9785156,0.09863281,-0.10253906,0.0625,0.125,0.28125,-101.5625,9.9375,-82.875,119
59,1696010638097,-0.9746094,0.09863281,-0.09277344,0.4375,0.0625,0.34375,0.0,0.0,0.0,120
60,1696010638137,-0.984375,0.08886719,-0.103515625,-0.09375,0.1875,0.15625,0.0,0.0,0.0,121
61,1696010638177,-0.9824219,0.1015625,-0.1015625,-0.09375,0.03125,0.15625,0.0,0.0,0.0,122
62,1696010638217,-0.9736328,0.09472656,-0.09082031,-0.78125,0.125,0.34375,0.0,0.0,0.0,123
63,1696010638257,-0.98046875,0.09082031,-0.0859375,-0.65625,0.4375,0.5,0.0,0.0,0.0,124
64,1696010638297,-0.9814453,0.0859375,-0.099609375,-0.28125,0.03125,0.15625,0.0,0.0,0.0,125
65,1696010638337,-0.9794922,0.09082031,-0.080078125,-0.40625,0.25,-0.21875,0.0,0.0,0.0,126
66,1696010638377,-0.9824219,0.09375,-0.09375,-0.40625,0.125,-0.15625,0.0,0.0,0.0,127
67,1696010638417,-0.9736328,0.087890625,-0.091796875,-0.15625,-0.03125,0.21875,0.0,0.0,0.0,128
68,1696010638457,-0.9873047,0.09472656,-0.09375,-0.09375,0.03125,0.28125,0.0,0.0,0.0,129
69,1696010638497,-0.9902344,0.080078125,-0.1015625,-0.09375,0.1875,0.21875,0.0,0.0,0.0,130
70,1696010638537,-0.97753906,0.09667969,-0.095703125,0.0625,0.3125,-0.21875,-101.875,8.3125,-82.375,131
71,1696010638577,-0.9824219,0.09472656,-0.0859375,0.03125,0.15625,-0.28125,0.0,0.0,0.0,132
72,1696010638617,-0.984375,0.09277344,-0.09667969,0.09375,-0.03125,-0.03125,0.0,0.0,0.0,133
73,1696010638657,-0.9794922,0.09277344,-0.09863281,0.15625,-0.03125,0.15625,0.0,0.0,0.0,134
74,1696010638697,-0.97753906,0.08203125,-0.11230469,-0.0625,0.03125,0.09375,0.0,0.0,0.0,135
75,1696010638737,-0.97753906,0.08203125,-0.107421875,0.03125,0.09375,-0.03125,0.0,0.0,0.0,136
76,1696010638777,-0.9707031,0.1015625,-0.10449219,0.03125,-0.09375,-0.28125,0.0,0.0,0.0,137
77,1696010638817,-0.98046875,0.09082031,-0.09765625,0.09375,-0.3125,0.03125,0.0,0.0,0.0,138
78,1696010638857,-0.9814453,0.08691406,-0.09375,-0.375,-0.1875,0.40625,0.0,0.0,0.0,139
79,1696010638897,-0.98535156,0.08105469,-0.099609375,0.03125,-0.03125,0.09375,0.0,0.0,0.0,140
80,1696010638937,-0.98828125,0.087890625,-0.0859375,0.21875,-0.1875,-0.28125,0.0,0.0,0.0,141
81,1696010638977,-0.9765625,0.08984375,-0.09375,0.03125,-0.09375,-0.34375,0.0,0.0,0.0,142
82,1696010639017,-0.9824219,0.095703125,-0.095703125,0.34375,-0.1875,-0.09375,0.0,0.0,0.0,143
83,1696010639057,-0.9746094,0.09082031,-0.10253906,0.21875,-0.3125,0.15625,-101.5625,8.4375,-82.5625,144
84,1696010639097,-0.98535156,0.09082031,-0.07910156,0.21875,0.15625,0.21875,0.0,0.0,0.0,145
85,1696010639137,-0.9814453,0.09082031,-0.08691406,0.34375,0.03125,0.46875,0.0,0.0,0.0,146
86,1696010639177,-0.97753906,0.083984375,-0.087890625,0.28125,0.15625,0.53125,0.0,0.0,0.0,147
87,1696010639217,-0.9824219,0.09765625,-0.09667969,0.09375,0.40625,0.28125,0.0,0.0,0.0,148
88,1696010639257,-0.9814453,0.09375,-0.08105469,0.09375,-0.03125,-0.03125,0.0,0.0,0.0,149
89,1696010639297,-0.9794922,0.08886719,-0.10058594,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,150
90,1696010639337,-0.9746094,0.08691406,-0.09375,0.0,0.28125,0.03125,0.0,0.0,0.0,151
91,1696010639377,-0.9824219,0.091796875,-0.08984375,-0.125,0.15625,0.03125,0.0,0.0,0.0,152
92,1696010639417,-0.9746094,0.095703125,-0.09667969,-0.0625,-0.3125,0.28125,0.0,0.0,0.0,153
93,1696010639457,-0.9746094,0.08691406,-0.091796875,-0.1875,0.09375,0.40625,0.0,0.0,0.0,154
94,1696010639497,-0.97753906,0.09472656,-0.08691406,0.0,0.46875,0.03125,0.0,0.0,0.0,155
95,1696010639537,-0.9746094,0.09082031,-0.09375,0.15625,-0.3125,-0.28125,-101.875,8.5625,-84.0625,156
96,1696010639577,-0.9746094,0.099609375,-0.0859375,-0.0625,-0.1875,-0.34375,0.0,0.0,0.0,157
97,1696010639617,-0.9824219,0.09375,-0.091796875,0.15625,0.03125,-0.09375,0.0,0.0,0.0,158
98,1696010639657,-0.984375,0.091796875,-0.08886719,0.03125,-0.09375,0.28125,0.0,0.0,0.0,159
99,1696010639697,-0.98339844,0.09277344,-0.09277344,0.03125,0.09375,0.34375,0.0,0.0,0.0,160
100,1696010639737,-0.9863281,0.08984375,-0.080078125,-0.3125,0.28125,0.15625,0.0,0.0,0.0,161
101,1696010639777,-0.9765625,0.091796875,-0.08984375,0.0,0.28125,0.09375,0.0,0.0,0.0,162
102,1696010639817,-0.9863281,0.09472656,-0.08203125,-0.1875,-0.15625,0.03125,0.0,0.0,0.0,163
103,1696010639857,-0.9785156,0.09277344,-0.0859375,-0.4375,-0.15625,0.15625,0.0,0.0,0.0,164
104,1696010639897,-0.9785156,0.08984375,-0.109375,-0.0625,0.21875,0.59375,0.0,0.0,0.0,165
105,1696010639937,-0.9902344,0.09472656,-0.09667969,0.03125,0.53125,0.40625,0.0,0.0,0.0,166
106,1696010639977,-0.97753906,0.083984375,-0.087890625,0.03125,0.21875,0.09375,0.0,0.0,0.0,167
107,1696010640017,-0.97265625,0.09472656,-0.08105469,-0.6875,-0.09375,0.09375,0.0,0.0,0.0,168
108,1696010640057,-0.9814453,0.08691406,-0.103515625,-0.125,0.34375,-0.09375,-102.125,7.25,-81.625,169
109,1696010640097,-0.9785156,0.09667969,-0.0859375,0.34375,-0.09375,-0.09375,0.0,0.0,0.0,170
110,1696010640137,-0.9765625,0.08105469,-0.09277344,-0.0625,-0.03125,0.28125,0.0,0.0,0.0,171
111,1696010640177,-0.9794922,0.09277344,-0.09863281,0.03125,0.40625,0.15625,0.0,0.0,0.0,172
112,1696010640217,-0.9716797,0.095703125,-0.0859375,0.0,-0.03125,0.21875,0.0,0.0,0.0,173
113,1696010640257,-0.9824219,0.087890625,-0.09277344,0.40625,0.03125,0.40625,0.0,0.0,0.0,174
114,1696010640297,-0.97265625,0.09277344,-0.10546875,0.59375,0.40625,0.53125,0.0,0.0,0.0,175
115,1696010640337,-0.9746094,0.09472656,-0.08691406,0.21875,0.34375,0.34375,0.0,0.0,0.0,176
116,1696010640377,-0.9736328,0.09472656,-0.07910156,0.34375,0.28125,0.15625,0.0,0.0,0.0,177
117,1696010640417,-0.98535156,0.10058594,-0.10058594,0.34375,0.15625,-0.03125,0.0,0.0,0.0,178
118,1696010640457,-0.97753906,0.08984375,-0.09765625,0.46875,-0.09375,0.03125,0.0,0.0,0.0,179
119,1696010640497,-0.9794922,0.08984375,-0.099609375,0.03125,0.15625,-0.15625,0.0,0.0,0.0,180
120,1696010640537,-0.9814453,0.095703125,-0.11425781,-0.1875,-0.03125,0.03125,-101.25,8.875,-81.8125,181
121,1696010640577,-0.9707031,0.09765625,-0.095703125,-0.625,-0.03125,0.46875,0.0,0.0,0.0,182
122,1696010640617,-0.9824219,0.08105469,-0.08886719,-0.1875,0.28125,0.46875,0.0,0.0,0.0,183
123,1696010640657,-0.98339844,0.09765625,-0.1015625,-0.0625,-0.09375,-0.21875,0.0,0.0,0.0,184
124,1696010640697,-0.9785156,0.083984375,-0.09472656,-0.625,-0.25,-0.28125,0.0,0.0,0.0,185
125,1696010640737,-0.98339844,0.09472656,-0.08691406,-0.4375,0.09375,-0.15625,0.0,0.0,0.0,186
126,1696010640777,-0.96777344,0.095703125,-0.091796875,0.0,-0.03125,0.03125,0.0,0.0,0.0,187
127,1696010640817,-0.98046875,0.08691406,-0.08691406,0.28125,-0.15625,0.34375,0.0,0.0,0.0,188
128,1696010640857,-0.98339844,0.08496094,-0.0859375,0.0,0.09375,-0.03125,0.0,0.0,0.0,189
129,1696010640897,-0.97265625,0.08984375,-0.10253906,-0.0625,0.09375,-0.21875,0.0,0.0,0.0,190
130,1696010640937,-0.9785156,0.1015625,-0.08886719,0.15625,0.03125,-0.28125,0.0,0.0,0.0,191
131,1696010640977,-0.97753906,0.1015625,-0.10546875,0.28125,-0.1875,-0.15625,0.0,0.0,0.0,192
132,1696010641017,-0.97558594,0.083984375,-0.091796875,0.0,-0.1875,-0.15625,0.0,0.0,0.0,193
133,1696010641057,-0.984375,0.09765625,-0.103515625,0.03125,-0.03125,-0.21875,-103.5,9.5,-81.8125,194
134,1696010641097,-0.97558594,0.08984375,-0.107421875,0.03125,-0.25,-0.28125,0.0,0.0,0.0,195
135,1696010641137,-0.9765625,0.09277344,-0.10546875,0.0,-0.25,-0.09375,0.0,0.0,0.0,196
136,1696010641177,-0.98535156,0.083984375,-0.083984375,0.15625,-0.03125,0.15625,0.0,0.0,0.0,197
137,1696010641217,-0.9902344,0.08886719,-0.07910156,0.34375,-0.15625,-0.15625,0.0,0.0,0.0,198
138,1696010641257,-0.9765625,0.08886719,-0.119140625,0.15625,-0.1875,-0.5,0.0,0.0,0.0,199
139,1696010641297,-0.98046875,0.08984375,-0.103515625,0.21875,-0.09375,-0.625,0.0,0.0,0.0,200
140,1696010641337,-0.9707031,0.10253906,-0.095703125,0.09375,-0.5,-0.5625,0.0,0.0,0.0,201
141,1696010641377,-0.9765625,0.09472656,-0.103515625,0.15625,-0.3125,-0.21875,0.0,0.0,0.0,202
142,1696010641417,-0.97753906,0.08984375,-0.083984375,0.34375,0.15625,0.09375,0.0,0.0,0.0,203
143,1696010641457,-0.97753906,0.091796875,-0.09375,0.28125,-0.09375,-0.03125,0.0,0.0,0.0,204
144,1696010641497,-0.9814453,0.09082031,-0.09082031,0.0,-0.09375,-0.375,0.0,0.0,0.0,205
145,1696010641537,-0.98339844,0.095703125,-0.087890625,0.09375,-0.25,-0.4375,-101.25,8.125,-81.8125,206
146,1696010641577,-0.97753906,0.091796875,-0.09472656,0.03125,-0.1875,-0.34375,0.0,0.0,0.0,207
147,1696010641617,-0.9785156,0.09082031,-0.087890625,0.03125,-0.15625,-0.375,0.0,0.0,0.0,208
148,1696010641657,-0.99121094,0.09375,-0.09765625,-0.25,0.09375,-0.5,0.0,0.0,0.0,209
149,1696010641697,-0.9716797,0.08886719,-0.08886719,0.03125,-0.15625,-0.15625,0.0,0.0,0.0,210
150,1696010641737,-0.97753906,0.09667969,-0.103515625,-0.1875,-0.03125,0.03125,0.0,0.0,0.0,211
151,1696010641777,-0.98046875,0.07714844,-0.08984375,0.0,0.40625,-0.15625,0.0,0.0,0.0,212
152,1696010641817,-0.9746094,0.0859375,-0.08496094,0.34375,-0.15625,-0.625,0.0,0.0,0.0,213
153,1696010641857,-0.98535156,0.08203125,-0.09667969,0.46875,-0.1875,-0.875,0.0,0.0,0.0,214
154,1696010641897,-0.984375,0.09082031,-0.10058594,0.78125,-0.25,-0.5625,0.0,0.0,0.0,215
155,1696010641937,-0.9785156,0.0859375,-0.099609375,0.78125,-0.4375,-0.15625,0.0,0.0,0.0,216
156,1696010641977,-0.9863281,0.0859375,-0.07910156,0.71875,-0.09375,0.15625,0.0,0.0,0.0,217
157,1696010642017,-0.984375,0.08886719,-0.083984375,0.53125,0.28125,0.03125,0.0,0.0,0.0,218
158,1696010642057,-0.98046875,0.08984375,-0.09863281,0.59375,0.34375,0.15625,-101.5625,7.375,-81.8125,219
159,1696010642097,-0.9736328,0.09277344,-0.091796875,0.53125,-0.375,0.03125,0.0,0.0,0.0,220
160,1696010642137,-0.97558594,0.0859375,-0.09472656,0.34375,-0.4375,-0.09375,0.0,0.0,0.0,221
161,1696010642177,-0.96972656,0.083984375,-0.09667969,0.09375,0.03125,0.03125,0.0,0.0,0.0,222
162,1696010642217,-0.98535156,0.09667969,-0.09375,-0.125,0.03125,-0.09375,0.0,0.0,0.0,223
163,1696010642257,-0.9765625,0.09082031,-0.09765625,-0.5,-0.1875,-0.28125,0.0,0.0,0.0,224
164,1696010642297,-0.9794922,0.07714844,-0.076171875,-0.875,-0.09375,0.21875,0.0,0.0,0.0,225
165,1696010642337,-0.98046875,0.09277344,-0.10058594,-0.375,0.28125,0.09375,0.0,0.0,0.0,226
166,1696010642377,-0.9824219,0.095703125,-0.08886719,-0.25,-0.3125,-0.4375,0.0,0.0,0.0,227
167,1696010642417,-0.97558594,0.09277344,-0.08886719,-0.5,-0.1875,-0.6875,0.0,0.0,0.0,228
168,1696010642457,-0.9746094,0.09277344,-0.09667969,-0.4375,0.09375,-0.75,0.0,0.0,0.0,229
169,1696010642497,-0.98046875,0.091796875,-0.08691406,-0.5625,0.21875,-0.4375,0.0,0.0,0.0,230
170,1696010642537,-0.97753906,0.08984375,-0.091796875,-0.625,-0.15625,-0.09375,-101.5625,9.1875,-82.875,231
171,1696010642577,-0.97558594,0.080078125,-0.08984375,-0.625,-0.4375,-0.09375,0.0,0.0,0.0,232
172,1696010642617,-0.9785156,0.09082031,-0.09082031,-0.75,-0.3125,-0.03125,0.0,0.0,0.0,233
173,1696010642657,-0.98339844,0.08886719,-0.10449219,-0.3125,-0.25,-0.28125,0.0,0.0,0.0,234
174,1696010642697,-0.9746094,0.0859375,-0.09277344,-0.0625,-0.6875,-0.375,0.0,0.0,0.0,235
175,1696010642737,-0.99316406,0.08691406,-0.08886719,-0.0625,-0.6875,-0.4375,0.0,0.0,0.0,236
176,1696010642777,-0.9765625,0.07128906,-0.10253906,0.59375,-0.5625,-0.28125,0.0,0.0,0.0,237
177,1696010642817,-0.9794922,0.09472656,-0.09375,0.46875,-0.5,-0.5,0.0,0.0,0.0,238
178,1696010642857,-0.9814453,0.08203125,-0.064453125,0.53125,-0.6875,-0.03125,0.0,0.0,0.0,239
179,1696010642897,-0.97265625,0.07714844,-0.10058594,-0.125,-0.5,0.40625,0.0,0.0,0.0,240
180,1696010642937,-0.9765625,0.07714844,-0.083984375,0.21875,0.28125,0.09375,0.0,0.0,0.0,241
181,1696010642977,-0.98046875,0.07714844,-0.07324219,0.53125,-0.3125,-0.15625,0.0,0.0,0.0,242
182,1696010643017,-0.97753906,0.07421875,-0.076171875,0.59375,-0.6875,-0.15625,0.0,0.0,0.0,243
183,1696010643057,-0.97558594,0.09667969,-0.07714844,0.53125,-0.1875,-0.375,-102.3125,8.875,-82.875,244
184,1696010643097,-0.98046875,0.09277344,-0.08691406,0.53125,-0.1875,-0.09375,0.0,0.0,0.0,245
185,1696010643137,-0.98046875,0.09667969,-0.09277344,-0.1875,-0.4375,-0.15625,0.0,0.0,0.0,246
186,1696010643177,-0.984375,0.08105469,-0.076171875,-0.3125,-0.1875,-0.21875,0.0,0.0,0.0,247
187,1696010643217,-0.97753906,0.08984375,-0.09277344,-0.1875,0.21875,-0.21875,0.0,0.0,0.0,248
188,1696010643257,-0.9765625,0.08203125,-0.08691406,-0.25,0.21875,0.09375,0.0,0.0,0.0,249
189,1696010643297,-0.984375,0.08203125,-0.08691406,-0.625,-0.03125,-0.15625,0.0,0.0,0.0,250
190,1696010643337,-0.9873047,0.09082031,-0.068359375,-0.3125,0.21875,-0.03125,0.0,0.0,0.0,251
191,1696010643377,-0.97753906,0.08984375,-0.09472656,-0.125,0.15625,-0.21875,0.0,0.0,0.0,252
192,1696010643417,-0.9794922,0.09082031,-0.10058594,-0.0625,0.15625,-0.09375,0.0,0.0,0.0,253
193,1696010643457,-0.9873047,0.08300781,-0.09863281,-0.3125,0.28125,0.03125,0.0,0.0,0.0,254
194,1696010643497,-0.984375,0.08105469,-0.09863281,0.09375,0.46875,-0.15625,0.0,0.0,0.0,255
195,1696010643537,-0.9814453,0.091796875,-0.08984375,0.09375,-0.03125,0.09375,-101.375,8.5625,-82.6875,256
196,1696010643577,-0.9736328,0.080078125,-0.09667969,0.0,0.03125,-0.15625,0.0,0.0,0.0,257
197,1696010643617,-0.97265625,0.08105469,-0.08300781,0.0,0.34375,-0.15625,0.0,0.0,0.0,258
198,1696010643657,-0.9765625,0.07714844,-0.09082031,0.21875,0.03125,0.15625,0.0,0.0,0.0,259
199,1696010643697,-0.9863281,0.08300781,-0.08886719,0.34375,0.15625,0.46875,0.0,0.0,0.0,260
200,1696010643737,-0.984375,0.080078125,-0.083984375,0.09375,0.28125,0.21875,0.0,0.0,0.0,261
201,1696010643777,-0.9785156,0.083984375,-0.0859375,0.21875,0.03125,0.03125,0.0,0.0,0.0,262
202,1696010643817,-0.9785156,0.0859375,-0.091796875,0.15625,-0.09375,-0.03125,0.0,0.0,0.0,263
203,1696010643857,-0.97753906,0.08984375,-0.09082031,0.21875,-0.09375,0.03125,0.0,0.0,0.0,264
204,1696010643897,-0.9765625,0.08105469,-0.09863281,0.28125,-0.03125,0.09375,0.0,0.0,0.0,265
205,1696010643937,-0.9863281,0.08300781,-0.083984375,-0.125,-0.03125,-0.21875,0.0,0.0,0.0,266
206,1696010643977,-0.9746094,0.083984375,-0.09472656,-0.25,0.03125,0.09375,0.0,0.0,0.0,267
207,1696010644017,-0.9863281,0.08496094,-0.087890625,-0.125,-0.03125,0.34375,0.0,0.0,0.0,268
208,1696010644057,-0.9785156,0.08300781,-0.09472656,0.0,0.40625,0.15625,-101.875,8.5625,-82.375,269
209,1696010644097,-0.9765625,0.08105469,-0.09082031,-0.1875,-0.09375,-0.09375,0.0,0.0,0.0,270
210,1696010644137,-0.9765625,0.08300781,-0.08886719,-0.125,-0.03125,-0.15625,0.0,0.0,0.0,271
211,1696010644177,-0.9785156,0.08984375,-0.09082031,-0.0625,0.09375,-0.03125,0.0,0.0,0.0,272
212,1696010644217,-0.9814453,0.08496094,-0.10058594,0.03125,-0.09375,0.34375,0.0,0.0,0.0,273
213,1696010644257,-0.98339844,0.076171875,-0.08496094,0.15625,0.09375,0.34375,0.0,0.0,0.0,274
214,1696010644297,-0.98339844,0.080078125,-0.09277344,0.0,0.15625,0.09375,0.0,0.0,0.0,275
215,1696010644337,-0.9863281,0.080078125,-0.10058594,0.09375,0.09375,-0.09375,0.0,0.0,0.0,276
216,1696010644377,-0.9765625,0.080078125,-0.08300781,0.28125,0.03125,0.03125,0.0,0.0,0.0,277
217,1696010644417,-0.9794922,0.08496094,-0.078125,0.09375,0.09375,0.21875,0.0,0.0,0.0,278
218,1696010644457,-0.97558594,0.08984375,-0.09082031,0.21875,0.15625,0.53125,0.0,0.0,0.0,279
219,1696010644497,-0.97753906,0.08886719,-0.09765625,0.09375,0.15625,0.09375,0.0,0.0,0.0,280
220,1696010644537,-0.98535156,0.09082031,-0.08984375,0.03125,0.09375,0.15625,-103.0625,8.125,-83.875,281
221,1696010644577,-0.984375,0.0859375,-0.09863281,0.0,0.15625,0.59375,0.0,0.0,0.0,282
222,1696010644617,-0.9902344,0.08886719,-0.08496094,0.15625,0.40625,0.53125,0.0,0.0,0.0,283
223,1696010644657,-0.9746094,0.09472656,-0.0859375,0.0,0.28125,0.09375,0.0,0.0,0.0,284
224,1696010644697,-0.9785156,0.09082031,-0.10546875,-0.4375,0.03125,-0.15625,0.0,0.0,0.0,285
225,1696010644737,-0.97558594,0.087890625,-0.08886719,0.0,0.09375,-0.15625,0.0,0.0,0.0,286
226,1696010644777,-0.9794922,0.08984375,-0.08886719,-0.0625,0.09375,0.28125,0.0,0.0,0.0,287
227,1696010644817,-0.9824219,0.08496094,-0.0859375,-0.125,0.28125,0.40625,0.0,0.0,0.0,288
228,1696010644857,-0.9824219,0.080078125,-0.078125,-0.1875,0.34375,0.21875,0.0,0.0,0.0,289
229,1696010644897,-0.9863281,0.078125,-0.08300781,0.03125,0.21875,0.03125,0.0,0.0,0.0,290
230,1696010644937,-0.9746094,0.08300781,-0.08886719,-0.0625,-0.15625,-0.28125,0.0,0.0,0.0,291
231,1696010644977,-0.9785156,0.09277344,-0.09667969,-0.1875,-0.1875,-0.4375,0.0,0.0,0.0,292
232,1696010645017,-0.9736328,0.08203125,-0.09765625,-0.25,-0.09375,-0.03125,0.0,0.0,0.0,293
233,1696010645057,-0.984375,0.083984375,-0.09667969,-0.0625,0.125,0.21875,-102.0,6.9375,-83.3125,294
234,1696010645097,-0.9794922,0.072265625,-0.08496094,0.28125,0.0,0.15625,0.0,0.0,0.0,295
235,1696010645137,-0.98046875,0.09765625,-0.08691406,-0.25,0.0,-0.09375,0.0,0.0,0.0,296
236,1696010645177,-0.98339844,0.091796875,-0.07519531,0.09375,-0.1875,0.09375,0.0,0.0,0.0,297
237,1696010645217,-0.97753906,0.087890625,-0.095703125,0.09375,-0.0625,0.15625,0.0,0.0,0.0,298
238,1696010645257,-0.9824219,0.08691406,-0.099609375,0.34375,0.3125,0.15625,0.0,0.0,0.0,299
