,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695397101455,-0.29663086,0.019958496,-0.9234009,-0.0625,0.875,0.203125,106
1,1695397101495,-0.2956543,0.017028809,-0.92071533,-0.15625,0.90625,0.0625,107
2,1695397101535,-0.2927246,0.022644043,-0.9155884,0.03125,1.015625,0.296875,108
3,1695397101575,-0.29125977,0.022888184,-0.91729736,-0.046875,0.953125,0.265625,109
4,1695397101615,-0.30126953,0.020935059,-0.92266846,-0.015625,0.984375,0.125,110
5,1695397101655,-0.29516602,0.014099121,-0.92071533,-0.0625,0.796875,0.171875,111
6,1695397101695,-0.29345703,0.020690918,-0.9170532,-0.15625,1.109375,0.1875,112
7,1695397101735,-0.29370117,0.023376465,-0.9155884,-0.046875,1.28125,0.171875,113
8,1695397101775,-0.296875,0.0211792,-0.91973877,-0.203125,1.078125,0.125,114
9,1695397101815,-0.29589844,0.02142334,-0.92755127,-0.40625,0.78125,0.21875,115
10,1695397101855,-0.29736328,0.015075684,-0.9175415,-0.21875,0.84375,0.140625,116
11,1695397101895,-0.28979492,0.012634277,-0.9282837,-0.0625,0.953125,0.03125,117
12,1695397101935,-0.29858398,0.01361084,-0.923645,-0.109375,0.75,0.1875,118
13,1695397101975,-0.29223633,0.01776123,-0.9212036,-0.203125,1.234375,0.140625,119
14,1695397102015,-0.2939453,0.020202637,-0.92437744,0.015625,0.78125,0.03125,120
15,1695397102055,-0.28955078,0.021911621,-0.9175415,0.078125,0.875,0.203125,121
16,1695397102095,-0.29760742,0.019714355,-0.9187622,0.0,1.03125,0.234375,122
17,1695397102135,-0.29541016,0.019714355,-0.9182739,-0.046875,0.765625,0.203125,123
18,1695397102175,-0.29418945,0.023376465,-0.9221802,-0.125,0.78125,0.09375,124
19,1695397102215,-0.28564453,0.019226074,-0.92315674,-0.125,0.921875,0.21875,125
20,1695397102255,-0.29370117,0.019470215,-0.92193604,-0.09375,0.953125,0.328125,126
21,1695397102295,-0.29858398,0.02166748,-0.9199829,-0.34375,1.078125,0.1875,127
22,1695397102335,-0.29614258,0.013122559,-0.9192505,-0.046875,1.109375,0.078125,128
23,1695397102375,-0.29370117,0.020935059,-0.9258423,-0.09375,0.984375,0.265625,129
24,1695397102415,-0.29785156,0.015319824,-0.9168091,-0.15625,0.9375,0.125,130
25,1695397102455,-0.2939453,0.018981934,-0.9216919,-0.03125,0.703125,0.25,131
26,1695397102495,-0.29516602,0.007507324,-0.9216919,-0.0625,1.09375,0.234375,132
27,1695397102535,-0.2915039,0.022155762,-0.9182739,-0.265625,1.140625,0.265625,133
28,1695397102575,-0.29760742,0.01727295,-0.92681885,-0.21875,1.0625,0.125,134
29,1695397102615,-0.2932129,0.03265381,-0.9209595,-0.109375,0.9375,0.203125,135
30,1695397102655,-0.2932129,0.01361084,-0.9180298,-0.125,0.75,0.125,136
31,1695397102695,-0.296875,0.020202637,-0.91973877,-0.21875,1.09375,0.25,137
32,1695397102735,-0.29370117,0.01751709,-0.9221802,-0.21875,1.078125,0.125,138
33,1695397102775,-0.29223633,0.014587402,-0.91729736,-0.09375,1.03125,0.234375,139
34,1695397102815,-0.29711914,0.010681152,-0.9180298,-0.078125,0.796875,0.203125,140
35,1695397102855,-0.29467773,0.024841309,-0.9168091,0.03125,0.8125,0.28125,141
36,1695397102895,-0.296875,0.018981934,-0.9234009,0.046875,0.78125,0.0625,142
37,1695397102935,-0.29541016,0.018249512,-0.92926025,-0.046875,0.90625,0.3125,143
38,1695397102975,-0.29174805,0.016052246,-0.91119385,-0.0625,0.96875,0.109375,144
39,1695397103015,-0.29223633,0.01361084,-0.9212036,-0.125,1.0,0.25,145
40,1695397103055,-0.2932129,0.022155762,-0.9199829,-0.140625,1.046875,0.1875,146
41,1695397103095,-0.29638672,0.015075684,-0.92022705,0.0,0.984375,0.296875,147
42,1695397103135,-0.29589844,0.023376465,-0.9273071,0.0,0.921875,0.25,148
43,1695397103175,-0.29711914,0.012878418,-0.9199829,0.109375,1.328125,0.265625,149
44,1695397103215,-0.30322266,0.02166748,-0.92388916,-0.015625,1.015625,0.234375,150
45,1695397103255,-0.30078125,0.016784668,-0.91729736,0.140625,1.203125,0.296875,151
46,1695397103295,-0.29711914,0.018981934,-0.91607666,-0.046875,1.125,0.203125,152
47,1695397103335,-0.29785156,0.012878418,-0.9192505,-0.078125,1.078125,0.296875,153
48,1695397103375,-0.29516602,0.018981934,-0.9221802,-0.328125,0.90625,0.171875,154
49,1695397103415,-0.2956543,0.018981934,-0.9187622,-0.171875,0.9375,0.234375,155
50,1695397103455,-0.29760742,0.024597168,-0.9229126,-0.265625,0.8125,0.0625,156
51,1695397103495,-0.29370117,0.014831543,-0.92266846,-0.140625,0.6875,0.09375,157
52,1695397103535,-0.29760742,0.014587402,-0.91607666,-0.125,0.6875,0.109375,158
53,1695397103575,-0.2919922,0.015563965,-0.923645,-0.09375,0.625,-0.015625,159
54,1695397103615,-0.2927246,0.016540527,-0.9192505,-0.21875,0.671875,0.125,160
55,1695397103655,-0.29956055,0.016052246,-0.9204712,-0.1875,0.78125,0.09375,161
56,1695397103695,-0.29589844,0.019470215,-0.9277954,-0.234375,0.90625,0.078125,162
57,1695397103735,-0.2944336,0.019958496,-0.92022705,-0.09375,0.78125,0.203125,163
58,1695397103775,-0.29614258,0.017028809,-0.9175415,-0.09375,1.078125,0.265625,164
59,1695397103815,-0.2939453,0.014343262,-0.9221802,-0.0625,1.0625,0.09375,165
60,1695397103855,-0.2932129,0.022644043,-0.9248657,-0.09375,0.84375,0.15625,166
61,1695397103895,-0.29785156,0.018737793,-0.9248657,0.0,0.890625,0.078125,167
62,1695397103935,-0.2932129,0.023376465,-0.9209595,-0.296875,0.921875,0.28125,168
63,1695397103975,-0.2932129,0.015075684,-0.91485596,-0.03125,0.984375,0.109375,169
64,1695397104015,-0.29418945,0.023620605,-0.9212036,-0.234375,0.90625,0.109375,170
65,1695397104055,-0.2939453,0.019958496,-0.9273071,-0.171875,1.015625,0.21875,171
66,1695397104095,-0.29345703,0.0211792,-0.91534424,-0.25,0.953125,0.0625,172
67,1695397104135,-0.29248047,0.015563965,-0.91607666,-0.1875,0.625,0.1875,173
68,1695397104175,-0.29516602,0.022888184,-0.9248657,-0.15625,0.875,0.21875,174
69,1695397104215,-0.2919922,0.023376465,-0.9163208,-0.21875,0.84375,0.25,175
