,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695330077461,0.5385742,-0.14898682,0.8932495,-0.125,0.65625,-0.0625,31
1,1695330077501,0.5319824,-0.15362549,0.8810425,-0.1875,1.234375,0.0,32
2,1695330077541,0.5349121,-0.1506958,0.88983154,0.21875,1.265625,0.53125,33
3,1695330077581,0.5371094,-0.14996338,0.8932495,0.703125,1.046875,0.328125,34
4,1695330077621,0.53393555,-0.14752197,0.89959717,0.359375,0.828125,0.40625,35
5,1695330077661,0.5288086,-0.14654541,0.88861084,-0.109375,0.53125,0.625,36
6,1695330077701,0.53515625,-0.15362549,0.8932495,0.078125,0.65625,0.34375,37
7,1695330077741,0.5336914,-0.1519165,0.8915405,0.203125,1.078125,0.3125,38
8,1695330077781,0.53344727,-0.1482544,0.88568115,0.015625,0.796875,0.234375,39
9,1695330077821,0.5422363,-0.15338135,0.8859253,-0.015625,0.859375,0.296875,40
10,1695330077861,0.52905273,-0.15655518,0.8942261,0.109375,0.953125,0.3125,41
11,1695330077901,0.5336914,-0.15045166,0.888855,0.109375,0.578125,0.375,42
12,1695330077941,0.53808594,-0.14703369,0.88397217,0.21875,0.890625,0.46875,43
13,1695330077981,0.5319824,-0.14801025,0.8915405,0.078125,1.03125,0.234375,44
14,1695330078021,0.53759766,-0.1494751,0.89056396,0.234375,1.0,0.125,45
15,1695330078061,0.5371094,-0.15216064,0.8903198,0.296875,1.15625,0.015625,46
16,1695330078101,0.5361328,-0.1585083,0.8825073,-0.09375,0.9375,0.34375,47
17,1695330078141,0.53637695,-0.15264893,0.8793335,-0.25,1.359375,0.515625,48
18,1695330078181,0.5415039,-0.15924072,0.8822632,0.109375,1.609375,0.03125,49
19,1695330078221,0.53808594,-0.15142822,0.8883667,0.265625,1.078125,-0.34375,50
20,1695330078261,0.5395508,-0.15777588,0.8842163,0.21875,0.921875,0.03125,51
21,1695330078301,0.5324707,-0.15533447,0.885437,-0.40625,0.921875,0.125,52
22,1695330078341,0.53808594,-0.15020752,0.8847046,-0.46875,1.09375,0.015625,53
23,1695330078381,0.5407715,-0.14971924,0.88397217,-0.34375,0.96875,0.15625,54
24,1695330078421,0.52734375,-0.14923096,0.88494873,0.09375,1.109375,0.109375,55
25,1695330078461,0.5258789,-0.14971924,0.8825073,0.109375,0.984375,0.203125,56
26,1695330078501,0.5361328,-0.16192627,0.88739014,0.140625,1.59375,-0.0625,57
27,1695330078541,0.5397949,-0.15216064,0.89227295,0.0,1.28125,0.234375,58
28,1695330078581,0.5422363,-0.15777588,0.8937378,-0.21875,0.828125,0.171875,59
29,1695330078621,0.5419922,-0.15655518,0.8903198,-0.6875,0.625,0.375,60
30,1695330078661,0.5402832,-0.15167236,0.8834839,-0.734375,0.71875,0.28125,61
31,1695330078701,0.5361328,-0.15216064,0.8847046,-0.296875,0.984375,0.03125,62
32,1695330078741,0.54003906,-0.14849854,0.88934326,-0.296875,1.1875,-0.09375,63
33,1695330078781,0.5395508,-0.15020752,0.89349365,0.140625,1.359375,0.21875,64
