,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695330772063,0.453125,-0.2991333,-0.88604736,-5.28125,-3.953125,-1.609375,0
1,1695330772103,0.43164062,-0.29962158,-0.84991455,-8.421875,-3.859375,-2.078125,1
2,1695330772143,0.42016602,-0.30548096,-0.84161377,-2.28125,5.234375,-2.125,2
3,1695330772183,0.38378906,-0.3040161,-0.82891846,-1.75,6.578125,-2.046875,3
4,1695330772223,0.37451172,-0.29986572,-0.7761841,-2.53125,2.0,-2.390625,4
5,1695330772263,0.36865234,-0.29278564,-0.78863525,-2.765625,0.9375,-2.546875,5
6,1695330772303,0.3671875,-0.31280518,-0.74346924,-0.109375,0.78125,-2.609375,6
7,1695330772343,0.3701172,-0.3093872,-0.79107666,2.9375,1.609375,0.53125,7
8,1695330772383,0.39672852,-0.30889893,-0.81988525,0.15625,0.703125,0.34375,8
9,1695330772423,0.3935547,-0.31158447,-0.85113525,-1.4375,0.046875,-0.125,9
10,1695330772463,0.38134766,-0.31207275,-0.83306885,-1.21875,1.0625,-0.25,10
11,1695330772503,0.39404297,-0.32208252,-0.847229,-2.03125,0.921875,-0.328125,11
12,1695330772543,0.38598633,-0.3201294,-0.8406372,-3.078125,1.65625,-0.796875,12
13,1695330772583,0.38232422,-0.30548096,-0.82110596,-3.40625,1.921875,-2.28125,13
14,1695330772623,0.37329102,-0.31524658,-0.8076782,-4.3125,1.296875,-4.328125,14
15,1695330772663,0.3918457,-0.3069458,-0.7749634,-4.3125,-2.234375,-3.53125,15
16,1695330772703,0.36621094,-0.32818604,-0.7817993,-2.15625,-1.390625,-2.1875,16
17,1695330772743,0.3515625,-0.3567505,-0.75323486,-1.203125,0.671875,-0.03125,17
18,1695330772783,0.39868164,-0.34918213,-0.7732544,6.953125,3.96875,2.265625,18
19,1695330772823,0.35766602,-0.31134033,-0.8023071,20.8125,15.109375,4.65625,19
20,1695330772863,0.32885742,-0.27105713,-0.82403564,20.40625,7.234375,4.5625,20
21,1695330772903,0.35205078,-0.26519775,-0.87506104,12.734375,-1.296875,3.40625,21
22,1695330772943,0.3786621,-0.25421143,-0.9065552,-2.640625,-12.828125,0.5,22
23,1695330772983,0.43286133,-0.2888794,-0.8657837,-7.84375,-12.578125,-1.765625,23
24,1695330773023,0.43041992,-0.29937744,-0.86016846,-8.609375,-8.640625,-2.1875,24
25,1695330773063,0.41601562,-0.29888916,-0.8088989,-6.203125,-1.953125,-2.140625,25
26,1695330773103,0.39697266,-0.30108643,-0.82232666,-3.75,1.640625,-1.359375,26
27,1695330773143,0.38500977,-0.2925415,-0.756897,-3.640625,-0.4375,-0.53125,27
28,1695330773183,0.40527344,-0.30352783,-0.77789307,-5.5,-1.65625,-0.953125,28
29,1695330773223,0.3864746,-0.3086548,-0.7632446,-0.90625,1.890625,-0.484375,29
30,1695330773263,0.40576172,-0.3147583,-0.78302,0.890625,1.625,0.125,30
31,1695330773303,0.40722656,-0.31011963,-0.800354,0.96875,1.28125,0.359375,31
32,1695330773343,0.41796875,-0.30377197,-0.8328247,-2.46875,-1.359375,0.015625,32
33,1695330773383,0.4074707,-0.3118286,-0.7786255,-2.75,0.953125,-0.625,33
34,1695330773423,0.39257812,-0.31085205,-0.7932739,3.3125,4.25,0.640625,34
35,1695330773463,0.40283203,-0.3147583,-0.8452759,1.5625,1.765625,0.6875,35
36,1695330773503,0.40698242,-0.3086548,-0.8179321,-1.609375,1.828125,-0.1875,36
37,1695330773543,0.4025879,-0.31378174,-0.79351807,0.859375,3.421875,-0.15625,37
38,1695330773583,0.3857422,-0.30499268,-0.8032837,0.5,2.515625,-0.0625,38
39,1695330773623,0.40698242,-0.3184204,-0.7998657,-2.4375,0.890625,-0.625,39
