,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695329479786,-0.03491211,-0.9990845,0.09979248,-0.265625,0.671875,0.21875,46
1,1695329479826,-0.036621094,-1.0090942,0.105651855,-0.09375,0.9375,-0.140625,47
2,1695329479866,-0.03515625,-1.008606,0.10028076,0.515625,1.234375,-0.40625,48
3,1695329479906,-0.036865234,-1.0022583,0.101745605,-0.796875,0.984375,-0.578125,49
4,1695329479946,-0.038330078,-1.0054321,0.09686279,0.0,0.703125,-0.390625,50
5,1695329479986,-0.040527344,-1.0088501,0.10345459,0.046875,0.765625,-0.03125,51
6,1695329480026,-0.031982422,-0.9963989,0.10247803,0.0,1.046875,-0.828125,52
7,1695329480066,-0.044921875,-0.99713135,0.10247803,-0.09375,1.328125,-0.625,53
8,1695329480106,-0.04345703,-0.9998169,0.105651855,0.265625,1.109375,-0.0625,54
9,1695329480146,-0.037353516,-1.003479,0.09613037,0.140625,1.0,-0.203125,55
10,1695329480186,-0.043701172,-1.0071411,0.10394287,-0.28125,1.21875,-0.0625,56
11,1695329480226,-0.04638672,-1.008606,0.10296631,-0.171875,1.109375,-0.390625,57
12,1695329480266,-0.049316406,-1.0071411,0.10247803,0.375,1.09375,-0.234375,58
13,1695329480306,-0.044677734,-1.0056763,0.105163574,0.421875,1.1875,-0.4375,59
14,1695329480346,-0.04272461,-0.9961548,0.10321045,0.140625,1.03125,-0.671875,60
15,1695329480386,-0.046142578,-0.9985962,0.1005249,0.09375,1.203125,0.109375,61
16,1695329480426,-0.048095703,-1.00177,0.105895996,0.140625,1.265625,0.40625,62
17,1695329480466,-0.05493164,-1.0032349,0.105407715,0.203125,1.46875,0.984375,63
18,1695329480506,-0.03881836,-1.0095825,0.10272217,-0.0625,1.390625,0.71875,64
19,1695329480546,-0.030273438,-1.0110474,0.093444824,0.109375,1.03125,0.375,65
20,1695329480586,-0.036376953,-1.0088501,0.09979248,-0.25,1.171875,-0.40625,66
21,1695329480626,-0.04248047,-0.9990845,0.09613037,-0.328125,0.78125,-0.578125,67
22,1695329480666,-0.049316406,-1.0059204,0.10028076,-0.140625,0.921875,-0.015625,68
23,1695329480706,-0.045410156,-1.0012817,0.0993042,0.15625,0.84375,-0.046875,69
24,1695329480746,-0.040283203,-1.0005493,0.105163574,-0.40625,0.984375,-0.25,70
25,1695329480786,-0.048095703,-1.0022583,0.09857178,-0.4375,1.28125,0.03125,71
26,1695329480826,-0.05102539,-1.0025024,0.10858154,-0.1875,0.96875,-0.25,72
27,1695329480866,-0.049804688,-1.006897,0.10687256,0.015625,0.8125,-0.15625,73
28,1695329480906,-0.05102539,-1.0073853,0.10076904,0.171875,0.953125,0.078125,74
29,1695329480946,-0.049072266,-1.0105591,0.09906006,-0.25,1.109375,-0.03125,75
