,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
25,1695397145376,0.3828125,0.8466797,0.37304688,-0.28125,-0.25,-0.03125,0.0,0.0,0.0,56
26,1695397145416,0.38378906,0.85546875,0.37109375,-0.21875,-0.25,-0.09375,0.0,0.0,0.0,57
27,1695397145456,0.39160156,0.8496094,0.3642578,0.15625,-0.1875,-0.21875,0.0,0.0,0.0,58
28,1695397145496,0.38378906,0.8535156,0.3779297,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,59
29,1695397145536,0.3876953,0.85546875,0.37402344,-0.59375,0.3125,0.34375,-15.0,1.6875,-102.375,91
30,1695397145576,0.3876953,0.84277344,0.3701172,-0.46875,-0.40625,0.40625,0.0,0.0,0.0,92
31,1695397145616,0.39257812,0.8515625,0.36621094,0.03125,-0.90625,0.15625,0.0,0.0,0.0,93
32,1695397145656,0.38476562,0.8496094,0.35253906,0.03125,-0.78125,-0.5,0.0,0.0,0.0,94
33,1695397145696,0.390625,0.8417969,0.36816406,0.75,-0.78125,-1.0,0.0,0.0,0.0,95
34,1695397145736,0.3857422,0.85253906,0.36035156,0.28125,-0.90625,-0.625,0.0,0.0,0.0,96
35,1695397145776,0.3828125,0.8613281,0.35351562,0.34375,-0.84375,-0.21875,0.0,0.0,0.0,97
36,1695397145816,0.38476562,0.8535156,0.36523438,0.40625,-0.40625,-0.09375,0.0,0.0,0.0,98
37,1695397145856,0.38671875,0.8515625,0.36035156,0.59375,-0.65625,-0.28125,0.0,0.0,0.0,99
38,1695397145896,0.38085938,0.8623047,0.3466797,0.15625,-0.59375,-0.03125,0.0,0.0,0.0,100
39,1695397145936,0.38476562,0.8535156,0.35058594,-0.15625,-0.53125,-0.21875,0.0,0.0,0.0,101
40,1695397145976,0.3955078,0.8613281,0.36132812,-0.03125,-0.46875,-0.21875,0.0,0.0,0.0,102
41,1695397146016,0.3876953,0.8544922,0.3564453,-0.15625,-0.40625,0.09375,0.0,0.0,0.0,103
42,1695397146056,0.390625,0.8535156,0.37597656,-0.28125,-0.25,0.09375,-13.9375,2.125,-102.375,104
43,1695397146096,0.39257812,0.84765625,0.33691406,0.03125,-0.46875,0.09375,0.0,0.0,0.0,105
44,1695397146136,0.38964844,0.8486328,0.35546875,0.40625,-0.78125,-0.28125,0.0,0.0,0.0,106
45,1695397146176,0.39160156,0.85546875,0.36035156,-0.09375,-0.28125,-0.5625,0.0,0.0,0.0,107
46,1695397146216,0.39257812,0.8535156,0.3623047,-1.0,0.3125,-0.15625,0.0,0.0,0.0,108
47,1695397146256,0.3798828,0.8574219,0.37402344,-0.15625,-0.25,0.03125,0.0,0.0,0.0,109
48,1695397146296,0.38476562,0.85839844,0.3466797,-0.03125,-0.40625,0.21875,0.0,0.0,0.0,110
49,1695397146336,0.3857422,0.86035156,0.35058594,0.53125,-0.1875,-0.15625,0.0,0.0,0.0,111
50,1695397146376,0.40039062,0.859375,0.36132812,0.03125,-0.1875,-0.03125,0.0,0.0,0.0,112
51,1695397146416,0.39160156,0.8544922,0.35839844,0.09375,-0.25,-0.15625,0.0,0.0,0.0,113
52,1695397146456,0.38183594,0.8574219,0.36328125,0.09375,0.3125,-0.09375,0.0,0.0,0.0,114
53,1695397146496,0.3798828,0.85839844,0.35839844,0.28125,0.1875,-0.09375,0.0,0.0,0.0,115
54,1695397146536,0.3876953,0.8613281,0.3642578,0.21875,0.0625,0.15625,-13.1875,4.5625,-102.0625,116
55,1695397146576,0.3955078,0.8515625,0.36621094,-0.28125,0.0,0.15625,0.0,0.0,0.0,117
56,1695397146616,0.38476562,0.8564453,0.359375,0.09375,0.0625,0.03125,0.0,0.0,0.0,118
57,1695397146656,0.38183594,0.84765625,0.35742188,-0.09375,0.125,0.03125,0.0,0.0,0.0,119
58,1695397146696,0.38378906,0.8515625,0.35839844,-0.09375,0.125,-0.15625,0.0,0.0,0.0,120
59,1695397146736,0.3798828,0.8623047,0.35058594,-0.09375,0.0,-0.09375,0.0,0.0,0.0,121
60,1695397146776,0.38671875,0.85546875,0.35546875,0.09375,-0.1875,-0.28125,0.0,0.0,0.0,122
61,1695397146816,0.38085938,0.859375,0.36132812,-0.34375,0.5,0.09375,0.0,0.0,0.0,123
62,1695397146856,0.38867188,0.85839844,0.3564453,-1.0,0.375,0.53125,0.0,0.0,0.0,124
63,1695397146896,0.38085938,0.8564453,0.36328125,0.15625,-0.1875,0.34375,0.0,0.0,0.0,125
64,1695397146936,0.38867188,0.85839844,0.3564453,-0.15625,-0.1875,-0.09375,0.0,0.0,0.0,126
65,1695397146976,0.38867188,0.8535156,0.36328125,0.34375,-0.125,-0.5,0.0,0.0,0.0,127
66,1695397147016,0.38476562,0.8564453,0.3544922,-0.21875,-0.28125,-0.15625,0.0,0.0,0.0,128
67,1695397147056,0.3798828,0.8486328,0.36621094,-0.28125,-0.25,-0.03125,-13.1875,4.25,-101.0,129
68,1695397147096,0.3798828,0.8535156,0.36523438,-0.09375,0.1875,-0.03125,0.0,0.0,0.0,130
69,1695397147136,0.38964844,0.86035156,0.36816406,0.15625,0.125,-0.15625,0.0,0.0,0.0,131
70,1695397147176,0.38476562,0.8544922,0.36035156,0.09375,0.0625,-0.09375,0.0,0.0,0.0,132
71,1695397147216,0.38867188,0.8535156,0.359375,-0.15625,0.25,-0.03125,0.0,0.0,0.0,133
72,1695397147256,0.3876953,0.85839844,0.3671875,-0.03125,0.125,0.03125,0.0,0.0,0.0,134
73,1695397147296,0.390625,0.8496094,0.37304688,-0.28125,0.125,0.03125,0.0,0.0,0.0,135
74,1695397147336,0.375,0.8515625,0.3779297,-0.21875,0.4375,-0.15625,0.0,0.0,0.0,136
75,1695397147376,0.39257812,0.85839844,0.36523438,0.15625,0.1875,-0.21875,0.0,0.0,0.0,137
76,1695397147416,0.3828125,0.8496094,0.3828125,-0.40625,0.6875,0.21875,0.0,0.0,0.0,138
77,1695397147456,0.37695312,0.8466797,0.37304688,-0.8125,0.5,0.46875,0.0,0.0,0.0,139
78,1695397147496,0.38964844,0.85546875,0.3642578,0.46875,-0.53125,0.21875,0.0,0.0,0.0,140
79,1695397147536,0.38867188,0.84765625,0.36328125,0.21875,-0.53125,-0.21875,-15.75,3.5,-101.625,141
80,1695397147576,0.3876953,0.8574219,0.375,0.40625,-0.34375,-0.5,0.0,0.0,0.0,142
81,1695397147616,0.3779297,0.8564453,0.3623047,0.03125,-0.53125,-0.15625,0.0,0.0,0.0,143
82,1695397147656,0.3798828,0.8671875,0.36523438,-0.03125,-0.59375,-0.03125,0.0,0.0,0.0,144
83,1695397147696,0.3779297,0.8515625,0.37109375,0.21875,0.0,-0.03125,0.0,0.0,0.0,145
84,1695397147736,0.38085938,0.8623047,0.3720703,0.40625,-0.1875,0.03125,0.0,0.0,0.0,146
85,1695397147776,0.38867188,0.8535156,0.3642578,0.03125,-0.34375,-0.03125,0.0,0.0,0.0,147
86,1695397147816,0.38867188,0.8515625,0.36621094,0.03125,-0.46875,0.09375,0.0,0.0,0.0,148
87,1695397147856,0.38085938,0.8417969,0.37304688,0.59375,-0.59375,-0.15625,0.0,0.0,0.0,149
88,1695397147896,0.38378906,0.8496094,0.3671875,0.34375,-0.125,-0.09375,0.0,0.0,0.0,150
89,1695397147936,0.38378906,0.8535156,0.359375,-0.09375,0.125,-0.21875,0.0,0.0,0.0,151
90,1695397147976,0.3798828,0.86328125,0.3671875,0.15625,-0.25,-0.34375,0.0,0.0,0.0,152
91,1695397148016,0.38476562,0.8544922,0.36132812,-0.03125,0.0,0.21875,0.0,0.0,0.0,153
92,1695397148056,0.37597656,0.8515625,0.35253906,-0.53125,0.0,0.40625,-14.125,4.0625,-100.875,154
93,1695397148096,0.3876953,0.85546875,0.3671875,0.34375,-0.46875,0.21875,0.0,0.0,0.0,155
94,1695397148136,0.39257812,0.85546875,0.3623047,0.28125,-0.78125,-0.34375,0.0,0.0,0.0,156
95,1695397148176,0.38671875,0.8544922,0.35351562,0.59375,-0.40625,-0.625,0.0,0.0,0.0,157
96,1695397148216,0.3857422,0.859375,0.3798828,-0.34375,-0.46875,-0.15625,0.0,0.0,0.0,158
97,1695397148256,0.37109375,0.8515625,0.36816406,-0.15625,-0.78125,0.09375,0.0,0.0,0.0,159
98,1695397148296,0.3828125,0.859375,0.375,0.21875,-0.28125,-0.21875,0.0,0.0,0.0,160
99,1695397148336,0.3828125,0.85253906,0.375,0.59375,-0.46875,-0.34375,0.0,0.0,0.0,161
100,1695397148376,0.38671875,0.8535156,0.36328125,0.21875,-0.59375,-0.21875,0.0,0.0,0.0,162
101,1695397148416,0.37695312,0.84472656,0.3642578,-0.03125,-0.59375,-0.21875,0.0,0.0,0.0,163
102,1695397148456,0.38378906,0.8613281,0.36132812,-0.0625,-0.3125,-0.15625,0.0,0.0,0.0,164
103,1695397148496,0.38671875,0.8515625,0.3642578,0.0,-0.125,-0.21875,0.0,0.0,0.0,165
104,1695397148536,0.39160156,0.8544922,0.37402344,-0.0625,-0.125,-0.21875,-15.0,3.8125,-101.625,166
105,1695397148576,0.3798828,0.8564453,0.37402344,0.125,-0.125,-0.09375,0.0,0.0,0.0,167
106,1695397148616,0.38671875,0.85839844,0.38183594,0.0625,0.03125,-0.09375,0.0,0.0,0.0,168
107,1695397148656,0.375,0.8466797,0.35546875,-0.84375,0.53125,0.21875,0.0,0.0,0.0,169
108,1695397148696,0.38085938,0.859375,0.37402344,0.0,-0.1875,0.28125,0.0,0.0,0.0,170
109,1695397148736,0.38867188,0.85546875,0.35839844,-0.125,-0.4375,0.21875,0.0,0.0,0.0,171
110,1695397148776,0.3798828,0.86035156,0.35058594,0.3125,-0.3125,-0.40625,0.0,0.0,0.0,172
111,1695397148816,0.390625,0.8574219,0.3642578,0.25,0.0,-0.28125,0.0,0.0,0.0,173
112,1695397148856,0.38671875,0.8564453,0.3388672,-0.25,-0.4375,0.15625,0.0,0.0,0.0,174
113,1695397148896,0.3798828,0.85546875,0.3486328,-0.0625,-0.0625,0.21875,0.0,0.0,0.0,175
114,1695397148936,0.38085938,0.85546875,0.37304688,0.1875,0.09375,-0.21875,0.0,0.0,0.0,176
115,1695397148976,0.38183594,0.8564453,0.3623047,0.4375,-0.4375,0.15625,0.0,0.0,0.0,177
116,1695397149016,0.38085938,0.859375,0.36914062,-0.0625,-0.1875,0.03125,0.0,0.0,0.0,178
117,1695397149056,0.39453125,0.8535156,0.36523438,0.0625,-0.125,-0.15625,-13.0625,4.375,-103.875,179
118,1695397149096,0.38867188,0.8564453,0.35351562,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,180
119,1695397149136,0.37597656,0.8535156,0.3564453,-0.34375,0.03125,0.15625,0.0,0.0,0.0,181
120,1695397149176,0.38183594,0.8496094,0.3671875,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,182
121,1695397149216,0.3828125,0.8496094,0.36523438,0.0625,-0.125,-0.03125,0.0,0.0,0.0,183
122,1695397149256,0.3935547,0.8623047,0.35839844,0.3125,-0.0625,0.03125,0.0,0.0,0.0,184
123,1695397149296,0.38476562,0.84472656,0.36132812,-0.65625,0.59375,0.34375,0.0,0.0,0.0,185
124,1695397149336,0.38964844,0.8574219,0.3671875,-0.1875,-0.0625,0.40625,0.0,0.0,0.0,186
125,1695397149376,0.38378906,0.8535156,0.34765625,-0.25,-0.0625,0.40625,0.0,0.0,0.0,187
126,1695397149416,0.38476562,0.8642578,0.35839844,0.3125,0.21875,-0.09375,0.0,0.0,0.0,188
127,1695397149456,0.38671875,0.8652344,0.3466797,0.125,0.53125,-0.03125,0.0,0.0,0.0,189
128,1695397149496,0.38671875,0.85546875,0.35546875,-0.25,0.34375,0.21875,0.0,0.0,0.0,190
129,1695397149536,0.38085938,0.85546875,0.37109375,-0.25,0.78125,0.34375,-14.875,3.625,-101.125,191
130,1695397149576,0.37890625,0.85058594,0.37109375,0.0,0.90625,0.28125,0.0,0.0,0.0,192
131,1695397149616,0.38476562,0.84472656,0.3623047,0.375,0.59375,0.34375,0.0,0.0,0.0,193
132,1695397149656,0.3828125,0.8515625,0.3720703,-0.125,0.34375,0.15625,0.0,0.0,0.0,194
133,1695397149696,0.38867188,0.8574219,0.3671875,0.0,0.46875,-0.15625,0.0,0.0,0.0,195
134,1695397149736,0.3828125,0.8613281,0.375,0.0625,0.40625,0.03125,0.0,0.0,0.0,196
135,1695397149776,0.3876953,0.8535156,0.35839844,-0.53125,0.71875,0.15625,0.0,0.0,0.0,197
136,1695397149816,0.3857422,0.85058594,0.37304688,-0.25,0.71875,0.15625,0.0,0.0,0.0,198
137,1695397149856,0.38085938,0.86035156,0.36132812,-0.125,0.40625,0.28125,0.0,0.0,0.0,199
138,1695397149896,0.38378906,0.85058594,0.3544922,-0.0625,0.40625,0.03125,0.0,0.0,0.0,200
139,1695397149936,0.38671875,0.8515625,0.37109375,-0.53125,1.21875,0.46875,0.0,0.0,0.0,201
140,1695397149976,0.38085938,0.8515625,0.36621094,-0.46875,0.40625,0.59375,0.0,0.0,0.0,202
141,1695397150016,0.3828125,0.8535156,0.3671875,-0.0625,0.09375,0.28125,0.0,0.0,0.0,203
142,1695397150056,0.38964844,0.85839844,0.359375,0.0625,0.09375,-0.21875,-13.8125,2.5625,-102.9375,204
143,1695397150096,0.39453125,0.85546875,0.3564453,0.0,0.28125,-0.34375,0.0,0.0,0.0,205
144,1695397150136,0.38183594,0.85546875,0.36523438,-0.46875,0.21875,0.34375,0.0,0.0,0.0,206
145,1695397150176,0.37304688,0.85546875,0.35839844,-0.34375,0.53125,0.28125,0.0,0.0,0.0,207
146,1695397150216,0.3779297,0.85839844,0.375,0.0,0.40625,0.09375,0.0,0.0,0.0,208
147,1695397150256,0.38476562,0.8496094,0.3564453,0.25,0.09375,-0.03125,0.0,0.0,0.0,209
148,1695397150296,0.38378906,0.8544922,0.35253906,-0.1875,0.15625,-0.03125,0.0,0.0,0.0,210
149,1695397150336,0.375,0.85839844,0.359375,0.0,0.28125,-0.09375,0.0,0.0,0.0,211
150,1695397150376,0.38671875,0.8544922,0.36035156,0.0,0.34375,-0.03125,0.0,0.0,0.0,212
151,1695397150416,0.38671875,0.8496094,0.3720703,-0.40625,0.53125,0.15625,0.0,0.0,0.0,213
152,1695397150456,0.3876953,0.85839844,0.36132812,-0.28125,0.46875,0.09375,0.0,0.0,0.0,214
153,1695397150496,0.38671875,0.84765625,0.38476562,0.125,0.59375,-0.03125,0.0,0.0,0.0,215
154,1695397150536,0.38378906,0.84472656,0.37304688,-0.53125,0.84375,0.21875,-13.375,4.0625,-100.875,216
155,1695397150576,0.37402344,0.8515625,0.36328125,-1.09375,0.53125,0.34375,0.0,0.0,0.0,217
156,1695397150616,0.38671875,0.8515625,0.36328125,0.125,-0.5,-0.09375,0.0,0.0,0.0,218
157,1695397150656,0.39257812,0.8544922,0.3701172,0.125,-0.4375,-0.34375,0.0,0.0,0.0,219
158,1695397150696,0.3935547,0.8574219,0.36328125,0.1875,-0.125,-0.625,0.0,0.0,0.0,220
159,1695397150736,0.3828125,0.85058594,0.36914062,-0.1875,-0.25,-0.09375,0.0,0.0,0.0,221
160,1695397150776,0.37402344,0.86035156,0.36035156,-0.0625,-0.375,0.09375,0.0,0.0,0.0,222
161,1695397150816,0.3876953,0.85058594,0.35742188,0.25,0.0,-0.09375,0.0,0.0,0.0,223
162,1695397150856,0.3955078,0.8544922,0.375,0.1875,-0.25,0.03125,0.0,0.0,0.0,224
163,1695397150896,0.39257812,0.8496094,0.3779297,-0.125,-0.4375,-0.03125,0.0,0.0,0.0,225
164,1695397150936,0.3876953,0.84765625,0.3779297,0.0,-0.1875,-0.21875,0.0,0.0,0.0,226
165,1695397150976,0.38476562,0.8613281,0.37109375,0.375,-0.5625,-0.40625,0.0,0.0,0.0,227
166,1695397151016,0.38867188,0.85839844,0.36132812,0.0625,-0.25,-0.28125,0.0,0.0,0.0,228
167,1695397151056,0.38476562,0.8515625,0.375,-0.0625,-0.25,-0.09375,-13.9375,3.8125,-101.625,229
168,1695397151096,0.38378906,0.8623047,0.37109375,0.1875,-0.4375,-0.09375,0.0,0.0,0.0,230
169,1695397151136,0.390625,0.85058594,0.36621094,0.3125,0.0,-0.28125,0.0,0.0,0.0,231
170,1695397151176,0.38085938,0.8544922,0.375,-0.59375,0.46875,0.34375,0.0,0.0,0.0,232
171,1695397151216,0.38378906,0.8417969,0.36816406,0.25,-0.25,0.28125,0.0,0.0,0.0,233
172,1695397151256,0.3935547,0.8613281,0.36621094,-0.0625,-0.5625,0.21875,0.0,0.0,0.0,234
173,1695397151296,0.37890625,0.8564453,0.3544922,0.125,-0.4375,-0.46875,0.0,0.0,0.0,235
174,1695397151336,0.3857422,0.8574219,0.3701172,0.0625,-0.1875,-0.28125,0.0,0.0,0.0,236
175,1695397151376,0.38183594,0.85839844,0.3671875,-0.34375,-0.5625,0.03125,0.0,0.0,0.0,237
176,1695397151416,0.375,0.8544922,0.36035156,0.0625,-0.4375,0.03125,0.0,0.0,0.0,238
177,1695397151456,0.38183594,0.86035156,0.36132812,0.3125,-0.1875,-0.21875,0.0,0.0,0.0,239
178,1695397151496,0.3828125,0.859375,0.3623047,0.25,-0.4375,-0.15625,0.0,0.0,0.0,240
179,1695397151536,0.38476562,0.8535156,0.36816406,-0.125,-0.375,-0.21875,-15.75,5.0,-102.375,241
180,1695397151576,0.38867188,0.8535156,0.36328125,-0.0625,-0.25,-0.28125,0.0,0.0,0.0,242
181,1695397151616,0.38183594,0.8623047,0.3779297,0.125,-0.3125,-0.21875,0.0,0.0,0.0,243
182,1695397151656,0.38867188,0.8486328,0.36132812,-0.1875,-0.0625,-0.21875,0.0,0.0,0.0,244
183,1695397151696,0.38183594,0.86035156,0.359375,-0.125,0.0,-0.09375,0.0,0.0,0.0,245
184,1695397151736,0.38476562,0.85546875,0.34960938,0.3125,-0.25,-0.21875,0.0,0.0,0.0,246
185,1695397151776,0.38378906,0.85058594,0.359375,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,247
186,1695397151816,0.37597656,0.859375,0.35839844,-0.65625,0.28125,0.21875,0.0,0.0,0.0,248
187,1695397151856,0.39160156,0.8574219,0.35546875,0.0625,-0.375,0.34375,0.0,0.0,0.0,249
188,1695397151896,0.38964844,0.84765625,0.3515625,-0.0625,-0.625,0.03125,0.0,0.0,0.0,250
189,1695397151936,0.39453125,0.8544922,0.36328125,0.25,-0.125,-0.53125,0.0,0.0,0.0,251
190,1695397151976,0.38183594,0.85839844,0.3515625,0.0,-0.125,-0.28125,0.0,0.0,0.0,252
191,1695397152016,0.3876953,0.85058594,0.36035156,-0.34375,-0.4375,0.15625,0.0,0.0,0.0,253
192,1695397152056,0.3828125,0.84375,0.3720703,-0.0625,-0.25,-0.03125,-14.25,3.5,-103.375,254
193,1695397152096,0.38671875,0.85839844,0.37109375,0.3125,-0.4375,-0.34375,0.0,0.0,0.0,255
194,1695397152136,0.39257812,0.86035156,0.3623047,0.0625,-0.625,-0.03125,0.0,0.0,0.0,256
195,1695397152176,0.38183594,0.85058594,0.3623047,-0.1875,-0.4375,-0.28125,0.0,0.0,0.0,257
196,1695397152216,0.39257812,0.85546875,0.36132812,0.1875,-0.3125,-0.53125,0.0,0.0,0.0,258
197,1695397152256,0.38671875,0.8515625,0.36621094,0.0625,-0.1875,-0.03125,0.0,0.0,0.0,259
198,1695397152296,0.38378906,0.85253906,0.36132812,-0.34375,0.0,0.15625,0.0,0.0,0.0,260
199,1695397152336,0.38378906,0.8544922,0.36914062,-0.28125,0.03125,0.15625,0.0,0.0,0.0,261
200,1695397152376,0.38867188,0.8613281,0.359375,0.25,0.21875,-0.0625,0.0,0.0,0.0,262
201,1695397152416,0.37890625,0.8544922,0.36328125,-0.0625,0.53125,0.09375,0.0,0.0,0.0,263
202,1695397152456,0.37402344,0.8535156,0.35253906,-0.65625,0.34375,0.28125,0.0,0.0,0.0,264
203,1695397152496,0.38964844,0.8564453,0.359375,0.0,-0.21875,0.28125,0.0,0.0,0.0,265
204,1695397152536,0.3828125,0.85839844,0.35253906,-0.0625,-0.09375,0.15625,-13.0625,5.125,-101.875,266
205,1695397152576,0.38085938,0.85546875,0.36132812,0.375,0.21875,-0.3125,0.0,0.0,0.0,267
206,1695397152616,0.38867188,0.8671875,0.36035156,-0.0625,0.03125,0.09375,0.0,0.0,0.0,268
207,1695397152656,0.38671875,0.8496094,0.3623047,-0.125,0.21875,0.34375,0.0,0.0,0.0,269
208,1695397152696,0.38183594,0.859375,0.34960938,0.0,0.8125,0.34375,0.0,0.0,0.0,270
209,1695397152736,0.3935547,0.85839844,0.3642578,0.375,0.53125,0.28125,0.0,0.0,0.0,271
210,1695397152776,0.3935547,0.8496094,0.37109375,-0.0625,0.28125,0.34375,0.0,0.0,0.0,272
211,1695397152816,0.38867188,0.85839844,0.35546875,-0.125,0.28125,0.28125,0.0,0.0,0.0,273
212,1695397152856,0.38671875,0.85058594,0.3642578,0.0,0.40625,-0.0625,0.0,0.0,0.0,274
213,1695397152896,0.37890625,0.8613281,0.3564453,-0.125,0.53125,0.09375,0.0,0.0,0.0,275
214,1695397152936,0.3876953,0.8544922,0.3564453,-0.1875,0.5625,0.09375,0.0,0.0,0.0,276
215,1695397152976,0.38476562,0.86035156,0.35839844,0.0,0.5625,0.09375,0.0,0.0,0.0,277
216,1695397153016,0.38867188,0.8613281,0.36914062,0.5,0.5625,0.28125,0.0,0.0,0.0,278
217,1695397153056,0.38476562,0.8515625,0.36132812,-0.1875,1.25,0.40625,-14.375,3.625,-102.1875,279
218,1695397153096,0.38476562,0.8496094,0.35546875,-1.09375,1.375,0.71875,0.0,0.0,0.0,280
219,1695397153136,0.3798828,0.85058594,0.35253906,0.1875,0.46875,0.40625,0.0,0.0,0.0,281
220,1695397153176,0.38671875,0.8496094,0.37695312,-0.1875,0.75,0.15625,0.0,0.0,0.0,282
221,1695397153216,0.39160156,0.85839844,0.359375,0.1875,0.875,-0.125,0.0,0.0,0.0,283
222,1695397153256,0.3857422,0.8564453,0.36621094,-0.3125,0.875,0.21875,0.0,0.0,0.0,284
223,1695397153296,0.37695312,0.86035156,0.375,-0.46875,0.6875,0.65625,0.0,0.0,0.0,285
224,1695397153336,0.375,0.8564453,0.35839844,-0.1875,1.0625,0.21875,0.0,0.0,0.0,286
225,1695397153376,0.3779297,0.85546875,0.35058594,0.1875,0.6875,0.03125,0.0,0.0,0.0,287
226,1695397153416,0.38867188,0.85546875,0.3671875,0.0,0.53125,0.0,0.0,0.0,0.0,288
227,1695397153456,0.39160156,0.8544922,0.3642578,-0.4375,0.625,0.03125,0.0,0.0,0.0,289
228,1695397153496,0.38085938,0.8564453,0.3544922,0.0,0.53125,0.0,0.0,0.0,0.0,290
229,1695397153536,0.38085938,0.8535156,0.36523438,-0.375,0.625,0.34375,-15.625,4.0625,-101.125,291
230,1695397153576,0.375,0.8574219,0.35546875,-0.65625,0.875,0.28125,0.0,0.0,0.0,292
231,1695397153616,0.38476562,0.85546875,0.3671875,0.0625,0.8125,-0.0625,0.0,0.0,0.0,293
232,1695397153656,0.38867188,0.8535156,0.3828125,-0.3125,1.125,0.21875,0.0,0.0,0.0,294
233,1695397153696,0.3828125,0.8564453,0.36816406,-0.90625,1.625,0.71875,0.0,0.0,0.0,295
234,1695397153736,0.38378906,0.85058594,0.3642578,0.0625,0.8125,0.40625,0.0,0.0,0.0,296
235,1695397153776,0.3984375,0.86035156,0.3779297,-0.125,0.5625,0.09375,0.0,0.0,0.0,297
236,1695397153816,0.37890625,0.8544922,0.35058594,0.0,0.625,-0.3125,0.0,0.0,0.0,298
237,1695397153856,0.38085938,0.8496094,0.3466797,-0.1875,0.15625,-0.0625,0.0,0.0,0.0,299
238,1695397153896,0.37695312,0.859375,0.37109375,-0.0625,-0.15625,0.03125,0.0,0.0,0.0,300
239,1695397153936,0.375,0.8496094,0.36035156,-0.0625,0.21875,-0.0625,0.0,0.0,0.0,301
240,1695397153976,0.3828125,0.8574219,0.37402344,0.0625,-0.15625,-0.125,0.0,0.0,0.0,302
241,1695397154016,0.38378906,0.8486328,0.36914062,0.125,-0.21875,0.03125,0.0,0.0,0.0,303
242,1695397154056,0.3876953,0.8486328,0.359375,0.0625,-0.03125,-0.0625,-14.25,2.75,-102.375,304
243,1695397154096,0.3876953,0.8535156,0.37890625,0.0625,-0.21875,-0.0625,0.0,0.0,0.0,305
244,1695397154136,0.390625,0.84765625,0.36914062,-0.3125,-0.03125,0.03125,0.0,0.0,0.0,306
245,1695397154176,0.3857422,0.84277344,0.359375,-0.1875,0.03125,-0.1875,0.0,0.0,0.0,307
246,1695397154216,0.39257812,0.8515625,0.35839844,0.25,-0.15625,-0.3125,0.0,0.0,0.0,308
247,1695397154256,0.38085938,0.8574219,0.38183594,-0.1875,0.46875,0.21875,0.0,0.0,0.0,309
