,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695400267950,-0.05517578,-0.66290283,0.00970459,-8.40625,18.125,21.0625,46
1,1695400267990,-0.022705078,-0.59747314,-0.008850098,-16.71875,10.09375,20.265625,47
2,1695400268030,-0.1706543,-0.70880127,0.014587402,-4.546875,12.5,10.375,48
3,1695400268070,-0.24731445,-0.7925415,0.010925293,15.203125,9.796875,5.625,49
4,1695400268110,-0.14233398,-0.7764282,0.074401855,17.609375,-0.609375,4.734375,50
5,1695400268150,-0.08862305,-0.75323486,0.12054443,11.828125,-6.25,-3.15625,51
6,1695400268190,-0.1640625,-0.77911377,0.12347412,3.578125,-19.953125,-13.734375,52
7,1695400268230,-0.40185547,-0.7827759,0.16668701,-7.65625,-26.6875,-25.359375,53
8,1695400268270,-0.6875,-0.86065674,0.19036865,-12.671875,-24.59375,-35.421875,54
9,1695400268310,-0.33496094,-0.83843994,-0.15386963,-15.453125,5.015625,-9.859375,55
10,1695400268350,0.015136719,-1.2302856,-0.3682251,-31.265625,-14.5625,-9.234375,56
11,1695400268390,0.18554688,-2.0,0.29779053,-30.140625,-18.078125,-0.09375,57
12,1695400268430,-0.22558594,-2.0,0.5778198,38.59375,11.671875,12.609375,58
13,1695400268470,-0.37524414,-1.2307739,-0.03692627,15.25,21.984375,10.578125,59
14,1695400268510,-0.5083008,-0.82696533,-0.19390869,10.015625,-27.1875,-15.984375,60
15,1695400268550,-0.3840332,-0.6914673,-0.019348145,-7.0,-23.109375,-12.109375,61
16,1695400268590,-0.1640625,-0.59381104,0.17840576,2.296875,10.9375,7.03125,62
17,1695400268630,-0.024414062,-0.69122314,0.18914795,14.4375,-1.765625,8.015625,63
18,1695400268670,-0.035888672,-0.6201782,0.1449585,-6.96875,9.3125,9.5,64
19,1695400268710,-0.15942383,-0.5718384,0.08319092,-9.25,11.59375,2.15625,65
20,1695400268750,-0.27563477,-0.6589966,0.10394287,11.03125,22.625,-7.25,66
21,1695400268790,-0.2685547,-0.6777954,0.10638428,15.1875,24.578125,-5.96875,67
22,1695400268830,-0.056152344,-0.8418579,0.23309326,-13.671875,10.5,-4.453125,68
23,1695400268870,-0.1574707,-1.079895,0.3908081,-33.90625,-10.328125,-4.265625,69
24,1695400268910,-0.41625977,-1.2295532,0.40252686,-17.421875,0.40625,3.3125,70
25,1695400268950,-0.36669922,-1.3118286,0.059509277,-15.375,4.625,15.375,71
26,1695400268990,-0.07739258,-1.2334595,-0.21026611,-30.828125,-7.078125,13.796875,72
27,1695400269030,-0.38012695,-1.6824341,-0.17047119,-30.90625,-40.8125,1.0625,73
28,1695400269070,-0.57006836,-1.4995728,0.39788818,22.5625,24.078125,-12.796875,74
29,1695400269110,-0.39892578,-0.9517212,0.3085327,58.828125,18.5,-7.3125,75
30,1695400269150,-0.27172852,-0.8948364,0.11639404,26.875,14.265625,19.84375,76
31,1695400269190,-0.06542969,-0.75860596,0.013122559,-38.140625,20.546875,19.1875,77
32,1695400269230,-0.05126953,-0.64678955,-0.03326416,-39.34375,9.15625,2.90625,78
33,1695400269270,-0.21386719,-0.8377075,0.06317139,4.03125,3.21875,6.0,79
34,1695400269310,-0.26245117,-0.7971802,0.070495605,20.84375,7.203125,5.21875,80
35,1695400269350,-0.12207031,-0.77227783,0.13739014,12.25,-1.0,-7.796875,81
36,1695400269390,-0.09301758,-0.7744751,0.17669678,2.328125,-14.046875,-14.78125,82
37,1695400269430,-0.21069336,-0.6602173,0.168396,6.75,-20.390625,-13.59375,83
38,1695400269470,-0.35668945,-0.55792236,0.20599365,11.25,-18.765625,-19.875,84
39,1695400269510,-0.53564453,-0.7727661,0.2843628,6.515625,-27.09375,-19.90625,85
40,1695400269550,-0.7043457,-1.0164185,0.16522217,-9.125,-21.5,-25.546875,86
41,1695400269590,-0.31054688,-0.9644165,-0.18682861,-0.984375,-2.03125,-11.265625,87
42,1695400269630,-0.18823242,-1.364563,-0.07183838,-1.890625,1.6875,20.015625,88
43,1695400269670,0.19702148,-2.0,0.31072998,-23.609375,-20.703125,16.375,89
44,1695400269710,-0.24389648,-1.0835571,0.4274292,53.078125,11.65625,10.75,121
45,1695400269750,-0.48364258,-0.80059814,-0.0491333,17.84375,-18.375,8.59375,122
46,1695400269790,-0.41235352,-0.77349854,0.020935059,-11.390625,-40.15625,-13.015625,123
47,1695400269830,-0.23608398,-0.77471924,0.2477417,-13.640625,-5.625,-11.46875,124
48,1695400269870,-0.1081543,-0.70269775,0.23822021,12.453125,12.203125,5.515625,125
49,1695400269910,-0.0078125,-0.6746216,0.21624756,7.03125,5.921875,11.359375,126
50,1695400269950,-0.14135742,-0.69976807,0.22796631,-3.34375,11.078125,9.046875,127
51,1695400269990,-0.28466797,-0.68634033,0.23553467,-2.640625,20.484375,-1.0625,128
52,1695400270030,-0.27612305,-0.6609497,0.20452881,13.734375,29.390625,-10.15625,129
53,1695400270070,-0.107666016,-0.6050415,0.260437,7.4375,14.421875,-10.53125,130
54,1695400270110,-0.2368164,-0.9446411,0.36419678,-7.90625,-9.796875,4.046875,131
55,1695400270150,-0.2854004,-1.2913208,0.45843506,-25.328125,-2.25,2.953125,132
56,1695400270190,-0.22509766,-1.3643188,0.11224365,-12.328125,6.0,9.28125,133
57,1695400270230,-0.14453125,-1.2793579,-0.19366455,-10.765625,2.34375,13.765625,134
58,1695400270270,-0.61376953,-1.2756958,0.17376709,-11.875,-30.59375,-14.203125,135
59,1695400270310,-0.86279297,-1.4133911,0.18817139,30.390625,17.296875,-24.90625,136
60,1695400270350,-0.5024414,-1.1135864,0.33172607,43.8125,-8.96875,3.484375,137
61,1695400270390,-0.18969727,-0.8477173,0.21038818,8.5625,4.625,31.828125,138
62,1695400270430,-0.071777344,-0.65704346,0.030700684,-9.96875,17.453125,45.34375,139
63,1695400270470,-0.119140625,-0.5366821,0.0072631836,-7.09375,-2.703125,26.015625,140
64,1695400270510,-0.22216797,-0.6260376,0.022155762,4.265625,-9.046875,3.15625,141
65,1695400270550,-0.18383789,-0.6878052,0.018005371,21.796875,-15.03125,-7.609375,142
66,1695400270590,-0.14477539,-0.8154907,0.15570068,19.6875,-16.234375,-16.234375,143
67,1695400270630,-0.19018555,-0.86431885,0.16644287,-1.6875,-15.046875,-17.125,144
