,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695398634801,-0.16137695,-0.8850708,0.35760498,11.640625,-0.0625,-3.96875,46
1,1695398634841,-0.17456055,-0.77789307,0.18328857,29.625,25.34375,2.9375,47
2,1695398634881,-0.19360352,-0.8386841,0.08319092,4.75,-2.40625,5.515625,48
3,1695398634921,-0.06738281,-1.4336548,-0.22052002,-63.328125,-18.703125,9.53125,49
4,1695398634961,-0.028076172,-1.2932739,-0.059143066,-7.546875,19.84375,-0.140625,50
5,1695398635001,-0.22045898,-0.90460205,0.19818115,30.046875,44.59375,-2.796875,51
6,1695398635041,-0.27929688,-0.79937744,0.018005371,39.28125,37.125,16.5625,52
7,1695398635081,-0.08251953,-0.80059814,0.03314209,16.671875,17.15625,9.890625,53
8,1695398635121,-0.15478516,-0.93829346,0.07220459,-5.65625,7.890625,-2.953125,54
9,1695398635161,-0.10180664,-0.9624634,-0.03765869,-9.625,20.75,-4.5,55
10,1695398635201,-0.018310547,-1.0772095,-0.05645752,-16.578125,13.984375,-2.40625,56
11,1695398635241,0.3557129,-1.1716919,-0.026672363,-29.75,-1.953125,-3.5625,57
12,1695398635281,0.22680664,-1.2473755,0.5192261,29.796875,-23.09375,-0.671875,58
13,1695398635321,0.091308594,-1.0112915,0.2633667,47.515625,0.0,6.21875,59
14,1695398635361,-0.041503906,-1.1309204,-0.051086426,19.296875,-11.515625,9.875,60
15,1695398635401,-0.07006836,-0.9229126,0.028503418,-7.03125,-26.203125,2.1875,61
16,1695398635441,-0.07421875,-0.7481079,0.24481201,13.265625,-21.890625,-2.734375,62
17,1695398635481,-0.08544922,-0.7468872,0.14642334,24.78125,3.34375,0.875,63
18,1695398635521,-0.016357422,-0.8045044,-0.08673096,3.671875,4.828125,3.421875,64
19,1695398635561,0.09082031,-1.2029419,-0.1831665,-54.625,-12.671875,-3.296875,65
20,1695398635601,-0.088134766,-1.5159302,-0.022277832,-19.421875,8.390625,-11.4375,66
21,1695398635641,-0.1928711,-1.0120239,0.17962646,19.640625,44.171875,1.3125,67
22,1695398635681,-0.13549805,-0.88848877,-0.046447754,30.609375,36.828125,6.75,68
23,1695398635721,-0.095458984,-0.90948486,-0.006652832,18.65625,9.796875,5.171875,69
24,1695398635761,-0.13574219,-0.8257446,0.035095215,-9.0625,4.5625,-6.59375,70
25,1695398635801,-0.061279297,-0.8543091,-0.11065674,-11.109375,5.578125,-4.328125,71
26,1695398635841,-0.0024414062,-1.0576782,-0.23712158,-14.40625,1.640625,-0.390625,72
27,1695398635881,0.07543945,-1.2588501,0.00091552734,-43.859375,-10.140625,-2.21875,73
28,1695398635921,0.30810547,-1.4212036,0.17449951,-1.28125,-28.828125,1.421875,74
29,1695398635961,0.13134766,-0.8845825,0.29364014,42.28125,-15.125,-7.609375,75
30,1695398636001,-0.025878906,-0.86505127,0.055847168,34.765625,-0.171875,0.46875,76
31,1695398636041,-0.083496094,-0.86505127,-0.11383057,-4.703125,-3.984375,16.53125,77
32,1695398636081,-0.0234375,-0.8921509,0.19085693,-20.03125,-41.609375,9.65625,78
33,1695398636121,-0.08935547,-0.9116821,0.3505249,-2.90625,-13.875,2.9375,79
34,1695398636161,-0.109375,-0.8401489,0.15594482,12.265625,22.953125,-3.59375,80
35,1695398636201,-0.11254883,-0.90045166,0.00018310547,17.0625,-1.296875,-8.828125,81
36,1695398636241,-0.119628906,-1.5130005,-0.31866455,-51.0,-26.96875,-2.3125,82
37,1695398636281,0.03540039,-1.3635864,-0.039611816,-25.78125,0.484375,-12.0,83
38,1695398636321,-0.16894531,-0.9273071,0.19573975,4.484375,55.5625,-1.28125,84
39,1695398636361,-0.16357422,-0.7752075,-0.15093994,35.625,35.046875,9.765625,85
40,1695398636401,-0.1772461,-0.80718994,-0.04888916,11.609375,6.40625,5.3125,86
41,1695398636441,-0.16625977,-0.85943604,0.006286621,-21.578125,0.390625,-6.90625,87
42,1695398636481,-0.13183594,-0.9534302,0.02142334,-15.75,15.0625,-6.34375,88
43,1695398636521,-0.06640625,-1.1043091,-0.10455322,-1.71875,8.234375,-0.828125,89
44,1695398636561,0.31396484,-1.24469,0.027526855,-26.15625,-1.15625,-4.890625,90
45,1695398636601,0.32543945,-0.93927,0.44378662,24.078125,-36.21875,-4.546875,91
46,1695398636641,0.03955078,-0.92071533,0.2345581,54.265625,-5.609375,18.09375,92
47,1695398636681,-0.08569336,-1.2022095,-0.15264893,20.65625,-4.0,16.96875,93
48,1695398636721,-0.09741211,-1.022522,0.062194824,-13.1875,-23.6875,-5.0625,94
49,1695398636761,-0.087402344,-0.78448486,0.369812,18.671875,-10.078125,-9.984375,95
50,1695398636801,0.0029296875,-0.7085571,0.0289917,31.90625,21.8125,-2.390625,96
51,1695398636841,-0.08300781,-0.9331665,-0.30010986,-25.25,-3.9375,-3.0625,97
52,1695398636881,-0.107421875,-1.4285278,-0.36920166,-73.203125,-16.265625,-8.5,98
53,1695398636921,-0.24047852,-1.3591919,-0.2354126,9.96875,12.96875,-4.375,99
54,1695398636961,-0.20385742,-0.99786377,-0.0012817383,9.234375,50.40625,0.859375,100
55,1695398637001,-0.16479492,-0.88726807,-0.090148926,35.125,22.0625,7.625,101
56,1695398637041,-0.12133789,-0.9944458,0.022644043,6.203125,4.921875,5.078125,102
57,1695398637081,-0.114746094,-0.8284302,0.039001465,-20.28125,11.140625,-7.28125,103
58,1695398637121,-0.12109375,-0.8171997,-0.14898682,1.84375,23.078125,-0.3125,104
59,1695398637161,-0.083496094,-0.93829346,-0.24127197,-24.234375,5.71875,0.671875,105
60,1695398637201,0.05126953,-1.1904907,0.086364746,-50.46875,-19.4375,-8.3125,106
61,1695398637241,0.39794922,-1.2268677,0.31585693,7.796875,-17.828125,-3.9375,107
62,1695398637281,0.14672852,-0.82696533,0.33807373,31.71875,12.890625,1.609375,108
63,1695398637321,0.12792969,-0.8694458,0.11151123,27.15625,-13.96875,10.46875,109
64,1695398637361,-0.06933594,-1.0725708,-0.13873291,-1.84375,-45.34375,10.21875,110
65,1695398637401,-0.10205078,-0.9949341,0.24627686,-16.28125,-32.484375,-2.53125,111
66,1695398637441,-0.12109375,-0.82110596,0.2736206,3.921875,12.84375,-5.25,112
67,1695398637481,0.01586914,-0.7317505,-0.17266846,24.0,18.46875,-1.609375,113
68,1695398637521,0.010253906,-1.1516724,-0.20831299,-46.28125,-34.859375,-6.78125,114
69,1695398637561,-0.24194336,-1.569397,-0.020324707,-49.859375,-9.59375,-13.828125,115
70,1695398637601,-0.3635254,-1.0271606,0.18988037,7.609375,47.859375,0.203125,116
71,1695398637641,-0.27539062,-0.85528564,-0.1375122,34.15625,44.28125,8.8125,117
72,1695398637681,-0.15795898,-1.0210571,0.014099121,16.25,3.71875,11.78125,118
73,1695398637721,-0.1418457,-0.89801025,0.17132568,-6.546875,10.390625,-7.65625,119
74,1695398637761,-0.12915039,-0.80914307,-0.03302002,8.203125,16.140625,-4.28125,120
75,1695398637801,-0.08666992,-0.8731079,-0.26739502,-9.28125,12.640625,3.109375,121
76,1695398637841,0.010253906,-1.1314087,0.10443115,-47.03125,-8.78125,-6.75,122
77,1695398637881,0.44995117,-1.3076782,0.20819092,-12.21875,-33.953125,-0.1875,123
78,1695398637921,0.23730469,-0.9885864,0.48065186,22.953125,-8.375,-1.0,124
79,1695398637961,0.083740234,-1.0247192,0.050231934,42.109375,-5.625,0.90625,125
80,1695398638001,-0.15112305,-1.1021118,-0.074523926,5.15625,-11.765625,7.0625,126
81,1695398638041,-0.1694336,-0.8796997,0.21136475,-13.53125,-24.0,-0.578125,127
82,1695398638081,-0.12988281,-0.75323486,0.2670288,1.796875,-8.84375,-2.859375,128
83,1695398638121,-0.059814453,-0.7605591,0.13519287,15.328125,15.484375,-5.78125,129
84,1695398638161,-0.14501953,-1.0361938,0.061706543,-5.046875,-13.90625,-6.015625,130
85,1695398638201,-0.16674805,-1.5249634,-0.10870361,-72.40625,-7.875,-10.1875,131
86,1695398638241,-0.17651367,-1.1113892,-0.12408447,9.375,18.84375,-6.21875,132
87,1695398638281,-0.27001953,-0.8179321,0.12982178,3.359375,41.390625,2.234375,133
