,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695331972781,-0.2055664,-0.97540283,-0.05255127,3.296875,2.078125,-0.21875,142
22,1695331972821,-0.2211914,-0.99053955,-0.049621582,1.625,1.15625,0.84375,143
23,1695331972861,-0.21899414,-1.0042114,-0.06304932,0.15625,1.90625,1.53125,144
24,1695331972901,-0.22167969,-0.99053955,-0.05328369,1.21875,1.078125,1.421875,145
25,1695331972941,-0.21459961,-0.98443604,-0.051818848,-0.09375,0.84375,1.40625,146
26,1695331972981,-0.2199707,-0.9685669,-0.054260254,-0.03125,1.0,0.984375,147
27,1695331973021,-0.20336914,-0.96466064,-0.024475098,-0.453125,2.28125,2.21875,148
28,1695331973061,-0.19458008,-0.97052,-0.062561035,0.390625,1.5625,2.28125,149
29,1695331973101,-0.19750977,-0.9685669,-0.033996582,-2.1875,1.296875,1.703125,150
30,1695331973141,-0.20703125,-0.99005127,-0.039367676,-7.59375,4.03125,1.5625,151
31,1695331973181,-0.24609375,-1.0379028,-0.039855957,-2.265625,0.671875,0.8125,152
32,1695331973221,-0.23632812,-0.9883423,-0.0256958,-2.4375,3.078125,-0.671875,153
33,1695331973261,-0.20336914,-0.9456177,-0.024230957,-3.25,5.03125,2.65625,154
34,1695331973301,-0.15185547,-0.9846802,0.016052246,-10.59375,6.859375,3.203125,155
35,1695331973341,-0.14404297,-1.019104,-0.002746582,-2.828125,1.15625,-1.0,156
36,1695331973381,-0.16601562,-0.991272,0.0138549805,0.921875,-0.625,-2.0,157
37,1695331973421,-0.22485352,-0.9663696,0.019958496,-2.203125,0.4375,1.171875,158
38,1695331973461,-0.24267578,-0.99664307,-0.012512207,-0.46875,2.0,2.1875,159
39,1695331973501,-0.18920898,-0.99664307,-0.010803223,0.65625,1.453125,-0.265625,160
40,1695331973541,-0.1496582,-1.0020142,0.030456543,-3.96875,4.34375,1.3125,161
41,1695331973581,-0.19165039,-0.9800415,0.030944824,-2.28125,1.546875,2.15625,162
42,1695331973621,-0.22680664,-0.98809814,0.0028686523,-0.25,-0.3125,2.71875,163
43,1695331973661,-0.19677734,-0.97613525,0.009460449,-1.171875,1.625,0.203125,164
44,1695331973701,-0.1875,-0.97735596,0.028259277,-0.78125,3.453125,1.140625,165
45,1695331973741,-0.1953125,-1.0022583,0.026306152,-1.296875,3.484375,2.734375,166
46,1695331973781,-0.17822266,-0.989563,0.019470215,0.8125,0.21875,0.1875,167
47,1695331973821,-0.18823242,-0.9734497,0.01751709,1.046875,1.296875,0.484375,168
48,1695331973861,-0.17700195,-0.9727173,0.027282715,0.34375,0.53125,-0.3125,169
49,1695331973901,-0.20239258,-1.0012817,0.018981934,-0.0625,1.75,1.0625,170
50,1695331973941,-0.16845703,-0.9981079,0.012634277,3.328125,3.078125,-0.25,171
51,1695331973981,-0.12963867,-1.0003052,0.0065307617,3.125,2.890625,-1.984375,172
52,1695331974021,-0.20703125,-0.98760986,0.034118652,2.78125,-0.765625,1.71875,173
53,1695331974061,-0.234375,-0.9807739,-0.015930176,1.75,1.140625,4.109375,174
54,1695331974101,-0.18554688,-0.98687744,-0.0032348633,2.484375,5.921875,2.21875,175
55,1695331974141,-0.14648438,-1.00177,0.007507324,4.5625,2.21875,-2.078125,176
56,1695331974181,-0.17236328,-0.9817505,0.015319824,2.09375,1.796875,-0.578125,177
57,1695331974221,-0.18139648,-0.9668579,-0.012756348,3.578125,-4.15625,-2.734375,178
58,1695331974261,-0.18725586,-0.97442627,-0.012268066,0.359375,-0.65625,-2.390625,179
59,1695331974301,-0.2043457,-1.0098267,-0.022521973,0.90625,-2.609375,-1.515625,180
60,1695331974341,-0.23779297,-1.0007935,-0.018615723,-1.359375,-1.171875,-2.765625,181
61,1695331974381,-0.23144531,-1.0073853,-0.04425049,-0.5,1.953125,-4.5625,182
62,1695331974421,-0.16308594,-0.9746704,-0.024230957,0.234375,3.5,-7.65625,183
63,1695331974461,-0.17895508,-0.97491455,-0.0020141602,-2.578125,1.265625,-5.21875,184
64,1695331974501,-0.23339844,-1.0112915,0.0028686523,-4.1875,-1.625,-1.546875,185
65,1695331974541,-0.30444336,-0.98394775,-0.033996582,-1.890625,-1.78125,1.234375,186
66,1695331974581,-0.26293945,-0.95196533,-0.04522705,0.453125,2.078125,-0.21875,187
67,1695331974621,-0.2084961,-0.97076416,-0.022277832,-2.15625,6.96875,-0.421875,188
68,1695331974661,-0.20605469,-0.9963989,0.015319824,-1.578125,4.609375,0.140625,189
69,1695331974701,-0.21948242,-0.9885864,0.001159668,-1.1875,1.34375,1.046875,190
70,1695331974741,-0.22509766,-0.9771118,-0.027160645,0.484375,1.234375,0.5625,191
71,1695331974781,-0.23950195,-0.97979736,0.002380371,0.234375,3.359375,0.90625,192
72,1695331974821,-0.22460938,-0.9729614,0.00018310547,1.484375,2.734375,-0.4375,193
73,1695331974861,-0.21557617,-0.9873657,-0.013244629,0.796875,2.5625,0.984375,194
74,1695331974901,-0.21289062,-0.9866333,-0.0025024414,-1.1875,2.625,0.828125,195
75,1695331974941,-0.20996094,-0.98028564,-0.010559082,-0.453125,1.921875,-0.140625,196
76,1695331974981,-0.23168945,-0.991272,-0.0056762695,0.265625,1.921875,-0.171875,197
77,1695331975021,-0.2319336,-0.9939575,0.008972168,-0.328125,2.265625,-0.9375,198
78,1695331975061,-0.22680664,-0.9710083,-0.004699707,-1.09375,2.4375,-2.140625,199
79,1695331975101,-0.22998047,-0.9678345,0.010681152,-3.203125,2.578125,-1.703125,200
80,1695331975141,-0.24047852,-0.97540283,0.005065918,-3.109375,3.140625,-2.5625,201
81,1695331975181,-0.23339844,-0.97247314,0.018493652,-3.0,4.1875,-3.078125,202
82,1695331975221,-0.24023438,-0.98443604,0.023376465,-4.78125,4.734375,-4.078125,203
83,1695331975261,-0.26733398,-1.0025024,0.011169434,-1.953125,3.25,-3.890625,204
84,1695331975301,-0.23950195,-0.97247314,0.020935059,-0.28125,4.1875,-6.046875,205
85,1695331975341,-0.24633789,-0.9697876,0.016296387,-0.5625,1.984375,-4.390625,206
86,1695331975381,-0.27197266,-0.98565674,0.047546387,-2.078125,2.75,-1.578125,207
87,1695331975421,-0.2770996,-0.9834595,0.014343262,-2.796875,1.265625,-2.0,208
88,1695331975461,-0.27490234,-0.97735596,0.027770996,-2.25,2.265625,-3.15625,209
89,1695331975501,-0.2824707,-0.9673462,0.038757324,-3.171875,4.875,-0.21875,210
90,1695331975541,-0.29125977,-0.96954346,0.047058105,-3.6875,5.25,2.3125,211
91,1695331975581,-0.28295898,-0.9741821,0.053649902,-2.390625,5.6875,4.1875,212
92,1695331975621,-0.22558594,-0.96954346,0.04144287,-0.640625,4.59375,3.140625,213
93,1695331975661,-0.2241211,-0.96710205,0.07733154,2.421875,-0.5625,1.859375,214
94,1695331975701,-0.25585938,-0.9639282,0.070007324,3.875,-5.578125,3.390625,215
95,1695331975741,-0.28027344,-0.97052,0.0524292,13.84375,-10.609375,5.390625,216
96,1695331975781,-0.2705078,-0.9866333,-0.013000488,14.546875,-12.609375,6.15625,217
97,1695331975821,-0.2763672,-0.9841919,-0.029846191,5.34375,-11.96875,13.4375,218
98,1695331975861,-0.25146484,-1.0090942,-0.008117676,-1.046875,-7.15625,13.28125,219
99,1695331975901,-0.22753906,-0.99786377,-0.017150879,-2.453125,-6.453125,14.0,220
100,1695331975941,-0.15454102,-1.0322876,-0.015686035,4.203125,-8.015625,7.75,221
101,1695331975981,-0.14208984,-1.0679321,0.0036010742,1.765625,-4.21875,-0.234375,222
102,1695331976021,-0.10058594,-0.9170532,-0.0647583,-5.8125,19.828125,2.578125,223
103,1695331976061,-0.026367188,-0.9368286,0.09173584,-13.609375,4.53125,9.078125,224
104,1695331976101,-0.2277832,-0.95928955,-0.04083252,0.96875,-8.5625,0.140625,225
105,1695331976141,-0.20336914,-0.9783325,0.04827881,6.421875,-2.78125,-4.78125,226
106,1695331976181,-0.17944336,-0.9873657,0.027770996,3.796875,-14.0625,-8.171875,227
107,1695331976221,-0.19165039,-0.99835205,-0.0115356445,-1.3125,-6.34375,-3.328125,228
108,1695331976261,-0.23779297,-1.0230103,-0.020568848,-0.515625,-4.1875,-6.84375,229
109,1695331976301,-0.19262695,-1.0286255,0.009460449,-2.859375,-1.890625,-10.484375,230
110,1695331976341,-0.15649414,-0.9619751,-0.006652832,-3.984375,-3.5625,-6.015625,231
111,1695331976381,-0.20507812,-0.9685669,0.0018920898,-8.28125,-0.15625,-3.53125,232
112,1695331976421,-0.25024414,-0.9939575,0.01727295,-5.734375,2.515625,-5.515625,233
113,1695331976461,-0.26416016,-0.99102783,-0.0015258789,-2.078125,0.84375,-2.90625,234
114,1695331976501,-0.23291016,-1.0071411,0.031433105,-1.25,2.8125,-5.65625,235
115,1695331976541,-0.2397461,-0.9741821,0.020690918,-1.515625,0.453125,-2.296875,236
116,1695331976581,-0.24658203,-0.9841919,0.027038574,-4.828125,1.15625,-1.8125,237
117,1695331976621,-0.25,-0.9697876,0.009460449,0.296875,1.0,-0.90625,238
118,1695331976661,-0.24829102,-0.97247314,0.015563965,-0.375,1.8125,-1.0,239
119,1695331976701,-0.25341797,-0.9692993,0.023864746,0.109375,2.765625,-1.734375,240
120,1695331976741,-0.24316406,-0.9924927,0.022155762,1.015625,0.46875,-0.53125,241
121,1695331976781,-0.24316406,-0.97076416,0.024108887,1.46875,1.65625,0.390625,242
122,1695331976821,-0.24316406,-0.96832275,0.005065918,1.71875,0.53125,0.3125,243
123,1695331976861,-0.28442383,-0.975647,0.016540527,0.421875,0.46875,2.453125,244
124,1695331976901,-0.25195312,-0.9680786,0.0065307617,-0.265625,1.59375,0.921875,245
125,1695331976941,-0.22387695,-0.986145,0.0033569336,2.75,0.4375,1.25,246
126,1695331976981,-0.23217773,-0.98443604,0.0211792,2.046875,0.671875,1.359375,247
127,1695331977021,-0.22705078,-0.9692993,0.0040893555,2.828125,-0.046875,0.40625,248
128,1695331977061,-0.23242188,-0.9890747,0.0065307617,3.96875,-0.6875,0.8125,249
129,1695331977101,-0.23779297,-0.975647,-0.005432129,3.484375,1.0625,1.625,250
130,1695331977141,-0.23730469,-0.99835205,0.0033569336,5.234375,-0.03125,2.328125,251
131,1695331977181,-0.23632812,-0.9873657,-0.016174316,4.34375,0.25,0.859375,252
132,1695331977221,-0.2277832,-0.95977783,-0.022521973,4.484375,0.578125,1.8125,253
133,1695331977261,-0.21777344,-0.96954346,-0.022033691,3.53125,-0.484375,1.890625,254
134,1695331977301,-0.23608398,-0.97076416,-0.026672363,4.28125,0.75,2.0,255
135,1695331977341,-0.22045898,-0.97442627,-0.035705566,3.546875,0.4375,1.296875,256
136,1695331977381,-0.23022461,-1.0122681,-0.042785645,5.5625,-0.171875,-1.0,257
137,1695331977421,-0.23803711,-0.9837036,-0.043273926,1.65625,2.21875,-0.71875,258
138,1695331977461,-0.2644043,-0.99346924,-0.054504395,3.3125,-0.171875,0.75,259
139,1695331977501,-0.23046875,-0.9937134,-0.06060791,1.9375,1.578125,-1.703125,260
140,1695331977541,-0.25048828,-0.975647,-0.06939697,1.53125,1.015625,-0.375,261
141,1695331977581,-0.23266602,-0.97247314,-0.062561035,-2.578125,3.375,-0.421875,262
142,1695331977621,-0.22607422,-0.97784424,-0.046691895,-1.796875,2.625,-0.515625,263
143,1695331977661,-0.22314453,-0.97442627,-0.06402588,-2.71875,2.390625,-1.15625,264
144,1695331977701,-0.24194336,-0.9776001,-0.042297363,-0.1875,2.515625,-2.1875,265
145,1695331977741,-0.24658203,-0.975647,-0.046203613,-1.90625,2.359375,-1.96875,266
146,1695331977781,-0.23828125,-0.9668579,-0.050842285,-1.375,1.96875,-1.71875,267
147,1695331977821,-0.25439453,-0.9854126,-0.028625488,0.25,1.390625,-0.546875,268
148,1695331977861,-0.24511719,-0.9685669,-0.043762207,-0.328125,2.59375,-0.578125,269
149,1695331977901,-0.25830078,-0.9824829,-0.035705566,-1.734375,2.90625,-0.234375,270
150,1695331977941,-0.2536621,-0.97442627,-0.04522705,-0.046875,2.765625,-0.015625,271
151,1695331977981,-0.2541504,-0.9793091,-0.03765869,-0.03125,1.734375,0.375,272
152,1695331978021,-0.2475586,-0.9812622,-0.035461426,-2.0625,1.0625,-0.046875,273
153,1695331978061,-0.23413086,-0.97613525,-0.047180176,-1.71875,1.453125,-0.5625,274
154,1695331978101,-0.23706055,-0.9776001,-0.02154541,-3.0625,1.375,-0.453125,275
155,1695331978141,-0.24487305,-0.96539307,-0.027160645,-1.1875,0.890625,-0.375,276
156,1695331978181,-0.26171875,-0.9807739,-0.01739502,0.265625,1.4375,0.40625,277
157,1695331978221,-0.24560547,-0.97662354,-0.016662598,0.625,2.46875,0.453125,278
158,1695331978261,-0.23583984,-0.9771118,-0.019348145,3.828125,1.109375,0.65625,279
159,1695331978301,-0.25073242,-0.96221924,-0.016174316,1.890625,1.640625,0.515625,280
160,1695331978341,-0.2434082,-0.9741821,-0.034729004,2.765625,-1.796875,1.296875,281
161,1695331978381,-0.2565918,-0.9885864,-0.05328369,3.109375,-0.21875,3.078125,282
162,1695331978421,-0.22802734,-0.97613525,-0.035217285,1.578125,0.5625,2.265625,283
163,1695331978461,-0.25952148,-0.98321533,-0.038635254,-1.640625,1.6875,2.015625,284
164,1695331978501,-0.22851562,-0.9771118,-0.035217285,-0.625,2.171875,1.59375,285
165,1695331978541,-0.23144531,-0.97735596,-0.03277588,-1.515625,0.03125,1.875,286
166,1695331978581,-0.26757812,-0.97735596,-0.020080566,-1.78125,0.15625,1.140625,287
167,1695331978621,-0.19726562,-0.9846802,-0.05279541,-1.9375,-0.21875,-1.3125,288
168,1695331978661,-0.2475586,-0.9939575,-0.022521973,-3.375,-1.015625,2.78125,289
169,1695331978701,-0.27563477,-0.98883057,-0.054504395,-3.75,-0.015625,3.15625,290
170,1695331978741,-0.23144531,-0.9768677,-0.055480957,-3.34375,1.3125,3.15625,291
171,1695331978781,-0.19750977,-0.9807739,-0.018127441,-5.1875,3.453125,3.828125,292
172,1695331978821,-0.21118164,-0.9805298,0.00579834,-3.40625,2.421875,4.03125,293
173,1695331978861,-0.20996094,-0.96954346,-0.0134887695,-1.5625,-0.421875,2.953125,294
174,1695331978901,-0.20776367,-0.96710205,-0.009094238,-1.703125,1.015625,2.5,295
175,1695331978941,-0.20458984,-0.9871216,0.0067749023,0.515625,2.328125,1.453125,296
176,1695331978981,-0.1772461,-0.99884033,-0.0051879883,0.84375,-0.6875,0.109375,297
177,1695331979021,-0.20458984,-0.9727173,-0.00982666,-1.34375,1.203125,1.53125,298
178,1695331979061,-0.20751953,-0.97491455,-0.0076293945,0.78125,2.953125,-0.453125,299
179,1695331979101,-0.21411133,-0.99835205,-0.0178833,1.3125,1.734375,0.609375,300
180,1695331979141,-0.19311523,-0.9944458,-0.010559082,0.015625,3.34375,-0.265625,301
181,1695331979181,-0.19995117,-0.9780884,-0.008117676,0.765625,1.5625,-0.1875,302
182,1695331979221,-0.20874023,-0.9890747,-0.015686035,-0.046875,1.328125,0.0,303
183,1695331979261,-0.21044922,-0.9817505,-0.011047363,0.484375,1.765625,-0.5,304
184,1695331979301,-0.20678711,-0.99542236,-0.011291504,0.234375,1.625,-0.5625,305
185,1695331979341,-0.20458984,-0.989563,-0.019592285,1.171875,0.65625,-1.125,306
186,1695331979381,-0.17602539,-0.9885864,-0.032043457,0.765625,1.890625,-3.4375,307
187,1695331979421,-0.19824219,-0.9793091,0.011413574,-0.703125,1.75,-2.03125,308
188,1695331979461,-0.2565918,-0.9805298,-0.014953613,-1.75,0.109375,0.796875,309
189,1695331979501,-0.2397461,-0.97320557,-0.015930176,-0.46875,3.640625,-0.265625,310
190,1695331979541,-0.17456055,-0.991272,-0.0154418945,-0.75,4.9375,-2.078125,311
191,1695331979581,-0.19799805,-0.9771118,0.014587402,0.171875,1.59375,0.171875,312
192,1695331979621,-0.2355957,-0.9915161,0.00018310547,-1.125,0.640625,0.453125,313
193,1695331979661,-0.22875977,-0.9944458,-0.00592041,-0.046875,-0.171875,0.65625,314
194,1695331979701,-0.22607422,-0.99591064,0.001159668,-0.21875,-0.109375,0.953125,315
195,1695331979741,-0.17993164,-0.9985962,-0.04156494,-0.703125,1.28125,-1.453125,316
196,1695331979781,-0.17407227,-0.98760986,-0.008605957,-2.71875,0.609375,-2.765625,317
197,1695331979821,-0.25390625,-0.96710205,0.010681152,-3.328125,0.390625,1.71875,318
198,1695331979861,-0.2775879,-0.987854,-0.010314941,-1.359375,-1.15625,2.5,319
199,1695331979901,-0.22753906,-0.986145,-0.013977051,-2.359375,2.796875,1.875,320
200,1695331979941,-0.17236328,-0.973938,0.01751709,-2.390625,4.203125,0.546875,321
201,1695331979981,-0.18261719,-0.9612427,0.018493652,-0.109375,-1.25,-0.296875,322
202,1695331980021,-0.22265625,-0.9834595,0.028259277,3.390625,-3.6875,2.28125,323
203,1695331980061,-0.2121582,-0.9771118,-0.004211426,14.21875,-9.25,1.71875,324
204,1695331980101,-0.21459961,-0.9898071,-0.050842285,6.171875,-6.15625,2.171875,325
205,1695331980141,-0.2211914,-0.98809814,-0.03692627,3.375,-5.65625,2.421875,326
206,1695331980181,-0.21899414,-0.9937134,-0.08721924,2.46875,-5.765625,-0.46875,327
207,1695331980221,-0.18725586,-1.0342407,-0.040100098,0.828125,-0.3125,1.921875,328
208,1695331980261,-0.17041016,-1.0252075,-0.016418457,1.734375,10.015625,0.515625,329
209,1695331980301,-0.10839844,-0.9324341,-0.02545166,2.375,8.3125,-1.03125,330
210,1695331980341,-0.19555664,-0.9199829,-0.08648682,5.578125,-5.9375,-0.046875,331
211,1695331980381,-0.2722168,-0.9824829,-0.054992676,4.640625,2.125,-3.21875,332
212,1695331980421,-0.24316406,-1.0108032,-0.034240723,7.8125,-6.90625,-3.671875,333
213,1695331980461,-0.21191406,-0.97491455,-0.07086182,6.96875,-4.921875,-3.34375,334
214,1695331980501,-0.20336914,-0.96661377,-0.11260986,-0.234375,1.96875,-2.15625,335
215,1695331980541,-0.21508789,-0.9866333,-0.065979004,0.96875,0.46875,-4.0,336
216,1695331980581,-0.2163086,-0.9937134,-0.08502197,4.5,-3.46875,-4.125,337
217,1695331980621,-0.23828125,-0.9729614,-0.09844971,4.78125,-3.578125,-2.1875,338
218,1695331980661,-0.2680664,-0.9536743,-0.121154785,4.578125,-1.140625,-2.6875,339
219,1695331980701,-0.26171875,-0.95928955,-0.11383057,-0.84375,4.453125,-3.0,340
220,1695331980741,-0.24438477,-0.9776001,-0.09112549,-0.71875,4.15625,-3.421875,341
221,1695331980781,-0.23120117,-0.9973755,-0.10748291,-0.921875,1.375,-1.546875,342
222,1695331980821,-0.2475586,-0.9758911,-0.09942627,-1.09375,0.203125,-1.359375,343
223,1695331980861,-0.26367188,-0.95196533,-0.10675049,-1.421875,2.5625,-2.1875,344
224,1695331980901,-0.25,-0.9644165,-0.08917236,-0.984375,2.71875,-2.34375,345
225,1695331980941,-0.25439453,-0.9717407,-0.07672119,-1.375,3.03125,-1.515625,346
226,1695331980981,-0.25610352,-0.9607544,-0.10357666,-0.171875,0.84375,-1.109375,347
227,1695331981021,-0.27148438,-0.9668579,-0.090148926,-1.0625,0.734375,-1.078125,348
228,1695331981061,-0.2705078,-0.9649048,-0.10015869,-1.546875,1.734375,-0.875,349
229,1695331981101,-0.25927734,-0.9710083,-0.09844971,1.015625,1.484375,-1.328125,350
230,1695331981141,-0.2578125,-0.97735596,-0.09698486,1.078125,0.875,-0.578125,351
231,1695331981181,-0.28710938,-0.944397,-0.085510254,-1.421875,0.234375,-0.09375,352
232,1695331981221,-0.28466797,-0.9561157,-0.10479736,-3.296875,0.65625,0.515625,353
233,1695331981261,-0.2541504,-0.9631958,-0.07989502,-2.125,1.875,-0.390625,354
234,1695331981301,-0.24926758,-0.9685669,-0.097473145,-0.125,1.828125,0.15625,355
235,1695331981341,-0.2565918,-0.97003174,-0.07623291,-0.46875,1.140625,1.015625,356
236,1695331981381,-0.27172852,-0.9663696,-0.0791626,-0.78125,0.90625,1.765625,357
237,1695331981421,-0.2763672,-0.96295166,-0.08892822,-0.5625,1.3125,1.6875,358
238,1695331981461,-0.26831055,-0.9680786,-0.07989502,0.1875,1.890625,1.921875,359
239,1695331981501,-0.25634766,-0.9690552,-0.07989502,-1.21875,1.328125,1.546875,360
240,1695331981541,-0.25610352,-0.9678345,-0.08331299,-1.203125,1.390625,1.765625,361
241,1695331981581,-0.26245117,-0.9729614,-0.07940674,-1.09375,2.0,2.109375,362
242,1695331981621,-0.26293945,-0.96954346,-0.07354736,-1.078125,1.640625,2.171875,363
243,1695331981661,-0.2541504,-0.96343994,-0.059143066,0.65625,1.3125,1.984375,364
244,1695331981701,-0.25463867,-0.96343994,-0.08062744,-0.03125,1.328125,1.9375,365
245,1695331981741,-0.24511719,-0.973938,-0.07574463,-0.21875,0.15625,2.375,366
246,1695331981781,-0.24511719,-0.9602661,-0.06964111,-2.828125,2.4375,1.34375,367
247,1695331981821,-0.2541504,-0.9890747,-0.07891846,-0.9375,0.90625,2.0625,368
248,1695331981861,-0.24780273,-0.9949341,-0.06719971,-0.28125,1.4375,1.125,369
249,1695331981901,-0.22216797,-0.9697876,-0.07867432,0.5,1.0625,0.234375,370
250,1695331981941,-0.20263672,-0.9644165,-0.06842041,-1.859375,1.640625,0.125,371
251,1695331981981,-0.25512695,-0.973938,-0.059631348,-1.109375,0.0625,2.828125,372
252,1695331982021,-0.2709961,-0.972229,-0.07183838,-0.984375,0.328125,4.046875,373
253,1695331982061,-0.24609375,-0.9873657,-0.0791626,0.171875,3.640625,4.703125,374
254,1695331982101,-0.20532227,-0.9788208,-0.066467285,0.59375,4.46875,4.03125,375
255,1695331982141,-0.20043945,-0.9690552,-0.043762207,2.140625,3.765625,4.203125,376
256,1695331982181,-0.19726562,-0.97125244,-0.07110596,-0.546875,1.71875,5.453125,377
257,1695331982221,-0.20629883,-0.9890747,-0.058166504,2.4375,2.40625,5.421875,378
258,1695331982261,-0.19799805,-1.0010376,-0.054748535,2.671875,2.953125,4.75,379
259,1695331982301,-0.19213867,-0.97784424,-0.07940674,3.53125,-0.1875,4.296875,380
260,1695331982341,-0.18139648,-0.9673462,-0.07354736,0.796875,2.078125,2.71875,381
261,1695331982381,-0.17602539,-0.9871216,-0.08013916,2.953125,0.953125,3.5,382
262,1695331982421,-0.18579102,-0.987854,-0.066711426,2.640625,0.015625,3.28125,383
263,1695331982461,-0.16845703,-0.97662354,-0.10455322,3.78125,-0.453125,2.5625,384
264,1695331982501,-0.13745117,-0.9866333,-0.097229004,2.875,-0.5,1.921875,385
265,1695331982541,-0.17089844,-0.9805298,-0.077941895,3.421875,-0.265625,3.84375,386
266,1695331982581,-0.2019043,-0.97003174,-0.11187744,5.375,-3.1875,7.5,387
267,1695331982621,-0.18334961,-0.9817505,-0.13433838,2.359375,1.859375,8.4375,388
268,1695331982661,-0.13012695,-0.99298096,-0.109680176,1.765625,4.75,5.46875,389
269,1695331982701,-0.12817383,-0.9776001,-0.105773926,1.046875,2.984375,3.328125,390
270,1695331982741,-0.1496582,-0.9729614,-0.109680176,-0.75,2.484375,2.6875,391
271,1695331982781,-0.171875,-0.98883057,-0.11798096,-0.390625,-1.09375,1.46875,392
272,1695331982821,-0.17236328,-0.98028564,-0.13092041,-0.359375,0.171875,-1.234375,393
273,1695331982861,-0.13842773,-1.0054321,-0.10333252,-3.9375,4.203125,-0.828125,394
274,1695331982901,-0.07495117,-1.0149536,-0.12921143,-2.1875,3.5625,-6.453125,395
275,1695331982941,-0.13964844,-0.98687744,-0.10406494,-3.859375,1.859375,-6.0,396
276,1695331982981,-0.19799805,-0.98272705,-0.10797119,-5.359375,2.5625,-4.4375,397
277,1695331983021,-0.2006836,-0.9734497,-0.09454346,-3.90625,3.453125,-3.28125,398
278,1695331983061,-0.16333008,-0.97540283,-0.10089111,-2.8125,6.203125,-3.890625,399
279,1695331983101,-0.14404297,-0.9741821,-0.05621338,-3.53125,7.171875,-3.828125,400
280,1695331983141,-0.15698242,-0.9780884,-0.065979004,-2.4375,1.421875,-4.046875,401
281,1695331983181,-0.18457031,-0.9771118,-0.08404541,-2.3125,0.53125,-2.15625,402
282,1695331983221,-0.18579102,-0.991272,-0.097961426,0.546875,0.96875,-1.96875,403
283,1695331983261,-0.19628906,-0.9824829,-0.0647583,-0.4375,0.96875,-0.515625,404
284,1695331983301,-0.23632812,-0.97662354,-0.06549072,0.453125,3.46875,2.34375,405
285,1695331983341,-0.19018555,-0.9661255,-0.090148926,-1.328125,5.015625,-0.453125,406
286,1695331983381,-0.15795898,-0.98223877,-0.054260254,-1.078125,4.78125,-1.484375,407
287,1695331983421,-0.16870117,-1.0010376,-0.05645752,-1.0,1.796875,-1.65625,408
288,1695331983461,-0.22192383,-0.9961548,-0.06719971,-0.4375,-1.46875,0.5,409
289,1695331983501,-0.20629883,-0.9727173,-0.09674072,-0.71875,0.890625,-0.703125,410
290,1695331983541,-0.2043457,-0.9734497,-0.059143066,-0.53125,2.40625,-1.453125,411
291,1695331983581,-0.2019043,-0.99346924,-0.05255127,-3.265625,2.125,-1.453125,412
292,1695331983621,-0.20385742,-0.9800415,-0.044006348,-2.5,1.859375,-2.921875,413
293,1695331983661,-0.20776367,-0.9907837,-0.043029785,-3.953125,2.203125,-4.3125,414
294,1695331983701,-0.22314453,-1.000061,-0.039367676,-5.0,0.46875,-4.921875,415
295,1695331983741,-0.22753906,-0.99346924,-0.04864502,-5.46875,1.3125,-5.21875,416
296,1695331983781,-0.23583984,-0.9741821,-0.03741455,-6.796875,3.09375,-4.234375,417
297,1695331983821,-0.25024414,-0.96710205,-0.015197754,-5.75,3.265625,-2.828125,418
