,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
92,1695536716144,0.59472656,-0.019104004,0.74139404,6.515625,-3.875,4.1875,92
93,1695536716184,0.7331543,0.007751465,0.8278198,1.3125,0.671875,-7.609375,93
94,1695536716224,0.5957031,-0.078430176,0.7103882,-3.03125,1.953125,-0.703125,94
95,1695536716264,0.65063477,0.039245605,0.6786499,0.703125,12.171875,-0.15625,95
96,1695536716304,0.63183594,0.014831543,0.7369995,-0.015625,6.859375,-5.15625,96
97,1695536716344,0.6921387,-0.06549072,0.7609253,2.75,8.140625,-8.296875,97
98,1695536716384,0.84521484,-0.013000488,0.7177124,5.1875,8.3125,-4.546875,98
99,1695536716424,0.92041016,-0.038146973,0.74017334,-3.0,11.0,-1.015625,99
100,1695536716464,0.82836914,-0.034729004,0.6642456,2.046875,8.109375,-0.25,100
101,1695536716504,0.81689453,-0.035217285,0.5988159,0.453125,8.265625,3.625,101
102,1695536716544,0.71728516,-0.07965088,0.6012573,2.015625,4.96875,3.3125,102
103,1695536716584,0.7314453,-0.06939697,0.6522827,6.546875,-1.265625,2.921875,103
104,1695536716624,0.8334961,-0.07525635,0.6520386,2.578125,-2.78125,1.015625,104
105,1695536716664,0.75390625,-0.024719238,0.5993042,-1.375,-5.859375,-0.265625,105
106,1695536716704,0.74609375,-0.043029785,0.6532593,2.0625,-3.0,3.515625,106
107,1695536716744,0.7729492,-0.06109619,0.68792725,-2.8125,-8.46875,1.421875,107
108,1695536716784,0.8557129,-0.08013916,0.6635132,-4.640625,-6.359375,1.125,108
109,1695536716824,0.7993164,-0.027893066,0.7184448,-6.796875,-9.390625,4.390625,109
110,1695536716864,0.8183594,0.012878418,0.65374756,-9.703125,-9.171875,6.90625,110
111,1695536716904,0.6489258,-6.1035156e-05,0.6366577,-5.59375,-3.203125,7.09375,111
112,1695536716944,0.8383789,0.029724121,0.7941284,11.015625,-9.171875,5.140625,112
113,1695536716984,0.6047363,0.049987793,0.72991943,-1.375,-5.796875,7.765625,113
114,1695536717024,0.75219727,0.018493652,0.77215576,9.40625,-15.0,-5.171875,114
115,1695536717064,0.7416992,-0.16241455,0.8348999,-0.296875,-16.5,-0.78125,115
116,1695536717104,0.42456055,-0.047424316,0.7289429,4.4375,-3.796875,-5.59375,116
117,1695536717144,0.56933594,0.08416748,0.68963623,5.484375,-2.71875,-2.921875,117
118,1695536717184,0.67749023,-0.023254395,0.82806396,5.125,7.015625,1.015625,118
119,1695536717224,0.7248535,-0.11260986,0.81829834,-1.203125,-0.328125,-3.296875,119
120,1695536717264,0.7841797,-0.0725708,0.7626343,0.265625,-0.015625,-1.78125,120
121,1695536717304,0.7104492,0.026550293,0.7350464,-0.359375,1.921875,0.6875,121
122,1695536717344,0.75927734,-0.034729004,0.7379761,-4.0,0.53125,0.390625,122
123,1695536717384,0.7570801,-0.08477783,0.53118896,-5.046875,7.15625,3.078125,123
124,1695536717424,0.763916,0.043884277,0.7015991,-9.0625,0.3125,9.1875,124
125,1695536717464,0.5690918,-0.05279541,0.67718506,4.078125,-8.25,-2.078125,125
126,1695536717504,0.88793945,-0.046447754,0.8751831,5.46875,-4.3125,-1.078125,126
127,1695536717544,0.51660156,-0.08013916,0.7633667,-4.59375,-1.421875,-0.609375,127
128,1695536717584,0.46289062,0.07562256,0.6071167,2.25,6.671875,-5.359375,128
129,1695536717624,0.6516113,0.030944824,0.8053589,6.828125,5.078125,-4.625,129
130,1695536717664,0.7192383,-0.078430176,0.8168335,4.71875,12.3125,-3.296875,130
131,1695536717704,0.7800293,-0.06011963,0.78582764,1.625,10.9375,-2.453125,131
132,1695536717744,0.7961426,-0.026184082,0.7316284,2.140625,8.703125,-1.234375,132
133,1695536717784,0.81811523,-0.029846191,0.65618896,0.375,9.640625,0.8125,133
134,1695536717824,0.7729492,-0.07598877,0.6976929,3.578125,4.984375,3.46875,134
135,1695536717864,0.70043945,-0.051330566,0.64276123,-0.078125,4.0,1.921875,135
136,1695536717904,0.7314453,-0.07867432,0.6508179,2.171875,3.953125,-1.046875,136
137,1695536717944,0.7775879,-0.059631348,0.6852417,0.390625,1.390625,-0.5625,137
138,1695536717984,0.7697754,-0.06085205,0.7106323,-1.484375,-1.453125,0.28125,138
139,1695536718024,0.7468262,-0.070129395,0.67401123,-1.546875,-3.59375,0.25,139
140,1695536718064,0.7717285,-0.037902832,0.6647339,-1.171875,-2.609375,1.109375,140
141,1695536718104,0.7626953,-0.04498291,0.6791382,-1.296875,-4.15625,2.609375,141
142,1695536718144,0.734375,-0.050598145,0.67889404,-1.875,-6.984375,2.84375,142
143,1695536718184,0.74780273,-0.051818848,0.6239624,-3.78125,-9.640625,1.578125,143
144,1695536718224,0.84887695,0.055603027,0.71551514,-3.359375,-1.015625,3.1875,144
145,1695536718264,0.7180176,-0.00079345703,0.7094116,-7.125,-5.109375,10.03125,145
146,1695536718304,0.75634766,-0.007385254,0.6864624,7.90625,-4.875,7.78125,146
147,1695536718344,0.685791,0.06756592,0.90740967,2.625,-10.640625,3.546875,147
148,1695536718384,0.7402344,-0.012756348,0.72039795,4.625,-16.484375,-1.828125,148
149,1695536718424,0.82592773,-0.08673096,0.75457764,6.703125,-13.78125,3.9375,149
150,1695536718464,0.640625,0.051696777,0.79071045,7.5625,-18.0625,1.484375,150
151,1695536718504,0.41210938,-0.008850098,0.684021,8.1875,-8.0,4.484375,151
152,1695536718544,0.5119629,-0.043273926,0.8505249,12.3125,4.546875,-2.71875,152
153,1695536718584,0.54248047,-0.1350708,0.84002686,-2.8125,0.796875,-4.9375,153
154,1695536718624,0.75146484,-0.11627197,0.84490967,2.71875,1.8125,-6.078125,154
155,1695536718664,0.7331543,-0.0335083,0.7977905,-7.859375,3.875,0.265625,155
156,1695536718704,0.6665039,-0.018615723,0.7872925,-2.75,3.8125,-1.640625,156
157,1695536718744,0.7006836,-0.085510254,0.75823975,-7.40625,3.28125,-1.578125,157
158,1695536718784,0.86328125,-0.06695557,0.73724365,-6.90625,5.921875,5.890625,158
159,1695536718824,0.5834961,0.1383667,0.8534546,2.140625,4.328125,1.515625,159
160,1695536718864,0.7885742,-0.043518066,0.68304443,-2.28125,-2.09375,-4.03125,160
161,1695536718904,0.7729492,-0.13897705,0.84173584,4.84375,-6.34375,3.59375,161
162,1695536718944,0.47851562,0.0065307617,0.6688843,-2.5625,-0.40625,-1.34375,162
163,1695536718984,0.5124512,0.081726074,0.69158936,3.1875,4.28125,-0.25,163
164,1695536719024,0.6765137,-0.034484863,0.8668823,5.046875,9.5625,-3.078125,164
165,1695536719064,0.73999023,-0.1482544,0.8497925,-0.078125,8.015625,-3.0625,165
166,1695536719104,0.79541016,0.003112793,0.75408936,-1.03125,11.21875,-6.171875,166
167,1695536719144,0.7902832,0.031188965,0.72210693,-1.53125,11.296875,-3.34375,167
168,1695536719184,0.73291016,-0.03717041,0.63739014,0.703125,8.140625,0.71875,168
169,1695536719224,0.74731445,-0.06842041,0.68133545,3.359375,5.5,2.671875,169
170,1695536719264,0.7446289,-0.09820557,0.70306396,1.578125,5.15625,1.921875,170
171,1695536719304,0.7438965,-0.085754395,0.67230225,1.328125,1.703125,0.171875,171
172,1695536719344,0.79052734,-0.023498535,0.6605835,-0.25,-0.140625,-1.15625,172
173,1695536719384,0.78344727,-0.043762207,0.66619873,-1.125,-1.1875,0.046875,173
174,1695536719424,0.74853516,-0.0095825195,0.6774292,-1.65625,0.234375,0.15625,174
175,1695536719464,0.7595215,-0.026428223,0.70477295,-0.21875,-5.875,1.46875,175
176,1695536719504,0.734375,-0.040100098,0.70721436,-1.15625,-7.65625,2.875,176
177,1695536719544,0.7722168,-0.050842285,0.6847534,-4.515625,-3.921875,2.046875,177
178,1695536719584,0.7312012,-0.014221191,0.7247925,-3.53125,-4.90625,1.8125,178
179,1695536719624,0.73413086,-0.035705566,0.7645874,-8.125,-2.453125,2.0,179
180,1695536719664,0.7253418,-0.050109863,0.62542725,-5.984375,-5.140625,-2.0,180
181,1695536719704,0.82836914,-0.007385254,0.80682373,4.125,-2.234375,2.15625,181
182,1695536719744,0.6809082,0.124938965,0.821228,-6.03125,-7.796875,2.875,182
183,1695536719784,0.78149414,-0.047180176,0.68621826,3.390625,-13.125,-1.84375,183
184,1695536719824,0.8540039,-0.109436035,0.80218506,2.34375,-7.875,6.15625,184
185,1695536719864,0.5979004,-0.047912598,0.7255249,2.984375,-17.3125,-1.984375,185
186,1695536719904,0.3996582,0.038024902,0.68499756,2.0625,-10.46875,-3.25,186
187,1695536719944,0.5644531,0.066345215,0.81243896,8.4375,-4.734375,-2.203125,187
188,1695536719984,0.6599121,-0.08526611,0.8776245,1.078125,-2.40625,-0.53125,188
189,1695536720024,0.7133789,-0.10284424,0.8617554,0.234375,-1.359375,-3.984375,189
190,1695536720064,0.6921387,0.018249512,0.791687,-0.53125,1.4375,-1.0625,190
191,1695536720104,0.670166,0.016540527,0.7694702,-1.078125,4.703125,1.25,191
192,1695536720144,0.7319336,-0.06939697,0.76605225,-0.328125,3.53125,1.125,192
193,1695536720184,0.65356445,-0.07525635,0.7457886,-2.75,4.28125,2.125,193
194,1695536720224,0.7729492,-0.02935791,0.57928467,2.53125,10.890625,3.578125,194
195,1695536720264,0.7302246,0.1383667,0.7567749,-15.296875,-2.671875,7.140625,195
196,1695536720304,0.6237793,-0.11798096,0.7609253,11.46875,-9.734375,-1.359375,196
197,1695536720344,0.81274414,-0.09283447,0.81658936,5.203125,-2.453125,5.25,197
198,1695536720384,0.52783203,-0.059631348,0.7640991,2.453125,-9.125,-2.59375,198
199,1695536720424,0.42749023,0.018737793,0.69525146,-2.265625,2.609375,-3.3125,199
200,1695536720464,0.5280762,0.086364746,0.76361084,3.46875,15.59375,-2.1875,200
201,1695536720504,0.68237305,-0.11602783,0.90545654,-1.390625,15.359375,-1.875,201
202,1695536720544,0.77734375,-0.1404419,0.79119873,-2.15625,8.203125,-10.015625,202
203,1695536720584,0.8029785,0.06585693,0.7369995,-0.53125,12.25,-5.1875,203
204,1695536720624,0.7072754,0.038513184,0.6444702,3.0625,9.140625,2.5625,204
205,1695536720664,0.8156738,-0.12701416,0.6498413,9.421875,5.3125,1.09375,205
206,1695536720704,0.8305664,-0.12261963,0.69158936,6.0,4.71875,2.765625,206
207,1695536720744,0.732666,-0.04107666,0.6251831,0.828125,1.375,1.546875,207
208,1695536720784,0.78686523,-0.039855957,0.668396,0.515625,0.875,0.328125,208
209,1695536720824,0.7519531,-0.043273926,0.67059326,-3.265625,1.1875,1.4375,209
210,1695536720864,0.76123047,-0.042053223,0.6766968,-2.515625,-2.453125,-0.671875,210
211,1695536720904,0.76782227,-0.027648926,0.72650146,-2.5,-4.6875,-0.5,211
212,1695536720944,0.76586914,-0.026672363,0.73236084,-5.890625,-1.515625,2.109375,212
213,1695536720984,0.7282715,-0.04498291,0.7111206,-8.484375,-5.0,0.421875,213
214,1695536721024,0.77978516,0.0006713867,0.6522827,-5.96875,-6.15625,-1.734375,214
215,1695536721064,0.7504883,-0.009338379,0.64764404,-5.890625,-1.46875,4.0625,215
216,1695536721104,0.84033203,0.0036010742,0.84198,2.40625,-8.34375,8.453125,216
217,1695536721144,0.640625,0.0446167,0.79901123,2.953125,-9.625,4.6875,217
218,1695536721184,0.82299805,-0.09185791,0.7614136,5.71875,-14.09375,-0.34375,218
219,1695536721224,0.7685547,-0.121398926,0.69866943,3.625,-14.828125,5.671875,219
220,1695536721264,0.68310547,0.048034668,0.67059326,6.46875,-14.421875,0.8125,220
221,1695536721304,0.39941406,0.029724121,0.76776123,3.234375,-9.3125,3.765625,221
222,1695536721344,0.43530273,-0.08746338,0.81707764,7.6875,-2.34375,-3.984375,222
223,1695536721384,0.6972656,-0.06304932,1.0018921,6.390625,6.15625,-3.71875,223
224,1695536721424,0.6040039,-0.050842285,0.8114624,-2.078125,-1.203125,-0.875,224
225,1695536721464,0.63427734,0.016296387,0.75994873,1.078125,4.484375,-3.171875,225
226,1695536721504,0.7060547,-0.022766113,0.76898193,-1.46875,8.78125,0.796875,226
227,1695536721544,0.7705078,-0.061828613,0.7609253,0.84375,3.6875,0.28125,227
228,1695536721584,0.7307129,-0.053527832,0.7548218,-0.734375,5.265625,2.484375,228
229,1695536721624,0.654541,-0.031066895,0.6937866,-6.671875,5.140625,1.390625,229
230,1695536721664,0.81762695,0.0065307617,0.57244873,0.796875,11.84375,2.1875,230
231,1695536721704,0.7626953,0.16253662,0.8048706,-8.21875,-4.390625,7.390625,231
232,1695536721744,0.69799805,-0.0569458,0.664978,2.484375,-13.4375,-2.421875,232
233,1695536721784,0.77075195,-0.124572754,0.7992554,8.40625,-3.59375,6.78125,233
234,1695536721824,0.5241699,-0.043029785,0.7340698,2.5625,-14.625,-5.828125,234
235,1695536721864,0.4802246,-0.0095825195,0.715271,-3.265625,1.171875,-4.8125,235
236,1695536721904,0.55249023,0.038024902,0.78778076,2.21875,13.71875,-3.28125,236
237,1695536721944,0.74560547,-0.15142822,0.91204834,-1.328125,12.359375,-2.984375,237
238,1695536721984,0.7375488,-0.085998535,0.7609253,-0.921875,7.625,-8.53125,238
239,1695536722024,0.7426758,0.09710693,0.7001343,-1.40625,11.953125,-4.59375,239
240,1695536722064,0.7709961,0.008972168,0.6893921,1.890625,13.171875,0.734375,240
241,1695536722104,0.7910156,-0.13677979,0.65740967,6.015625,9.046875,2.234375,241
242,1695536722144,0.80493164,-0.07891846,0.6351929,3.140625,1.46875,1.578125,242
243,1695536722184,0.7409668,-0.0064086914,0.6557007,2.40625,0.0,1.03125,243
244,1695536722224,0.7150879,-0.043273926,0.6859741,1.796875,0.578125,-0.15625,244
245,1695536722264,0.78808594,-0.08721924,0.6959839,0.703125,-1.1875,-1.15625,245
246,1695536722304,0.77856445,-0.06378174,0.6876831,-4.5625,-2.84375,-1.140625,246
247,1695536722344,0.7583008,-0.034973145,0.7067261,-1.890625,-2.0,1.109375,247
248,1695536722384,0.748291,-0.03643799,0.6984253,-2.734375,0.171875,2.296875,248
249,1695536722424,0.7585449,-0.02130127,0.7067261,-2.109375,-0.625,2.171875,249
250,1695536722464,0.7973633,-0.032043457,0.66571045,-4.875,-3.5625,0.265625,250
251,1695536722504,0.7734375,-0.013977051,0.62249756,-3.625,0.875,1.53125,251
252,1695536722544,0.84814453,0.0038452148,0.59832764,3.078125,-2.484375,6.015625,252
253,1695536722584,0.78222656,0.09710693,0.73846436,-5.5,-12.234375,4.96875,253
254,1695536722624,0.7026367,-0.11212158,0.6491089,1.953125,-17.390625,-0.421875,254
255,1695536722664,0.8132324,-0.12384033,0.7538452,7.4375,-12.15625,3.46875,255
256,1695536722704,0.69555664,-0.031066895,0.68426514,-1.0,-19.0,0.5625,256
257,1695536722744,0.46142578,-0.0025024414,0.7272339,-2.078125,-9.59375,3.09375,257
258,1695536722784,0.47216797,-0.04473877,0.77264404,7.09375,-3.53125,-4.171875,258
259,1695536722824,0.6274414,-0.07745361,0.8456421,-2.8125,1.1875,-4.8125,259
260,1695536722864,0.7536621,-0.012756348,0.78411865,-2.21875,-0.015625,-3.109375,260
261,1695536722904,0.8022461,0.0692749,0.7536011,-3.5,6.984375,2.734375,261
262,1695536722944,0.888916,0.12176514,0.6737671,-3.984375,10.578125,9.671875,262
263,1695536722984,0.6352539,-0.08013916,0.7723999,-0.171875,-8.15625,4.75,263
264,1695536723024,0.80810547,-0.08502197,0.66522217,2.109375,-17.375,-1.703125,264
265,1695536723064,0.6430664,-0.022033691,0.7543335,2.53125,-8.25,5.578125,265
266,1695536723104,0.6152344,-0.02960205,0.65423584,3.421875,-13.484375,-2.765625,266
267,1695536723144,0.64208984,0.057556152,0.73846436,10.875,-2.65625,5.0,267
268,1695536723184,0.515625,-0.034729004,0.8204956,7.59375,-3.203125,3.25,268
269,1695536723224,0.5410156,-0.17462158,0.87371826,5.328125,7.859375,0.21875,269
270,1695536723264,0.5666504,-0.09088135,0.87005615,1.5625,19.890625,-6.734375,270
271,1695536723304,0.56640625,-0.07867432,0.84198,-5.203125,13.859375,-12.5,271
272,1695536723344,0.71533203,-0.06304932,0.7926636,-5.96875,15.25,-9.03125,272
273,1695536723384,0.78027344,0.00018310547,0.7079468,-3.203125,16.75,-5.015625,273
274,1695536723424,0.79541016,-0.038635254,0.68084717,-3.828125,9.0,-6.421875,274
275,1695536723464,0.7854004,-0.06768799,0.67596436,0.328125,12.59375,-3.703125,275
276,1695536723504,0.77197266,-0.07550049,0.64837646,-0.796875,12.96875,1.5,276
277,1695536723544,0.78564453,-0.033996582,0.6469116,-2.203125,8.859375,-0.484375,277
278,1695536723584,0.78881836,-0.043273926,0.6605835,1.4375,4.65625,-1.203125,278
279,1695536723624,0.7734375,0.0014038086,0.6798706,2.6875,2.671875,-0.53125,279
280,1695536723664,0.78100586,-0.054992676,0.65667725,1.328125,0.4375,0.484375,280
281,1695536723704,0.7885742,-0.08453369,0.6383667,-2.453125,-3.109375,1.359375,281
282,1695536723744,0.79541016,-0.08477783,0.6454468,-3.90625,-0.421875,1.859375,282
283,1695536723784,0.76123047,-0.0647583,0.6425171,0.328125,-6.453125,3.59375,283
284,1695536723824,0.7915039,-0.039367676,0.62908936,-0.21875,-3.171875,3.09375,284
285,1695536723864,0.7548828,-0.03692627,0.6688843,0.828125,0.546875,3.015625,285
286,1695536723904,0.7885742,-0.028381348,0.65374756,2.265625,-2.65625,2.625,286
287,1695536723944,0.76586914,-0.042541504,0.6835327,-0.140625,-1.203125,3.28125,287
288,1695536723984,0.76586914,-0.06085205,0.6469116,-0.171875,-0.6875,2.265625,288
289,1695536724024,0.80859375,-0.050598145,0.590271,-0.171875,0.40625,2.609375,289
290,1695536724064,0.9394531,0.0038452148,0.7892456,-3.0,-3.015625,10.328125,290
291,1695536724104,0.71118164,0.13031006,0.73651123,0.453125,-2.890625,9.625,291
292,1695536724144,0.7727051,-0.08648682,0.64349365,0.28125,-5.828125,5.28125,292
293,1695536724184,0.7753906,-0.14971924,0.76116943,3.078125,-11.5,2.609375,293
294,1695536724224,0.64282227,-0.11798096,0.77142334,2.78125,-19.453125,-4.875,294
295,1695536724264,0.47192383,0.023864746,0.6725464,-0.828125,-8.296875,-1.59375,295
296,1695536724304,0.6040039,0.034851074,0.7262573,3.34375,0.578125,-2.8125,296
297,1695536724344,0.7438965,-0.10797119,0.80804443,-1.84375,2.1875,-4.328125,297
298,1695536724384,0.798584,-0.070617676,0.7550659,-3.40625,3.21875,-4.890625,298
299,1695536724424,0.7631836,0.043151855,0.6798706,-4.0,4.734375,-6.015625,299
300,1695536724464,0.7753906,0.0045776367,0.6762085,-0.5,4.1875,-3.609375,300
301,1695536724504,0.81103516,-0.0881958,0.71502686,1.375,1.8125,-0.75,301
302,1695536724544,0.7624512,-0.051086426,0.66082764,2.453125,-0.140625,4.265625,302
303,1695536724584,0.73291016,-0.049865723,0.574646,-1.15625,-0.90625,5.390625,303
304,1695536724624,0.9716797,-0.0015258789,0.8151245,0.09375,5.875,10.546875,304
305,1695536724664,0.67822266,0.1408081,0.8131714,12.625,2.5625,11.375,305
306,1695536724704,0.7265625,-0.025939941,0.7340698,6.328125,-7.75,1.40625,306
307,1695536724744,0.6010742,-0.19439697,0.8078003,-2.671875,-9.015625,3.46875,307
308,1695536724784,0.49365234,-0.0947876,0.7040405,3.15625,-8.28125,-7.90625,308
309,1695536724824,0.5686035,0.031677246,0.6786499,-0.296875,6.078125,-8.578125,309
310,1695536724864,0.63916016,-0.034729004,0.8209839,-5.046875,12.609375,-5.875,310
311,1695536724904,0.78466797,-0.17340088,0.79437256,-5.390625,9.0625,-11.546875,311
312,1695536724944,0.82055664,-0.04107666,0.7206421,-8.921875,12.734375,-13.125,312
313,1695536724984,0.795166,0.08685303,0.63201904,-3.40625,17.5625,-4.765625,313
314,1695536725024,0.8486328,-0.018371582,0.6012573,9.34375,6.984375,0.0625,314
315,1695536725064,0.9152832,-0.12994385,0.6210327,7.046875,-2.0,3.390625,315
316,1695536725104,0.8588867,-0.06939697,0.6610718,-0.796875,-1.5625,3.15625,316
317,1695536725144,0.7180176,-0.07110596,0.63153076,-2.53125,-4.796875,0.125,317
318,1695536725184,0.73999023,-0.04425049,0.6185913,-1.484375,-3.3125,-2.40625,318
319,1695536725224,0.78808594,-0.035949707,0.6659546,-0.09375,-3.71875,-1.0625,319
320,1695536725264,0.76953125,-0.054260254,0.638855,-2.484375,-3.015625,2.328125,320
321,1695536725304,0.74072266,-0.04425049,0.67474365,2.046875,-3.71875,3.359375,321
322,1695536725344,0.72875977,-0.0029907227,0.7074585,2.109375,-6.0625,4.65625,322
323,1695536725384,0.7145996,-0.02520752,0.68914795,2.3125,-3.28125,5.640625,323
324,1695536725424,0.7019043,-0.06768799,0.701355,1.875,-3.421875,4.984375,324
325,1695536725464,0.71728516,-0.059387207,0.73651123,3.109375,0.953125,2.515625,325
326,1695536725504,0.7277832,-0.08331299,0.70111084,1.03125,0.65625,1.34375,326
327,1695536725544,0.7792969,-0.07354736,0.66033936,-1.71875,1.828125,-0.828125,327
328,1695536725584,0.7780762,-0.054260254,0.6442261,-4.21875,1.984375,0.78125,328
329,1695536725624,0.97314453,0.0004272461,0.72650146,0.609375,3.515625,6.625,329
330,1695536725664,0.7475586,0.11395264,0.7609253,-0.609375,-0.015625,11.609375,330
331,1695536725704,0.71533203,-0.018859863,0.6774292,7.5625,-5.96875,2.28125,331
332,1695536725744,0.71606445,-0.17486572,0.7699585,-2.453125,-12.953125,3.484375,332
333,1695536725784,0.5566406,-0.093566895,0.7140503,-1.078125,-14.59375,-8.25,333
334,1695536725824,0.6020508,0.039001465,0.6720581,3.578125,-3.125,-6.390625,334
335,1695536725864,0.6308594,0.034118652,0.75653076,1.203125,3.15625,-3.8125,335
336,1695536725904,0.7272949,-0.10308838,0.7855835,-1.953125,1.828125,-6.015625,336
337,1695536725944,0.7915039,-0.08428955,0.7518921,-5.171875,5.28125,-4.953125,337
338,1695536725984,0.79125977,0.010681152,0.6539917,-4.09375,7.3125,-5.484375,338
339,1695536726024,0.7849121,0.0004272461,0.6647339,1.859375,4.984375,-0.875,339
340,1695536726064,0.83740234,-0.030334473,0.6454468,1.8125,4.0625,5.109375,340
341,1695536726104,0.7590332,-0.055480957,0.6637573,3.1875,1.8125,7.96875,341
342,1695536726144,0.7631836,-0.059387207,0.62298584,-2.0,-3.078125,2.9375,342
343,1695536726184,0.8076172,-0.051086426,0.48846436,0.8125,2.75,3.96875,343
344,1695536726224,0.98339844,0.120788574,0.74676514,-1.265625,-13.65625,10.828125,344
345,1695536726264,0.6213379,-0.08258057,0.73309326,4.4375,-4.03125,7.703125,345
346,1695536726304,0.6032715,-0.19024658,0.78778076,3.53125,-4.84375,5.28125,346
347,1695536726344,0.5463867,-0.09039307,0.7391968,2.96875,-7.265625,-6.875,347
348,1695536726384,0.5852051,-0.023742676,0.69158936,-0.96875,1.515625,-6.578125,348
349,1695536726424,0.6555176,-0.013977051,0.7428589,-4.203125,5.609375,-8.328125,349
350,1695536726464,0.7097168,-0.16265869,0.74798584,-8.25,5.15625,-8.265625,350
351,1695536726504,0.7976074,-0.09552002,0.74432373,-6.0625,11.265625,-13.046875,351
352,1695536726544,0.8432617,0.034118652,0.68963623,-7.453125,16.359375,-4.765625,352
353,1695536726584,0.83935547,0.020690918,0.6195679,1.125,14.5,-0.765625,353
354,1695536726624,0.8845215,-0.059631348,0.5856323,8.109375,10.4375,2.8125,354
355,1695536726664,0.88427734,-0.03765869,0.58709717,5.5,2.890625,5.75,355
356,1695536726704,0.76708984,-0.051818848,0.58270264,4.375,-2.03125,1.53125,356
357,1695536726744,0.75219727,-0.06964111,0.5602417,2.171875,-5.0,-0.015625,357
358,1695536726784,0.77197266,-0.05303955,0.6264038,-2.125,-2.15625,-2.203125,358
359,1695536726824,0.7902832,-0.06719971,0.6347046,-1.375,-5.015625,-2.296875,359
360,1695536726864,0.8171387,-0.11114502,0.6852417,-0.796875,-4.546875,0.734375,360
361,1695536726904,0.8234863,-0.06793213,0.666687,-1.5625,-7.71875,1.15625,361
362,1695536726944,0.78515625,-0.04058838,0.6432495,0.65625,-4.859375,3.34375,362
363,1695536726984,0.7429199,-0.02545166,0.67523193,0.671875,-2.5625,3.5,363
364,1695536727024,0.73583984,-0.04156494,0.67059326,1.8125,-4.421875,2.140625,364
365,1695536727064,0.75390625,-0.058410645,0.6703491,1.0625,-2.3125,2.09375,365
366,1695536727104,0.7692871,-0.046203613,0.670105,-0.09375,-3.09375,0.9375,366
367,1695536727144,0.79052734,-0.070617676,0.5883179,-0.1875,-2.828125,2.609375,367
368,1695536727184,1.0393066,-0.012512207,0.7284546,0.109375,-3.125,8.78125,368
369,1695536727224,0.69555664,0.17010498,0.8007202,0.78125,-4.015625,13.9375,369
