,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
28,1695479779486,0.4321289,-0.07183838,-0.8496704,-0.203125,-0.1875,0.171875,28
29,1695479779526,0.43359375,-0.07281494,-0.83721924,-0.1875,-0.546875,0.140625,29
30,1695479779566,0.43310547,-0.070373535,-0.85650635,-0.0625,-0.546875,0.0625,30
31,1695479779606,0.42700195,-0.07940674,-0.83599854,0.109375,-0.65625,0.109375,31
32,1695479779646,0.4338379,-0.0725708,-0.85235596,0.171875,-0.734375,0.0,32
33,1695479779686,0.43237305,-0.07525635,-0.8533325,0.0,-0.703125,-0.046875,33
34,1695479779726,0.4338379,-0.066467285,-0.85406494,-0.078125,-0.65625,-0.046875,34
35,1695479779766,0.4338379,-0.07232666,-0.84454346,-0.109375,-0.359375,0.125,35
36,1695479779806,0.43652344,-0.074279785,-0.84088135,0.0625,-0.375,0.15625,36
37,1695479779846,0.42944336,-0.07208252,-0.8435669,-0.015625,-0.53125,0.140625,37
38,1695479779886,0.43164062,-0.07159424,-0.8508911,-0.0625,-0.421875,0.140625,38
39,1695479779926,0.43725586,-0.06744385,-0.8418579,-0.09375,-0.375,0.109375,39
40,1695479779966,0.43017578,-0.070617676,-0.8442993,0.0,-0.59375,0.109375,40
41,1695479780006,0.4321289,-0.07159424,-0.8399048,-0.046875,-0.234375,0.15625,41
42,1695479780046,0.43798828,-0.0647583,-0.8569946,-0.03125,-0.265625,-0.015625,42
43,1695479780086,0.4321289,-0.07330322,-0.83721924,-0.03125,-0.34375,0.203125,43
44,1695479780126,0.43969727,-0.07501221,-0.85357666,-0.15625,-0.0625,-0.09375,44
45,1695479780166,0.43359375,-0.06939697,-0.84332275,0.0,-0.484375,0.03125,45
46,1695479780206,0.43701172,-0.06719971,-0.84161377,0.109375,-0.375,0.078125,46
47,1695479780246,0.4333496,-0.06744385,-0.85113525,0.109375,-0.453125,0.109375,47
48,1695479780286,0.43310547,-0.07086182,-0.85235596,-0.125,-0.5625,0.140625,48
49,1695479780326,0.43139648,-0.070617676,-0.8440552,-0.171875,-0.546875,0.21875,49
50,1695479780366,0.43066406,-0.07330322,-0.8399048,0.0625,-0.3125,0.21875,50
51,1695479780406,0.4350586,-0.07110596,-0.8411255,0.03125,-0.59375,0.171875,51
52,1695479780446,0.43603516,-0.069885254,-0.84820557,0.234375,-0.8125,0.234375,52
53,1695479780486,0.4362793,-0.07086182,-0.8467407,-0.015625,-0.671875,0.0625,53
54,1695479780526,0.4321289,-0.07110596,-0.84552,-0.09375,-0.53125,0.25,54
55,1695479780566,0.43945312,-0.06768799,-0.84088135,-0.171875,-0.328125,0.078125,55
56,1695479780606,0.43066406,-0.07159424,-0.8428345,-0.140625,-0.53125,0.3125,56
57,1695479780646,0.43554688,-0.070373535,-0.8452759,-0.046875,-0.828125,0.0,57
58,1695479780686,0.43139648,-0.06793213,-0.8389282,0.046875,-0.40625,0.09375,58
59,1695479780726,0.42871094,-0.07305908,-0.8521118,0.15625,-0.453125,0.09375,59
60,1695479780766,0.42944336,-0.07305908,-0.84039307,-0.046875,-0.515625,0.203125,60
61,1695479780806,0.43530273,-0.065979004,-0.8440552,0.0625,-0.421875,0.171875,61
62,1695479780846,0.43652344,-0.0725708,-0.8435669,-0.1875,-0.375,0.09375,62
63,1695479780886,0.43701172,-0.06378174,-0.85113525,0.21875,-0.734375,0.28125,63
64,1695479780926,0.43286133,-0.06866455,-0.8428345,0.15625,-0.40625,0.15625,64
65,1695479780966,0.43530273,-0.06427002,-0.84625244,-0.09375,-0.203125,0.15625,65
66,1695479781006,0.42919922,-0.06695557,-0.84552,-0.0625,-0.328125,-0.078125,66
67,1695479781046,0.43408203,-0.06451416,-0.84332275,-0.078125,-0.453125,0.3125,67
68,1695479781086,0.4375,-0.06451416,-0.8435669,0.015625,-0.40625,0.203125,68
69,1695479781126,0.43701172,-0.07086182,-0.850647,-0.078125,-0.5,0.046875,69
70,1695479781166,0.43847656,-0.070373535,-0.8447876,0.171875,-0.640625,0.09375,70
71,1695479781206,0.44091797,-0.06866455,-0.85113525,-0.109375,-0.234375,0.21875,71
72,1695479781246,0.43286133,-0.06573486,-0.8406372,0.015625,-0.546875,0.015625,72
73,1695479781286,0.4338379,-0.06939697,-0.8464966,0.078125,-0.859375,0.0,73
74,1695479781326,0.43969727,-0.06915283,-0.8496704,0.03125,-0.640625,0.140625,74
75,1695479781366,0.43676758,-0.062072754,-0.84747314,0.046875,-0.609375,0.203125,75
76,1695479781406,0.4333496,-0.07208252,-0.84332275,-0.109375,-0.390625,0.0625,76
77,1695479781446,0.43896484,-0.06890869,-0.84259033,-0.171875,-0.4375,0.15625,77
78,1695479781486,0.4272461,-0.06842041,-0.84259033,-0.046875,-0.328125,0.015625,78
79,1695479781526,0.43896484,-0.062805176,-0.84625244,-0.09375,-0.640625,0.09375,79
80,1695479781566,0.4428711,-0.06524658,-0.84503174,0.0,-0.4375,0.125,80
81,1695479781606,0.43652344,-0.06451416,-0.8477173,-0.0625,-0.421875,0.171875,81
82,1695479781646,0.43969727,-0.07159424,-0.84503174,-0.125,-0.46875,0.078125,82
83,1695479781686,0.43310547,-0.0713501,-0.84747314,-0.359375,-0.484375,0.203125,83
84,1695479781726,0.43676758,-0.074279785,-0.84332275,-0.125,-0.5,0.296875,84
85,1695479781766,0.4338379,-0.06695557,-0.8430786,-0.171875,-0.640625,0.03125,85
86,1695479781806,0.44067383,-0.0647583,-0.8484497,-0.109375,-0.34375,0.140625,86
87,1695479781846,0.43701172,-0.06890869,-0.8569946,0.0,-0.40625,0.1875,87
88,1695479781886,0.43798828,-0.06427002,-0.8428345,-0.140625,-0.296875,0.140625,88
89,1695479781926,0.4326172,-0.06427002,-0.84332275,-0.171875,-0.375,-0.078125,89
90,1695479781966,0.43237305,-0.06793213,-0.847229,-0.25,-0.34375,0.125,90
91,1695479782006,0.43139648,-0.06573486,-0.84039307,-0.09375,-0.28125,0.140625,91
92,1695479782046,0.43847656,-0.06890869,-0.84210205,0.0625,-0.328125,0.03125,92
93,1695479782086,0.4338379,-0.06304932,-0.84869385,-0.1875,-0.5,0.0625,93
94,1695479782126,0.43530273,-0.06500244,-0.8389282,0.15625,-0.765625,0.09375,94
95,1695479782166,0.43896484,-0.06890869,-0.85162354,-0.25,-0.28125,0.015625,95
96,1695479782206,0.43676758,-0.06524658,-0.84210205,-0.015625,-0.4375,-0.015625,96
97,1695479782246,0.4411621,-0.066223145,-0.84747314,-0.0625,-0.703125,0.09375,97
98,1695479782286,0.44580078,-0.06768799,-0.848938,-0.125,-0.546875,0.109375,98
99,1695479782326,0.44360352,-0.06964111,-0.8508911,-0.046875,-0.234375,0.046875,99
100,1695479782366,0.44360352,-0.06915283,-0.84381104,-0.25,-0.375,-0.015625,100
101,1695479782406,0.44311523,-0.070373535,-0.84332275,-0.0625,-0.28125,0.03125,101
102,1695479782446,0.43530273,-0.06768799,-0.84454346,-0.0625,-0.1875,0.171875,102
103,1695479782486,0.43652344,-0.06964111,-0.8491821,-0.0625,-0.265625,0.09375,103
104,1695479782526,0.4404297,-0.07501221,-0.8428345,-0.21875,-0.34375,0.078125,104
105,1695479782566,0.44458008,-0.066467285,-0.8479614,-0.140625,-0.203125,0.078125,105
106,1695479782606,0.43603516,-0.06939697,-0.84991455,-0.078125,-0.296875,0.03125,106
107,1695479782646,0.43945312,-0.06500244,-0.85162354,-0.390625,-0.203125,0.1875,107
108,1695479782686,0.43896484,-0.06768799,-0.84161377,0.078125,-0.28125,0.140625,108
109,1695479782726,0.43188477,-0.065979004,-0.85284424,-0.359375,-0.015625,0.078125,109
110,1695479782766,0.4333496,-0.06890869,-0.8460083,-0.375,-0.03125,0.046875,110
111,1695479782806,0.42895508,-0.06964111,-0.84088135,0.15625,-0.59375,0.375,111
112,1695479782846,0.4333496,-0.06329346,-0.8406372,0.0,-0.09375,0.046875,112
113,1695479782886,0.43237305,-0.06866455,-0.84869385,-0.359375,-0.0625,0.03125,113
114,1695479782926,0.4338379,-0.06719971,-0.848938,-0.421875,0.0,-0.09375,114
115,1695479782966,0.43554688,-0.06524658,-0.84381104,-0.21875,-0.078125,0.078125,115
116,1695479783006,0.43676758,-0.07354736,-0.84454346,-0.421875,-0.46875,0.015625,116
117,1695479783046,0.43115234,-0.06866455,-0.8435669,-0.328125,-0.34375,0.0,117
118,1695479783086,0.43725586,-0.07183838,-0.84820557,-0.375,-0.4375,0.203125,118
119,1695479783126,0.43408203,-0.07696533,-0.84454346,-0.203125,-0.359375,0.125,119
120,1695479783166,0.42993164,-0.07159424,-0.8411255,-0.140625,-0.171875,-0.03125,120
121,1695479783206,0.43920898,-0.06719971,-0.8477173,0.046875,-0.390625,0.0,121
122,1695479783246,0.43701172,-0.07159424,-0.8533325,0.140625,-0.59375,0.0625,122
123,1695479783286,0.43774414,-0.07281494,-0.8491821,-0.03125,-0.546875,0.15625,123
124,1695479783326,0.43017578,-0.07086182,-0.8452759,-0.078125,-0.40625,0.09375,124
125,1695479783366,0.4345703,-0.069885254,-0.84820557,-0.171875,-0.21875,0.0,125
126,1695479783406,0.4321289,-0.06964111,-0.84039307,-0.046875,-0.296875,-0.03125,126
127,1695479783446,0.4333496,-0.06719971,-0.84381104,-0.03125,-0.4375,0.0625,127
128,1695479783486,0.43652344,-0.070373535,-0.83917236,-0.015625,-0.5625,-0.015625,128
129,1695479783526,0.43164062,-0.070373535,-0.8496704,-0.0625,-0.53125,0.0625,129
130,1695479783566,0.4345703,-0.06817627,-0.84161377,-0.03125,-0.390625,0.109375,130
131,1695479783606,0.43530273,-0.07305908,-0.8467407,-0.015625,-0.578125,0.125,131
132,1695479783646,0.4309082,-0.069885254,-0.8377075,0.0,-0.703125,0.03125,132
133,1695479783686,0.43969727,-0.066711426,-0.850647,-0.140625,-0.390625,0.03125,133
134,1695479783726,0.4375,-0.06402588,-0.85650635,0.203125,-0.6875,0.21875,134
135,1695479783766,0.43823242,-0.06915283,-0.84088135,0.25,-0.328125,0.1875,135
136,1695479783806,0.43237305,-0.065979004,-0.85235596,-0.0625,-0.21875,0.03125,136
137,1695479783846,0.43164062,-0.06549072,-0.8442993,-0.15625,-0.40625,0.0,137
138,1695479783886,0.43481445,-0.070617676,-0.8428345,-0.0625,-0.515625,0.09375,138
139,1695479783926,0.43603516,-0.07232666,-0.848938,-0.140625,-0.53125,0.109375,139
140,1695479783966,0.4326172,-0.074523926,-0.84576416,-0.015625,-0.53125,0.0,140
141,1695479784006,0.44213867,-0.07183838,-0.8513794,-0.078125,-0.484375,-0.015625,141
142,1695479784046,0.43481445,-0.07110596,-0.8430786,0.015625,-0.46875,0.125,142
143,1695479784086,0.43701172,-0.070617676,-0.8467407,-0.15625,-0.5625,0.296875,143
144,1695479784126,0.43676758,-0.066711426,-0.8518677,0.0,-0.75,0.265625,144
145,1695479784166,0.44067383,-0.0635376,-0.847229,0.078125,-0.71875,0.109375,145
146,1695479784206,0.4338379,-0.06109619,-0.8440552,-0.0625,-0.78125,0.09375,146
147,1695479784246,0.43774414,-0.06573486,-0.84869385,-0.140625,-0.625,0.015625,147
148,1695479784286,0.43969727,-0.06768799,-0.84552,-0.140625,-0.515625,0.125,148
149,1695479784326,0.4375,-0.06793213,-0.83966064,-0.21875,-0.390625,0.0,149
150,1695479784366,0.44189453,-0.06842041,-0.8452759,-0.125,-0.4375,0.09375,150
151,1695479784406,0.4326172,-0.06866455,-0.84454346,-0.015625,-0.546875,0.0625,151
152,1695479784446,0.4350586,-0.06719971,-0.850647,-0.140625,-0.453125,0.078125,152
153,1695479784486,0.43652344,-0.06549072,-0.8440552,-0.109375,-0.59375,0.09375,153
154,1695479784526,0.4404297,-0.06500244,-0.8491821,-0.390625,-0.28125,-0.015625,154
155,1695479784566,0.43603516,-0.07110596,-0.84869385,-0.296875,-0.703125,-0.015625,155
156,1695479784606,0.43579102,-0.06378174,-0.8362427,0.125,-0.703125,0.109375,156
157,1695479784646,0.4338379,-0.06817627,-0.8538208,-0.140625,-0.375,0.15625,157
158,1695479784686,0.43530273,-0.070617676,-0.8394165,-0.203125,-0.5,0.09375,158
159,1695479784726,0.43676758,-0.07159424,-0.8479614,-0.140625,-0.1875,0.171875,159
160,1695479784766,0.4423828,-0.07354736,-0.84259033,-0.0625,-0.625,0.09375,160
161,1695479784806,0.4423828,-0.07330322,-0.84259033,-0.046875,-0.53125,0.21875,161
162,1695479784846,0.4411621,-0.06915283,-0.847229,-0.203125,-0.359375,0.109375,162
163,1695479784886,0.4416504,-0.06549072,-0.8518677,-0.265625,-0.546875,0.078125,163
164,1695479784926,0.43432617,-0.06744385,-0.85235596,-0.390625,-0.546875,0.171875,164
165,1695479784966,0.43701172,-0.073791504,-0.8411255,-0.015625,-0.59375,0.078125,165
166,1695479785006,0.43920898,-0.06890869,-0.8394165,-0.0625,-0.484375,0.078125,166
167,1695479785046,0.44140625,-0.06842041,-0.84869385,0.03125,-0.796875,0.03125,167
168,1695479785086,0.44067383,-0.07086182,-0.84747314,-0.15625,-0.4375,0.078125,168
169,1695479785126,0.43725586,-0.07525635,-0.8413696,-0.28125,-0.609375,0.09375,169
170,1695479785166,0.43725586,-0.070129395,-0.84332275,-0.078125,-0.5,0.03125,170
171,1695479785206,0.44189453,-0.07183838,-0.84552,-0.0625,-0.453125,-0.015625,171
172,1695479785246,0.43920898,-0.070617676,-0.84161377,-0.03125,-0.671875,0.109375,172
173,1695479785286,0.4404297,-0.06915283,-0.8447876,-0.046875,-0.5625,0.09375,173
174,1695479785326,0.4465332,-0.06500244,-0.8467407,-0.125,-0.515625,0.109375,174
175,1695479785366,0.4399414,-0.06964111,-0.8418579,-0.21875,-0.390625,0.03125,175
176,1695479785406,0.4423828,-0.07232666,-0.8442993,-0.1875,-0.375,-0.09375,176
177,1695479785446,0.4326172,-0.06842041,-0.8399048,0.109375,-0.640625,0.125,177
178,1695479785486,0.43725586,-0.07501221,-0.84820557,-0.296875,-0.5,0.09375,178
179,1695479785526,0.4326172,-0.070617676,-0.8467407,-0.09375,-0.53125,0.140625,179
180,1695479785566,0.4423828,-0.06402588,-0.84820557,0.28125,-0.796875,0.265625,180
181,1695479785606,0.43945312,-0.070617676,-0.8394165,-0.015625,-0.1875,0.0625,181
182,1695479785646,0.4333496,-0.066223145,-0.8428345,-0.1875,-0.3125,0.0,182
183,1695479785686,0.44140625,-0.07354736,-0.8447876,-0.28125,-0.359375,-0.015625,183
184,1695479785726,0.43676758,-0.069885254,-0.8413696,-0.421875,-0.40625,0.078125,184
185,1695479785766,0.44091797,-0.07354736,-0.84088135,-0.453125,-0.28125,-0.03125,185
186,1695479785806,0.43725586,-0.06842041,-0.84625244,-0.203125,-0.234375,0.125,186
187,1695479785846,0.44677734,-0.06719971,-0.8484497,-0.28125,-0.375,0.125,187
188,1695479785886,0.4440918,-0.07232666,-0.8428345,-0.171875,-0.515625,-0.03125,188
189,1695479785926,0.43579102,-0.06817627,-0.83966064,-0.046875,-0.0625,-0.03125,189
190,1695479785966,0.43969727,-0.069885254,-0.84161377,-0.15625,-0.28125,0.015625,190
191,1695479786006,0.43603516,-0.073791504,-0.84991455,-0.0625,-0.34375,0.15625,191
192,1695479786046,0.43798828,-0.06817627,-0.85040283,-0.328125,-0.453125,-0.109375,192
193,1695479786086,0.43823242,-0.07330322,-0.8413696,-0.25,-0.265625,0.015625,193
194,1695479786126,0.43969727,-0.06890869,-0.8464966,-0.34375,-0.21875,-0.046875,194
195,1695479786166,0.44067383,-0.078186035,-0.8428345,-0.296875,-0.140625,0.125,195
196,1695479786206,0.43920898,-0.06890869,-0.8401489,-0.4375,-0.25,-0.1875,196
197,1695479786246,0.4362793,-0.07232666,-0.8484497,-0.265625,-0.015625,0.03125,197
198,1695479786286,0.43017578,-0.07330322,-0.8484497,-0.28125,-0.265625,0.0,198
199,1695479786326,0.44091797,-0.07208252,-0.8399048,-0.359375,-0.25,-0.046875,199
200,1695479786366,0.43432617,-0.07476807,-0.8442993,-0.140625,-0.125,0.125,200
201,1695479786406,0.43164062,-0.06939697,-0.8501587,-0.46875,-0.1875,-0.109375,201
202,1695479786446,0.43798828,-0.07354736,-0.84454346,-0.171875,-0.359375,0.078125,202
203,1695479786486,0.43530273,-0.06744385,-0.83795166,-0.078125,-0.484375,0.234375,203
204,1695479786526,0.44189453,-0.07330322,-0.85601807,-0.125,-0.3125,0.21875,204
205,1695479786566,0.43798828,-0.07354736,-0.8381958,-0.140625,-0.171875,0.03125,205
206,1695479786606,0.43066406,-0.07476807,-0.8484497,-0.390625,0.078125,-0.140625,206
207,1695479786646,0.43920898,-0.073791504,-0.84576416,-0.328125,-0.234375,0.046875,207
208,1695479786686,0.43115234,-0.07281494,-0.8479614,-0.03125,-0.296875,-0.109375,208
209,1695479786726,0.42871094,-0.07525635,-0.8477173,-0.21875,-0.234375,0.015625,209
210,1695479786766,0.43554688,-0.073791504,-0.84869385,-0.3125,-0.125,0.078125,210
211,1695479786806,0.43237305,-0.07672119,-0.8533325,0.0625,-0.234375,0.109375,211
212,1695479786846,0.43530273,-0.07305908,-0.8501587,-0.078125,-0.1875,0.171875,212
213,1695479786886,0.43774414,-0.0725708,-0.8394165,-0.03125,-0.328125,-0.03125,213
214,1695479786926,0.43554688,-0.07672119,-0.850647,0.0625,-0.625,0.078125,214
215,1695479786966,0.44213867,-0.08062744,-0.8557739,0.203125,-0.59375,0.0625,215
216,1695479787006,0.43115234,-0.07647705,-0.85162354,-0.140625,-0.359375,-0.015625,216
217,1695479787046,0.43652344,-0.07720947,-0.84869385,0.015625,-0.28125,-0.046875,217
218,1695479787086,0.4362793,-0.07989502,-0.8501587,0.046875,-0.28125,0.078125,218
219,1695479787126,0.4333496,-0.07598877,-0.8442993,0.03125,-0.484375,0.234375,219
220,1695479787166,0.4333496,-0.073791504,-0.8460083,-0.03125,-0.4375,0.09375,220
221,1695479787206,0.43408203,-0.070617676,-0.84991455,0.015625,-0.46875,-0.015625,221
222,1695479787246,0.43408203,-0.078430176,-0.8362427,-0.171875,-0.46875,0.109375,222
223,1695479787286,0.42797852,-0.06939697,-0.8418579,-0.078125,-0.546875,0.28125,223
224,1695479787326,0.4309082,-0.070373535,-0.8545532,-0.171875,-0.390625,0.03125,224
225,1695479787366,0.43896484,-0.074279785,-0.84747314,-0.140625,-0.53125,-0.0625,225
226,1695479787406,0.42871094,-0.07208252,-0.83966064,0.6875,-0.75,0.296875,226
227,1695479787446,0.44067383,-0.07305908,-0.8533325,0.03125,-0.328125,0.1875,227
228,1695479787486,0.43408203,-0.07354736,-0.83673096,-0.0625,-0.421875,0.09375,228
229,1695479787526,0.43408203,-0.07476807,-0.8491821,-0.234375,-0.234375,-0.046875,229
230,1695479787566,0.43115234,-0.07330322,-0.8477173,-0.078125,-0.515625,0.078125,230
231,1695479787606,0.4309082,-0.073791504,-0.8440552,0.0,-0.578125,0.046875,231
232,1695479787646,0.43554688,-0.07110596,-0.8533325,0.0,-0.484375,0.15625,232
233,1695479787686,0.43676758,-0.070129395,-0.84747314,-0.265625,-0.40625,0.046875,233
234,1695479787726,0.42529297,-0.07354736,-0.8442993,-0.21875,-0.703125,-0.015625,234
235,1695479787766,0.4399414,-0.07672119,-0.8440552,-0.1875,-0.328125,0.203125,235
236,1695479787806,0.4350586,-0.06915283,-0.84503174,0.0625,-0.59375,0.140625,236
237,1695479787846,0.4387207,-0.074035645,-0.8447876,0.078125,-0.765625,0.0625,237
238,1695479787886,0.43798828,-0.07086182,-0.84552,0.015625,-0.59375,0.015625,238
239,1695479787926,0.43701172,-0.06744385,-0.850647,0.078125,-0.578125,0.109375,239
240,1695479787966,0.4411621,-0.07110596,-0.8467407,-0.078125,-0.296875,0.234375,240
241,1695479788006,0.43945312,-0.073791504,-0.8484497,-0.09375,-0.390625,0.296875,241
242,1695479788046,0.43432617,-0.06842041,-0.8440552,-0.109375,-0.5625,0.078125,242
243,1695479788086,0.43359375,-0.07086182,-0.8442993,-0.28125,-0.453125,0.109375,243
244,1695479788126,0.43847656,-0.06768799,-0.83795166,-0.09375,-0.4375,-0.015625,244
245,1695479788166,0.44213867,-0.069885254,-0.8477173,-0.09375,-0.359375,0.046875,245
246,1695479788206,0.4387207,-0.066711426,-0.8477173,0.046875,-0.375,0.109375,246
247,1695479788246,0.43701172,-0.07110596,-0.8411255,0.15625,-0.65625,0.046875,247
248,1695479788286,0.4411621,-0.066467285,-0.84869385,-0.15625,-0.265625,0.09375,248
249,1695479788326,0.43725586,-0.070129395,-0.8460083,-0.234375,-0.4375,-0.046875,249
250,1695479788366,0.4387207,-0.069885254,-0.8464966,0.171875,-0.875,0.21875,250
251,1695479788406,0.44091797,-0.070373535,-0.84698486,-0.140625,-0.21875,0.171875,251
252,1695479788446,0.43676758,-0.07574463,-0.8501587,-0.28125,-0.28125,0.03125,252
253,1695479788486,0.4338379,-0.07501221,-0.8440552,-0.34375,-0.234375,0.09375,253
254,1695479788526,0.42944336,-0.07208252,-0.8467407,-0.0625,-0.46875,0.015625,254
255,1695479788566,0.43579102,-0.077697754,-0.84454346,-0.15625,-0.34375,0.109375,255
256,1695479788606,0.43847656,-0.06939697,-0.8452759,-0.109375,-0.53125,-0.03125,256
257,1695479788646,0.43774414,-0.0713501,-0.84698486,-0.359375,-0.5,0.125,257
258,1695479788686,0.4338379,-0.06744385,-0.8435669,-0.078125,-0.84375,0.03125,258
259,1695479788726,0.4375,-0.06744385,-0.84039307,0.09375,-0.59375,0.125,259
260,1695479788766,0.43798828,-0.070373535,-0.84210205,0.09375,-0.625,0.125,260
261,1695479788806,0.43969727,-0.070129395,-0.8526001,0.21875,-0.71875,0.171875,261
262,1695479788846,0.44091797,-0.0647583,-0.84503174,-0.078125,-0.453125,0.203125,262
263,1695479788886,0.44067383,-0.06793213,-0.84161377,-0.203125,-0.59375,-0.015625,263
264,1695479788926,0.44018555,-0.07672119,-0.84503174,-0.109375,-0.5,0.03125,264
265,1695479788966,0.43896484,-0.06964111,-0.8418579,-0.046875,-0.421875,0.078125,265
266,1695479789006,0.43896484,-0.07354736,-0.8440552,-0.21875,-0.421875,-0.078125,266
267,1695479789046,0.43798828,-0.070617676,-0.84698486,-0.125,-0.3125,0.203125,267
268,1695479789086,0.43896484,-0.07550049,-0.84747314,-0.15625,-0.390625,0.078125,268
269,1695479789126,0.44433594,-0.07183838,-0.84210205,-0.125,-0.421875,0.109375,269
270,1695479789166,0.43823242,-0.070129395,-0.84552,-0.171875,-0.5,0.109375,270
271,1695479789206,0.4399414,-0.06866455,-0.8418579,-0.171875,-0.46875,0.203125,271
272,1695479789246,0.4404297,-0.07476807,-0.8513794,-0.46875,-0.1875,-0.015625,272
273,1695479789286,0.43286133,-0.06964111,-0.8464966,-0.734375,-0.109375,-0.171875,273
274,1695479789326,0.43408203,-0.0725708,-0.8464966,-0.109375,-0.171875,0.03125,274
275,1695479789366,0.43701172,-0.07086182,-0.8518677,-0.34375,0.109375,0.015625,275
276,1695479789406,0.4321289,-0.07623291,-0.84039307,-0.34375,-0.21875,-0.109375,276
277,1695479789446,0.43017578,-0.074279785,-0.8479614,-0.375,-0.109375,0.015625,277
278,1695479789486,0.43554688,-0.074279785,-0.84259033,-0.203125,-0.265625,0.0,278
279,1695479789526,0.43286133,-0.07110596,-0.84161377,-0.34375,-0.46875,0.015625,279
280,1695479789566,0.43164062,-0.073791504,-0.8467407,-0.40625,-0.15625,-0.03125,280
281,1695479789606,0.44360352,-0.07183838,-0.8521118,-0.46875,-0.171875,-0.015625,281
282,1695479789646,0.43359375,-0.08087158,-0.850647,-0.515625,-0.21875,0.0,282
283,1695479789686,0.43188477,-0.07598877,-0.8447876,-0.203125,-0.1875,0.0,283
284,1695479789726,0.43188477,-0.07550049,-0.847229,-0.140625,-0.21875,0.0625,284
285,1695479789766,0.4399414,-0.07891846,-0.85162354,-0.28125,-0.484375,0.078125,285
286,1695479789806,0.43310547,-0.07476807,-0.850647,-0.140625,-0.609375,0.046875,286
287,1695479789846,0.43896484,-0.0803833,-0.84820557,-0.109375,-0.3125,0.03125,287
288,1695479789886,0.43017578,-0.0725708,-0.84576416,-0.28125,-0.25,0.015625,288
289,1695479789926,0.43237305,-0.07989502,-0.84552,-0.3125,-0.1875,0.0625,289
290,1695479789966,0.43579102,-0.074279785,-0.84576416,-0.234375,-0.15625,0.0625,290
291,1695479790006,0.43188477,-0.069885254,-0.8423462,-0.234375,-0.3125,-0.046875,291
292,1695479790046,0.43530273,-0.07696533,-0.84454346,-0.1875,-0.3125,-0.046875,292
293,1695479790086,0.43286133,-0.07672119,-0.84552,-0.34375,-0.28125,0.125,293
294,1695479790126,0.43530273,-0.078186035,-0.8491821,-0.1875,-0.140625,0.09375,294
295,1695479790166,0.43676758,-0.07745361,-0.84942627,-0.15625,-0.21875,0.03125,295
296,1695479790206,0.43359375,-0.07720947,-0.84161377,0.0625,-0.578125,-0.015625,296
297,1695479790246,0.43164062,-0.08013916,-0.84332275,0.0,-0.25,0.0625,297
298,1695479790286,0.43945312,-0.07330322,-0.84942627,0.1875,-0.578125,0.296875,298
