,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,3880,0.75146484,-0.33111572,0.5634155,-0.6875,-0.609375,-0.3125,97
98,3920,0.7570801,-0.32354736,0.57366943,0.0,-0.296875,0.109375,98
99,3960,0.74780273,-0.331604,0.56463623,-0.65625,-0.9375,0.359375,99
100,4000,0.7558594,-0.3303833,0.57611084,0.53125,-0.875,-0.015625,100
101,4040,0.7529297,-0.34747314,0.5817261,-0.484375,-1.6875,-0.34375,101
102,4080,0.75390625,-0.3406372,0.5673218,-1.453125,-1.078125,-0.484375,102
103,4120,0.75683594,-0.3274536,0.572937,-0.1875,-1.0,-0.234375,103
104,4160,0.75439453,-0.33135986,0.5775757,0.1875,-1.328125,0.25,104
105,4200,0.7492676,-0.33770752,0.57489014,0.171875,-0.890625,0.0625,105
106,4240,0.75268555,-0.34088135,0.5817261,-0.046875,-1.171875,0.0,106
107,4280,0.7492676,-0.33599854,0.58514404,0.015625,-0.34375,0.109375,107
108,4320,0.74658203,-0.33892822,0.58026123,0.40625,-0.4375,0.515625,108
109,4360,0.74560547,-0.3320923,0.5722046,0.0625,0.03125,0.546875,109
110,4400,0.7529297,-0.3291626,0.5866089,0.5625,-0.046875,0.46875,110
111,4440,0.74438477,-0.33502197,0.57806396,0.46875,-0.03125,0.6875,111
112,4480,0.7487793,-0.33892822,0.58148193,0.078125,0.375,0.640625,112
113,4520,0.75219727,-0.32354736,0.56951904,-0.15625,0.34375,0.40625,113
114,4560,0.7548828,-0.32891846,0.57855225,-0.03125,0.484375,0.234375,114
115,4600,0.75878906,-0.3303833,0.57147217,-0.140625,0.171875,0.203125,115
116,4640,0.75219727,-0.3381958,0.57977295,0.171875,-0.28125,0.296875,116
117,4680,0.74975586,-0.33477783,0.57147217,0.125,-0.265625,0.53125,117
118,4720,0.76660156,-0.33013916,0.5778198,0.171875,-0.3125,0.234375,118
119,4760,0.7536621,-0.3340454,0.5634155,-0.71875,-0.34375,0.296875,119
120,4800,0.7536621,-0.32354736,0.5626831,0.84375,-0.21875,0.6875,120
121,4840,0.75,-0.34136963,0.5824585,0.828125,-0.78125,0.609375,121
122,4880,0.76123047,-0.3352661,0.56707764,-0.03125,-0.03125,0.234375,122
123,4920,0.75219727,-0.33233643,0.56585693,0.171875,-0.296875,0.875,123
124,4960,0.75561523,-0.33380127,0.57196045,0.0625,0.078125,0.484375,124
125,5000,0.7492676,-0.3399048,0.5651245,-0.09375,0.046875,0.390625,125
126,5040,0.7644043,-0.33624268,0.5697632,-0.546875,-0.296875,0.265625,126
127,5080,0.75,-0.32354736,0.57684326,0.03125,-0.3125,0.5625,127
128,5120,0.7495117,-0.32720947,0.5726929,0.140625,-0.78125,0.546875,128
129,5160,0.7687988,-0.34503174,0.57440186,-0.28125,-0.109375,0.328125,129
130,5200,0.7687988,-0.3328247,0.56707764,-0.9375,-0.046875,0.0,130
131,5240,0.76708984,-0.3171997,0.56121826,0.0625,0.0625,-0.15625,131
132,5280,0.7565918,-0.3303833,0.56073,0.015625,-0.15625,0.53125,132
133,5320,0.7644043,-0.32965088,0.5631714,0.171875,-0.4375,-0.078125,133
134,5360,0.7548828,-0.34210205,0.5770874,0.21875,-0.796875,0.34375,134
135,5400,0.7512207,-0.33648682,0.57244873,0.25,-1.421875,0.078125,135
136,5440,0.77001953,-0.31549072,0.56121826,0.015625,0.125,0.15625,136
137,5480,0.76464844,-0.33746338,0.56903076,0.5625,-0.1875,0.625,137
138,5520,0.75561523,-0.33502197,0.56536865,0.28125,0.078125,0.328125,138
139,5560,0.74902344,-0.3381958,0.5866089,0.5625,-1.296875,0.40625,139
140,5600,0.7519531,-0.33062744,0.5597534,-0.03125,0.09375,0.25,140
141,5640,0.7519531,-0.32989502,0.5675659,0.484375,-0.375,0.125,141
142,5680,0.7519531,-0.3381958,0.5643921,-0.203125,-0.078125,0.125,142
143,5720,0.7626953,-0.3274536,0.5680542,-0.140625,0.09375,0.265625,143
144,5760,0.77124023,-0.33087158,0.57318115,-1.140625,0.40625,0.609375,144
145,5800,0.77612305,-0.33795166,0.57489014,-0.765625,0.46875,0.109375,145
146,5840,0.7619629,-0.3357544,0.5722046,-0.75,-0.59375,-0.125,146
147,5880,0.7558594,-0.32598877,0.55877686,-1.046875,-0.375,-0.84375,147
148,5920,0.763916,-0.33721924,0.57244873,-0.8125,-1.0625,-0.859375,148
149,5960,0.7648926,-0.34625244,0.57489014,-2.0,-1.484375,-1.53125,149
150,6000,0.76049805,-0.33843994,0.5739136,-2.96875,-1.296875,-1.640625,150
151,6040,0.7504883,-0.32598877,0.56829834,-1.90625,-1.375,-1.53125,151
152,6080,0.74487305,-0.31622314,0.5726929,-0.984375,-1.21875,-1.046875,152
153,6120,0.75024414,-0.3196411,0.56048584,-0.875,-0.6875,-0.484375,153
154,6160,0.73461914,-0.33087158,0.5614624,0.1875,-0.234375,-0.015625,154
155,6200,0.75268555,-0.331604,0.55682373,0.90625,-0.015625,0.03125,155
156,6240,0.7644043,-0.33624268,0.5805054,1.734375,-1.78125,-0.28125,156
157,6280,0.7507324,-0.35211182,0.57318115,0.28125,-1.984375,-0.140625,157
158,6320,0.7519531,-0.3357544,0.56463623,0.953125,-1.390625,0.265625,158
159,6360,0.7451172,-0.3250122,0.5866089,2.03125,-2.203125,1.515625,159
160,6400,0.7531738,-0.33721924,0.58392334,1.296875,-1.1875,1.15625,160
161,6440,0.74438477,-0.33795166,0.58709717,2.140625,-2.109375,0.765625,161
162,6480,0.7416992,-0.34014893,0.57366943,0.90625,-0.8125,0.390625,162
163,6520,0.7446289,-0.33599854,0.56829834,0.671875,-0.21875,0.25,163
164,6560,0.73950195,-0.34942627,0.5910034,0.671875,-0.34375,0.5625,164
165,6600,0.7402344,-0.34527588,0.574646,-0.125,-0.15625,0.578125,165
166,6640,0.74365234,-0.34088135,0.5812378,0.234375,-0.15625,0.515625,166
167,6680,0.7438965,-0.33551025,0.5726929,-0.109375,0.359375,0.75,167
168,6720,0.7536621,-0.33306885,0.57928467,0.703125,-0.140625,0.296875,168
169,6760,0.7536621,-0.33477783,0.56903076,0.265625,-0.046875,0.59375,169
170,6800,0.7573242,-0.33721924,0.576355,0.3125,-0.5,0.28125,170
171,6840,0.7602539,-0.3423462,0.57147217,-0.296875,-0.34375,0.328125,171
172,6880,0.75561523,-0.33551025,0.5734253,0.109375,-0.734375,0.078125,172
173,6920,0.75219727,-0.33966064,0.57733154,0.46875,-0.78125,0.296875,173
174,6960,0.74243164,-0.33428955,0.5697632,0.34375,-1.34375,0.265625,174
175,7000,0.7475586,-0.3484497,0.57806396,0.734375,-2.1875,0.0625,175
176,7040,0.76586914,-0.3484497,0.5726929,-0.5625,-1.03125,-1.03125,176
177,7080,0.75805664,-0.34918213,0.56658936,-1.09375,-0.75,-0.703125,177
178,7120,0.74316406,-0.34014893,0.5741577,-0.453125,-1.625,-0.078125,178
179,7160,0.73657227,-0.32696533,0.57855225,0.765625,-0.78125,0.8125,179
180,7200,0.7272949,-0.347229,0.5956421,1.40625,-1.140625,1.03125,180
181,7240,0.7416992,-0.34088135,0.5897827,0.609375,-0.734375,-0.15625,181
182,7280,0.74194336,-0.333313,0.5824585,0.4375,0.15625,0.4375,182
183,7320,0.75512695,-0.35455322,0.5897827,-0.375,0.03125,-0.046875,183
184,7360,0.7475586,-0.34747314,0.56781006,-1.078125,-0.109375,-0.296875,184
185,7400,0.74609375,-0.34283447,0.5739136,-0.921875,0.203125,-0.21875,185
186,7440,0.74975586,-0.34625244,0.57684326,-0.9375,-0.078125,-0.421875,186
187,7480,0.7492676,-0.34161377,0.58099365,-0.625,-0.765625,-0.515625,187
188,7520,0.73876953,-0.35211182,0.57733154,-1.03125,-1.234375,-0.328125,188
189,7560,0.7429199,-0.331604,0.5751343,0.046875,-1.140625,0.078125,189
190,7600,0.7480469,-0.34161377,0.5829468,0.140625,-0.984375,0.609375,190
191,7640,0.7429199,-0.3460083,0.57977295,0.234375,-1.03125,0.515625,191
192,7680,0.7409668,-0.34136963,0.58514404,0.90625,-1.078125,0.640625,192
193,7720,0.7368164,-0.34576416,0.5856323,0.25,-0.953125,0.46875,193
194,7760,0.7385254,-0.3394165,0.57489014,0.03125,-0.234375,0.328125,194
195,7800,0.73339844,-0.3538208,0.59198,0.328125,-0.484375,0.4375,195
196,7840,0.74780273,-0.34429932,0.588562,-0.046875,0.0625,0.015625,196
197,7880,0.7453613,-0.34552002,0.5778198,-0.609375,0.421875,0.296875,197
198,7920,0.74609375,-0.3484497,0.57855225,-0.703125,0.109375,-0.015625,198
199,7960,0.75219727,-0.33087158,0.5709839,0.28125,0.515625,0.515625,199
200,8000,0.7375488,-0.34088135,0.5844116,0.796875,-0.125,0.59375,200
201,8040,0.7546387,-0.34088135,0.5770874,0.4375,-0.15625,0.265625,201
202,8080,0.7531738,-0.3394165,0.572937,0.5,-0.234375,0.453125,202
203,8120,0.7553711,-0.34796143,0.5817261,0.28125,-0.71875,0.203125,203
204,8160,0.7507324,-0.34796143,0.57928467,-0.234375,-0.59375,0.453125,204
205,8200,0.7409668,-0.34381104,0.57611084,-0.453125,-0.375,0.0625,205
206,8240,0.7429199,-0.33892822,0.58221436,-0.15625,-0.296875,0.375,206
207,8280,0.74438477,-0.33843994,0.5778198,0.265625,-0.75,0.71875,207
208,8320,0.75268555,-0.34381104,0.58026123,0.546875,-1.0,0.5625,208
209,8360,0.7429199,-0.34576416,0.57244873,0.125,-0.53125,0.5,209
210,8400,0.73828125,-0.3477173,0.5873413,0.890625,-0.5625,0.5625,210
211,8440,0.7416992,-0.35699463,0.5897827,0.609375,-0.828125,0.390625,211
212,8480,0.7434082,-0.34405518,0.586853,-0.515625,-0.390625,0.25,212
213,8520,0.74902344,-0.33746338,0.58270264,-0.125,-0.296875,0.328125,213
214,8560,0.74609375,-0.3369751,0.5787964,0.171875,-0.28125,0.671875,214
215,8600,0.73950195,-0.33087158,0.57611084,0.703125,-0.234375,0.671875,215
216,8640,0.7487793,-0.3508911,0.5726929,0.734375,-0.15625,0.6875,216
217,8680,0.74487305,-0.34625244,0.5790405,0.75,-0.265625,0.765625,217
218,8720,0.75561523,-0.34429932,0.57611084,0.28125,-0.046875,0.109375,218
219,8760,0.7648926,-0.3418579,0.5626831,-0.5625,0.109375,0.1875,219
220,8800,0.7487793,-0.34210205,0.56170654,-0.90625,-0.546875,0.15625,220
221,8840,0.74243164,-0.33648682,0.5685425,0.71875,-0.203125,0.578125,221
222,8880,0.7475586,-0.3406372,0.5758667,1.125,-0.828125,0.5,222
223,8920,0.7597656,-0.33306885,0.58270264,1.734375,-0.59375,0.03125,223
224,8960,0.7524414,-0.34283447,0.5836792,0.953125,-0.953125,0.234375,224
225,9000,0.7504883,-0.3435669,0.5765991,-0.390625,-0.59375,0.0625,225
226,9040,0.7507324,-0.34332275,0.57147217,0.046875,-0.6875,0.21875,226
227,9080,0.7429199,-0.3418579,0.56951904,-0.421875,-0.453125,-0.09375,227
228,9120,0.7468262,-0.34210205,0.57440186,-0.5,-0.40625,0.203125,228
229,9160,0.74438477,-0.3447876,0.5790405,-0.140625,-0.203125,0.40625,229
230,9200,0.7441406,-0.34429932,0.5812378,0.109375,-0.765625,0.328125,230
231,9240,0.7451172,-0.3423462,0.5726929,-0.09375,-0.640625,0.34375,231
232,9280,0.7441406,-0.34625244,0.57196045,-0.0625,-0.6875,0.046875,232
233,9320,0.74902344,-0.34161377,0.58221436,-0.09375,-0.234375,0.4375,233
234,9360,0.75341797,-0.3381958,0.57806396,0.296875,-0.453125,0.03125,234
235,9400,0.74316406,-0.348938,0.5709839,-0.1875,-0.8125,0.28125,235
236,9440,0.74316406,-0.34991455,0.57928467,-0.328125,-0.640625,0.015625,236
237,9480,0.7416992,-0.34869385,0.5765991,-1.40625,-0.90625,-0.140625,237
238,9520,0.75024414,-0.33721924,0.5643921,-1.734375,-0.546875,-0.234375,238
239,9560,0.74975586,-0.34503174,0.5651245,-0.484375,-0.46875,0.140625,239
240,9600,0.7495117,-0.34649658,0.5753784,-0.1875,-0.625,0.1875,240
241,9640,0.7373047,-0.33892822,0.5787964,0.265625,-0.390625,0.59375,241
242,9680,0.7458496,-0.32086182,0.59710693,2.0625,-0.390625,0.625,242
243,9720,0.74975586,-0.35577393,0.5819702,0.140625,-0.140625,0.5625,243
244,9760,0.7463379,-0.33624268,0.5765991,0.453125,-0.234375,0.328125,244
245,9800,0.7434082,-0.33648682,0.5741577,0.296875,-0.03125,0.15625,245
246,9840,0.7487793,-0.34454346,0.57562256,-0.0625,0.0,0.21875,246
247,9880,0.74902344,-0.33355713,0.57977295,-0.234375,-0.1875,0.328125,247
248,9920,0.748291,-0.34429932,0.5753784,-0.046875,-0.34375,0.515625,248
249,9960,0.73779297,-0.33599854,0.5675659,0.203125,-0.140625,0.484375,249
250,10000,0.7524414,-0.34210205,0.57318115,0.03125,-0.171875,0.46875,250
251,10040,0.7548828,-0.33770752,0.56951904,0.296875,-0.4375,0.3125,251
252,10080,0.73657227,-0.33868408,0.572937,-0.046875,-0.53125,0.359375,252
253,10120,0.7441406,-0.3447876,0.57025146,0.171875,-0.53125,0.0625,253
254,10160,0.7504883,-0.34625244,0.57562256,0.328125,-0.375,0.1875,254
255,10200,0.75219727,-0.33062744,0.5692749,0.046875,-0.390625,0.25,255
256,10240,0.75268555,-0.34527588,0.5739136,0.265625,-0.234375,0.21875,256
257,10280,0.748291,-0.34429932,0.57244873,-0.4375,-0.28125,0.3125,257
258,10320,0.74487305,-0.34454346,0.5770874,-0.1875,-0.421875,0.21875,258
259,10360,0.7546387,-0.32720947,0.5651245,0.09375,-0.546875,0.25,259
260,10400,0.7546387,-0.34649658,0.571228,0.015625,-0.796875,0.46875,260
261,10440,0.75634766,-0.3381958,0.56829834,0.359375,-0.71875,0.21875,261
262,10480,0.7524414,-0.35235596,0.5751343,-0.078125,-1.171875,-0.109375,262
263,10520,0.7409668,-0.34503174,0.5778198,0.1875,-0.84375,0.03125,263
264,10560,0.7380371,-0.3340454,0.5848999,0.734375,-1.109375,0.3125,264
265,10600,0.74365234,-0.34991455,0.5807495,-1.265625,0.53125,0.65625,265
266,10640,0.76831055,-0.348938,0.5883179,-0.8125,-0.046875,0.03125,266
267,10680,0.74658203,-0.36114502,0.58929443,-1.203125,-1.109375,-0.390625,267
268,10720,0.73950195,-0.33355713,0.57440186,-1.09375,-1.546875,-0.96875,268
269,10760,0.75146484,-0.3262329,0.5783081,-2.328125,-0.828125,-1.046875,269
270,10800,0.7541504,-0.33843994,0.5807495,-2.125,-0.359375,-0.71875,270
271,10840,0.7458496,-0.3430786,0.57562256,-1.21875,-1.078125,-0.8125,271
272,10880,0.73339844,-0.33087158,0.5726929,-1.171875,-0.15625,-0.4375,272
273,10920,0.73876953,-0.33502197,0.57562256,-0.75,0.078125,0.203125,273
274,10960,0.74072266,-0.34747314,0.5621948,0.234375,0.296875,0.375,274
275,11000,0.7602539,-0.34454346,0.5783081,0.75,-0.40625,-0.0625,275
276,11040,0.76000977,-0.33843994,0.5817261,0.3125,-1.125,0.046875,276
277,11080,0.7487793,-0.33868408,0.56658936,0.515625,-1.71875,-0.28125,277
278,11120,0.7507324,-0.34381104,0.5878296,1.0625,-1.28125,0.34375,278
279,11160,0.74560547,-0.33428955,0.5783081,1.34375,-0.609375,0.6875,279
280,11200,0.7416992,-0.34332275,0.5883179,1.875,-1.875,0.734375,280
281,11240,0.7458496,-0.36187744,0.58343506,0.59375,-1.21875,0.0625,281
282,11280,0.74072266,-0.34405518,0.56951904,0.046875,-0.4375,0.171875,282
283,11320,0.72998047,-0.34747314,0.57318115,0.46875,-0.28125,0.90625,283
284,11360,0.7375488,-0.3345337,0.59124756,1.234375,-0.828125,0.65625,284
285,11400,0.7404785,-0.35455322,0.5844116,0.40625,-0.359375,0.734375,285
286,11440,0.7385254,-0.33966064,0.5848999,0.578125,0.0,0.578125,286
287,11480,0.75146484,-0.35577393,0.5853882,0.125,0.265625,0.078125,287
288,11520,0.74853516,-0.34405518,0.5778198,-0.109375,0.296875,-0.140625,288
289,11560,0.74072266,-0.33477783,0.5726929,0.09375,0.234375,0.625,289
290,11600,0.74975586,-0.34552002,0.5783081,0.46875,-0.125,0.609375,290
291,11640,0.74072266,-0.3484497,0.56707764,-0.03125,-0.34375,0.609375,291
292,11680,0.75756836,-0.34503174,0.5700073,-0.375,-0.21875,0.03125,292
293,11720,0.75,-0.3411255,0.5704956,-0.046875,-0.515625,0.296875,293
294,11760,0.7438965,-0.3423462,0.58465576,0.625,-1.375,0.484375,294
295,11800,0.7385254,-0.34918213,0.56292725,-0.078125,-0.75,0.171875,295
296,11840,0.7546387,-0.34454346,0.57928467,0.515625,-0.515625,0.40625,296
297,11880,0.74560547,-0.35211182,0.58465576,0.125,-0.390625,0.375,297
298,11920,0.7416992,-0.33868408,0.5790405,0.421875,-0.9375,0.40625,298
299,11960,0.7336426,-0.35040283,0.5758667,0.125,-0.296875,0.40625,299
300,12000,0.7434082,-0.347229,0.5722046,-0.03125,-0.109375,0.28125,300
301,12040,0.7519531,-0.34625244,0.58465576,0.265625,-0.3125,0.375,301
302,12080,0.7504883,-0.34552002,0.56781006,-0.65625,0.203125,0.1875,302
303,12120,0.7619629,-0.33868408,0.56658936,-0.34375,0.375,0.046875,303
304,12160,0.7453613,-0.34796143,0.58148193,-0.28125,-1.015625,0.328125,304
305,12200,0.75,-0.34527588,0.56536865,0.28125,0.125,0.5625,305
306,12240,0.73950195,-0.34527588,0.57318115,1.1875,-0.671875,0.5,306
307,12280,0.74975586,-0.35699463,0.5697632,-0.125,-0.015625,0.109375,307
308,12320,0.76538086,-0.34161377,0.5663452,0.234375,-0.65625,0.03125,308
309,12360,0.7507324,-0.34552002,0.57440186,-0.453125,-1.03125,-0.03125,309
310,12400,0.74731445,-0.3513794,0.58026123,-0.28125,-1.75,-0.0625,310
311,12440,0.7338867,-0.33648682,0.5819702,0.1875,-1.484375,-0.03125,311
312,12480,0.7519531,-0.34210205,0.571228,-0.421875,-0.625,0.109375,312
313,12520,0.7470703,-0.3418579,0.5722046,-0.296875,-0.453125,0.078125,313
314,12560,0.74316406,-0.34625244,0.576355,0.03125,-0.890625,0.25,314
315,12600,0.74243164,-0.34136963,0.5609741,0.015625,0.015625,0.4375,315
316,12640,0.74194336,-0.34405518,0.5741577,1.3125,-0.234375,0.5625,316
317,12680,0.75146484,-0.364563,0.574646,-0.421875,0.3125,0.421875,317
318,12720,0.7524414,-0.34576416,0.5717163,-0.046875,-0.265625,0.09375,318
319,12760,0.7458496,-0.3381958,0.57366943,-0.390625,-0.09375,0.328125,319
320,12800,0.7451172,-0.34136963,0.5700073,0.1875,-0.484375,0.296875,320
321,12840,0.7463379,-0.34698486,0.57025146,0.28125,-0.828125,0.484375,321
322,12880,0.7553711,-0.34698486,0.57025146,-0.171875,0.125,0.125,322
323,12920,0.74194336,-0.34747314,0.56463623,0.09375,0.078125,0.515625,323
324,12960,0.7404785,-0.33624268,0.58758545,0.609375,-0.96875,0.390625,324
325,13000,0.7495117,-0.3460083,0.55511475,-0.125,0.109375,0.484375,325
326,13040,0.7441406,-0.34503174,0.57366943,1.0625,-0.671875,0.59375,326
327,13080,0.75146484,-0.35308838,0.57562256,-0.328125,-0.21875,0.109375,327
328,13120,0.75341797,-0.33477783,0.5704956,0.03125,-0.078125,0.140625,328
329,13160,0.7441406,-0.33966064,0.5787964,0.765625,-0.359375,0.421875,329
330,13200,0.7573242,-0.3369751,0.57244873,0.25,-0.046875,0.328125,330
331,13240,0.751709,-0.3430786,0.574646,0.1875,-0.015625,0.25,331
