,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988914923,-0.0009765625,-0.9793091,0.21282959,-2.984375,3.09375,-0.234375,0
1,1695988914963,0.001953125,-0.98883057,0.19671631,-1.296875,-0.015625,1.046875,1
2,1695988915003,0.010009766,-0.98028564,0.20721436,-0.15625,0.140625,0.484375,2
3,1695988915043,0.018798828,-0.99664307,0.20550537,0.421875,-0.90625,0.390625,3
4,1695988915083,0.0024414062,-0.9819946,0.21331787,-0.75,-1.734375,1.484375,4
5,1695988915123,0.016845703,-0.96954346,0.18035889,3.15625,-1.75,2.71875,5
6,1695988915163,0.009765625,-0.97125244,0.19989014,1.15625,-1.15625,2.84375,6
7,1695988915203,0.007080078,-0.9846802,0.215271,-2.078125,-1.953125,1.265625,7
8,1695988915243,0.014892578,-0.98638916,0.20452881,0.75,-1.671875,0.5625,8
9,1695988915283,0.02368164,-0.9846802,0.20013428,0.578125,0.25,0.640625,9
10,1695988915323,0.025390625,-0.97198486,0.19036865,0.546875,-0.296875,0.96875,10
11,1695988915363,0.010986328,-0.9788208,0.18328857,1.328125,-0.6875,1.328125,11
12,1695988915403,0.015136719,-0.9729614,0.18548584,1.453125,-0.859375,1.34375,12
13,1695988915443,0.02319336,-0.98638916,0.18353271,0.5,-0.734375,1.171875,13
14,1695988915483,0.016113281,-0.98150635,0.19378662,1.75,-0.75,0.921875,14
15,1695988915523,0.016113281,-0.9915161,0.17156982,1.0,-0.65625,0.78125,15
16,1695988915563,0.01586914,-0.97320557,0.18328857,1.515625,0.40625,0.4375,16
17,1695988915603,0.021240234,-0.99176025,0.17889404,-1.140625,0.09375,0.0625,17
18,1695988915643,0.020263672,-0.9819946,0.18475342,0.625,-0.953125,0.21875,18
19,1695988915683,0.018798828,-0.9834595,0.17156982,-1.421875,1.25,-0.71875,19
20,1695988915723,0.009765625,-0.9746704,0.17816162,-1.578125,0.046875,-0.078125,20
21,1695988915763,0.0126953125,-0.9834595,0.18597412,0.375,0.75,0.375,21
22,1695988915803,0.016845703,-0.9890747,0.17401123,-1.09375,1.421875,-0.328125,22
23,1695988915843,0.016113281,-0.9788208,0.17791748,-0.78125,0.984375,0.015625,23
24,1695988915883,0.022705078,-0.9837036,0.19012451,-0.25,1.578125,0.3125,24
25,1695988915923,0.026855469,-0.9776001,0.17279053,-0.453125,0.328125,-0.015625,25
26,1695988915963,0.026123047,-0.986145,0.17181396,-0.703125,3.015625,-0.6875,26
27,1695988916003,0.03100586,-1.0049438,0.19012451,-1.375,7.71875,-3.203125,27
28,1695988916043,0.008544922,-0.9951782,0.17694092,-0.546875,6.25,-0.859375,28
29,1695988916083,0.013916016,-0.98028564,0.19281006,0.578125,1.46875,-0.5,29
