,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695987127454,0.13916016,-0.9734497,0.024108887,1.234375,0.65625,1.25,0
1,1695987127494,0.14575195,-0.9834595,0.0099487305,-1.34375,-0.21875,0.578125,1
2,1695987127534,0.14233398,-0.97125244,0.01751709,-0.296875,-0.0625,1.015625,2
3,1695987127574,0.14892578,-0.9800415,0.02142334,-0.03125,-0.46875,0.703125,3
4,1695987127614,0.14282227,-0.9763794,0.008239746,-0.390625,-0.453125,0.59375,4
5,1695987127654,0.13696289,-0.9819946,0.0072631836,-0.15625,-0.28125,0.0,5
6,1695987127694,0.14038086,-0.9819946,0.013366699,-0.765625,-0.046875,0.125,6
7,1695987127734,0.13623047,-0.9807739,0.014099121,-0.265625,0.109375,0.328125,7
8,1695987127774,0.13671875,-0.9866333,0.007751465,-1.953125,-0.234375,0.140625,8
9,1695987127814,0.12866211,-0.97125244,0.011413574,-1.59375,-0.171875,-0.0625,9
10,1695987127854,0.1352539,-0.97003174,0.018981934,-1.09375,-0.0625,0.25,10
11,1695987127894,0.14111328,-0.98443604,0.020202637,-1.234375,-0.546875,0.375,11
12,1695987127934,0.1472168,-0.99053955,0.023620605,-1.78125,-0.625,0.03125,12
13,1695987127974,0.13964844,-0.9710083,0.022888184,-1.359375,0.171875,0.140625,13
14,1695987128014,0.13110352,-0.97052,0.019958496,0.25,0.25,0.6875,14
15,1695987128054,0.14453125,-0.97735596,0.020202637,-0.515625,-0.25,0.484375,15
16,1695987128094,0.13696289,-0.9780884,0.029968262,0.78125,0.109375,0.0625,16
17,1695987128134,0.13916016,-0.9841919,0.016296387,-1.78125,-0.59375,-0.5625,17
18,1695987128174,0.1352539,-0.9692993,0.024353027,-0.75,0.328125,0.125,18
19,1695987128214,0.1340332,-0.98272705,0.0211792,0.515625,-0.140625,0.390625,19
20,1695987128254,0.13720703,-0.9866333,0.01776123,-1.203125,-0.125,-0.125,20
21,1695987128294,0.12817383,-0.98272705,0.014099121,-0.5,0.046875,-0.296875,21
22,1695987128334,0.13232422,-0.9793091,0.02508545,-0.734375,0.46875,-0.6875,22
23,1695987128374,0.14355469,-0.9795532,0.023620605,-1.5,-0.1875,-0.09375,23
24,1695987128414,0.13598633,-0.98223877,0.0211792,-1.125,-0.328125,0.015625,24
25,1695987128454,0.13354492,-0.9846802,0.02947998,-0.5625,0.28125,0.125,25
26,1695987128494,0.13500977,-0.98883057,0.02557373,-0.1875,-0.015625,0.28125,26
27,1695987128534,0.12548828,-0.975647,0.024597168,0.046875,0.4375,0.328125,27
28,1695987128574,0.13549805,-0.9834595,0.031433105,0.0,0.578125,-0.03125,28
29,1695987128614,0.11816406,-0.9854126,0.021911621,1.046875,0.71875,0.3125,29
30,1695987128654,0.12768555,-0.98223877,0.00970459,1.046875,0.328125,0.640625,30
31,1695987128694,0.1340332,-0.9780884,0.02142334,-0.84375,0.6875,-0.453125,31
32,1695987128734,0.11352539,-0.96832275,0.03265381,2.0625,0.921875,0.234375,32
33,1695987128774,0.1394043,-0.9890747,0.0048217773,-0.734375,0.46875,-0.375,33
34,1695987128814,0.12792969,-0.9783325,0.027770996,-0.15625,1.171875,-0.171875,34
35,1695987128854,0.12988281,-0.9793091,0.0040893555,0.46875,0.421875,0.84375,35
36,1695987128894,0.13647461,-0.9768677,0.010192871,0.0,0.421875,0.265625,36
37,1695987128934,0.13623047,-0.9819946,0.01361084,-0.625,0.328125,0.46875,37
38,1695987128974,0.1262207,-0.99005127,0.01751709,0.265625,0.203125,0.890625,38
39,1695987129014,0.13476562,-0.9758911,0.015319824,-1.65625,-0.359375,0.6875,39
40,1695987129054,0.12963867,-0.97857666,0.024841309,-0.078125,0.28125,0.5,40
41,1695987129094,0.13012695,-0.98321533,0.015808105,-0.203125,0.203125,-0.15625,41
42,1695987129134,0.13134766,-0.98028564,0.0119018555,0.046875,0.15625,0.125,42
43,1695987129174,0.12841797,-0.9768677,0.018493652,1.3125,0.171875,0.84375,43
44,1695987129214,0.1328125,-0.99224854,0.012390137,0.3125,-0.265625,1.171875,44
45,1695987129254,0.12670898,-0.9717407,0.010925293,0.015625,-0.359375,0.78125,45
46,1695987129294,0.13671875,-0.97662354,0.0048217773,-2.125,-0.5,0.203125,46
47,1695987129334,0.12841797,-0.96099854,0.011657715,0.890625,0.21875,0.453125,47
48,1695987129374,0.13696289,-0.99786377,0.009460449,-1.84375,-0.46875,-0.234375,48
49,1695987129414,0.1381836,-0.97906494,0.014343262,-2.65625,-0.265625,-0.21875,49
50,1695987129454,0.12890625,-0.9885864,0.02166748,-0.578125,-0.09375,0.078125,50
51,1695987129494,0.1315918,-0.97125244,0.0211792,-1.125,-0.109375,-0.28125,51
52,1695987129534,0.13208008,-0.9837036,0.023864746,-0.328125,-0.1875,-0.265625,52
53,1695987129574,0.119628906,-0.98516846,0.019470215,-0.1875,-0.125,0.421875,53
54,1695987129614,0.1352539,-0.9771118,0.018005371,-1.203125,-0.5,0.4375,54
55,1695987129654,0.12231445,-0.9800415,0.012145996,-0.328125,-0.34375,0.625,55
56,1695987129694,0.12402344,-0.98809814,0.014587402,-0.71875,-0.046875,0.15625,56
57,1695987129734,0.1184082,-0.97857666,0.019226074,-1.046875,-0.28125,0.28125,57
58,1695987129774,0.125,-0.97906494,0.026794434,-0.296875,-0.15625,0.6875,58
59,1695987129814,0.13427734,-0.9854126,0.012145996,-1.5625,-0.765625,0.96875,59
60,1695987129854,0.13110352,-0.9729614,0.027282715,-0.515625,-0.5,0.015625,60
61,1695987129894,0.13183594,-0.98565674,0.019958496,-3.328125,-0.484375,0.1875,61
62,1695987129934,0.12231445,-0.9661255,0.042663574,0.484375,-0.453125,0.359375,62
63,1695987129974,0.13671875,-0.9837036,0.018981934,-2.078125,-0.421875,0.5,63
64,1695987130014,0.12036133,-0.9805298,0.02532959,-1.59375,-0.234375,0.40625,64
65,1695987130054,0.122802734,-0.9746704,0.03729248,-1.34375,-0.0625,0.1875,65
66,1695987130094,0.1237793,-0.98028564,0.03387451,-1.9375,-0.46875,-0.140625,66
67,1695987130134,0.12451172,-0.98394775,0.038513184,-1.5625,-0.125,-0.25,67
68,1695987130174,0.12646484,-0.98321533,0.04168701,-0.71875,-0.15625,0.046875,68
69,1695987130214,0.12451172,-0.9915161,0.032409668,-2.6875,-0.53125,0.078125,69
70,1695987130254,0.125,-0.9859009,0.026794434,-2.296875,-0.890625,-0.125,70
71,1695987130294,0.1237793,-0.9612427,0.042663574,-0.890625,-0.40625,0.234375,71
72,1695987130334,0.12402344,-0.9834595,0.0446167,-0.3125,-0.15625,0.453125,72
73,1695987130374,0.122802734,-0.9898071,0.038757324,-1.03125,-0.09375,0.53125,73
74,1695987130414,0.119628906,-0.9841919,0.051452637,-1.859375,-0.015625,0.203125,74
75,1695987130454,0.107421875,-0.975647,0.06878662,-0.03125,0.28125,0.890625,136
76,1695987130494,0.123046875,-1.0010376,0.04437256,-0.109375,0.28125,0.203125,137
77,1695987130534,0.115234375,-0.9883423,0.04437256,-1.5625,0.03125,0.171875,138
78,1695987130574,0.11035156,-0.9741821,0.057800293,-0.109375,0.359375,0.65625,139
79,1695987130614,0.1081543,-0.97857666,0.05609131,-0.078125,0.046875,0.65625,140
80,1695987130654,0.11328125,-0.989563,0.054626465,-0.421875,0.21875,0.828125,141
81,1695987130694,0.107177734,-0.9807739,0.05340576,0.265625,0.78125,0.421875,142
82,1695987130734,0.10839844,-0.986145,0.06048584,-0.21875,0.28125,0.484375,143
83,1695987130774,0.11035156,-0.97906494,0.05267334,-0.4375,0.140625,0.5,144
84,1695987130814,0.111816406,-0.9771118,0.05682373,1.296875,0.625,0.578125,145
85,1695987130854,0.123046875,-0.9902954,0.047790527,1.25,0.078125,0.515625,146
86,1695987130894,0.12084961,-0.97735596,0.050964355,1.03125,0.625,0.34375,147
87,1695987130934,0.115722656,-0.9902954,0.028503418,1.828125,0.890625,1.171875,148
88,1695987130974,0.10986328,-0.97735596,0.03265381,1.46875,0.609375,1.171875,149
89,1695987131014,0.111816406,-0.9807739,0.055603027,1.265625,0.9375,0.4375,150
90,1695987131054,0.1184082,-0.99957275,0.021911621,2.265625,0.5625,0.59375,151
91,1695987131094,0.12109375,-0.9829712,0.034118652,-0.78125,0.484375,-0.234375,152
92,1695987131134,0.11669922,-0.9710083,0.03729248,1.546875,0.578125,0.765625,153
93,1695987131174,0.1171875,-0.9898071,0.028259277,0.390625,0.046875,0.4375,154
94,1695987131214,0.10473633,-0.9800415,0.031188965,1.140625,0.265625,0.53125,155
95,1695987131254,0.111083984,-0.9846802,0.032165527,0.8125,0.296875,0.78125,156
96,1695987131294,0.12207031,-0.98443604,0.021911621,0.484375,-0.171875,0.765625,157
97,1695987131334,0.12011719,-0.9846802,0.026062012,0.171875,-0.140625,0.75,158
98,1695987131374,0.11401367,-0.97906494,0.031921387,0.453125,-0.171875,1.0,159
99,1695987131414,0.12890625,-0.97857666,0.02947998,0.03125,-0.53125,0.921875,160
100,1695987131454,0.11743164,-0.972229,0.020935059,0.25,0.0625,1.21875,161
101,1695987131494,0.1274414,-0.98931885,0.016296387,-0.3125,-0.125,1.0,162
102,1695987131534,0.10864258,-0.9834595,0.010681152,0.296875,0.234375,0.984375,163
103,1695987131574,0.12036133,-0.97125244,0.031921387,-0.734375,0.6875,0.234375,164
104,1695987131614,0.1315918,-0.9890747,0.00970459,1.078125,0.609375,0.921875,165
105,1695987131654,0.119384766,-0.97784424,0.020202637,-1.96875,0.375,0.03125,166
106,1695987131694,0.1340332,-0.9805298,0.019958496,-0.390625,0.4375,0.234375,167
107,1695987131734,0.12109375,-0.9807739,0.023620605,-1.1875,-0.21875,-0.21875,168
108,1695987131774,0.114746094,-0.9763794,0.020935059,-1.375,-0.5625,-0.75,169
109,1695987131814,0.123046875,-0.97735596,0.03729248,-0.25,-0.15625,-0.765625,170
110,1695987131854,0.12402344,-0.9812622,0.018981934,-1.6875,-0.15625,-0.140625,171
111,1695987131894,0.10498047,-0.97906494,0.031433105,-1.046875,0.0,-0.078125,172
112,1695987131934,0.12084961,-0.9927368,0.028259277,-0.53125,0.140625,-0.046875,173
113,1695987131974,0.118896484,-0.9834595,0.035827637,-1.34375,0.5,0.15625,174
114,1695987132014,0.111572266,-0.9829712,0.032165527,-0.4375,0.03125,0.65625,175
115,1695987132054,0.111328125,-0.9837036,0.031188965,-1.578125,0.390625,0.625,176
116,1695987132094,0.123291016,-0.9902954,0.023864746,0.109375,0.46875,0.703125,177
117,1695987132134,0.1171875,-0.956604,0.05340576,-1.171875,0.65625,-0.390625,178
118,1695987132174,0.11791992,-1.0025024,0.0119018555,1.25,0.640625,0.84375,179
119,1695987132214,0.11254883,-0.9824829,0.031921387,-1.875,0.0625,0.015625,180
120,1695987132254,0.10986328,-0.96881104,0.042663574,-0.078125,1.1875,0.8125,181
121,1695987132294,0.119140625,-0.9890747,0.02142334,-0.40625,0.078125,1.03125,182
122,1695987132334,0.119628906,-0.9834595,0.028747559,-0.953125,-0.21875,0.0,183
123,1695987132374,0.119384766,-0.9768677,0.036315918,-0.078125,0.109375,-0.015625,184
124,1695987132414,0.1184082,-0.98223877,0.026062012,0.75,0.296875,0.484375,185
125,1695987132454,0.11230469,-0.989563,0.02532959,0.203125,0.1875,1.0,186
126,1695987132494,0.11767578,-0.98516846,0.03265381,0.15625,0.015625,0.90625,187
127,1695987132534,0.12475586,-0.98394775,0.028503418,0.140625,0.015625,0.9375,188
128,1695987132574,0.115478516,-0.9780884,0.024353027,0.484375,0.359375,0.25,189
129,1695987132614,0.115234375,-0.9783325,0.018005371,0.5,0.296875,0.1875,190
130,1695987132654,0.11450195,-0.9751587,0.012634277,0.78125,0.140625,0.9375,191
131,1695987132694,0.12475586,-0.9771118,0.030456543,-1.6875,-0.5,0.09375,192
132,1695987132734,0.12036133,-0.9890747,0.022644043,1.46875,0.328125,0.84375,193
133,1695987132774,0.11645508,-0.98638916,0.02166748,-1.90625,-0.09375,0.140625,194
134,1695987132814,0.11230469,-0.972229,0.026550293,-1.09375,0.25,0.46875,195
135,1695987132854,0.1237793,-0.97784424,0.024108887,-0.296875,0.296875,0.90625,196
136,1695987132894,0.11206055,-0.9834595,0.0289917,-0.359375,0.1875,0.703125,197
137,1695987132934,0.119140625,-0.9824829,0.027038574,-0.375,-0.34375,1.015625,198
138,1695987132974,0.12402344,-0.9898071,0.02142334,0.78125,-0.34375,1.3125,199
139,1695987133014,0.12524414,-0.9783325,0.031921387,0.078125,-0.203125,0.28125,200
140,1695987133054,0.12084961,-0.9793091,0.017028809,0.15625,-0.8125,0.984375,201
141,1695987133094,0.13085938,-0.9771118,0.028015137,0.171875,-0.546875,0.8125,202
142,1695987133134,0.1262207,-0.9819946,0.020446777,0.03125,-0.25,0.5625,203
143,1695987133174,0.1237793,-0.97906494,0.015319824,-0.140625,-0.375,0.96875,204
144,1695987133214,0.123291016,-0.97052,0.02923584,-0.078125,-0.03125,0.84375,205
145,1695987133254,0.12548828,-1.000061,0.018005371,0.046875,-0.234375,0.875,206
146,1695987133294,0.122558594,-0.9673462,0.04437256,0.15625,0.28125,0.1875,207
147,1695987133334,0.13793945,-1.0003052,0.004333496,-0.453125,-0.203125,0.484375,208
148,1695987133374,0.12963867,-0.9807739,0.016540527,-1.234375,0.25,0.03125,209
149,1695987133414,0.12597656,-0.98223877,0.02557373,-0.65625,0.484375,0.375,210
150,1695987133454,0.12451172,-0.973938,0.024841309,-0.578125,0.25,-0.125,211
151,1695987133494,0.12597656,-0.9873657,0.019958496,-0.8125,-0.171875,0.625,212
152,1695987133534,0.13208008,-0.9834595,0.018981934,-1.203125,-0.5,0.1875,213
153,1695987133574,0.12426758,-0.97735596,0.023864746,-0.671875,-0.0625,0.28125,214
154,1695987133614,0.118896484,-0.98223877,0.028747559,-0.71875,-0.421875,0.3125,215
155,1695987133654,0.11621094,-0.98321533,0.026794434,-0.875,-0.21875,0.109375,216
156,1695987133694,0.1237793,-0.9776001,0.021911621,-0.65625,-0.265625,0.59375,217
157,1695987133734,0.12060547,-0.9727173,0.019714355,0.21875,-0.078125,0.734375,218
158,1695987133774,0.12182617,-0.98443604,0.024353027,-0.09375,-0.28125,0.765625,219
159,1695987133814,0.12646484,-0.9793091,0.0289917,-0.015625,-0.234375,0.546875,220
160,1695987133854,0.13891602,-0.99957275,0.0138549805,-0.5,-0.359375,0.984375,221
161,1695987133894,0.1262207,-0.9602661,0.03729248,-0.53125,-0.09375,0.28125,222
162,1695987133934,0.12988281,-1.0015259,0.018493652,0.5,-0.421875,0.796875,223
163,1695987133974,0.12182617,-0.9751587,0.018249512,-1.46875,-0.828125,0.71875,224
164,1695987134014,0.122802734,-0.9805298,0.030456543,-0.1875,-0.328125,0.640625,225
165,1695987134054,0.12866211,-0.98809814,0.01776123,-0.125,-0.25,0.046875,226
166,1695987134094,0.12475586,-0.98223877,0.018737793,-1.203125,-0.296875,-0.03125,227
167,1695987134134,0.12182617,-0.9763794,0.034362793,0.046875,0.078125,0.09375,228
168,1695987134174,0.12475586,-0.98760986,0.027526855,-0.734375,-0.203125,0.15625,229
169,1695987134214,0.12231445,-0.98223877,0.01751709,-1.140625,-0.125,-0.046875,230
170,1695987134254,0.12451172,-0.9746704,0.031433105,-0.421875,0.140625,0.390625,231
171,1695987134294,0.12817383,-0.989563,0.028259277,0.109375,0.03125,0.09375,232
172,1695987134334,0.1237793,-0.98321533,0.023376465,-0.625,0.140625,-0.15625,233
173,1695987134374,0.119140625,-0.975647,0.018737793,-0.125,0.328125,0.296875,234
174,1695987134414,0.12011719,-0.975647,0.022888184,0.0625,0.734375,-0.015625,235
175,1695987134454,0.11694336,-0.9795532,0.029724121,0.59375,-0.109375,0.640625,236
176,1695987134494,0.1303711,-1.0005493,0.0079956055,-0.09375,-0.109375,0.25,237
177,1695987134534,0.12133789,-0.96759033,0.03704834,0.359375,0.796875,-0.515625,238
178,1695987134574,0.12084961,-1.0003052,0.0099487305,1.015625,0.578125,0.203125,239
179,1695987134614,0.12182617,-0.97613525,0.029724121,-0.4375,0.90625,-0.234375,240
180,1695987134654,0.114990234,-0.9824829,0.021911621,1.671875,0.703125,0.40625,241
181,1695987134694,0.12060547,-0.9837036,0.0211792,0.453125,0.53125,-0.375,242
182,1695987134734,0.11791992,-0.98687744,0.010681152,0.296875,0.15625,0.171875,243
183,1695987134774,0.12084961,-0.9824829,0.010681152,1.4375,0.5625,0.6875,244
184,1695987134814,0.119384766,-0.9793091,0.001159668,0.578125,0.078125,1.03125,245
185,1695987134854,0.11987305,-0.9841919,0.0038452148,-0.078125,-0.296875,0.859375,246
186,1695987134894,0.11669922,-0.9776001,0.01361084,0.15625,-0.265625,0.734375,247
187,1695987134934,0.1274414,-0.98394775,0.0026245117,-0.625,-0.296875,0.25,248
188,1695987134974,0.12402344,-0.97320557,0.015808105,-0.828125,-0.5625,0.625,249
189,1695987135014,0.12866211,-0.975647,-0.003479004,-0.015625,0.1875,1.15625,250
190,1695987135054,0.123535156,-0.987854,0.0067749023,-0.1875,-0.28125,0.484375,251
191,1695987135094,0.12890625,-0.9907837,-0.006164551,-1.234375,-0.09375,-0.03125,252
192,1695987135134,0.11743164,-0.9644165,0.02947998,-1.296875,0.109375,-0.4375,253
193,1695987135174,0.12084961,-0.98883057,-0.002746582,0.53125,-0.3125,0.453125,254
194,1695987135214,0.1184082,-0.9968872,0.01361084,-1.65625,0.078125,-0.25,255
195,1695987135254,0.122558594,-0.9741821,0.018249512,-0.890625,-0.078125,-0.125,256
196,1695987135294,0.12646484,-0.97613525,0.0072631836,-0.875,-0.109375,-0.1875,257
197,1695987135334,0.1159668,-0.9768677,0.00970459,-0.953125,-0.125,0.3125,258
