,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695986188010,0.0546875,-0.97540283,0.12689209,-0.203125,-0.890625,0.359375,0
1,1695986188050,0.06274414,-0.99468994,0.121032715,0.578125,-0.796875,0.09375,1
2,1695986188090,0.05834961,-0.98223877,0.12225342,-0.09375,-0.71875,0.46875,2
3,1695986188130,0.061767578,-0.98638916,0.11248779,-1.578125,-1.625,-0.4375,3
4,1695986188170,0.060546875,-0.99420166,0.13226318,1.890625,-0.5,0.28125,4
5,1695986188210,0.0625,-0.9883423,0.101745605,-0.921875,-1.703125,-0.09375,5
6,1695986188250,0.059814453,-0.9758911,0.124694824,0.875,-0.65625,0.828125,6
7,1695986188290,0.056884766,-0.9846802,0.11981201,0.015625,-1.203125,0.265625,7
8,1695986188330,0.057128906,-0.98272705,0.113464355,-1.5,-1.140625,0.15625,8
9,1695986188370,0.061035156,-0.98272705,0.1293335,-0.421875,-1.09375,0.234375,9
10,1695986188410,0.06762695,-0.98516846,0.11834717,0.234375,-1.796875,0.28125,10
11,1695986188450,0.061035156,-0.991272,0.10809326,-0.65625,-1.125,0.40625,11
12,1695986188490,0.060791016,-0.98394775,0.11566162,0.09375,-1.765625,0.265625,12
13,1695986188530,0.057373047,-0.98931885,0.11566162,-0.84375,-1.375,0.1875,13
14,1695986188570,0.055664062,-0.9866333,0.12786865,-0.65625,-0.34375,0.28125,14
15,1695986188610,0.05126953,-0.9932251,0.109802246,-0.765625,-0.84375,0.265625,15
16,1695986188650,0.055664062,-0.9963989,0.116882324,-1.65625,-1.90625,0.078125,16
17,1695986188690,0.05053711,-0.97662354,0.13885498,-1.5,-0.265625,-0.0625,17
18,1695986188730,0.059570312,-0.98931885,0.10369873,-1.296875,-1.265625,-0.25,18
19,1695986188770,0.05883789,-0.97979736,0.124694824,-1.25,-1.078125,0.203125,19
20,1695986188810,0.052001953,-0.9859009,0.12591553,-0.578125,-0.328125,0.390625,20
21,1695986188850,0.048828125,-0.9846802,0.121276855,-1.90625,-1.40625,-0.015625,21
22,1695986188890,0.05029297,-0.9890747,0.1305542,-2.46875,-1.421875,-0.390625,22
23,1695986188930,0.053710938,-0.991272,0.13079834,-1.0,-0.671875,0.234375,23
24,1695986188970,0.057617188,-0.9885864,0.12908936,-2.28125,-0.90625,-0.328125,24
25,1695986189010,0.05053711,-0.9829712,0.12908936,-1.34375,-0.640625,0.109375,25
26,1695986189050,0.056640625,-0.99102783,0.13104248,-1.6875,-0.5625,0.15625,26
27,1695986189090,0.052734375,-0.9898071,0.13787842,-2.296875,-0.265625,-0.3125,27
28,1695986189130,0.045898438,-0.99224854,0.13983154,-2.3125,-0.21875,-0.234375,28
29,1695986189170,0.040039062,-0.9829712,0.14202881,-2.140625,-0.609375,-0.21875,29
30,1695986189210,0.050048828,-0.97320557,0.14398193,-3.34375,-0.234375,-0.484375,30
31,1695986189250,0.05078125,-0.99713135,0.1515503,-0.3125,-0.125,0.25,31
32,1695986189290,0.034179688,-0.99346924,0.13787842,-2.53125,-0.609375,-0.46875,32
33,1695986189330,0.04663086,-0.9829712,0.16448975,-1.5,1.296875,0.515625,33
34,1695986189370,0.05053711,-0.99053955,0.14813232,-2.796875,-1.265625,0.359375,34
35,1695986189410,0.041503906,-0.99298096,0.15838623,-2.1875,-0.15625,0.078125,35
36,1695986189450,0.0390625,-0.98760986,0.17401123,-1.03125,-0.359375,0.03125,36
37,1695986189490,0.03857422,-0.986145,0.15301514,-0.65625,-0.328125,0.265625,37
38,1695986189530,0.045166016,-0.98150635,0.15960693,-1.03125,0.859375,0.09375,38
39,1695986189570,0.03881836,-0.9837036,0.16033936,-1.015625,0.21875,0.25,39
40,1695986189610,0.040283203,-0.98443604,0.16790771,-0.53125,-0.328125,0.578125,40
41,1695986189650,0.03540039,-0.9859009,0.16375732,-0.921875,-1.234375,1.09375,41
42,1695986189690,0.04638672,-0.9746704,0.17401123,-1.375,-0.515625,-0.078125,42
43,1695986189730,0.033447266,-0.98638916,0.16766357,-0.140625,0.71875,0.75,43
44,1695986189770,0.036132812,-0.98394775,0.15789795,-1.421875,-0.59375,0.265625,44
45,1695986189810,0.040039062,-0.9849243,0.17596436,1.984375,-1.0625,1.140625,45
46,1695986189850,0.036132812,-0.9800415,0.1593628,-1.28125,-0.703125,0.203125,46
47,1695986189890,0.044433594,-0.9800415,0.17059326,0.234375,0.203125,1.453125,47
48,1695986189930,0.041992188,-0.9920044,0.15911865,-0.390625,-1.390625,0.859375,48
49,1695986189970,0.052001953,-0.9873657,0.1630249,-1.203125,0.609375,0.390625,49
50,1695986190010,0.043945312,-0.987854,0.17108154,-0.03125,-0.046875,0.828125,50
51,1695986190050,0.049804688,-0.9824829,0.15887451,-0.828125,-1.65625,1.03125,51
52,1695986190090,0.05053711,-0.97613525,0.15960693,-0.890625,-2.421875,1.234375,52
53,1695986190130,0.05102539,-0.9834595,0.17767334,-0.53125,-1.640625,1.21875,53
54,1695986190170,0.049560547,-0.98760986,0.15692139,-0.609375,-2.171875,1.3125,54
55,1695986190210,0.052490234,-0.972229,0.16790771,-1.015625,-1.578125,1.03125,55
56,1695986190250,0.045410156,-0.9846802,0.1642456,-0.1875,-1.8125,1.46875,56
57,1695986190290,0.05029297,-0.9805298,0.16009521,-0.5,-1.4375,1.140625,57
58,1695986190330,0.056396484,-0.9939575,0.16497803,-0.515625,-2.0,1.234375,58
59,1695986190370,0.043701172,-0.96881104,0.18084717,-0.109375,-2.0625,1.140625,59
60,1695986190410,0.061523438,-0.99542236,0.16278076,0.28125,-1.375,1.140625,60
61,1695986190450,0.053466797,-0.98272705,0.1564331,-1.203125,-3.375,1.390625,61
62,1695986190490,0.05493164,-0.987854,0.17840576,-1.078125,-0.6875,1.375,62
63,1695986190530,0.053466797,-0.98687744,0.16815186,-0.203125,-1.71875,1.515625,63
64,1695986190570,0.056396484,-0.9768677,0.1642456,-0.1875,-1.484375,1.671875,64
65,1695986190610,0.0625,-0.9866333,0.1708374,-1.234375,-1.5625,1.15625,65
66,1695986190650,0.052490234,-0.9807739,0.17572021,-0.765625,-1.046875,1.015625,66
67,1695986190690,0.05908203,-0.9819946,0.17474365,0.03125,-0.90625,0.765625,67
68,1695986190730,0.06640625,-0.9795532,0.17572021,-0.375,-0.640625,0.90625,68
69,1695986190770,0.064208984,-0.9849243,0.17572021,-0.21875,-0.671875,0.3125,69
70,1695986190810,0.057128906,-0.9805298,0.17279053,-1.078125,-0.984375,0.140625,70
71,1695986190850,0.056884766,-0.9829712,0.17132568,-0.53125,-0.828125,-0.453125,71
72,1695986190890,0.053955078,-0.98565674,0.17034912,-0.796875,-0.0625,-0.46875,72
73,1695986190930,0.06201172,-0.99664307,0.17279053,-1.734375,-0.140625,-0.78125,73
74,1695986190970,0.051757812,-0.9734497,0.199646,-0.671875,0.3125,-0.765625,74
75,1695986191010,0.056640625,-0.9915161,0.1630249,-1.625,0.65625,-0.90625,75
76,1695986191050,0.063964844,-0.96832275,0.1708374,-1.921875,0.125,-0.46875,76
77,1695986191090,0.060302734,-0.98687744,0.17718506,0.296875,2.109375,0.171875,77
78,1695986191130,0.051513672,-0.9866333,0.17645264,-0.515625,0.53125,0.0625,78
79,1695986191170,0.053466797,-0.9763794,0.18475342,-0.625,1.265625,-0.265625,79
80,1695986191210,0.0546875,-0.9902954,0.16400146,-0.0625,0.375,0.40625,80
81,1695986191250,0.056152344,-0.9795532,0.17425537,-0.375,0.546875,0.59375,81
82,1695986191290,0.05029297,-0.9800415,0.17523193,0.6875,0.3125,0.671875,82
83,1695986191330,0.047851562,-0.98101807,0.17889404,0.078125,-0.03125,0.0625,83
84,1695986191370,0.050048828,-0.9824829,0.16912842,0.640625,0.625,0.3125,84
85,1695986191410,0.0546875,-0.9819946,0.17449951,0.375,0.25,0.453125,85
86,1695986191450,0.048828125,-0.9805298,0.17327881,0.515625,-0.140625,0.484375,86
87,1695986191490,0.05102539,-0.98101807,0.1605835,-0.34375,0.078125,-0.078125,87
88,1695986191530,0.0546875,-0.99224854,0.15667725,0.03125,0.453125,0.109375,88
89,1695986191570,0.05102539,-0.97198486,0.18719482,0.546875,0.765625,-0.03125,89
90,1695986191610,0.052978516,-0.98931885,0.14520264,-0.359375,1.21875,-0.3125,90
91,1695986191650,0.05029297,-0.97979736,0.1720581,0.203125,1.640625,0.28125,91
92,1695986191690,0.057617188,-0.98883057,0.1605835,1.53125,1.765625,0.453125,92
93,1695986191730,0.044921875,-0.9807739,0.15863037,0.40625,1.5625,0.0625,93
94,1695986191770,0.04638672,-0.9841919,0.16888428,0.671875,1.890625,-0.03125,94
95,1695986191810,0.052001953,-0.99786377,0.14837646,1.96875,0.828125,0.484375,95
96,1695986191850,0.048095703,-0.98931885,0.16448975,1.1875,-0.109375,0.171875,96
97,1695986191890,0.047607422,-0.98516846,0.1552124,0.875,-0.15625,0.203125,97
98,1695986191930,0.05834961,-0.98394775,0.14569092,-0.421875,-0.5625,0.125,98
99,1695986191970,0.047607422,-0.9819946,0.14886475,-0.9375,-0.1875,0.359375,99
100,1695986192010,0.049072266,-0.98565674,0.1564331,-0.25,-0.8125,0.234375,100
101,1695986192050,0.051513672,-0.9819946,0.14837646,-0.265625,-0.28125,0.125,101
102,1695986192090,0.053222656,-0.99713135,0.14129639,-0.8125,-0.140625,0.359375,102
103,1695986192130,0.043945312,-0.96881104,0.18084717,-0.21875,-0.21875,0.453125,103
