,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989058206,-0.74609375,-0.050598145,-0.6511841,-1.78125,-13.40625,-3.6875,0
1,1695989058246,-0.6743164,-0.061828613,-0.708313,-0.8125,-14.6875,-1.296875,1
2,1695989058286,-0.671875,-0.06842041,-0.76031494,-0.734375,-8.3125,0.484375,2
3,1695989058326,-0.68481445,-0.061828613,-0.74591064,1.453125,-4.03125,0.28125,3
4,1695989058366,-0.69262695,-0.0635376,-0.739563,1.421875,-1.78125,-0.09375,4
5,1695989058406,-0.67993164,-0.050109863,-0.739563,3.515625,-1.328125,-0.5625,5
6,1695989058446,-0.66552734,-0.055236816,-0.7214966,5.703125,-1.8125,-0.90625,6
7,1695989058486,-0.66259766,-0.022521973,-0.74298096,4.171875,-1.46875,-0.21875,7
8,1695989058526,-0.65234375,-0.054992676,-0.7617798,0.453125,4.28125,1.21875,8
9,1695989058566,-0.6791992,-0.043029785,-0.73443604,-1.6875,5.171875,0.96875,9
10,1695989058606,-0.6828613,-0.03765869,-0.7276001,-0.734375,3.6875,-0.03125,10
11,1695989058646,-0.6867676,-0.04156494,-0.73028564,-0.671875,5.53125,-0.078125,11
12,1695989058686,-0.6855469,-0.042053223,-0.71417236,-0.859375,3.609375,-0.40625,12
13,1695989058726,-0.69091797,-0.04425049,-0.69659424,-1.21875,0.953125,-0.21875,13
14,1695989058766,-0.6894531,-0.031799316,-0.71173096,-0.421875,-2.609375,0.28125,14
15,1695989058806,-0.69311523,-0.039367676,-0.74053955,-2.75,-7.140625,1.96875,15
16,1695989058846,-0.67626953,-0.043762207,-0.6951294,-2.078125,-5.234375,1.78125,16
17,1695989058886,-0.6665039,-0.05596924,-0.77178955,1.921875,-3.046875,1.09375,17
18,1695989058926,-0.6591797,-0.04083252,-0.85406494,6.8125,20.1875,4.59375,18
19,1695989058966,-0.7248535,-0.040100098,-0.57232666,-1.5,31.328125,3.03125,19
20,1695989059006,-0.7319336,-0.06451416,-0.63287354,-4.640625,0.546875,7.0,20
21,1695989059046,-0.7336426,-0.061340332,-0.5967407,-1.015625,-8.03125,-1.390625,21
22,1695989059086,-0.717041,-0.043762207,-0.62384033,-2.859375,-19.890625,-5.296875,22
23,1695989059126,-0.63134766,-0.04156494,-0.74884033,1.609375,-11.78125,-1.46875,23
24,1695989059166,-0.68896484,-0.05303955,-0.7659302,-0.734375,-8.34375,0.078125,24
25,1695989059206,-0.6750488,-0.04888916,-0.77130127,-1.359375,-7.140625,0.390625,25
26,1695989059246,-0.6755371,-0.046447754,-0.76226807,-0.296875,-0.5,0.515625,26
27,1695989059286,-0.64404297,-0.05206299,-0.8230591,-0.296875,2.203125,0.890625,27
28,1695989059326,-0.6008301,-0.06817627,-0.7932739,-5.25,38.15625,7.484375,28
29,1695989059366,-0.7824707,-0.028381348,-0.67755127,-4.296875,13.609375,4.28125,29
30,1695989059406,-0.76464844,-0.10699463,-0.45269775,-3.21875,8.625,1.46875,30
31,1695989059446,-0.7746582,-0.04864502,-0.5252075,-5.046875,-23.328125,-10.765625,31
32,1695989059486,-0.57836914,-0.0647583,-0.67266846,0.484375,-27.265625,-1.84375,32
33,1695989059526,-0.6533203,-0.077941895,-0.84332275,0.125,-9.84375,0.484375,33
34,1695989059566,-0.69384766,-0.06549072,-0.78741455,3.03125,-0.09375,-0.75,34
35,1695989059606,-0.69628906,-0.06378174,-0.7527466,3.046875,3.359375,-0.75,35
36,1695989059646,-0.6867676,-0.051818848,-0.7542114,2.53125,3.78125,-0.6875,36
37,1695989059686,-0.6647949,-0.04058838,-0.71954346,1.28125,7.890625,0.328125,37
38,1695989059726,-0.6477051,-0.051086426,-0.7192993,-0.28125,5.203125,0.375,38
39,1695989059766,-0.68359375,-0.05206299,-0.7005005,-0.203125,1.4375,0.421875,39
40,1695989059806,-0.6879883,-0.05255127,-0.73443604,0.0,0.34375,0.296875,40
41,1695989059846,-0.6972656,-0.054992676,-0.73321533,-0.328125,1.234375,-0.125,41
42,1695989059886,-0.6984863,-0.055480957,-0.7156372,-0.375,3.109375,-0.265625,42
43,1695989059926,-0.68603516,-0.04473877,-0.7156372,0.609375,-0.625,-0.78125,43
44,1695989059966,-0.6867676,-0.03253174,-0.7180786,-1.8125,-0.796875,-0.46875,44
45,1695989060006,-0.6784668,-0.04156494,-0.71710205,-2.046875,-0.21875,1.078125,45
46,1695989060046,-0.6843262,-0.04498291,-0.72320557,-2.90625,-2.21875,1.359375,46
47,1695989060086,-0.6843262,-0.054992676,-0.7012329,-1.734375,-2.828125,1.21875,47
