,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988451338,0.15991211,-0.97540283,0.02557373,-0.71875,0.28125,-0.140625,0
1,1695988451378,0.16723633,-0.97906494,0.020690918,-0.203125,-0.375,0.609375,1
2,1695988451418,0.16430664,-0.9714966,0.019470215,-0.40625,0.015625,0.390625,2
3,1695988451458,0.16870117,-0.9805298,0.02142334,-0.84375,-0.203125,0.625,3
4,1695988451498,0.1628418,-0.972229,0.028259277,-1.0,-0.640625,0.65625,4
5,1695988451538,0.17163086,-0.97442627,0.022644043,-0.84375,-0.78125,0.8125,5
6,1695988451578,0.16772461,-0.97540283,0.019226074,-0.890625,-0.90625,1.046875,6
7,1695988451618,0.1665039,-0.9812622,0.024841309,-0.84375,-0.546875,1.484375,7
8,1695988451658,0.17504883,-0.9624634,0.023864746,-2.0625,-0.8125,0.640625,8
9,1695988451698,0.16967773,-0.98565674,0.031433105,-0.25,-0.703125,1.21875,9
10,1695988451738,0.17797852,-0.97369385,0.028503418,-2.0,-0.890625,0.546875,10
11,1695988451778,0.17285156,-0.96710205,0.036071777,-1.0,-0.640625,1.40625,11
12,1695988451818,0.1743164,-0.972229,0.023132324,-0.609375,-0.5,1.53125,12
13,1695988451858,0.18188477,-0.97076416,0.03338623,-1.90625,-0.921875,1.25,13
14,1695988451898,0.17211914,-0.9710083,0.040222168,-1.015625,-0.578125,0.640625,14
15,1695988451938,0.17578125,-0.97320557,0.03753662,-1.03125,-0.28125,0.53125,15
16,1695988451978,0.17163086,-0.9727173,0.032409668,-0.640625,-0.125,0.84375,16
17,1695988452018,0.17626953,-0.9729614,0.03314209,-0.640625,-0.28125,1.109375,17
18,1695988452058,0.17749023,-0.96759033,0.034606934,-0.359375,-0.25,0.796875,18
19,1695988452098,0.1730957,-0.9780884,0.04046631,0.0625,-0.140625,1.21875,19
20,1695988452138,0.18359375,-0.9788208,0.031188965,-0.515625,-0.71875,1.203125,20
21,1695988452178,0.18286133,-0.96832275,0.03656006,-0.78125,-0.21875,0.296875,21
22,1695988452218,0.17358398,-0.95880127,0.041931152,0.3125,0.03125,0.484375,22
23,1695988452258,0.1850586,-0.96759033,0.027770996,-0.53125,0.078125,0.46875,23
