,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695996261696,0.055908203,-0.7752075,0.0692749,-0.046875,13.265625,1.125,0
1,1695996261736,0.09350586,-0.9060669,0.042663574,11.359375,0.203125,2.484375,1
2,1695996261776,0.091552734,-1.135315,0.18084717,-0.59375,-6.84375,1.5,2
3,1695996261816,-0.015136719,-1.0339966,0.21697998,-13.734375,-1.515625,-1.140625,3
4,1695996261856,-0.08105469,-0.9680786,0.21624756,-3.46875,3.859375,-0.6875,4
5,1695996261896,-0.11035156,-0.93756104,0.2526245,0.609375,4.6875,-2.921875,5
6,1695996261936,-0.12768555,-0.8858032,0.26019287,-2.5,2.9375,-3.484375,6
7,1695996261976,-0.1315918,-0.8718872,0.33441162,0.875,3.734375,0.125,7
8,1695996262016,-0.096191406,-0.8779907,0.28753662,0.125,3.15625,-1.296875,8
9,1695996262056,-0.08569336,-0.881897,0.33392334,4.140625,3.1875,-1.015625,9
10,1695996262096,-0.13476562,-0.8821411,0.32391357,1.8125,5.234375,-4.640625,10
11,1695996262136,-0.10961914,-0.86187744,0.2658081,0.375,5.515625,-7.359375,11
12,1695996262176,-0.09472656,-0.92633057,0.27044678,-0.609375,4.765625,-6.3125,12
13,1695996262216,-0.079833984,-0.9924927,0.3217163,-2.828125,-0.34375,-6.0625,13
14,1695996262256,-0.15185547,-1.076477,0.31829834,-5.484375,-3.1875,-7.0625,14
15,1695996262296,-0.20117188,-1.1826782,0.26531982,0.8125,-7.9375,-7.78125,15
16,1695996262336,-0.11450195,-1.2617798,0.13665771,-0.625,-8.65625,-5.953125,16
17,1695996262376,-0.05126953,-1.0806274,0.14910889,-10.71875,-1.296875,0.28125,17
18,1695996262416,-0.15405273,-0.81866455,0.1305542,-1.53125,6.65625,3.609375,18
19,1695996262456,-0.14404297,-0.95977783,-0.00030517578,5.828125,14.015625,-0.109375,19
20,1695996262496,-0.052734375,-1.0403442,0.11029053,7.171875,1.28125,-1.140625,20
21,1695996262536,-0.09106445,-0.9968872,0.24212646,-0.15625,4.359375,3.078125,21
22,1695996262576,-0.12036133,-0.92974854,0.21063232,-6.125,6.15625,5.078125,22
23,1695996262616,-0.13305664,-0.87823486,0.19891357,0.15625,-0.53125,4.875,23
24,1695996262656,-0.19262695,-0.83184814,0.26239014,2.1875,-4.734375,3.390625,24
25,1695996262696,-0.25390625,-0.8140259,0.24139404,-1.3125,-1.703125,2.59375,25
26,1695996262736,-0.21972656,-0.9212036,0.15008545,-5.046875,-0.1875,0.46875,26
27,1695996262776,-0.20751953,-0.89019775,0.19866943,-7.578125,-2.0625,0.515625,27
28,1695996262816,-0.27685547,-0.8665161,0.33514404,-4.359375,-1.625,2.015625,28
29,1695996262856,-0.20288086,-0.96710205,0.31829834,0.734375,-1.734375,2.40625,29
30,1695996262896,-0.24243164,-1.0317993,0.35369873,-5.296875,-0.984375,3.296875,30
31,1695996262936,-0.14892578,-1.352356,0.18572998,2.46875,-15.6875,0.0625,31
32,1695996262976,-0.040039062,-1.427063,0.20648193,9.75,-7.6875,-4.4375,32
33,1695996263016,0.16235352,-0.9180298,0.074401855,-0.4375,5.34375,0.34375,33
34,1695996263056,0.125,-0.8928833,0.08123779,12.390625,-4.484375,9.953125,34
35,1695996263096,0.06225586,-1.0508423,0.16912842,10.234375,-13.03125,5.59375,35
36,1695996263136,-0.053466797,-0.9155884,0.16668701,3.015625,-10.890625,-1.875,36
37,1695996263176,-0.09033203,-0.89141846,0.14031982,5.03125,-4.328125,1.234375,37
38,1695996263216,-0.13964844,-0.9624634,0.16033936,7.09375,-1.34375,1.25,38
39,1695996263256,-0.14013672,-0.9036255,0.23626709,3.0,4.640625,-3.890625,39
40,1695996263296,-0.13720703,-0.82891846,0.22137451,1.875,7.015625,-0.328125,40
41,1695996263336,-0.09423828,-0.82281494,0.2658081,6.03125,1.59375,1.34375,41
42,1695996263376,-0.07421875,-0.8916626,0.28460693,6.09375,0.546875,0.78125,42
43,1695996263416,-0.125,-0.87750244,0.28753662,-0.34375,6.328125,-2.234375,43
44,1695996263456,-0.14086914,-0.90216064,0.23724365,2.796875,3.84375,-1.828125,44
45,1695996263496,-0.07519531,-1.0593872,0.27288818,5.734375,-1.671875,-1.046875,45
46,1695996263536,-0.2043457,-1.1104126,0.30145264,-4.75,-1.140625,-4.0,46
47,1695996263576,-0.16210938,-1.2683716,0.21209717,0.171875,-3.234375,-8.53125,47
48,1695996263616,0.068115234,-1.3403931,-0.02520752,-4.328125,-2.578125,-1.078125,48
49,1695996263656,0.015380859,-0.9143677,-0.07159424,-17.8125,-4.25,3.71875,49
50,1695996263696,-0.24658203,-0.7744751,-0.030578613,4.4375,7.25,0.0625,50
51,1695996263736,-0.13256836,-1.0545044,0.08660889,8.59375,10.4375,-2.6875,51
52,1695996263776,-0.044433594,-1.0427856,0.11590576,-6.828125,15.671875,0.84375,52
53,1695996263816,-0.11621094,-0.95977783,0.11151123,-8.734375,16.0,3.09375,53
54,1695996263856,-0.100097656,-0.94366455,0.10272217,-10.203125,8.734375,1.578125,54
55,1695996263896,-0.059570312,-0.8513794,0.14324951,-4.234375,0.421875,2.390625,55
56,1695996263936,-0.12792969,-0.82891846,0.21282959,-0.578125,-3.625,6.484375,56
57,1695996263976,-0.1694336,-0.8982544,0.20819092,-2.125,-5.703125,5.203125,57
58,1695996264016,-0.20092773,-0.88165283,0.21746826,-2.5,-7.0625,3.328125,58
59,1695996264056,-0.22436523,-0.8621216,0.30682373,-9.0625,-3.484375,0.328125,59
60,1695996264096,-0.2824707,-0.84625244,0.34857178,-6.9375,-1.59375,1.09375,60
61,1695996264136,-0.20239258,-1.003479,0.32611084,0.5625,-1.953125,4.265625,61
62,1695996264176,-0.12597656,-1.15802,0.25164795,-6.3125,-3.21875,5.546875,62
63,1695996264216,-0.16918945,-1.2630005,0.3024292,-6.09375,-14.984375,-0.84375,63
64,1695996264256,-0.10961914,-1.2463989,0.1708374,-5.0625,-10.328125,-8.203125,64
65,1695996264296,0.13134766,-0.923645,0.0602417,4.0,-2.984375,-0.625,65
66,1695996264336,0.15844727,-0.87457275,0.09710693,2.03125,-0.15625,10.28125,66
67,1695996264376,0.05053711,-1.0706177,0.16546631,-1.28125,-11.328125,4.515625,67
68,1695996264416,-0.017822266,-1.0244751,0.2020874,-2.75,-11.140625,-1.0,68
69,1695996264456,-0.10961914,-0.9636841,0.21380615,3.0,-2.671875,1.453125,69
70,1695996264496,-0.14135742,-0.9834595,0.2177124,4.03125,-1.953125,-1.09375,70
71,1695996264536,-0.11401367,-0.9116821,0.2531128,3.34375,-1.15625,-2.578125,71
72,1695996264576,-0.15161133,-0.817688,0.2826538,1.515625,3.265625,-0.78125,72
73,1695996264616,-0.13427734,-0.7954712,0.24212646,2.40625,2.9375,-0.65625,73
74,1695996264656,-0.087402344,-0.8335571,0.2802124,3.625,0.1875,-0.59375,74
75,1695996264696,-0.123046875,-0.8386841,0.33953857,-1.953125,3.921875,-3.5,75
76,1695996264736,-0.18066406,-0.9014282,0.32537842,-7.1875,8.828125,-7.046875,76
77,1695996264776,-0.12402344,-0.9993286,0.30340576,1.265625,6.453125,-3.984375,77
78,1695996264816,-0.16845703,-1.1016235,0.36419678,-2.3125,7.5625,-4.609375,78
79,1695996264856,-0.1459961,-1.4580688,0.22821045,-8.296875,1.75,-6.34375,79
80,1695996264896,-0.0021972656,-1.2442017,0.015075684,-7.875,1.28125,-2.875,80
