,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988956010,0.072753906,-1.015686,0.045837402,3.640625,-2.390625,2.1875,0
1,1695988956050,0.09765625,-0.98101807,0.12225342,-2.015625,-0.125,-1.703125,1
2,1695988956090,0.07128906,-1.006897,0.012390137,-4.515625,-1.046875,-0.296875,2
3,1695988956130,0.1003418,-0.9780884,0.059509277,-5.171875,0.90625,-1.4375,3
4,1695988956170,0.07324219,-1.0127563,0.07952881,-5.78125,-1.3125,-0.390625,4
5,1695988956210,0.092041016,-0.9939575,0.06707764,-12.4375,-2.125,-3.6875,5
6,1695988956250,0.05102539,-0.9282837,0.10247803,-19.234375,-1.34375,-8.328125,6
7,1695988956290,0.08911133,-0.9788208,0.12689209,0.890625,5.421875,-2.546875,7
8,1695988956330,0.06665039,-0.99346924,0.085632324,-0.21875,9.125,-0.90625,8
9,1695988956370,0.0546875,-0.96710205,0.105895996,23.1875,17.203125,-0.015625,9
10,1695988956410,0.055419922,-0.9939575,0.08465576,26.140625,20.703125,4.640625,10
11,1695988956450,0.046875,-1.0198364,0.046325684,18.734375,16.96875,4.578125,11
12,1695988956490,0.07421875,-0.9602661,-0.035949707,19.859375,4.78125,2.9375,12
13,1695988956530,0.06689453,-0.9680786,-0.019348145,16.953125,0.5625,3.6875,13
14,1695988956570,0.087890625,-0.96588135,-0.13653564,14.421875,-9.140625,7.046875,14
15,1695988956610,0.17236328,-0.88531494,-0.08648682,-3.3125,5.953125,15.890625,15
16,1695988956650,0.12133789,-1.0166626,-0.07305908,-8.140625,-13.140625,10.3125,16
17,1695988956690,0.17626953,-1.0149536,-0.00030517578,-5.765625,-6.0625,1.34375,17
18,1695988956730,0.09057617,-0.97320557,-0.011047363,-13.25,-1.046875,-0.59375,18
19,1695988956770,0.13745117,-0.99346924,0.006286621,-2.953125,2.0,-0.140625,19
20,1695988956810,0.15283203,-0.94732666,0.0368042,-2.15625,-0.765625,0.84375,20
21,1695988956850,0.111816406,-0.98443604,-0.008361816,-4.359375,-5.21875,-0.53125,21
22,1695988956890,0.1352539,-0.9841919,0.043884277,0.515625,-5.5625,-0.03125,22
23,1695988956930,0.12670898,-1.0081177,0.050720215,-8.328125,-6.703125,-4.375,23
24,1695988956970,0.072021484,-1.0137329,0.073913574,-0.0625,-11.859375,-4.328125,24
25,1695988957010,0.13427734,-0.9819946,-0.03253174,5.90625,-4.9375,-4.78125,25
26,1695988957050,0.10571289,-0.9534302,0.016296387,-8.375,2.09375,0.75,26
27,1695988957090,0.08496094,-1.0064087,-0.009338379,-1.78125,-3.03125,-0.4375,27
28,1695988957130,0.12670898,-1.0115356,0.013122559,-0.765625,-2.203125,-0.34375,28
29,1695988957170,0.078125,-0.9793091,-0.01739502,-4.359375,-1.53125,-0.171875,29
30,1695988957210,0.11645508,-0.9678345,0.05682373,-1.640625,0.515625,0.109375,30
31,1695988957250,0.12719727,-1.0015259,0.00018310547,-2.15625,-2.671875,2.15625,31
32,1695988957290,0.1171875,-0.93756104,0.03704834,1.765625,2.140625,1.78125,32
33,1695988957330,0.10961914,-1.0049438,0.03778076,-1.71875,-2.046875,1.5,33
34,1695988957370,0.09399414,-0.99664307,0.039001465,-1.703125,-5.296875,0.125,34
35,1695988957410,0.10058594,-0.9602661,0.038024902,-0.9375,-2.609375,-1.1875,35
36,1695988957450,0.10498047,-0.96343994,0.04046631,-5.828125,2.703125,-5.5,36
37,1695988957490,0.055908203,-0.9475708,0.034851074,-8.453125,5.828125,-8.4375,37
38,1695988957530,0.13232422,-1.0176392,0.05706787,10.046875,4.34375,-0.53125,38
39,1695988957570,0.10253906,-0.9807739,0.016540527,9.125,7.46875,2.96875,39
40,1695988957610,0.06518555,-0.9956665,-0.0015258789,10.40625,7.234375,1.515625,40
41,1695988957650,0.092285156,-1.0076294,0.04144287,8.609375,4.8125,0.921875,41
42,1695988957690,0.06640625,-0.9595337,-0.07330322,7.46875,1.15625,4.1875,42
