,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989678861,0.7121582,0.057800293,0.732605,-0.328125,0.40625,0.484375,0
1,1695989678901,0.71533203,0.06365967,0.7321167,-0.78125,-0.53125,0.203125,1
2,1695989678941,0.7067871,0.058532715,0.7494507,0.234375,0.921875,0.34375,2
3,1695989678981,0.7121582,0.050964355,0.7379761,-0.4375,-0.21875,0.25,3
4,1695989679021,0.7050781,0.054870605,0.7379761,-0.5625,-0.5625,0.546875,4
5,1695989679061,0.71777344,0.053894043,0.7453003,-0.515625,-1.0,0.375,5
6,1695989679101,0.7067871,0.04949951,0.7531128,-0.265625,-1.640625,0.71875,6
7,1695989679141,0.7128906,0.0602417,0.75335693,0.421875,-0.453125,0.671875,7
8,1695989679181,0.70751953,0.058776855,0.74505615,-0.3125,1.078125,0.53125,8
9,1695989679221,0.70654297,0.057800293,0.7416382,-0.40625,-0.140625,0.4375,9
10,1695989679261,0.70825195,0.054626465,0.74432373,-0.046875,0.125,0.40625,10
11,1695989679301,0.7080078,0.06097412,0.7484741,-0.328125,0.328125,0.484375,11
12,1695989679341,0.7067871,0.051940918,0.74017334,0.28125,-0.09375,0.3125,12
13,1695989679381,0.7038574,0.050476074,0.744812,-0.453125,-0.375,0.25,13
14,1695989679421,0.7128906,0.06561279,0.7579956,0.15625,0.0,0.234375,14
15,1695989679461,0.70288086,0.05340576,0.7357788,-1.1875,0.203125,-0.015625,15
16,1695989679501,0.70166016,0.054382324,0.746521,-0.9375,0.578125,0.640625,16
17,1695989679541,0.70214844,0.054382324,0.744812,0.203125,-0.4375,0.984375,17
18,1695989679581,0.7116699,0.06048584,0.7457886,-0.25,-0.40625,0.59375,18
19,1695989679621,0.7038574,0.055847168,0.74432373,-0.28125,-0.25,0.5,19
20,1695989679661,0.70996094,0.050476074,0.74383545,-0.515625,-0.390625,0.09375,20
21,1695989679701,0.71069336,0.055114746,0.744812,-0.84375,-0.359375,0.09375,21
22,1695989679741,0.7092285,0.057800293,0.75042725,-0.59375,-0.6875,0.328125,22
