,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990195907,0.45532227,0.14324951,-0.85528564,0.953125,7.5625,0.578125,0
1,1695990195947,0.43701172,0.14227295,-0.84503174,1.28125,5.046875,0.234375,1
2,1695990195987,0.4321289,0.13909912,-0.833313,2.15625,4.578125,0.421875,2
3,1695990196027,0.42504883,0.15325928,-0.8452759,1.671875,3.375,0.546875,3
4,1695990196067,0.43115234,0.15838623,-0.83843994,0.984375,2.109375,0.609375,4
5,1695990196107,0.42163086,0.14715576,-0.8484497,-0.421875,1.765625,0.296875,5
6,1695990196147,0.42016602,0.15423584,-0.83966064,-0.375,0.96875,0.578125,6
7,1695990196187,0.41992188,0.15179443,-0.8513794,-0.9375,0.03125,0.484375,7
8,1695990196227,0.42016602,0.15203857,-0.8435669,-1.03125,-0.75,0.359375,8
9,1695990196267,0.4326172,0.15228271,-0.87457275,-1.21875,-2.96875,0.296875,9
10,1695990196307,0.43164062,0.14910889,-0.8369751,1.21875,-3.515625,0.9375,10
11,1695990196347,0.41625977,0.1437378,-0.8296509,1.71875,-3.765625,0.828125,11
12,1695990196387,0.4440918,0.15301514,-0.8538208,1.125,-3.671875,0.5,12
13,1695990196427,0.45214844,0.16351318,-0.8674927,-0.1875,-5.46875,0.15625,13
14,1695990196467,0.45385742,0.16082764,-0.82232666,-0.609375,-7.65625,-0.0625,14
15,1695990196507,0.45874023,0.16351318,-0.9680786,-2.859375,-17.46875,-0.09375,15
16,1695990196547,0.5222168,0.17913818,-0.9277954,-0.828125,-42.09375,-1.609375,16
17,1695990196587,0.42626953,0.1227417,-0.5195923,3.484375,-7.046875,2.671875,17
18,1695990196627,0.51220703,0.12567139,-0.7337036,-0.671875,-0.203125,0.671875,18
19,1695990196667,0.5366211,0.16815186,-0.7625122,-4.28125,6.234375,-0.484375,19
20,1695990196707,0.5383301,0.16278076,-0.8081665,-5.765625,11.671875,-0.796875,20
21,1695990196747,0.51123047,0.16253662,-0.8999634,-2.578125,9.8125,0.53125,21
22,1695990196787,0.51586914,0.1473999,-0.8335571,-0.640625,-1.703125,0.0625,22
23,1695990196827,0.48364258,0.14300537,-0.7888794,2.15625,-2.453125,1.53125,23
24,1695990196867,0.46826172,0.1473999,-0.91851807,4.671875,-12.90625,1.4375,24
25,1695990196907,0.5800781,0.16497803,-0.6375122,1.4375,-12.09375,0.40625,25
26,1695990196947,0.5722656,0.15740967,-0.76885986,-1.03125,-1.078125,-0.078125,26
27,1695990196987,0.53149414,0.1395874,-0.706604,-4.6875,6.125,-1.0,27
