,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989755528,0.7414551,-0.008117676,0.7255249,0.5,0.265625,1.0625,91
1,1695989755568,0.736084,0.008239746,0.7184448,-0.90625,0.0625,0.21875,92
2,1695989755608,0.7355957,0.010681152,0.7028198,-1.34375,0.875,-0.5,93
3,1695989755648,0.74731445,0.014099121,0.699646,-2.5,0.9375,-1.015625,94
4,1695989755688,0.73950195,0.019714355,0.7003784,-2.796875,-0.4375,-1.28125,95
5,1695989755728,0.75146484,0.016052246,0.70965576,-2.84375,0.96875,-1.015625,96
6,1695989755768,0.7536621,0.023376465,0.7045288,-2.34375,-0.78125,-1.71875,97
7,1695989755808,0.73168945,0.026062012,0.70428467,-1.828125,-0.875,-0.765625,98
8,1695989755848,0.7216797,0.027770996,0.71429443,-0.28125,-1.21875,0.828125,99
9,1695989755888,0.71606445,0.020935059,0.72039795,2.1875,-0.875,3.046875,100
10,1695989755928,0.7258301,0.019470215,0.7362671,2.171875,-1.203125,2.484375,101
11,1695989755968,0.73291016,0.0079956055,0.72576904,0.65625,-0.515625,1.421875,102
12,1695989756008,0.73339844,0.013122559,0.71307373,-0.78125,0.140625,0.421875,103
13,1695989756048,0.72094727,0.013366699,0.7147827,-0.53125,0.265625,0.53125,104
14,1695989756088,0.73291016,0.012878418,0.7184448,-1.78125,-0.109375,-0.578125,105
15,1695989756128,0.734375,0.02166748,0.7111206,-2.28125,-0.546875,-0.734375,106
16,1695989756168,0.74365234,0.02166748,0.715271,-1.34375,-0.328125,-0.25,107
17,1695989756208,0.7258301,0.020202637,0.7172241,-0.96875,-0.5,0.359375,108
18,1695989756248,0.7373047,0.020690918,0.7211304,0.109375,-0.03125,0.796875,109
19,1695989756288,0.7331543,0.024597168,0.71673584,-1.0,-0.796875,0.390625,110
20,1695989756328,0.73413086,0.020446777,0.713562,0.171875,-0.125,0.796875,111
21,1695989756368,0.7355957,0.022888184,0.7243042,-0.796875,-0.609375,0.4375,112
22,1695989756408,0.7211914,0.014831543,0.71209717,-0.578125,-0.203125,0.484375,113
23,1695989756448,0.73461914,0.0138549805,0.72772217,-1.15625,-0.390625,0.25,114
24,1695989756488,0.7158203,0.025817871,0.7267456,-1.09375,-0.078125,0.109375,115
25,1695989756528,0.7260742,0.015563965,0.7223511,-0.640625,0.921875,0.203125,116
26,1695989756568,0.72802734,0.02923584,0.73065186,-1.5625,1.28125,-0.03125,117
27,1695989756608,0.7297363,0.015075684,0.7201538,-0.296875,2.15625,0.234375,118
28,1695989756648,0.7351074,0.024841309,0.729187,-0.640625,3.796875,0.25,119
29,1695989756688,0.7390137,0.018493652,0.713562,0.46875,3.65625,0.421875,120
30,1695989756728,0.7468262,0.022888184,0.7069702,-0.625,2.578125,0.15625,121
31,1695989756768,0.73950195,0.027526855,0.7098999,-0.328125,3.078125,0.234375,122
32,1695989756808,0.75097656,0.019958496,0.71087646,0.4375,3.40625,0.125,123
33,1695989756848,0.7626953,0.020935059,0.70111084,-1.390625,2.375,-0.3125,124
34,1695989756888,0.7570801,0.02508545,0.6989136,-1.1875,3.09375,-0.5625,125
35,1695989756928,0.75634766,0.023376465,0.68084717,-0.71875,3.78125,-0.234375,126
36,1695989756968,0.76586914,0.020935059,0.7003784,-0.234375,5.890625,-1.03125,127
37,1695989757008,0.75805664,0.015319824,0.6737671,1.1875,5.65625,-0.515625,128
38,1695989757048,0.76953125,0.020446777,0.68011475,2.359375,8.96875,-0.75,129
39,1695989757088,0.77246094,0.0038452148,0.6659546,3.78125,6.84375,-0.59375,130
40,1695989757128,0.7861328,0.0065307617,0.6600952,3.015625,6.9375,-0.84375,131
41,1695989757168,0.779541,-0.0051879883,0.63323975,2.328125,5.96875,-0.453125,132
42,1695989757208,0.78100586,-0.010070801,0.6564331,2.6875,5.1875,-0.5,133
43,1695989757248,0.79418945,-0.008605957,0.6390991,0.265625,1.734375,-0.9375,134
44,1695989757288,0.7937012,0.0048217773,0.6317749,-0.875,1.171875,-1.03125,135
45,1695989757328,0.7988281,-0.0025024414,0.63153076,-0.078125,2.09375,-0.59375,136
46,1695989757368,0.8029785,-0.012756348,0.6403198,-0.3125,1.65625,-0.25,137
47,1695989757408,0.79833984,-0.008361816,0.6425171,0.234375,0.859375,-0.09375,138
48,1695989757448,0.78930664,-0.015686035,0.6156616,-1.046875,0.125,0.078125,139
49,1695989757488,0.78930664,-0.0064086914,0.62908936,-0.953125,-0.578125,0.25,140
50,1695989757528,0.7961426,-0.008361816,0.62542725,-0.984375,-0.140625,0.15625,141
51,1695989757568,0.79174805,-0.0049438477,0.63934326,-0.484375,-1.515625,0.609375,142
