,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989239906,-0.58325195,0.00970459,-0.81134033,-2.859375,-2.3125,0.40625,0
1,1695989239946,-0.5866699,-0.0012817383,-0.80133057,-1.9375,-2.625,0.578125,1
2,1695989239986,-0.5776367,0.00579834,-0.80426025,-1.625,-2.234375,0.421875,2
3,1695989240026,-0.57299805,0.0033569336,-0.80133057,-0.828125,-0.734375,0.140625,3
4,1695989240066,-0.57128906,0.0014038086,-0.8262329,-0.15625,0.828125,0.421875,4
5,1695989240106,-0.5786133,0.0006713867,-0.80059814,0.296875,4.828125,0.328125,5
6,1695989240146,-0.592041,0.0036010742,-0.7930298,1.515625,3.734375,0.328125,6
7,1695989240186,-0.5859375,0.008483887,-0.78741455,2.390625,3.640625,0.234375,7
8,1695989240226,-0.5864258,0.009460449,-0.79034424,2.84375,3.078125,0.109375,8
9,1695989240266,-0.5888672,0.017028809,-0.79107666,2.453125,2.234375,0.265625,9
10,1695989240306,-0.59594727,0.01361084,-0.7971802,2.109375,2.375,0.125,10
11,1695989240346,-0.5986328,0.023864746,-0.7949829,0.96875,1.75,0.21875,11
12,1695989240386,-0.60009766,0.018249512,-0.78619385,0.84375,1.5625,0.1875,12
13,1695989240426,-0.60546875,0.023132324,-0.7901001,0.421875,0.203125,0.265625,13
14,1695989240466,-0.5949707,0.020202637,-0.7842407,0.21875,-0.109375,0.265625,14
15,1695989240506,-0.6069336,0.028259277,-0.7908325,1.78125,1.625,0.671875,15
16,1695989240546,-0.5998535,0.020690918,-0.76934814,0.828125,-0.75,0.515625,16
17,1695989240586,-0.59765625,0.032409668,-0.79107666,1.15625,-1.6875,0.328125,17
18,1695989240626,-0.60131836,0.03265381,-0.802063,0.046875,-1.796875,0.5625,18
19,1695989240666,-0.5905762,0.03338623,-0.7918091,-1.046875,-2.59375,0.453125,19
20,1695989240706,-0.5900879,0.023864746,-0.80670166,-2.375,-3.875,0.53125,20
21,1695989240746,-0.5830078,0.020690918,-0.80010986,-2.765625,-3.390625,0.40625,21
22,1695989240786,-0.58813477,0.02142334,-0.78570557,-2.515625,-2.546875,0.578125,22
23,1695989240826,-0.5834961,0.0138549805,-0.82110596,-2.625,-2.125,0.421875,23
24,1695989240866,-0.58618164,0.01776123,-0.8049927,-2.4375,-1.4375,0.53125,24
25,1695989240906,-0.5786133,0.013366699,-0.8147583,-2.296875,-0.96875,0.453125,25
26,1695989240946,-0.5786133,0.015563965,-0.80914307,-1.140625,0.5,0.25,26
27,1695989240986,-0.58203125,0.014831543,-0.7984009,-1.078125,0.65625,0.484375,27
28,1695989241026,-0.58251953,0.008239746,-0.79156494,0.96875,1.015625,0.3125,28
29,1695989241066,-0.57250977,0.010681152,-0.7971802,1.59375,1.296875,0.375,29
30,1695989241106,-0.58691406,0.019226074,-0.81329346,1.453125,1.859375,0.359375,30
31,1695989241146,-0.58935547,0.020446777,-0.80841064,0.84375,2.046875,0.203125,31
32,1695989241186,-0.58374023,0.020690918,-0.78448486,0.453125,1.203125,0.1875,32
33,1695989241226,-0.5864258,0.02557373,-0.7918091,0.109375,0.125,0.171875,33
34,1695989241266,-0.5883789,0.026062012,-0.8076782,-1.0,-1.125,0.46875,34
35,1695989241306,-0.5905762,0.019958496,-0.7876587,-0.390625,-3.09375,0.328125,35
36,1695989241346,-0.5805664,0.019226074,-0.8052368,-0.734375,-5.953125,0.515625,36
37,1695989241386,-0.57666016,0.018249512,-0.79888916,0.0625,-5.703125,0.375,37
38,1695989241426,-0.55981445,0.02166748,-0.8167114,-1.359375,-5.375,0.390625,38
39,1695989241466,-0.5715332,0.020446777,-0.83380127,-2.96875,-2.390625,0.4375,39
40,1695989241506,-0.564209,0.010681152,-0.81695557,-2.734375,-0.484375,0.390625,40
41,1695989241546,-0.56103516,0.012878418,-0.81500244,-2.390625,-0.65625,0.5625,41
42,1695989241586,-0.55859375,0.012145996,-0.81329346,-3.03125,-0.578125,0.390625,42
43,1695989241626,-0.5554199,0.0119018555,-0.81256104,-2.671875,0.3125,0.328125,43
44,1695989241666,-0.5649414,0.012145996,-0.82525635,-2.296875,0.5625,0.46875,44
45,1695989241706,-0.5625,0.0048217773,-0.8106079,-1.375,0.546875,0.421875,45
46,1695989241746,-0.5617676,0.0021362305,-0.81695557,-0.40625,0.828125,0.296875,46
47,1695989241786,-0.56396484,0.0040893555,-0.7998657,1.546875,2.84375,0.296875,47
48,1695989241826,-0.5666504,0.008239746,-0.8118286,1.53125,2.671875,0.3125,48
49,1695989241866,-0.5666504,0.011413574,-0.8081665,1.9375,4.0,0.375,49
50,1695989241906,-0.5812988,0.010681152,-0.8062134,2.265625,3.25,0.265625,50
51,1695989241946,-0.5773926,0.00970459,-0.80548096,1.625,2.96875,0.09375,51
52,1695989241986,-0.5810547,0.013122559,-0.7925415,1.390625,3.421875,0.109375,52
53,1695989242026,-0.5864258,0.020202637,-0.7998657,0.890625,0.6875,0.296875,53
54,1695989242066,-0.58740234,0.022644043,-0.79473877,0.625,0.03125,0.359375,54
55,1695989242106,-0.5800781,0.022399902,-0.79815674,0.6875,0.140625,0.5625,55
56,1695989242146,-0.58325195,0.031921387,-0.7905884,3.125,0.015625,0.46875,56
57,1695989242186,-0.58203125,0.028259277,-0.81451416,-0.078125,-0.546875,0.453125,57
58,1695989242226,-0.58618164,0.022399902,-0.7918091,-2.28125,-1.953125,0.71875,58
59,1695989242266,-0.5822754,0.02532959,-0.80352783,-2.0625,-3.765625,0.671875,59
60,1695989242306,-0.5773926,0.02923584,-0.8032837,-2.5,-2.5,0.65625,60
61,1695989242346,-0.57373047,0.020690918,-0.81500244,-2.796875,-2.375,0.625,61
62,1695989242386,-0.57055664,0.019958496,-0.8088989,-2.4375,-1.671875,0.4375,62
63,1695989242426,-0.5678711,0.01727295,-0.8115845,-2.53125,-1.53125,0.5,63
64,1695989242466,-0.5695801,0.010192871,-0.80426025,-1.8125,-1.171875,0.5,64
65,1695989242506,-0.5617676,0.008728027,-0.82037354,-1.171875,-0.859375,0.328125,65
66,1695989242546,-0.56811523,0.022155762,-0.81915283,-0.46875,1.171875,0.140625,66
67,1695989242586,-0.5686035,0.006286621,-0.7971802,0.109375,3.96875,0.21875,67
68,1695989242626,-0.5744629,0.016784668,-0.79888916,1.8125,4.296875,0.25,68
69,1695989242666,-0.57006836,0.007507324,-0.7984009,2.046875,4.0,0.28125,69
70,1695989242706,-0.58325195,0.01727295,-0.8027954,2.3125,4.0625,0.328125,70
71,1695989242746,-0.58862305,0.018981934,-0.80133057,1.296875,4.390625,0.234375,71
72,1695989242786,-0.5930176,0.020202637,-0.7918091,1.078125,1.984375,0.3125,72
73,1695989242826,-0.5974121,0.032165527,-0.78741455,0.484375,0.390625,0.265625,73
74,1695989242866,-0.5944824,0.027770996,-0.7949829,0.0,-0.203125,0.40625,74
75,1695989242906,-0.58862305,0.023132324,-0.79693604,0.28125,-0.640625,0.234375,75
76,1695989242946,-0.59643555,0.02923584,-0.7908325,0.5,-0.640625,0.40625,76
77,1695989242986,-0.5900879,0.02923584,-0.7998657,0.96875,-0.6875,0.390625,77
78,1695989243026,-0.5905762,0.02947998,-0.8049927,0.25,-1.640625,0.484375,78
