,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989962773,-0.70825195,-0.101623535,0.8012085,-3.09375,-0.9375,-0.265625,6
1,1695989962813,-0.6855469,-0.09698486,0.8024292,3.890625,3.109375,1.78125,7
2,1695989962853,-0.7163086,-0.07159424,0.84588623,12.671875,4.515625,5.5625,8
3,1695989962893,-0.7023926,-0.09991455,0.82196045,17.953125,11.859375,6.25,9
4,1695989962933,-0.68115234,-0.13873291,0.7909546,13.875,10.578125,5.234375,10
5,1695989962973,-0.6777344,-0.18560791,0.79559326,11.84375,6.828125,4.796875,11
6,1695989963013,-0.6730957,-0.20098877,0.77923584,5.828125,2.828125,3.40625,12
7,1695989963053,-0.6784668,-0.18927002,0.7938843,3.4375,0.65625,0.953125,13
8,1695989963093,-0.6765137,-0.16656494,0.8204956,2.046875,-2.03125,0.515625,14
9,1695989963133,-0.6765137,-0.18389893,0.8270874,-0.296875,-4.8125,-0.03125,15
10,1695989963173,-0.6713867,-0.19073486,0.7394409,-10.921875,-9.578125,-3.4375,16
11,1695989963213,-0.66625977,-0.16070557,0.774353,-16.140625,-8.984375,-5.421875,17
12,1695989963253,-0.69262695,-0.12384033,0.76776123,-21.703125,-6.953125,-6.765625,18
13,1695989963293,-0.7055664,-0.09991455,0.81243896,-10.734375,-3.171875,-3.90625,19
14,1695989963333,-0.71362305,-0.08746338,0.8029175,-8.53125,-2.296875,-1.53125,20
15,1695989963373,-0.7102051,-0.10699463,0.8119507,-3.921875,-0.96875,-0.203125,21
16,1695989963413,-0.6965332,-0.10406494,0.805603,1.796875,3.84375,1.46875,22
17,1695989963453,-0.70654297,-0.08892822,0.8287964,3.234375,8.515625,4.53125,23
18,1695989963493,-0.704834,-0.09063721,0.8434448,4.828125,7.546875,5.34375,24
19,1695989963533,-0.7026367,-0.12896729,0.7875366,-0.578125,9.140625,2.53125,25
20,1695989963573,-0.65625,-0.14019775,0.793396,1.421875,4.171875,0.21875,26
21,1695989963613,-0.66845703,-0.12579346,0.80999756,-0.078125,2.328125,-1.015625,27
22,1695989963653,-0.67626953,-0.1194458,0.8065796,1.5,1.265625,-1.53125,28
23,1695989963693,-0.6791992,-0.13287354,0.8114624,-0.65625,-2.65625,-1.328125,29
24,1695989963733,-0.6906738,-0.0791626,0.8029175,0.015625,-6.078125,-0.25,30
25,1695989963773,-0.66674805,-0.09527588,0.7975464,3.21875,-7.8125,3.34375,31
26,1695989963813,-0.6833496,-0.15802002,0.80926514,-3.640625,-6.546875,0.765625,32
27,1695989963853,-0.69970703,-0.11773682,0.7665405,-9.234375,-7.765625,-3.859375,33
28,1695989963893,-0.68530273,-0.09893799,0.76483154,-14.703125,-6.25,-4.171875,34
29,1695989963933,-0.70458984,-0.082336426,0.79901123,-14.15625,0.640625,-3.6875,35
30,1695989963973,-0.7294922,-0.04058838,0.8265991,-8.40625,0.3125,-2.65625,36
31,1695989964013,-0.720459,-0.04498291,0.8134155,-2.5,0.21875,-1.1875,37
32,1695989964053,-0.6972656,-0.06060791,0.807312,1.765625,3.734375,0.0,38
33,1695989964093,-0.69506836,-0.06549072,0.8065796,6.015625,7.96875,3.015625,39
34,1695989964133,-0.70288086,-0.06500244,0.84832764,12.03125,6.375,7.140625,40
35,1695989964173,-0.68310547,-0.11016846,0.8134155,10.203125,7.078125,5.296875,41
36,1695989964213,-0.68725586,-0.121154785,0.79241943,7.1875,5.125,2.09375,42
37,1695989964253,-0.6804199,-0.11553955,0.8070679,4.40625,0.75,1.625,43
38,1695989964293,-0.68969727,-0.10870361,0.8043823,1.203125,-0.96875,0.125,44
39,1695989964333,-0.69018555,-0.117248535,0.7843628,-0.140625,-3.921875,-0.03125,45
40,1695989964373,-0.6945801,-0.11602783,0.7921753,-2.859375,-7.546875,-0.046875,46
41,1695989964413,-0.69750977,-0.1182251,0.7926636,-6.546875,-9.421875,-2.6875,47
42,1695989964453,-0.689209,-0.13848877,0.77679443,-10.21875,-10.09375,-5.875,48
43,1695989964493,-0.69555664,-0.034973145,0.75775146,-16.84375,-7.59375,-5.4375,49
44,1695989964533,-0.7050781,-0.049865723,0.79681396,-14.34375,-4.0625,-4.046875,50
45,1695989964573,-0.7319336,-0.0413208,0.8019409,-7.46875,-0.921875,-1.625,51
46,1695989964613,-0.736084,-0.037902832,0.78826904,-4.015625,-2.09375,-0.59375,52
47,1695989964653,-0.7260742,-0.043518066,0.80145264,-0.375,0.625,0.53125,53
48,1695989964693,-0.7114258,-0.050109863,0.78704834,4.40625,6.40625,2.125,54
49,1695989964733,-0.7236328,-0.03253174,0.8131714,10.65625,9.953125,4.890625,55
50,1695989964773,-0.69750977,-0.039123535,0.8551636,14.171875,14.25,5.953125,56
51,1695989964813,-0.6923828,-0.1038208,0.7860718,11.3125,10.078125,4.484375,57
52,1695989964853,-0.6953125,-0.12164307,0.77557373,6.78125,2.15625,2.171875,58
53,1695989964893,-0.68359375,-0.12017822,0.80804443,2.734375,1.421875,0.734375,59
54,1695989964933,-0.68066406,-0.10699463,0.81536865,1.875,0.84375,0.484375,60
55,1695989964973,-0.6777344,-0.10211182,0.8053589,0.90625,-1.34375,0.578125,61
56,1695989965013,-0.685791,-0.09967041,0.8143921,0.953125,-3.453125,0.609375,62
57,1695989965053,-0.6894531,-0.117248535,0.80145264,-1.65625,-6.125,-0.140625,63
58,1695989965093,-0.6928711,-0.12530518,0.7860718,-4.875,-7.46875,-1.328125,64
59,1695989965133,-0.69091797,-0.09967041,0.78045654,-9.984375,-8.6875,-3.25,65
60,1695989965173,-0.70092773,-0.07476807,0.78778076,-14.609375,-5.984375,-4.453125,66
61,1695989965213,-0.7121582,-0.058166504,0.7855835,-12.296875,-2.484375,-3.96875,67
62,1695989965253,-0.71777344,-0.03741455,0.78704834,-8.3125,-1.671875,-2.171875,68
63,1695989965293,-0.71655273,-0.03302002,0.8131714,-3.734375,-0.5625,-0.703125,69
64,1695989965333,-0.7236328,-0.051330566,0.7965698,0.578125,0.71875,0.765625,70
65,1695989965373,-0.70532227,-0.046691895,0.7863159,3.71875,4.59375,1.921875,71
66,1695989965413,-0.71777344,-0.034729004,0.8356323,8.46875,5.859375,4.609375,72
67,1695989965453,-0.68969727,-0.061828613,0.8151245,10.375,10.046875,3.609375,73
68,1695989965493,-0.69799805,-0.082092285,0.77996826,7.703125,6.78125,2.1875,74
69,1695989965533,-0.6977539,-0.1026001,0.8016968,5.546875,3.625,1.640625,75
70,1695989965573,-0.6936035,-0.11114502,0.7843628,3.4375,-0.46875,1.484375,76
71,1695989965613,-0.71240234,-0.101623535,0.78948975,-1.4375,-6.140625,1.0,77
72,1695989965653,-0.71118164,-0.10064697,0.809021,-3.234375,-10.03125,0.25,78
73,1695989965693,-0.69506836,-0.0947876,0.7772827,-6.828125,-10.4375,-2.0625,79
74,1695989965733,-0.6958008,-0.059387207,0.78460693,-8.0625,-6.640625,-2.5625,80
75,1695989965773,-0.6960449,-0.06964111,0.77630615,-8.28125,-5.1875,-2.03125,81
76,1695989965813,-0.72094727,-0.07598877,0.7711792,-9.125,-2.9375,-3.359375,82
77,1695989965853,-0.734375,-0.0256958,0.78656006,-7.78125,-0.484375,-2.671875,83
78,1695989965893,-0.7229004,-0.04058838,0.78118896,-4.359375,1.6875,-0.453125,84
79,1695989965933,-0.72265625,-0.031555176,0.7860718,-0.5625,1.671875,0.96875,85
80,1695989965973,-0.7277832,-0.03668213,0.79071045,1.453125,0.8125,1.96875,86
81,1695989966013,-0.71313477,-0.03668213,0.78826904,4.03125,3.265625,2.8125,87
82,1695989966053,-0.70825195,-0.026428223,0.82684326,7.78125,10.046875,3.796875,88
83,1695989966093,-0.7167969,-0.07720947,0.8463745,13.296875,14.03125,5.046875,89
84,1695989966133,-0.6984863,-0.10479736,0.78948975,10.71875,10.921875,4.171875,90
85,1695989966173,-0.69091797,-0.105285645,0.7904663,6.390625,2.703125,1.859375,91
86,1695989966213,-0.7023926,-0.109191895,0.80877686,2.65625,2.53125,0.453125,92
87,1695989966253,-0.689209,-0.101379395,0.79608154,2.0625,0.515625,0.828125,93
88,1695989966293,-0.68530273,-0.101135254,0.81463623,0.4375,-2.6875,0.359375,94
89,1695989966333,-0.6801758,-0.1116333,0.81463623,-1.109375,-3.875,0.078125,95
90,1695989966373,-0.6960449,-0.14727783,0.77679443,-6.265625,-8.015625,-3.375,96
91,1695989966413,-0.68896484,-0.06964111,0.78460693,-12.40625,-10.09375,-4.515625,97
92,1695989966453,-0.6826172,-0.066223145,0.7665405,-13.6875,-4.953125,-4.921875,98
