,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988313756,0.099609375,-0.89141846,0.44525146,-8.140625,-7.84375,-3.765625,16
1,1695988313796,0.037841797,-0.96051025,0.26141357,-8.890625,-2.84375,-11.15625,17
2,1695988313836,0.061279297,-1.0100708,0.2086792,-0.21875,1.65625,-2.9375,18
3,1695988313876,0.064453125,-0.9602661,0.27142334,10.90625,9.46875,4.0,19
4,1695988313916,0.06225586,-0.94073486,0.24481201,11.3125,5.140625,8.828125,20
5,1695988313956,0.1472168,-0.99713135,0.13031006,19.90625,-0.03125,10.5,21
6,1695988313996,0.18017578,-0.95635986,0.0836792,16.90625,3.78125,4.46875,22
7,1695988314036,0.18603516,-0.9299927,0.09320068,16.3125,5.953125,2.984375,23
8,1695988314076,0.14648438,-0.9883423,0.06732178,18.3125,6.703125,3.828125,24
9,1695988314116,0.14331055,-0.97979736,0.058532715,15.921875,4.671875,4.609375,25
10,1695988314156,0.15185547,-0.9866333,0.057556152,12.71875,2.890625,3.375,26
11,1695988314196,0.1394043,-0.991272,0.054870605,9.421875,4.5625,-0.734375,27
12,1695988314236,0.14624023,-1.0059204,0.0119018555,6.8125,1.03125,0.78125,28
13,1695988314276,0.14135742,-0.9649048,0.027770996,4.609375,2.34375,0.1875,29
14,1695988314316,0.15112305,-0.97906494,-0.0020141602,4.75,2.65625,1.046875,30
15,1695988314356,0.15332031,-0.96417236,0.004333496,6.40625,2.3125,0.765625,31
16,1695988314396,0.13354492,-0.9817505,-0.0064086914,7.484375,2.984375,0.40625,32
17,1695988314436,0.14331055,-0.99957275,-0.0020141602,3.890625,1.0625,-1.65625,33
18,1695988314476,0.14648438,-0.9829712,-0.03277588,2.921875,-1.1875,-0.4375,34
19,1695988314516,0.14111328,-0.9534302,-0.039123535,-0.71875,-1.640625,0.578125,35
20,1695988314556,0.15795898,-0.9439087,-0.0491333,-0.890625,-1.890625,1.90625,36
21,1695988314596,0.14746094,-0.9495239,-0.019104004,-1.03125,-2.28125,2.65625,37
22,1695988314636,0.1640625,-0.9805298,-0.032043457,1.296875,-4.0625,5.484375,38
23,1695988314676,0.18066406,-0.9212036,-0.0134887695,2.21875,-6.453125,10.140625,39
24,1695988314716,0.19042969,-1.0025024,-0.035461426,-0.875,-2.78125,8.421875,40
25,1695988314756,0.18359375,-1.0095825,-0.046203613,-8.28125,0.40625,2.734375,41
26,1695988314796,0.22094727,-1.0830688,-0.13043213,-16.3125,0.5625,-3.6875,42
27,1695988314836,0.43286133,-1.1865845,-0.20855713,-30.25,-9.890625,-10.25,43
28,1695988314876,0.038085938,-0.6304321,0.3234253,-16.640625,4.546875,-9.3125,44
29,1695988314916,0.16796875,-0.9998169,0.23406982,-21.5,-4.390625,-6.15625,45
30,1695988314956,0.16210938,-0.87384033,0.112976074,-9.546875,-1.96875,-1.796875,46
31,1695988314996,0.12841797,-1.0149536,0.14666748,-6.546875,-0.640625,-2.78125,47
32,1695988315036,0.10913086,-1.0159302,0.10418701,-11.65625,-1.65625,-1.21875,48
33,1695988315076,0.1394043,-0.9475708,0.19573975,-13.078125,-1.140625,-0.953125,49
34,1695988315116,0.10498047,-1.0283813,0.16107178,-9.0,-3.53125,-2.4375,50
35,1695988315156,0.12963867,-0.9319458,0.19622803,-4.21875,-2.9375,-2.484375,51
36,1695988315196,0.09326172,-0.9529419,0.17694092,3.140625,-2.90625,-1.375,52
37,1695988315236,0.17626953,-0.9998169,0.12664795,-3.0,-0.625,2.265625,53
38,1695988315276,0.11645508,-0.9824829,0.13006592,1.046875,-0.546875,2.515625,54
39,1695988315316,0.15332031,-0.9819946,0.15325928,1.0,-0.453125,0.75,55
40,1695988315356,0.17089844,-0.97320557,0.07244873,-0.125,-1.234375,3.296875,56
41,1695988315396,0.21899414,-1.0662231,0.027770996,-16.5,-1.03125,3.921875,57
42,1695988315436,0.07910156,-0.7822876,0.2855835,-5.4375,2.46875,-3.8125,58
43,1695988315476,0.09423828,-0.95147705,0.24212646,4.75,-1.484375,-3.1875,59
44,1695988315516,0.1574707,-0.9973755,0.15130615,7.421875,3.703125,-0.078125,60
45,1695988315556,0.10522461,-1.0801392,0.15960693,14.734375,5.203125,6.328125,61
46,1695988315596,0.09838867,-0.9692993,0.23016357,5.703125,-0.5625,4.828125,62
47,1695988315636,0.16699219,-0.93707275,0.15692139,12.625,2.96875,2.46875,63
48,1695988315676,0.15209961,-0.95098877,0.09832764,13.921875,0.375,4.109375,64
49,1695988315716,0.17285156,-0.9360962,0.062683105,12.265625,3.03125,-0.78125,65
50,1695988315756,0.17700195,-0.9734497,0.032409668,17.671875,4.828125,2.71875,66
