,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988647827,0.07446289,-0.98687744,0.10247803,1.46875,0.359375,-3.484375,0
1,1695988647867,0.07714844,-1.0015259,0.07757568,4.5625,-3.296875,-0.046875,1
2,1695988647907,0.07006836,-0.97857666,0.07513428,3.484375,-4.5625,1.640625,2
3,1695988647947,0.053222656,-0.9795532,0.0770874,2.859375,-4.65625,3.625,3
4,1695988647987,0.08520508,-0.9837036,0.024841309,-3.0625,-4.078125,3.3125,4
5,1695988648027,0.095458984,-0.9590454,0.10687256,2.140625,-4.84375,5.53125,5
6,1695988648067,0.099121094,-1.0203247,0.105895996,2.078125,-4.6875,4.09375,6
7,1695988648107,0.1171875,-0.9673462,0.06512451,-3.6875,-2.703125,3.859375,7
8,1695988648147,0.119140625,-1.0178833,0.04510498,-0.046875,-1.984375,4.921875,8
9,1695988648187,0.24145508,-1.0276489,0.03338623,21.59375,9.109375,18.765625,9
10,1695988648227,0.041503906,-0.6421509,0.17816162,3.671875,7.59375,0.203125,10
11,1695988648267,0.07104492,-1.2244263,0.13226318,-20.5,2.21875,2.9375,11
12,1695988648307,0.07763672,-0.9619751,0.06756592,-0.765625,-9.359375,-5.546875,12
13,1695988648347,0.11303711,-0.92681885,0.07611084,-7.953125,3.53125,0.0625,13
14,1695988648387,0.12646484,-1.038147,0.08734131,10.984375,-1.140625,3.0625,14
15,1695988648427,0.12670898,-0.9824829,0.044128418,5.546875,-5.171875,0.53125,15
16,1695988648467,0.20581055,-0.96661377,-0.0022583008,3.046875,1.75,-1.296875,16
17,1695988648507,0.14331055,-1.0044556,-0.046447754,0.40625,1.3125,2.578125,17
18,1695988648547,0.31274414,-0.9780884,-0.078186035,4.34375,6.40625,1.015625,18
19,1695988648587,0.06347656,-0.9714966,0.137146,-15.5625,7.71875,7.03125,19
20,1695988648627,0.091308594,-1.0645142,0.21038818,-0.890625,-5.375,-3.90625,20
21,1695988648667,0.049804688,-0.8965454,0.08148193,-30.25,-11.640625,-10.328125,21
22,1695988648707,0.15283203,-0.99102783,0.07318115,-1.953125,3.09375,-2.796875,22
23,1695988648747,0.10253906,-0.97857666,0.10614014,6.8125,3.328125,1.484375,23
24,1695988648787,0.06933594,-0.9480591,0.14300537,15.15625,-2.015625,3.765625,24
25,1695988648827,0.16723633,-0.99420166,0.058776855,12.453125,-1.125,4.34375,25
26,1695988648867,0.14428711,-0.99053955,0.081970215,11.859375,2.15625,1.421875,26
27,1695988648907,0.09765625,-1.0061646,0.054138184,6.21875,7.3125,-2.875,27
28,1695988648947,0.11669922,-1.0401001,0.01361084,1.984375,2.546875,-3.890625,28
29,1695988648987,0.12915039,-0.923645,0.005065918,1.40625,-1.4375,-2.296875,29
30,1695988649027,0.125,-0.99346924,0.032165527,-4.5,5.296875,-0.65625,30
31,1695988649067,0.100097656,-1.0112915,0.055603027,-8.078125,3.921875,-4.59375,31
32,1695988649107,0.104003906,-0.9990845,0.05999756,-14.984375,0.125,-6.140625,32
33,1695988649147,0.091796875,-0.98272705,0.06707764,-8.21875,-1.25,-4.71875,33
34,1695988649187,0.06982422,-0.9837036,0.0836792,-0.5625,2.65625,-2.296875,34
35,1695988649227,0.08911133,-1.0046997,0.07318115,0.671875,2.875,0.84375,35
36,1695988649267,0.09887695,-1.0022583,0.094177246,-1.171875,1.4375,-1.65625,36
37,1695988649307,0.080566406,-0.9976196,0.08001709,-5.171875,1.140625,-2.84375,37
38,1695988649347,0.083496094,-0.99176025,0.08026123,0.234375,0.9375,-1.625,38
39,1695988649387,0.07543945,-0.9890747,0.08319092,-0.875,-0.796875,-1.5625,39
