,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989854934,-0.6616211,-0.12750244,0.6288452,-24.84375,-25.609375,-0.453125,0
1,1695989854974,-0.83569336,-0.14801025,1.0028687,4.3125,14.890625,-13.859375,1
2,1695989855014,-0.7468262,-0.10479736,0.824646,-6.328125,5.03125,-2.53125,2
3,1695989855054,-0.8039551,-0.10333252,0.7103882,-14.296875,2.234375,-4.203125,3
4,1695989855094,-0.6833496,-0.12896729,0.8187866,3.359375,6.671875,1.40625,4
5,1695989855134,-0.6982422,-0.10430908,0.777771,10.171875,4.6875,5.84375,5
6,1695989855174,-0.7121582,-0.15826416,0.8048706,12.921875,2.671875,5.78125,6
7,1695989855214,-0.6862793,-0.17633057,0.79608154,14.859375,11.078125,2.265625,7
8,1695989855254,-0.6813965,-0.18121338,0.7662964,17.296875,8.46875,2.15625,8
9,1695989855294,-0.7050781,-0.18341064,0.7555542,14.71875,3.953125,1.375,9
10,1695989855334,-0.71435547,-0.17852783,0.7472534,7.3125,2.671875,0.53125,10
11,1695989855374,-0.69921875,-0.18634033,0.7575073,2.6875,2.796875,0.046875,11
12,1695989855414,-0.68066406,-0.2107544,0.78240967,1.53125,2.859375,0.375,12
13,1695989855454,-0.67529297,-0.24078369,0.777771,6.0,5.15625,0.96875,13
14,1695989855494,-0.67333984,-0.22808838,0.8012085,6.671875,5.03125,1.3125,14
15,1695989855534,-0.6748047,-0.22613525,0.79901123,2.375,2.71875,-0.046875,15
16,1695989855574,-0.6660156,-0.24273682,0.8024292,3.40625,1.703125,-0.390625,16
17,1695989855614,-0.6567383,-0.21710205,0.78656006,-1.0,0.078125,-0.484375,17
18,1695989855654,-0.66552734,-0.21734619,0.77459717,-1.1875,-1.03125,-0.328125,18
19,1695989855694,-0.671875,-0.21832275,0.7772827,0.140625,-1.484375,0.125,19
20,1695989855734,-0.6660156,-0.2210083,0.76361084,-2.515625,-3.140625,0.53125,20
21,1695989855774,-0.6706543,-0.23858643,0.7628784,-3.859375,-6.15625,2.046875,21
22,1695989855814,-0.6870117,-0.23858643,0.7807007,-4.84375,-8.453125,1.953125,22
23,1695989855854,-0.69189453,-0.21514893,0.74261475,-10.25,-6.515625,0.609375,23
24,1695989855894,-0.6779785,-0.2078247,0.77923584,-5.703125,-3.765625,2.890625,24
25,1695989855934,-0.7019043,-0.22442627,0.82196045,2.828125,-1.296875,3.078125,25
26,1695989855974,-0.7080078,-0.22808838,0.69036865,-4.78125,-7.78125,1.390625,26
27,1695989856014,-0.7026367,-0.20489502,0.6305542,-8.1875,-20.421875,1.1875,27
28,1695989856054,-0.7023926,-0.13287354,0.79315186,-14.625,-16.46875,-2.578125,28
29,1695989856094,-0.7697754,-0.18585205,0.7399292,3.828125,-0.375,-4.40625,29
30,1695989856134,-0.7832031,-0.24737549,0.85443115,-11.890625,8.984375,-5.46875,30
31,1695989856174,-0.7685547,-0.18585205,0.8204956,-5.25,8.5,-0.609375,31
32,1695989856214,-0.74902344,-0.20343018,0.8890991,-1.1875,14.75,-0.90625,32
33,1695989856254,-0.7175293,-0.15484619,0.6859741,-7.828125,0.234375,-1.484375,33
34,1695989856294,-0.66845703,-0.09454346,0.7213745,2.71875,0.265625,0.65625,34
35,1695989856334,-0.6879883,-0.16265869,0.7091675,4.5,-0.5,2.75,35
36,1695989856374,-0.71362305,-0.15655518,0.49310303,2.1875,-9.5625,3.4375,36
37,1695989856414,-0.57470703,-0.121398926,0.9081421,-18.21875,7.625,-5.203125,37
38,1695989856454,-0.859375,-0.23834229,0.8114624,-0.140625,-3.421875,-6.8125,38
39,1695989856494,-0.8273926,-0.10821533,0.9293823,-5.625,10.921875,-2.09375,39
