,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695986508860,0.592041,-0.45684814,-0.6729126,-10.4375,-1.90625,-6.453125,0
1,1695986508900,0.59765625,-0.4661255,-0.6572876,-14.28125,-0.015625,-10.0,1
2,1695986508940,0.60839844,-0.52349854,-0.6362915,-18.515625,-4.375,-11.34375,2
3,1695986508980,0.513916,-0.5569458,-0.54815674,-26.578125,-2.078125,-17.5,3
4,1695986509020,0.50805664,-0.6277466,-0.55181885,-32.28125,-3.03125,-19.71875,4
5,1695986509060,0.5085449,-0.6904907,-0.5274048,-33.203125,-3.875,-22.40625,5
6,1695986509100,0.49975586,-0.81085205,-0.5071411,-37.40625,-0.34375,-24.40625,6
7,1695986509140,0.5102539,-0.89556885,-0.47857666,-44.0,-0.21875,-22.9375,7
8,1695986509180,0.5131836,-0.99468994,-0.4751587,-42.453125,-0.46875,-21.4375,8
9,1695986509220,0.48046875,-0.9915161,-0.40924072,-49.640625,-4.078125,-21.890625,9
10,1695986509260,0.38500977,-0.8970337,-0.22662354,-53.96875,-8.0625,-25.78125,10
11,1695986509300,0.2722168,-0.8245239,-0.12628174,-46.484375,-6.984375,-26.109375,11
12,1695986509340,0.26000977,-0.77130127,-0.11212158,-48.0625,-10.359375,-22.609375,12
13,1695986509380,0.2668457,-0.85821533,0.043395996,-34.03125,-5.53125,-21.453125,13
14,1695986509420,0.28833008,-0.9168091,-0.12237549,-29.421875,-11.296875,-12.90625,14
15,1695986509460,0.34716797,-0.9175415,0.04925537,-31.640625,-16.59375,-12.96875,15
16,1695986509500,0.2541504,-0.90826416,0.07733154,-16.984375,-6.578125,-7.890625,16
17,1695986509540,0.19921875,-0.99468994,0.047058105,-22.5,-7.890625,-9.171875,17
18,1695986509580,0.18261719,-0.86798096,0.19207764,-9.109375,-8.421875,-4.296875,18
19,1695986509620,0.18188477,-0.94488525,0.1227417,-4.390625,-2.921875,-0.5625,19
20,1695986509660,0.2019043,-0.9026489,0.13543701,0.21875,-5.109375,-0.09375,20
21,1695986509700,0.21923828,-0.9492798,0.1437378,6.40625,-0.671875,6.03125,21
22,1695986509740,0.17285156,-0.9194946,0.13128662,11.203125,-1.640625,8.109375,22
23,1695986509780,0.21533203,-0.89849854,0.11102295,18.734375,-0.03125,14.25,23
24,1695986509820,0.2211914,-0.8904419,0.07635498,28.984375,1.640625,19.40625,24
25,1695986509860,0.25097656,-0.8748169,0.027282715,38.671875,6.734375,25.890625,25
26,1695986509900,0.24853516,-0.84161377,0.015563965,54.8125,11.8125,31.53125,26
27,1695986509940,0.25268555,-0.8555298,-0.094055176,66.96875,13.140625,37.140625,27
28,1695986509980,0.35546875,-0.7913208,-0.15631104,77.0625,13.421875,40.671875,28
29,1695986510020,0.39282227,-0.835022,-0.31329346,84.40625,13.28125,42.125,29
30,1695986510060,0.4597168,-0.8428345,-0.42340088,78.515625,14.296875,36.140625,30
31,1695986510100,0.49267578,-0.8320923,-0.5354614,62.5,18.890625,27.375,31
32,1695986510140,0.66967773,-0.7061157,-0.74420166,56.140625,13.4375,25.453125,32
33,1695986510180,0.77124023,-0.73687744,-0.96343994,40.046875,6.984375,24.53125,33
34,1695986510220,0.79785156,-0.6018677,-1.0471802,25.28125,4.265625,15.796875,34
35,1695986510260,0.82836914,-0.6326294,-1.0422974,-2.203125,4.15625,6.859375,35
36,1695986510300,0.75146484,-0.6189575,-0.954895,-18.328125,-0.03125,-1.46875,36
37,1695986510340,0.7409668,-0.66485596,-0.895813,-33.609375,-2.453125,-12.03125,37
38,1695986510380,0.6635742,-0.663147,-0.78082275,-40.046875,-3.15625,-18.140625,38
39,1695986510420,0.5932617,-0.7005005,-0.7190552,-46.5,-9.171875,-22.390625,39
40,1695986510460,0.51538086,-0.69073486,-0.5796509,-49.25,-6.625,-30.765625,40
41,1695986510500,0.46118164,-0.7251587,-0.48101807,-48.8125,-2.953125,-33.671875,41
42,1695986510540,0.34960938,-0.6758423,-0.36236572,-60.609375,-3.5,-37.109375,42
43,1695986510580,0.27246094,-0.5515747,-0.2197876,-51.25,3.484375,-37.1875,43
44,1695986510620,0.15649414,-0.42095947,-0.17755127,-44.640625,5.78125,-32.78125,44
45,1695986510660,0.13842773,-0.39752197,-0.1807251,-45.75,5.015625,-31.3125,45
46,1695986510700,0.16137695,-0.41436768,-0.16949463,-48.53125,4.0,-31.9375,46
47,1695986510740,0.18041992,-0.60040283,-0.17218018,-43.34375,5.296875,-28.03125,47
48,1695986510780,0.23950195,-0.8340454,-0.13092041,-37.28125,8.734375,-22.046875,48
49,1695986510820,0.16040039,-0.92803955,-0.093322754,-26.765625,5.578125,-14.3125,49
50,1695986510860,0.17529297,-0.8418579,-0.093566895,-19.5,3.359375,-11.640625,50
51,1695986510900,0.24121094,-0.8106079,-0.02935791,-34.21875,11.203125,-4.78125,51
52,1695986510940,0.22705078,-0.76885986,-0.038879395,-16.34375,-3.53125,4.90625,52
53,1695986510980,0.06762695,-0.5918579,-0.13702393,17.46875,8.515625,9.453125,53
54,1695986511020,0.1796875,-0.27105713,0.0038452148,29.484375,11.203125,15.40625,54
55,1695986511060,-0.03100586,-0.30523682,0.0018920898,29.359375,7.171875,20.453125,55
56,1695986511100,0.11767578,-0.8345337,0.054382324,-3.984375,-7.578125,19.140625,56
57,1695986511140,0.42236328,-1.4116821,-0.22320557,13.34375,-8.328125,13.5625,57
58,1695986511180,0.44970703,-1.7554321,-0.27008057,20.515625,10.703125,11.640625,58
59,1695986511220,0.8232422,-2.0,-0.41705322,13.359375,-3.609375,12.3125,59
60,1695986511260,0.6567383,-2.0,-0.4680786,-7.046875,28.6875,3.3125,60
61,1695986511300,0.9265137,-2.0,-0.34283447,0.296875,14.78125,-4.265625,61
62,1695986511340,0.42919922,-1.7354126,-0.22589111,-31.953125,-7.890625,-17.21875,62
63,1695986511380,0.2175293,-0.6021118,-0.17388916,3.515625,-14.40625,-25.359375,63
64,1695986511420,0.05444336,0.26190186,0.027770996,14.09375,2.71875,-7.203125,64
65,1695986511460,-0.08911133,0.7020874,-0.06719971,-15.75,-6.78125,6.546875,65
66,1695986511500,0.1352539,0.003112793,0.062927246,12.890625,-5.046875,5.203125,66
67,1695986511540,-0.049804688,-0.26080322,0.1449585,-3.703125,-10.9375,2.65625,67
68,1695986511580,-0.0087890625,-0.13311768,0.0692749,-3.078125,-8.875,-7.4375,68
69,1695986511620,0.0,0.07513428,-0.04498291,-14.5625,-16.140625,-12.34375,69
70,1695986511660,-0.024902344,0.089782715,0.057556152,-8.0625,-7.484375,-9.625,70
71,1695986511700,0.038085938,0.07269287,0.038757324,-0.71875,-5.40625,-3.125,71
72,1695986511740,0.28735352,-0.35821533,-0.12872314,22.234375,-18.875,10.046875,72
73,1695986511780,1.3908691,-2.0,1.382019,27.46875,-63.75,-37.15625,73
74,1695986511820,1.479248,-2.0,-0.9871216,-105.890625,-26.4375,-17.828125,74
75,1695986511860,0.16772461,-1.755188,0.3085327,27.15625,-30.0,11.796875,75
76,1695986511900,-0.15063477,-1.6296997,0.21063232,-8.078125,-10.09375,-17.15625,76
77,1695986511940,-0.012451172,-0.76812744,-0.0064086914,46.484375,-3.4375,-13.5,77
78,1695986511980,0.22216797,-0.45635986,-0.093322754,-9.203125,4.8125,-7.40625,78
79,1695986512020,0.21606445,-0.3550415,-0.05255127,6.09375,0.734375,11.015625,79
80,1695986512060,0.08959961,-0.52227783,-0.12872314,-2.265625,3.671875,9.0625,80
81,1695986512100,0.23461914,-0.7835083,-0.12408447,-1.765625,-1.328125,8.546875,81
82,1695986512140,0.3503418,-1.0286255,-0.14337158,-8.671875,-9.265625,9.5,82
83,1695986512180,0.31103516,-1.0420532,-0.11871338,10.34375,-2.078125,13.90625,83
84,1695986512220,0.25195312,-0.99542236,-0.14093018,10.890625,2.578125,18.0,84
85,1695986512260,0.21557617,-0.83673096,-0.117492676,26.96875,7.6875,20.953125,85
86,1695986512300,0.15429688,-0.7420044,-0.09234619,22.15625,15.09375,23.6875,86
87,1695986512340,0.23925781,-0.6030884,-0.17559814,28.671875,12.84375,29.6875,87
88,1695986512380,0.34106445,-0.56817627,-0.20172119,31.0625,3.671875,36.09375,88
89,1695986512420,0.26782227,-0.6104126,-0.27471924,45.8125,8.890625,40.171875,89
90,1695986512460,0.36669922,-0.6843872,-0.13433838,25.59375,12.25,35.703125,90
91,1695986512500,0.31298828,-0.65216064,-0.19683838,53.875,15.78125,45.53125,91
92,1695986512540,0.34692383,-0.55914307,-0.43536377,63.015625,26.859375,46.953125,92
93,1695986512580,0.5683594,-0.6314087,-0.4368286,44.484375,0.90625,37.515625,93
94,1695986512620,0.47143555,-0.63238525,-0.41973877,60.734375,22.125,41.609375,94
95,1695986512660,0.62841797,-0.4812622,-0.6621704,38.34375,4.421875,37.34375,95
96,1695986512700,0.68408203,-0.40533447,-0.69732666,61.046875,3.140625,26.5,96
