,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751383180,0.7709961,-0.09454346,0.604187,-2.546875,-2.28125,0.171875,0
1,1695751383220,0.7644043,-0.10479736,0.63079834,-1.125,-1.28125,0.515625,1
2,1695751383260,0.7595215,-0.09454346,0.63275146,-0.671875,-1.21875,0.625,2
3,1695751383300,0.7504883,-0.085510254,0.63031006,-0.3125,-1.40625,0.0,3
4,1695751383340,0.73828125,-0.086242676,0.63494873,-0.21875,-0.78125,-0.8125,4
5,1695751383380,0.74609375,-0.0947876,0.61932373,0.234375,-0.734375,-1.15625,5
6,1695751383420,0.75341797,-0.09649658,0.6107788,0.59375,-0.4375,-0.921875,6
7,1695751383460,0.7626953,-0.113586426,0.61468506,0.421875,-1.296875,-0.703125,7
8,1695751383500,0.7692871,-0.10406494,0.6190796,-0.03125,-0.234375,-0.890625,8
9,1695751383540,0.7727051,-0.1116333,0.62615967,1.640625,-2.15625,-0.953125,9
10,1695751383580,0.77905273,-0.09649658,0.6119995,1.609375,0.234375,-0.28125,10
11,1695751383620,0.7651367,-0.1038208,0.6239624,2.234375,-1.078125,-0.28125,11
12,1695751383660,0.7648926,-0.11090088,0.60736084,1.5,-1.21875,-0.546875,12
13,1695751383700,0.76000977,-0.11383057,0.635437,1.296875,-0.8125,-0.28125,13
14,1695751383740,0.7651367,-0.11553955,0.62542725,0.84375,-1.09375,-0.0625,14
15,1695751383780,0.7734375,-0.12164307,0.61639404,0.328125,-2.59375,0.0,15
16,1695751383820,0.763916,-0.12042236,0.62054443,1.140625,-1.984375,-0.125,16
17,1695751383860,0.7480469,-0.117004395,0.6334839,0.875,-1.796875,-0.03125,17
18,1695751383900,0.7487793,-0.11920166,0.6227417,0.765625,-1.46875,-0.28125,18
19,1695751383940,0.7458496,-0.117248535,0.6395874,0.359375,-0.734375,-0.1875,19
20,1695751383980,0.7578125,-0.11968994,0.6312866,0.140625,-0.859375,-0.109375,20
21,1695751384020,0.75268555,-0.124816895,0.6195679,-0.703125,-1.203125,-0.5,21
22,1695751384060,0.75927734,-0.120910645,0.6491089,-0.15625,-0.4375,-0.171875,22
23,1695751384100,0.7487793,-0.11895752,0.65618896,-0.4375,-0.671875,0.015625,23
24,1695751384140,0.75805664,-0.1182251,0.65545654,0.0,0.203125,0.125,24
