,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695751472707,0.767334,-0.14483643,0.6090698,-0.015625,-0.875,-0.03125,34
35,1695751472747,0.77734375,-0.1296997,0.5866089,-0.359375,0.640625,-0.109375,35
36,1695751472787,0.765625,-0.14312744,0.6083374,1.015625,-0.421875,-0.09375,36
37,1695751472827,0.7702637,-0.14898682,0.61712646,-0.078125,-0.921875,-0.328125,37
38,1695751472867,0.77368164,-0.13482666,0.5985718,-0.5625,-0.125,-0.0625,38
39,1695751472907,0.76953125,-0.12823486,0.58465576,-0.28125,-0.28125,-0.203125,39
40,1695751472947,0.7753906,-0.14190674,0.6168823,0.078125,-0.59375,-0.046875,40
41,1695751472987,0.76782227,-0.14385986,0.60809326,-0.359375,-0.359375,0.125,41
42,1695751473027,0.7717285,-0.13677979,0.59661865,0.15625,-0.34375,0.078125,42
43,1695751473067,0.77246094,-0.14019775,0.6185913,-0.078125,-0.625,-0.140625,43
44,1695751473107,0.76953125,-0.13946533,0.6046753,0.453125,-0.640625,-0.03125,44
45,1695751473147,0.7675781,-0.13604736,0.6066284,0.15625,-0.5625,0.1875,45
46,1695751473187,0.7770996,-0.14361572,0.60076904,-0.15625,-1.03125,0.328125,46
47,1695751473227,0.7783203,-0.14263916,0.5993042,0.28125,-0.546875,0.234375,47
48,1695751473267,0.7607422,-0.15142822,0.5968628,0.046875,-1.859375,0.125,48
49,1695751473307,0.7729492,-0.13018799,0.6054077,-0.6875,0.03125,0.078125,49
50,1695751473347,0.76782227,-0.14556885,0.6124878,-0.078125,-0.84375,-0.09375,50
51,1695751473387,0.7675781,-0.13409424,0.60076904,-0.21875,0.0625,0.265625,51
52,1695751473427,0.7636719,-0.14581299,0.5997925,0.875,-0.296875,0.171875,52
53,1695751473467,0.7663574,-0.15020752,0.6156616,0.109375,-0.765625,-0.265625,53
54,1695751473507,0.7729492,-0.14459229,0.60980225,-0.734375,-0.21875,0.109375,54
55,1695751473547,0.7717285,-0.14776611,0.5800171,-2.109375,0.4375,0.28125,55
56,1695751473587,0.7819824,-0.1519165,0.605896,-3.90625,1.453125,0.90625,56
57,1695751473627,0.7939453,-0.14971924,0.6234741,-5.3125,0.625,1.609375,57
58,1695751473667,0.7717285,-0.12994385,0.6137085,-5.515625,-0.390625,0.84375,58
59,1695751473707,0.7702637,-0.11773682,0.5997925,-4.703125,0.03125,0.484375,59
60,1695751473747,0.7722168,-0.12384033,0.5968628,-4.015625,0.609375,-0.15625,60
61,1695751473787,0.77441406,-0.11505127,0.6071167,-3.625,0.65625,0.109375,61
62,1695751473827,0.78125,-0.12017822,0.59710693,-2.921875,-0.046875,0.0625,62
63,1695751473867,0.77856445,-0.112854004,0.59417725,-2.28125,0.65625,0.234375,63
64,1695751473907,0.7753906,-0.113342285,0.59906006,-1.125,1.015625,0.15625,64
65,1695751473947,0.77001953,-0.10406494,0.5866089,-0.515625,-0.296875,-0.203125,65
66,1695751473987,0.78564453,-0.086242676,0.6129761,1.328125,-0.21875,-0.265625,66
67,1695751474027,0.76953125,-0.10430908,0.5895386,0.09375,-2.609375,0.015625,67
68,1695751474067,0.76831055,-0.0947876,0.59124756,0.34375,-0.4375,-0.328125,68
69,1695751474107,0.77734375,-0.12701416,0.602478,0.78125,-2.046875,-0.71875,69
70,1695751474147,0.7766113,-0.12872314,0.5944214,0.34375,-3.140625,-1.65625,70
71,1695751474187,0.7739258,-0.11968994,0.5770874,-1.03125,-2.109375,-1.328125,71
72,1695751474227,0.7866211,-0.113342285,0.6051636,-1.328125,-0.609375,-0.6875,72
73,1695751474267,0.7739258,-0.11968994,0.6305542,-0.96875,-0.4375,-0.28125,73
74,1695751474307,0.7741699,-0.10308838,0.61517334,0.328125,-0.046875,0.015625,74
75,1695751474347,0.7739258,-0.13018799,0.61639404,1.09375,-0.125,-0.15625,75
76,1695751474387,0.77490234,-0.13653564,0.5939331,0.796875,-0.390625,-0.25,76
77,1695751474427,0.7687988,-0.12872314,0.6088257,0.3125,-0.1875,-0.046875,77
78,1695751474467,0.7722168,-0.11993408,0.5927124,0.203125,-0.125,0.28125,78
79,1695751474507,0.7792969,-0.121398926,0.5907593,1.078125,0.171875,0.609375,79
80,1695751474547,0.7722168,-0.12701416,0.60150146,1.03125,-0.59375,0.21875,80
81,1695751474587,0.7741699,-0.121154785,0.62493896,1.09375,-0.828125,-0.046875,81
82,1695751474627,0.77563477,-0.13189697,0.6090698,-0.125,-1.296875,-0.25,82
83,1695751474667,0.7753906,-0.124572754,0.6264038,0.390625,-0.484375,-0.21875,83
84,1695751474707,0.76708984,-0.12408447,0.5778198,-1.328125,-0.640625,0.03125,84
85,1695751474747,0.7788086,-0.12164307,0.59661865,0.984375,-0.21875,0.0,85
86,1695751474787,0.77563477,-0.14093018,0.60369873,0.625,-1.046875,-0.171875,86
87,1695751474827,0.7709961,-0.12896729,0.61517334,-0.5,-0.96875,-0.34375,87
88,1695751474867,0.77856445,-0.11529541,0.5895386,-0.359375,-0.375,0.0625,88
89,1695751474907,0.7709961,-0.121398926,0.58709717,0.46875,-0.375,0.109375,89
90,1695751474947,0.7697754,-0.1362915,0.60028076,0.4375,-0.96875,0.125,90
91,1695751474987,0.7758789,-0.12896729,0.60687256,0.640625,-0.328125,0.0,91
92,1695751475027,0.77490234,-0.13433838,0.61590576,0.53125,-0.203125,-0.140625,92
93,1695751475067,0.7788086,-0.12530518,0.5895386,-0.015625,-0.484375,-0.125,93
94,1695751475107,0.779541,-0.11895752,0.6046753,0.03125,-0.5,0.265625,94
95,1695751475147,0.77368164,-0.1260376,0.5973511,0.578125,-1.015625,0.03125,95
96,1695751475187,0.76904297,-0.12750244,0.61102295,0.90625,-1.125,-0.078125,96
97,1695751475227,0.77197266,-0.13653564,0.5980835,-0.09375,-0.421875,0.0,97
98,1695751475267,0.7763672,-0.13433838,0.6063843,0.8125,-0.78125,-0.171875,98
99,1695751475307,0.7807617,-0.12408447,0.5775757,-0.984375,0.3125,-0.078125,99
100,1695751475347,0.7758789,-0.14117432,0.5993042,0.859375,-0.828125,-0.015625,100
101,1695751475387,0.76708984,-0.12799072,0.60369873,-0.65625,0.03125,0.125,101
102,1695751475427,0.7766113,-0.12872314,0.59710693,0.6875,-0.671875,-0.09375,102
103,1695751475467,0.77783203,-0.13238525,0.60491943,-0.28125,-0.796875,-0.46875,103
104,1695751475507,0.78149414,-0.13311768,0.605896,0.46875,-0.90625,-0.25,104
105,1695751475547,0.7675781,-0.13482666,0.5968628,0.875,-1.15625,0.3125,105
106,1695751475587,0.7751465,-0.13702393,0.6107788,0.421875,-1.15625,-0.03125,106
107,1695751475627,0.76904297,-0.13677979,0.60443115,-0.375,-0.765625,-0.140625,107
108,1695751475667,0.77563477,-0.13531494,0.5946655,0.046875,0.0,0.078125,108
109,1695751475707,0.7668457,-0.13555908,0.6154175,0.328125,-0.578125,0.125,109
110,1695751475747,0.7714844,-0.14556885,0.6046753,0.671875,-1.046875,0.015625,110
111,1695751475787,0.7697754,-0.13604736,0.60028076,0.578125,-0.9375,0.140625,111
112,1695751475827,0.7770996,-0.13140869,0.58807373,-0.65625,-1.09375,0.171875,112
113,1695751475867,0.7792969,-0.13531494,0.60736084,-1.859375,-1.3125,0.25,113
114,1695751475907,0.78344727,-0.14361572,0.6137085,-3.78125,-0.6875,0.75,114
115,1695751475947,0.78125,-0.13897705,0.6298218,-2.875,0.125,0.796875,115
116,1695751475987,0.782959,-0.12677002,0.60809326,-5.0,0.0,1.125,116
117,1695751476027,0.7714844,-0.11431885,0.6244507,-1.96875,0.5625,1.125,117
118,1695751476067,0.77783203,-0.13092041,0.574646,-4.671875,-0.90625,0.734375,118
119,1695751476107,0.7763672,-0.12579346,0.62493896,-3.640625,1.03125,0.96875,119
120,1695751476147,0.7602539,-0.109436035,0.61053467,-2.796875,-0.25,0.828125,120
121,1695751476187,0.7717285,-0.09674072,0.6034546,-0.9375,-0.828125,0.078125,121
122,1695751476227,0.77612305,-0.101867676,0.6129761,0.25,-0.734375,1.21875,122
123,1695751476267,0.7619629,-0.09161377,0.6005249,-0.0625,-1.390625,1.0625,123
124,1695751476307,0.7727051,-0.097229004,0.59661865,0.5,-1.984375,0.21875,124
125,1695751476347,0.763916,-0.08868408,0.58636475,-0.015625,-2.59375,-0.453125,125
126,1695751476387,0.7753906,-0.113098145,0.6195679,0.5,-4.171875,-0.6875,126
127,1695751476427,0.75146484,-0.120910645,0.6166382,0.0625,-5.296875,-0.953125,127
128,1695751476467,0.7585449,-0.10699463,0.62713623,-1.359375,-1.703125,-1.015625,128
129,1695751476507,0.7705078,-0.10211182,0.6149292,-0.828125,-0.8125,-0.5,129
130,1695751476547,0.7631836,-0.09820557,0.61883545,0.3125,-0.296875,0.0625,130
131,1695751476587,0.7607422,-0.11383057,0.65008545,0.96875,-0.578125,0.3125,131
132,1695751476627,0.7595215,-0.12261963,0.61883545,0.921875,-0.421875,-0.03125,132
133,1695751476667,0.7702637,-0.112854004,0.62835693,1.203125,-0.921875,-0.125,133
134,1695751476707,0.7590332,-0.113586426,0.60736084,-0.828125,0.296875,-0.078125,134
135,1695751476747,0.76293945,-0.11138916,0.6312866,0.484375,-0.75,-0.109375,135
136,1695751476787,0.7570801,-0.10308838,0.5997925,-0.46875,0.078125,0.15625,136
137,1695751476827,0.7663574,-0.12213135,0.6239624,1.15625,-0.078125,-0.0625,137
138,1695751476867,0.77856445,-0.12188721,0.61834717,0.0625,-0.6875,-0.21875,138
139,1695751476907,0.7766113,-0.11260986,0.6256714,-0.5,-0.515625,-0.078125,139
140,1695751476947,0.763916,-0.11383057,0.6408081,0.484375,-0.6875,-0.21875,140
141,1695751476987,0.7578125,-0.12506104,0.62298584,0.640625,-1.03125,0.1875,141
142,1695751477027,0.7607422,-0.11895752,0.58514404,-0.6875,-0.96875,-0.03125,142
143,1695751477067,0.76293945,-0.11456299,0.63031006,-0.3125,-0.515625,0.046875,143
144,1695751477107,0.7685547,-0.121154785,0.619812,0.421875,-0.796875,0.15625,144
145,1695751477147,0.76464844,-0.11602783,0.6129761,0.4375,-0.671875,0.0625,145
146,1695751477187,0.7668457,-0.113098145,0.6286011,0.546875,-0.5625,0.234375,146
147,1695751477227,0.76342773,-0.1182251,0.63616943,0.5,-0.953125,0.203125,147
148,1695751477267,0.76049805,-0.12017822,0.6119995,0.453125,-1.03125,-0.046875,148
149,1695751477307,0.7590332,-0.12017822,0.63323975,-0.34375,-0.6875,-0.265625,149
150,1695751477347,0.7636719,-0.117004395,0.6078491,-0.1875,-0.484375,-0.078125,150
151,1695751477387,0.7631836,-0.12628174,0.6083374,-0.1875,-1.59375,-0.140625,151
152,1695751477427,0.7648926,-0.117248535,0.64105225,0.515625,-1.421875,-0.09375,152
153,1695751477467,0.74658203,-0.11578369,0.6124878,-0.1875,-1.59375,-0.140625,153
154,1695751477507,0.7578125,-0.11236572,0.6173706,-0.46875,0.59375,0.0,154
155,1695751477547,0.76293945,-0.12994385,0.6310425,0.40625,-0.5625,-0.21875,155
156,1695751477587,0.7702637,-0.13214111,0.6259155,0.046875,-1.125,-0.53125,156
157,1695751477627,0.76464844,-0.11871338,0.6293335,0.171875,-0.34375,-0.28125,157
158,1695751477667,0.765625,-0.11651611,0.59906006,-0.3125,-0.8125,0.0625,158
159,1695751477707,0.7578125,-0.117004395,0.6286011,0.453125,-0.625,0.09375,159
160,1695751477747,0.7619629,-0.12286377,0.6210327,-0.265625,-0.375,0.046875,160
161,1695751477787,0.7614746,-0.12408447,0.6220093,0.640625,-1.09375,0.015625,161
162,1695751477827,0.75878906,-0.12652588,0.64227295,0.390625,-1.234375,0.078125,162
163,1695751477867,0.7558594,-0.12213135,0.6286011,0.234375,-1.125,0.234375,163
164,1695751477907,0.76171875,-0.12188721,0.6063843,0.125,-0.734375,0.046875,164
165,1695751477947,0.7553711,-0.12554932,0.6195679,0.546875,-0.515625,0.03125,165
166,1695751477987,0.76660156,-0.13409424,0.6112671,0.875,-1.203125,-0.125,166
167,1695751478027,0.7602539,-0.13897705,0.63446045,-0.03125,-1.046875,-0.296875,167
168,1695751478067,0.7553711,-0.12652588,0.6178589,-1.34375,0.5,-0.046875,168
169,1695751478107,0.76831055,-0.13531494,0.6227417,-2.59375,-0.03125,0.28125,169
170,1695751478147,0.77783203,-0.11651611,0.6359253,-2.1875,1.25,1.03125,170
171,1695751478187,0.75683594,-0.13189697,0.6298218,-2.71875,-0.625,0.796875,171
172,1695751478227,0.7697754,-0.12237549,0.6268921,-3.421875,0.703125,0.609375,172
173,1695751478267,0.7753906,-0.128479,0.6415405,-3.90625,0.96875,0.671875,173
174,1695751478307,0.76538086,-0.11553955,0.618103,-3.765625,1.34375,0.3125,174
175,1695751478347,0.75097656,-0.10089111,0.62054443,-2.390625,1.5625,0.484375,175
176,1695751478387,0.76464844,-0.101135254,0.6161499,-1.53125,1.328125,0.375,176
177,1695751478427,0.76708984,-0.10723877,0.63397217,-1.359375,0.71875,0.4375,177
178,1695751478467,0.7590332,-0.081604004,0.60491943,-0.796875,-0.0625,-0.109375,178
179,1695751478507,0.75439453,-0.089660645,0.61761475,1.21875,-0.78125,-0.296875,179
180,1695751478547,0.7529297,-0.0869751,0.5985718,1.65625,-2.296875,-0.765625,180
181,1695751478587,0.767334,-0.09820557,0.59954834,3.0,-3.46875,-1.40625,181
182,1695751478627,0.7636719,-0.12701416,0.63397217,3.171875,-3.109375,-0.9375,182
183,1695751478667,0.75390625,-0.11431885,0.6203003,0.578125,-1.4375,-0.46875,183
184,1695751478707,0.77319336,-0.10870361,0.61834717,-0.71875,-0.1875,-0.5,184
185,1695751478747,0.77197266,-0.1104126,0.61224365,-0.140625,-0.3125,-0.34375,185
186,1695751478787,0.7578125,-0.11651611,0.6129761,0.28125,-0.75,-0.34375,186
187,1695751478827,0.7619629,-0.12579346,0.6210327,0.671875,-0.71875,0.0,187
188,1695751478867,0.76416016,-0.1260376,0.60321045,-0.765625,-0.59375,-0.09375,188
189,1695751478907,0.75878906,-0.11480713,0.63739014,-0.25,-0.046875,0.125,189
190,1695751478947,0.7548828,-0.11798096,0.5841675,-1.0,-0.6875,0.0625,190
191,1695751478987,0.76049805,-0.11627197,0.6144409,0.78125,0.0625,0.15625,191
192,1695751479027,0.7702637,-0.12237549,0.6325073,0.15625,-0.859375,-0.21875,192
193,1695751479067,0.7741699,-0.12554932,0.62615967,-0.421875,-0.5,-0.46875,193
194,1695751479107,0.76708984,-0.10992432,0.619812,-0.140625,-0.5,-0.046875,194
195,1695751479147,0.765625,-0.120666504,0.5975952,-0.265625,-0.65625,0.140625,195
196,1695751479187,0.76416016,-0.12701416,0.6102905,0.171875,-1.328125,0.1875,196
197,1695751479227,0.7607422,-0.113342285,0.6273804,0.03125,-0.765625,0.109375,197
198,1695751479267,0.7546387,-0.11846924,0.62005615,0.015625,-0.8125,0.109375,198
199,1695751479307,0.7578125,-0.12017822,0.6185913,-0.296875,-1.015625,0.09375,199
200,1695751479347,0.7573242,-0.11553955,0.6310425,0.09375,-0.6875,0.34375,200
201,1695751479387,0.7590332,-0.116760254,0.63031006,0.28125,-0.75,0.25,201
202,1695751479427,0.76904297,-0.12286377,0.63812256,0.640625,-0.546875,0.015625,202
203,1695751479467,0.7607422,-0.120910645,0.6117554,0.09375,-1.09375,-0.078125,203
204,1695751479507,0.7597656,-0.117248535,0.6259155,-0.078125,-0.53125,-0.046875,204
205,1695751479547,0.7614746,-0.12017822,0.6259155,-0.15625,-0.125,-0.03125,205
206,1695751479587,0.75634766,-0.12677002,0.6461792,1.234375,-1.28125,0.03125,206
207,1695751479627,0.7565918,-0.12896729,0.618103,-0.78125,-0.6875,-0.046875,207
208,1695751479667,0.763916,-0.11602783,0.637146,0.0,-0.453125,-0.046875,208
209,1695751479707,0.75756836,-0.11138916,0.6102905,-1.5625,0.34375,0.0625,209
210,1695751479747,0.7512207,-0.11846924,0.64520264,0.984375,-0.203125,0.09375,210
211,1695751479787,0.76708984,-0.13482666,0.6425171,0.796875,-0.953125,-0.1875,211
212,1695751479827,0.7602539,-0.124816895,0.6034546,-0.09375,-0.734375,-0.0625,212
213,1695751479867,0.7614746,-0.11627197,0.6207886,-0.34375,-0.5625,0.078125,213
214,1695751479907,0.7585449,-0.109191895,0.6178589,0.125,-0.53125,0.25,214
215,1695751479947,0.765625,-0.12384033,0.6239624,0.4375,-1.15625,0.078125,215
216,1695751479987,0.76220703,-0.1296997,0.61590576,0.25,-0.828125,0.0,216
217,1695751480027,0.7644043,-0.12506104,0.638855,0.53125,-1.0,-0.03125,217
218,1695751480067,0.7590332,-0.128479,0.6298218,0.296875,-0.671875,-0.1875,218
219,1695751480107,0.76220703,-0.12213135,0.6268921,0.140625,-0.703125,-0.015625,219
220,1695751480147,0.7602539,-0.12677002,0.63031006,0.484375,-0.8125,0.015625,220
221,1695751480187,0.7583008,-0.13067627,0.6351929,0.921875,-0.859375,0.109375,221
222,1695751480227,0.7546387,-0.13067627,0.61590576,0.359375,-0.734375,-0.109375,222
223,1695751480267,0.7607422,-0.12530518,0.61468506,-0.859375,0.140625,0.15625,223
224,1695751480307,0.7685547,-0.121154785,0.6161499,-0.875,0.703125,0.515625,224
225,1695751480347,0.76123047,-0.14215088,0.637146,-0.71875,-0.515625,0.421875,225
226,1695751480387,0.7780762,-0.13311768,0.6203003,-3.578125,0.625,0.84375,226
227,1695751480427,0.77075195,-0.12042236,0.63934326,-2.984375,0.671875,0.390625,227
228,1695751480467,0.76708984,-0.105529785,0.6246948,-4.0,1.125,0.21875,228
229,1695751480507,0.7546387,-0.117248535,0.6329956,-3.265625,0.53125,0.171875,229
230,1695751480547,0.7722168,-0.12579346,0.61834717,-3.03125,0.4375,-0.28125,230
231,1695751480587,0.76831055,-0.1104126,0.6066284,-2.953125,1.265625,0.234375,231
232,1695751480627,0.76953125,-0.09991455,0.6203003,-2.0,1.546875,0.125,232
233,1695751480667,0.7614746,-0.09844971,0.6161499,-1.6875,0.484375,0.375,233
234,1695751480707,0.76660156,-0.10333252,0.6022339,-2.625,-0.953125,-0.1875,234
235,1695751480747,0.7714844,-0.09527588,0.61639404,-1.65625,-1.5,-0.484375,235
236,1695751480787,0.7607422,-0.08306885,0.61224365,0.21875,-2.359375,-0.1875,236
237,1695751480827,0.75268555,-0.08355713,0.61151123,1.28125,-0.984375,-0.1875,237
238,1695751480867,0.76293945,-0.09649658,0.61590576,2.578125,-1.703125,-0.078125,238
239,1695751480907,0.7626953,-0.11578369,0.61224365,3.375,-2.984375,-0.203125,239
240,1695751480947,0.76293945,-0.12872314,0.62005615,2.078125,-2.1875,-0.46875,240
241,1695751480987,0.7648926,-0.120666504,0.6090698,0.140625,-1.09375,-0.703125,241
242,1695751481027,0.7697754,-0.09893799,0.6102905,-0.53125,-0.140625,-0.25,242
243,1695751481067,0.7585449,-0.11065674,0.61395264,0.390625,-0.359375,0.109375,243
244,1695751481107,0.75878906,-0.12359619,0.6317749,0.484375,-1.453125,-0.0625,244
245,1695751481147,0.76953125,-0.1182251,0.62176514,0.140625,0.140625,0.109375,245
246,1695751481187,0.76464844,-0.1194458,0.60076904,0.34375,-1.0625,0.03125,246
247,1695751481227,0.7573242,-0.11187744,0.60614014,-0.734375,1.15625,0.140625,247
248,1695751481267,0.76049805,-0.11578369,0.6244507,0.46875,0.296875,0.03125,248
249,1695751481307,0.7741699,-0.12237549,0.6117554,0.046875,-0.484375,-0.21875,249
250,1695751481347,0.76538086,-0.11236572,0.60809326,0.15625,-0.5625,-0.25,250
251,1695751481387,0.7680664,-0.10748291,0.61053467,0.28125,-0.671875,-0.21875,251
252,1695751481427,0.7709961,-0.120910645,0.62542725,0.0625,-0.546875,-0.03125,252
253,1695751481467,0.7675781,-0.113586426,0.5980835,-0.75,-0.390625,-0.046875,253
254,1695751481507,0.76000977,-0.11798096,0.6137085,0.078125,-0.328125,0.0,254
255,1695751481547,0.7541504,-0.12530518,0.6220093,0.78125,-1.15625,-0.171875,255
256,1695751481587,0.75390625,-0.12042236,0.6244507,0.671875,-1.265625,0.0625,256
257,1695751481627,0.7595215,-0.11529541,0.6364136,0.28125,-0.65625,-0.09375,257
258,1695751481667,0.7680664,-0.113586426,0.6395874,0.484375,-0.375,0.15625,258
259,1695751481707,0.7597656,-0.12554932,0.6322632,0.546875,-0.546875,0.125,259
260,1695751481747,0.77075195,-0.12750244,0.6234741,0.546875,-0.453125,-0.125,260
261,1695751481787,0.76464844,-0.12164307,0.6325073,-0.203125,-0.765625,-0.09375,261
262,1695751481827,0.7590332,-0.11968994,0.619812,-0.046875,-0.203125,-0.015625,262
263,1695751481867,0.7524414,-0.12652588,0.61468506,-0.515625,-1.0,-0.125,263
264,1695751481907,0.7697754,-0.11798096,0.6234741,0.640625,-0.59375,-0.125,264
265,1695751481947,0.75634766,-0.12506104,0.62249756,0.875,-1.84375,-0.1875,265
266,1695751481987,0.76660156,-0.11895752,0.60980225,-0.015625,0.0625,-0.125,266
267,1695751482027,0.7573242,-0.12506104,0.6244507,0.296875,-0.3125,0.0,267
268,1695751482067,0.76586914,-0.13092041,0.61639404,0.015625,-0.3125,-0.265625,268
269,1695751482107,0.7651367,-0.13092041,0.6117554,0.171875,-0.4375,-0.109375,269
270,1695751482147,0.7529297,-0.12408447,0.61224365,0.265625,-0.875,0.109375,270
271,1695751482187,0.7553711,-0.12579346,0.62615967,0.375,-1.046875,0.140625,271
272,1695751482227,0.7585449,-0.11383057,0.61517334,-0.78125,-0.4375,0.09375,272
273,1695751482267,0.75634766,-0.1194458,0.6286011,0.28125,-0.375,0.296875,273
274,1695751482307,0.7648926,-0.12872314,0.64642334,0.578125,-0.875,0.0,274
275,1695751482347,0.76171875,-0.13018799,0.62249756,0.34375,-1.203125,-0.125,275
276,1695751482387,0.7614746,-0.124572754,0.6168823,0.375,-0.796875,-0.15625,276
277,1695751482427,0.76049805,-0.12432861,0.62249756,-0.171875,-0.453125,0.078125,277
278,1695751482467,0.7590332,-0.13018799,0.6178589,0.078125,-0.1875,0.28125,278
279,1695751482507,0.7624512,-0.13336182,0.6264038,0.65625,-0.0625,0.125,279
280,1695751482547,0.75683594,-0.128479,0.61883545,0.421875,-0.6875,0.25,280
281,1695751482587,0.75756836,-0.12774658,0.62054443,0.171875,-0.734375,0.15625,281
282,1695751482627,0.76464844,-0.13140869,0.6227417,-0.921875,-0.734375,-0.078125,282
283,1695751482667,0.7697754,-0.124572754,0.6273804,-2.09375,0.671875,0.4375,283
284,1695751482707,0.7644043,-0.13824463,0.62493896,-3.640625,-0.046875,0.84375,284
285,1695751482747,0.76660156,-0.12921143,0.6273804,-3.4375,0.078125,0.75,285
286,1695751482787,0.7780762,-0.1272583,0.63861084,-2.515625,2.15625,0.65625,286
287,1695751482827,0.75683594,-0.120666504,0.62323,-2.765625,1.171875,0.953125,287
288,1695751482867,0.7631836,-0.09918213,0.61761475,-2.484375,0.609375,0.65625,288
289,1695751482907,0.75878906,-0.11578369,0.6112671,-2.234375,0.25,0.1875,289
290,1695751482947,0.76123047,-0.11187744,0.619812,-2.3125,-0.046875,0.109375,290
291,1695751482987,0.7585449,-0.10040283,0.6107788,-2.703125,-0.234375,-0.046875,291
292,1695751483027,0.77124023,-0.10064697,0.6210327,-1.515625,0.234375,-0.25,292
293,1695751483067,0.7626953,-0.09161377,0.61834717,-0.4375,-0.8125,-0.453125,293
294,1695751483107,0.7626953,-0.090148926,0.6078491,1.015625,-1.171875,-0.40625,294
295,1695751483147,0.7607422,-0.097717285,0.60687256,1.640625,-1.125,-0.46875,295
296,1695751483187,0.7692871,-0.11187744,0.60736084,2.671875,-2.03125,-0.640625,296
297,1695751483227,0.75634766,-0.12335205,0.6173706,2.78125,-2.9375,-0.703125,297
298,1695751483267,0.76538086,-0.12628174,0.6268921,0.359375,-2.140625,-1.03125,298
299,1695751483307,0.76904297,-0.11260986,0.6239624,-1.03125,-0.75,-0.609375,299
300,1695751483347,0.76342773,-0.10284424,0.6442261,0.15625,-1.046875,-0.734375,300
301,1695751483387,0.75683594,-0.11480713,0.62542725,-0.515625,-0.546875,-0.328125,301
302,1695751483427,0.7663574,-0.12872314,0.6498413,0.65625,-1.28125,-0.203125,302
303,1695751483467,0.7561035,-0.12310791,0.6090698,-0.609375,-0.921875,-0.296875,303
304,1695751483507,0.76220703,-0.12261963,0.6088257,0.015625,-0.015625,-0.109375,304
305,1695751483547,0.7626953,-0.12286377,0.6168823,-0.34375,-0.640625,-0.1875,305
306,1695751483587,0.7573242,-0.11846924,0.6168823,0.515625,-0.046875,-0.28125,306
