,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751128573,-0.6357422,-0.13677979,-0.77838135,-0.875,-0.1875,-0.09375,0
1,1695751128613,-0.64331055,-0.13848877,-0.7776489,-0.9375,-0.109375,-0.21875,1
2,1695751128653,-0.6374512,-0.14581299,-0.7888794,-0.734375,-0.421875,-0.28125,2
3,1695751128693,-0.6452637,-0.14337158,-0.7671509,-1.640625,0.765625,-0.09375,3
4,1695751128733,-0.63378906,-0.14215088,-0.7756958,-0.578125,-0.296875,-0.421875,4
5,1695751128773,-0.6369629,-0.14727783,-0.77423096,-2.140625,0.96875,-0.5625,5
6,1695751128813,-0.63964844,-0.14239502,-0.77789307,-1.078125,-0.640625,-0.484375,6
7,1695751128853,-0.6430664,-0.15020752,-0.7752075,-1.0,-0.578125,-0.296875,7
8,1695751128893,-0.638916,-0.14581299,-0.76348877,-0.625,-0.59375,-0.015625,8
9,1695751128933,-0.64086914,-0.14312744,-0.77423096,-0.328125,-1.25,0.03125,9
10,1695751128973,-0.6374512,-0.14337158,-0.78302,0.765625,-1.90625,0.0,10
11,1695751129013,-0.6323242,-0.14239502,-0.7703247,0.265625,-1.171875,-0.015625,11
12,1695751129053,-0.6347656,-0.14581299,-0.76885986,1.359375,-2.28125,0.109375,12
13,1695751129093,-0.64331055,-0.13970947,-0.78326416,1.234375,-1.59375,-0.078125,13
14,1695751129133,-0.63916016,-0.13677979,-0.78375244,0.484375,-0.515625,-0.25,14
15,1695751129173,-0.6345215,-0.14117432,-0.7817993,0.0,-0.75,-0.140625,15
16,1695751129213,-0.63305664,-0.13702393,-0.7798462,-0.09375,-0.671875,-0.09375,16
17,1695751129253,-0.6496582,-0.13775635,-0.78082275,-0.046875,-0.171875,-0.171875,17
18,1695751129293,-0.63183594,-0.13555908,-0.77349854,0.125,-0.828125,-0.015625,18
19,1695751129333,-0.62841797,-0.14141846,-0.7883911,-0.78125,0.015625,-0.046875,19
20,1695751129373,-0.6230469,-0.13995361,-0.7727661,0.328125,-1.03125,-0.234375,20
21,1695751129413,-0.63256836,-0.1404419,-0.78375244,-0.828125,0.5,0.03125,21
22,1695751129453,-0.6335449,-0.1375122,-0.7686157,0.109375,-0.3125,-0.015625,22
23,1695751129493,-0.640625,-0.13433838,-0.78204346,0.171875,-0.890625,-0.125,23
24,1695751129533,-0.6418457,-0.12652588,-0.7803345,-0.171875,-0.609375,0.015625,24
25,1695751129573,-0.64086914,-0.13458252,-0.78692627,-0.234375,-0.53125,-0.046875,25
26,1695751129613,-0.6430664,-0.14361572,-0.7781372,0.09375,-0.9375,-0.015625,26
27,1695751129653,-0.6364746,-0.13580322,-0.7854614,-0.34375,-0.671875,0.015625,27
28,1695751129693,-0.63427734,-0.14117432,-0.77423096,-0.0625,-0.421875,-0.015625,28
29,1695751129733,-0.64404297,-0.14483643,-0.78082275,-0.171875,-0.546875,-0.078125,29
30,1695751129773,-0.64404297,-0.14190674,-0.78302,-0.109375,-0.453125,-0.109375,30
31,1695751129813,-0.6442871,-0.13995361,-0.7852173,-0.296875,-0.484375,-0.015625,31
32,1695751129853,-0.6411133,-0.13946533,-0.7827759,-0.046875,-0.546875,-0.03125,32
33,1695751129893,-0.6257324,-0.14093018,-0.7764282,-0.140625,-0.734375,-0.078125,33
34,1695751129933,-0.6359863,-0.13287354,-0.7769165,-0.265625,-0.296875,0.015625,34
35,1695751129973,-0.64868164,-0.13653564,-0.7854614,0.046875,-0.734375,-0.171875,35
36,1695751130013,-0.6386719,-0.13458252,-0.78692627,-0.53125,0.234375,0.03125,36
37,1695751130053,-0.63427734,-0.13287354,-0.77716064,0.078125,-0.765625,-0.1875,37
38,1695751130093,-0.6401367,-0.13531494,-0.78302,-0.5625,0.25,-0.015625,38
39,1695751130133,-0.6340332,-0.13604736,-0.7756958,-0.09375,-0.625,-0.125,39
40,1695751130173,-0.6345215,-0.13897705,-0.77056885,-0.15625,-0.71875,-0.171875,40
41,1695751130213,-0.64575195,-0.13873291,-0.7839966,-0.515625,-0.40625,0.015625,41
42,1695751130253,-0.63964844,-0.14068604,-0.78448486,-0.46875,-0.375,-0.015625,42
43,1695751130293,-0.6311035,-0.13775635,-0.7749634,-0.046875,-0.953125,-0.015625,43
44,1695751130333,-0.63061523,-0.13922119,-0.7781372,-0.390625,-0.359375,-0.015625,44
45,1695751130373,-0.64160156,-0.1350708,-0.7737427,-0.203125,-0.328125,-0.0625,45
46,1695751130413,-0.6447754,-0.13360596,-0.77911377,-0.109375,-0.46875,0.0625,46
47,1695751130453,-0.6430664,-0.13653564,-0.77838135,0.0625,-0.390625,-0.03125,47
48,1695751130493,-0.64086914,-0.13653564,-0.78326416,-0.125,-0.703125,-0.109375,48
49,1695751130533,-0.6303711,-0.13409424,-0.7788696,-0.03125,-0.890625,-0.015625,49
50,1695751130573,-0.64038086,-0.13824463,-0.7827759,-0.296875,-0.234375,0.0,50
51,1695751130613,-0.6413574,-0.13238525,-0.78082275,-0.421875,-0.015625,0.125,51
52,1695751130653,-0.6359863,-0.13580322,-0.77301025,-0.203125,-0.53125,-0.109375,52
53,1695751130693,-0.63671875,-0.13726807,-0.78375244,-0.140625,-0.328125,-0.09375,53
54,1695751130733,-0.63305664,-0.13482666,-0.7666626,-0.078125,-0.8125,0.03125,54
55,1695751130773,-0.6459961,-0.13873291,-0.78912354,-0.796875,-0.234375,0.203125,55
56,1695751130813,-0.64086914,-0.13604736,-0.7764282,-0.21875,0.046875,0.0625,56
57,1695751130853,-0.6345215,-0.13702393,-0.76812744,-0.21875,-0.5,0.015625,57
58,1695751130893,-0.6357422,-0.1326294,-0.77349854,-0.703125,-0.359375,-0.234375,58
59,1695751130933,-0.64453125,-0.14263916,-0.7896118,-0.953125,-0.40625,-0.09375,59
60,1695751130973,-0.6484375,-0.14215088,-0.7852173,-1.1875,0.5625,0.078125,60
61,1695751131013,-0.6437988,-0.14483643,-0.7756958,-1.484375,0.984375,-0.078125,61
62,1695751131053,-0.6418457,-0.1350708,-0.76690674,-0.953125,0.546875,-0.265625,62
63,1695751131093,-0.6386719,-0.14483643,-0.7744751,-1.09375,-0.28125,-0.09375,63
64,1695751131133,-0.642334,-0.13677979,-0.78082275,-1.34375,0.046875,-0.28125,64
65,1695751131173,-0.6357422,-0.14312744,-0.7715454,-1.328125,0.078125,-0.609375,65
66,1695751131213,-0.64746094,-0.1404419,-0.7776489,-1.328125,-0.40625,-0.75,66
67,1695751131253,-0.64819336,-0.14263916,-0.7786255,-1.484375,-0.28125,-0.90625,67
68,1695751131293,-0.6525879,-0.14361572,-0.7761841,-1.15625,-0.125,-0.6875,68
69,1695751131333,-0.64819336,-0.14068604,-0.7612915,-0.6875,0.15625,-0.5625,69
70,1695751131373,-0.64404297,-0.14190674,-0.76641846,0.59375,-2.09375,-0.1875,70
71,1695751131413,-0.64575195,-0.14263916,-0.7839966,0.234375,-1.6875,0.171875,71
72,1695751131453,-0.6347656,-0.14190674,-0.75567627,1.5625,-2.59375,0.015625,72
73,1695751131493,-0.63427734,-0.14337158,-0.7749634,0.21875,-1.09375,0.140625,73
74,1695751131533,-0.64086914,-0.14385986,-0.7786255,-0.015625,-1.140625,-0.078125,74
75,1695751131573,-0.6467285,-0.13800049,-0.78326416,-0.203125,-0.5,0.03125,75
76,1695751131613,-0.64038086,-0.13848877,-0.7732544,-0.390625,-0.265625,-0.078125,76
77,1695751131653,-0.63427734,-0.13897705,-0.7776489,-0.109375,-1.0625,-0.09375,77
78,1695751131693,-0.6320801,-0.1375122,-0.77227783,0.140625,-1.15625,0.0,78
