,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695749391788,0.068603516,-0.9734497,-0.020080566,0.59375,-0.5625,0.0625,0
1,1695749391828,0.06274414,-0.98101807,-0.020080566,2.03125,-0.765625,0.359375,1
2,1695749391868,0.075683594,-0.9483032,-0.04156494,2.359375,-0.90625,-0.015625,2
3,1695749391908,0.08520508,-0.9663696,-0.05279541,1.515625,-2.890625,0.578125,3
4,1695749391948,0.08154297,-0.95635986,-0.023010254,1.703125,-3.578125,-0.125,4
5,1695749391988,0.03491211,-0.97052,-0.05987549,3.953125,-10.28125,-0.453125,5
6,1695749392028,0.067871094,-0.97442627,-0.017150879,3.515625,-11.140625,-1.25,6
7,1695749392068,0.05883789,-1.0432739,-0.039367676,4.40625,-9.640625,-1.21875,7
8,1695749392108,0.03564453,-0.97125244,-0.09210205,-0.46875,-13.4375,-0.75,8
9,1695749392148,0.12597656,-0.93170166,-0.050354004,0.625,-7.6875,-7.0625,9
10,1695749392188,0.08935547,-1.0840454,-0.050842285,0.609375,-5.765625,0.859375,10
11,1695749392228,0.020263672,-0.9817505,-0.024475098,3.265625,0.78125,-0.546875,11
12,1695749392268,0.06274414,-0.9673462,-0.04547119,5.5625,6.3125,-0.796875,12
13,1695749392308,0.09008789,-1.0410767,-0.09161377,6.03125,3.90625,2.46875,13
14,1695749392348,0.036621094,-0.9795532,-0.08477783,14.4375,0.65625,6.34375,14
15,1695749392388,0.072753906,-0.9343872,-0.13677979,9.328125,-11.109375,5.640625,15
16,1695749392428,0.030029297,-1.0093384,0.007019043,6.875,-9.765625,2.046875,16
17,1695749392468,0.052490234,-0.9397583,-0.07305908,4.359375,-12.71875,0.671875,17
18,1695749392508,0.05883789,-0.9627075,-0.06793213,-0.6875,5.625,0.46875,18
19,1695749392548,0.12573242,-0.9841919,-0.09674072,3.5,10.875,1.25,19
20,1695749392588,0.04638672,-0.94903564,-0.082336426,5.640625,13.078125,4.46875,20
21,1695749392628,0.08862305,-1.00177,-0.22833252,3.46875,6.375,4.265625,21
22,1695749392668,0.09472656,-0.9639282,-0.1326294,6.71875,-2.6875,1.828125,22
23,1695749392708,0.15625,-0.9631958,-0.19000244,6.53125,-9.90625,1.875,23
24,1695749392748,0.061767578,-0.99176025,-0.050842285,5.578125,-5.765625,0.3125,24
25,1695749392788,0.09765625,-0.9612427,-0.13824463,3.078125,-6.546875,-0.828125,25
26,1695749392828,0.076416016,-0.96295166,-0.12432861,-1.9375,2.4375,-0.96875,26
27,1695749392868,0.13134766,-0.9795532,-0.11578369,0.671875,6.6875,-0.9375,27
28,1695749392908,0.044189453,-0.9690552,-0.093811035,-1.609375,8.515625,0.28125,28
29,1695749392948,0.004638672,-1.0501099,-0.11627197,-10.921875,10.578125,-0.9375,29
30,1695749392988,0.060791016,-1.0171509,-0.12335205,-19.765625,11.359375,1.0625,30
31,1695749393028,0.15283203,-0.9470825,-0.13189697,-19.375,11.9375,2.65625,31
32,1695749393068,0.103027344,-1.0210571,-0.11260986,-11.5625,8.734375,4.1875,32
33,1695749393108,0.056396484,-1.0361938,-0.06402588,-4.1875,13.9375,3.53125,33
34,1695749393148,0.088134766,-0.9963989,-0.081848145,-3.046875,13.328125,4.03125,34
35,1695749393188,0.09033203,-0.98883057,-0.07354736,-1.328125,13.078125,4.1875,35
36,1695749393228,0.09277344,-0.9714966,-0.058898926,1.28125,11.265625,2.890625,36
37,1695749393268,0.09008789,-0.9500122,-0.08917236,-0.25,8.53125,1.734375,37
38,1695749393308,0.106933594,-0.95318604,-0.09454346,2.140625,4.765625,0.140625,38
39,1695749393348,0.10180664,-0.9326782,-0.09283447,2.3125,0.921875,-0.578125,39
40,1695749393388,0.10571289,-0.9326782,-0.093322754,7.234375,-3.1875,-1.71875,40
41,1695749393428,0.119628906,-0.88165283,-0.14849854,10.6875,-5.5,-2.203125,41
42,1695749393468,0.13012695,-0.93414307,-0.14874268,7.03125,-14.640625,0.421875,42
43,1695749393508,0.08105469,-0.9175415,-0.13726807,-5.203125,-30.75,-4.109375,43
44,1695749393548,0.095703125,-1.0545044,-0.044006348,6.078125,-18.359375,-2.59375,44
45,1695749393588,0.13745117,-0.944397,-0.16900635,-2.921875,-14.078125,-0.875,45
46,1695749393628,0.091552734,-0.9373169,-0.1663208,1.09375,-14.21875,2.609375,46
47,1695749393668,0.24414062,-0.9685669,-0.030822754,-0.375,-8.296875,-4.09375,47
48,1695749393708,0.04296875,-1.1113892,-0.10333252,3.5625,-10.765625,3.59375,48
49,1695749393748,0.1105957,-0.96954346,-0.06866455,2.5,-0.40625,-3.875,49
50,1695749393788,0.1237793,-1.0352173,-0.08428955,0.921875,-0.625,-0.25,50
51,1695749393828,0.071777344,-0.9578247,-0.06719971,2.125,5.921875,0.59375,51
52,1695749393868,0.12817383,-0.9483032,-0.086242676,0.71875,10.984375,0.265625,52
53,1695749393908,0.032226562,-1.0071411,-0.109680176,1.53125,2.515625,4.484375,53
54,1695749393948,0.12548828,-0.9065552,-0.19659424,5.265625,-3.28125,-1.109375,54
55,1695749393988,0.140625,-0.94781494,-0.19537354,10.40625,-6.203125,2.078125,55
56,1695749394028,0.20019531,-1.1118774,-0.0134887695,12.375,3.578125,-0.359375,56
57,1695749394068,0.023925781,-0.9570923,-0.12384033,5.96875,-6.671875,3.0,57
58,1695749394108,0.06713867,-0.9163208,-0.10284424,-5.484375,2.71875,-2.296875,58
59,1695749394148,0.115234375,-0.9758911,-0.09893799,-3.328125,-0.78125,-3.84375,59
60,1695749394188,0.061279297,-0.9199829,-0.09210205,4.140625,6.09375,1.78125,60
61,1695749394228,0.11743164,-0.98883057,-0.14923096,1.359375,8.03125,5.96875,61
62,1695749394268,0.036865234,-0.97442627,-0.27593994,-1.265625,-1.546875,2.90625,62
63,1695749394308,0.1965332,-0.92266846,-0.331604,3.515625,-1.9375,-3.390625,63
64,1695749394348,0.17578125,-1.187561,-0.15093994,15.03125,5.1875,3.578125,64
65,1695749394388,0.17211914,-0.819397,-0.15557861,25.328125,-2.71875,-1.5625,65
66,1695749394428,0.052978516,-0.98272705,-0.08111572,-16.65625,-0.90625,8.96875,66
67,1695749394468,0.010498047,-1.0903931,-0.1585083,-4.140625,-4.625,-2.828125,67
68,1695749394508,0.1418457,-0.8718872,-0.13214111,-0.359375,-2.390625,-0.84375,68
69,1695749394548,0.10205078,-0.93707275,-0.12799072,-7.546875,1.3125,4.625,69
70,1695749394588,0.15844727,-1.0391235,-0.21051025,-14.796875,0.6875,-0.5,70
71,1695749394628,0.033691406,-1.0244751,-0.11480713,-16.015625,3.5,-8.015625,71
72,1695749394668,0.16796875,-0.96295166,-0.13848877,-20.484375,7.078125,-7.5625,72
73,1695749394708,0.16552734,-0.9644165,-0.14508057,-16.34375,4.234375,-0.28125,73
74,1695749394748,0.076171875,-1.0042114,-0.05230713,-8.953125,7.484375,2.203125,74
75,1695749394788,0.07910156,-1.0425415,-0.08721924,-4.640625,5.375,1.6875,75
76,1695749394828,0.115478516,-0.9837036,-0.07940674,-1.96875,6.65625,-0.40625,76
77,1695749394868,0.087646484,-0.9636841,-0.08673096,0.140625,3.109375,-1.140625,77
78,1695749394908,0.079589844,-0.93341064,-0.04937744,6.25,2.96875,-1.828125,78
79,1695749394948,0.0925293,-0.9373169,-0.12530518,13.4375,-0.875,-0.390625,79
80,1695749394988,0.12792969,-0.90948486,-0.14923096,12.140625,-1.921875,2.765625,80
81,1695749395028,0.10253906,-0.90289307,-0.21026611,5.484375,-14.6875,-0.6875,81
82,1695749395068,0.05883789,-0.92974854,-0.117248535,3.4375,-22.046875,-2.734375,82
83,1695749395108,0.15063477,-1.0708618,-0.11456299,8.34375,-7.375,-4.734375,83
84,1695749395148,0.16796875,-1.0274048,-0.14996338,8.703125,-6.640625,2.46875,84
85,1695749395188,0.19335938,-0.81817627,-0.11138916,2.171875,-1.640625,-3.640625,85
86,1695749395228,0.052246094,-1.0100708,-0.12017822,0.390625,-5.15625,3.484375,86
87,1695749395268,0.11376953,-1.010315,-0.10089111,-2.171875,-3.046875,-2.125,87
88,1695749395308,0.0925293,-0.9649048,-0.06768799,-3.671875,2.6875,-1.40625,88
89,1695749395348,0.08618164,-1.0012817,-0.12896729,-2.25,6.71875,3.34375,89
90,1695749395388,0.068359375,-0.99542236,-0.15362549,0.640625,4.140625,2.3125,90
91,1695749395428,0.061767578,-0.9360962,-0.22711182,3.234375,-5.609375,-0.421875,91
