,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695749725321,0.08886719,-0.9944458,-0.09820557,-4.265625,7.25,0.515625,0
1,1695749725361,0.07788086,-1.0249634,-0.06011963,2.140625,6.03125,1.578125,1
2,1695749725401,0.08618164,-1.0222778,-0.09820557,0.0,7.296875,1.40625,2
3,1695749725441,0.09008789,-0.97491455,-0.08770752,0.859375,5.8125,0.65625,3
4,1695749725481,0.06713867,-0.97906494,-0.09698486,0.9375,3.28125,0.59375,4
5,1695749725521,0.09765625,-0.9429321,-0.10040283,0.90625,0.71875,0.375,5
6,1695749725561,0.09350586,-0.94122314,-0.10675049,2.34375,-0.09375,0.90625,6
7,1695749725601,0.09399414,-0.94122314,-0.112854004,3.375,-1.53125,0.8125,7
8,1695749725641,0.10668945,-0.91119385,-0.13604736,0.234375,-4.53125,-0.359375,8
9,1695749725681,0.11767578,-0.9714966,-0.097473145,2.21875,-4.734375,1.296875,9
10,1695749725721,0.0859375,-1.0125122,-0.101867676,0.96875,-3.75,1.71875,10
11,1695749725761,0.10595703,-0.9661255,-0.101379395,-1.09375,-1.171875,1.15625,11
12,1695749725801,0.09301758,-1.0064087,-0.101379395,-1.3125,-0.140625,1.359375,12
13,1695749725841,0.12231445,-1.0056763,-0.097717285,-2.890625,-0.90625,-0.78125,13
14,1695749725881,0.11328125,-0.9968872,-0.09893799,-3.1875,-1.078125,-1.265625,14
15,1695749725921,0.10522461,-0.975647,-0.07989502,-1.296875,0.171875,-1.03125,15
16,1695749725961,0.10058594,-0.98394775,-0.10308838,-1.171875,-1.109375,-1.046875,16
17,1695749726001,0.11669922,-0.92315674,-0.09674072,-1.359375,-0.046875,-0.796875,17
18,1695749726041,0.079833984,-0.9661255,-0.073791504,1.03125,-1.484375,0.65625,18
19,1695749726081,0.09301758,-0.9649048,-0.07965088,-0.40625,-1.484375,0.6875,19
20,1695749726121,0.1003418,-0.991272,-0.105773926,-0.609375,-2.375,0.390625,20
21,1695749726161,0.095214844,-1.0090942,-0.09185791,0.28125,-1.84375,0.078125,21
22,1695749726201,0.10205078,-1.003479,-0.101623535,-1.375,-0.859375,-0.953125,22
23,1695749726241,0.09350586,-0.9819946,-0.085998535,-1.421875,-0.703125,-0.65625,23
24,1695749726281,0.099609375,-0.9751587,-0.089416504,-1.1875,-0.03125,-0.59375,24
25,1695749726321,0.09790039,-0.9690552,-0.07989502,0.234375,0.28125,0.25,25
