,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695749793380,-0.0061035156,-0.9805298,0.04534912,-0.03125,-2.265625,0.03125,32
33,1695749793420,-0.0043945312,-0.98516846,0.046081543,0.25,-2.28125,0.015625,33
34,1695749793460,-0.01171875,-0.9834595,0.054870605,0.609375,-2.0625,-0.140625,34
35,1695749793500,-0.017089844,-0.9793091,0.039489746,-0.53125,-3.59375,-1.03125,35
36,1695749793540,-0.0068359375,-0.99713135,0.0602417,-0.140625,-2.890625,-0.875,36
37,1695749793580,-0.024902344,-0.99420166,0.03387451,2.234375,-3.140625,-1.140625,37
38,1695749793620,-0.018798828,-0.9746704,0.061950684,1.0625,-2.859375,-1.34375,38
39,1695749793660,-0.028076172,-1.0059204,0.042907715,-0.09375,-4.125,-1.359375,39
40,1695749793700,-0.00390625,-0.9780884,0.03778076,-3.125,-1.171875,-1.609375,40
41,1695749793740,-0.026123047,-0.99468994,0.05657959,0.921875,-3.0625,-0.953125,41
42,1695749793780,-0.024169922,-0.9961548,0.055358887,-0.171875,-2.546875,-1.703125,42
43,1695749793820,-0.020751953,-0.9841919,0.06829834,-0.171875,-1.484375,-1.65625,43
44,1695749793860,-0.037841797,-0.9907837,0.044128418,0.375,-2.90625,-1.984375,44
45,1695749793900,-0.021484375,-0.989563,0.04168701,-0.203125,-3.28125,-2.421875,45
46,1695749793940,-0.032958984,-0.98687744,0.05657959,1.28125,-1.984375,-1.25,46
47,1695749793980,-0.034179688,-0.98028564,0.046569824,0.109375,-2.546875,-0.84375,47
48,1695749794020,-0.032958984,-0.991272,0.043395996,1.1875,-2.453125,-0.78125,48
49,1695749794060,-0.03857422,-0.98516846,0.04144287,1.484375,-3.234375,-1.21875,49
50,1695749794100,-0.03466797,-0.99176025,0.036071777,0.203125,-2.046875,-0.859375,50
51,1695749794140,-0.032470703,-0.98565674,0.047546387,2.453125,-1.921875,-0.078125,51
52,1695749794180,-0.03930664,-0.986145,0.030944824,1.46875,-2.125,-0.59375,52
53,1695749794220,-0.044433594,-0.9788208,0.034606934,2.15625,-1.28125,-0.21875,53
54,1695749794260,-0.04272461,-1.0112915,0.039733887,2.265625,-1.078125,0.34375,54
55,1695749794300,-0.045410156,-0.9807739,0.029724121,1.109375,-0.625,0.03125,55
56,1695749794340,-0.046142578,-1.0081177,0.022155762,1.125,-0.625,0.15625,56
57,1695749794380,-0.032958984,-0.98687744,0.020446777,0.015625,-0.953125,-0.03125,57
58,1695749794420,-0.03173828,-0.98883057,0.034362793,-1.484375,-1.75,1.0,58
59,1695749794460,-0.01171875,-0.98516846,0.035339355,0.0,-1.421875,3.0,59
60,1695749794500,-0.06567383,-0.987854,0.023864746,1.578125,-1.84375,1.046875,60
61,1695749794540,-0.041748047,-0.9949341,0.02557373,1.453125,-1.125,-0.765625,61
62,1695749794580,-0.030761719,-0.9924927,0.008728027,1.109375,-0.171875,-1.078125,62
63,1695749794620,-0.052001953,-1.0117798,0.014587402,1.546875,-0.15625,-0.796875,63
64,1695749794660,-0.032226562,-0.97857666,0.027770996,1.25,0.203125,-1.375,64
65,1695749794700,-0.029296875,-1.0056763,0.013366699,-0.140625,-1.390625,-0.390625,65
66,1695749794740,-0.03515625,-0.9663696,-0.0076293945,-0.09375,-0.59375,-0.640625,66
67,1695749794780,-0.043945312,-1.0061646,0.027282715,1.640625,-0.671875,0.40625,67
68,1695749794820,-0.03955078,-0.9788208,0.010192871,0.671875,-0.96875,0.0625,68
69,1695749794860,-0.04663086,-0.98272705,0.010192871,-0.21875,-1.234375,0.234375,69
70,1695749794900,-0.040283203,-0.9849243,0.00018310547,-0.59375,-1.015625,0.015625,70
71,1695749794940,-0.040771484,-0.99053955,0.0048217773,-0.890625,-1.3125,-0.046875,71
72,1695749794980,-0.041992188,-1.0007935,0.020690918,-0.1875,-0.0625,0.4375,72
73,1695749795020,-0.03955078,-0.9866333,0.0079956055,-1.0,0.328125,0.484375,73
74,1695749795060,-0.037353516,-0.99176025,0.010192871,-0.515625,0.9375,0.71875,74
75,1695749795100,-0.033935547,-0.99176025,0.023620605,-1.296875,1.328125,1.078125,75
76,1695749795140,-0.034179688,-0.99468994,0.01751709,-3.484375,1.421875,0.703125,76
77,1695749795180,-0.052734375,-0.9939575,0.026062012,-2.671875,1.40625,0.734375,77
78,1695749795220,-0.02758789,-0.96221924,0.031677246,-4.171875,1.703125,0.046875,78
79,1695749795260,-0.040527344,-0.99102783,0.02557373,-4.25,-0.171875,-0.109375,79
80,1695749795300,-0.03564453,-0.96759033,0.031677246,-4.296875,1.59375,-0.828125,80
81,1695749795340,-0.046142578,-1.003479,0.049987793,-1.296875,1.125,0.046875,81
82,1695749795380,-0.034423828,-0.97198486,0.046325684,-3.40625,0.375,-0.78125,82
83,1695749795420,-0.046875,-0.9873657,0.050231934,-2.421875,-0.4375,0.09375,83
84,1695749795460,-0.043945312,-1.0056763,0.06414795,-3.703125,1.765625,0.25,84
85,1695749795500,-0.042236328,-0.98883057,0.070251465,-2.65625,2.9375,0.5625,85
86,1695749795540,-0.038330078,-0.9937134,0.06317139,-2.328125,2.90625,0.8125,86
87,1695749795580,-0.016845703,-0.9776001,0.062194824,-2.171875,2.5,0.875,87
88,1695749795620,-0.025146484,-0.9924927,0.07244873,-1.84375,1.75,1.4375,88
89,1695749795660,-0.036376953,-0.98028564,0.06536865,-1.28125,1.265625,0.390625,89
90,1695749795700,-0.028320312,-0.9819946,0.082214355,-1.34375,1.65625,0.25,90
91,1695749795740,-0.024658203,-0.9834595,0.061706543,-2.359375,1.03125,-0.109375,91
92,1695749795780,-0.03466797,-0.98394775,0.059753418,-0.640625,1.140625,0.734375,92
93,1695749795820,-0.029785156,-0.96099854,0.1005249,-0.0625,1.1875,0.3125,93
94,1695749795860,-0.034423828,-0.99835205,0.06048584,-0.578125,-0.0625,0.015625,94
95,1695749795900,-0.013916016,-0.96343994,0.09124756,-0.734375,1.6875,0.234375,95
96,1695749795940,-0.04736328,-1.0059204,0.09442139,0.59375,0.953125,0.53125,96
97,1695749795980,-0.024658203,-0.9751587,0.07684326,-1.046875,1.484375,0.296875,97
98,1695749796020,-0.042236328,-0.98028564,0.09075928,0.9375,1.46875,0.375,98
99,1695749796060,-0.026611328,-0.97784424,0.078552246,0.3125,1.34375,0.109375,99
100,1695749796100,-0.019042969,-0.9805298,0.08514404,0.234375,0.875,0.359375,100
101,1695749796140,-0.033203125,-0.9963989,0.07928467,0.40625,0.65625,1.046875,101
102,1695749796180,-0.019042969,-0.9812622,0.07659912,-0.046875,-0.453125,0.21875,102
103,1695749796220,-0.022949219,-0.9834595,0.08319092,-0.28125,-0.625,0.390625,103
104,1695749796260,-0.018066406,-0.9795532,0.07537842,-0.265625,-1.46875,0.4375,104
105,1695749796300,-0.026123047,-0.98516846,0.08123779,-0.578125,-1.609375,0.171875,105
106,1695749796340,-0.010498047,-0.9859009,0.070007324,-0.875,-1.3125,-0.125,106
107,1695749796380,-0.033447266,-1.0025024,0.061950684,-0.265625,-0.890625,0.328125,107
108,1695749796420,-0.0234375,-0.9783325,0.09832764,0.984375,0.1875,0.15625,108
109,1695749796460,-0.020996094,-0.99224854,0.053649902,-1.34375,-1.296875,-0.859375,109
110,1695749796500,-0.013427734,-0.9673462,0.085876465,0.765625,-0.34375,-0.09375,110
111,1695749796540,-0.026611328,-0.9976196,0.08270264,1.1875,-0.953125,-0.546875,111
112,1695749796580,-0.022216797,-0.9768677,0.07147217,-0.359375,-1.203125,-0.625,112
113,1695749796620,-0.040283203,-0.98101807,0.09320068,1.515625,-1.703125,-0.390625,113
114,1695749796660,-0.018310547,-0.98760986,0.07196045,0.515625,-1.796875,-1.0,114
115,1695749796700,-0.026123047,-0.9800415,0.06414795,1.375,-1.796875,-0.6875,115
116,1695749796740,-0.030273438,-0.9834595,0.066589355,1.984375,-1.578125,-0.34375,116
117,1695749796780,-0.032470703,-0.98394775,0.06756592,1.09375,-2.421875,-0.6875,117
118,1695749796820,-0.020751953,-0.97784424,0.04901123,0.5,-3.953125,-1.640625,118
119,1695749796860,-0.017089844,-0.9812622,0.058288574,0.890625,-3.609375,-1.40625,119
120,1695749796900,-0.043701172,-0.989563,0.06488037,0.984375,-4.109375,-1.765625,120
121,1695749796940,-0.041992188,-0.9841919,0.08319092,1.5625,-3.421875,-2.0,121
122,1695749796980,-0.040039062,-0.98931885,0.028259277,-1.140625,-2.015625,-2.46875,122
123,1695749797020,-0.034179688,-0.9846802,0.078063965,3.453125,-3.234375,-0.84375,123
124,1695749797060,-0.02368164,-0.9871216,0.023864746,-1.90625,-2.234375,-2.203125,124
125,1695749797100,-0.053955078,-0.991272,0.066101074,3.125,-1.203125,-0.78125,125
126,1695749797140,-0.05908203,-1.0049438,0.06317139,2.265625,-0.8125,-0.296875,126
127,1695749797180,-0.05419922,-0.98638916,0.039489746,0.21875,-1.8125,-0.3125,127
128,1695749797220,-0.039794922,-0.9956665,0.04144287,-0.234375,-1.609375,-0.46875,128
129,1695749797260,-0.041259766,-0.98516846,0.039001465,0.296875,-1.375,-0.5,129
130,1695749797300,-0.05493164,-0.9915161,0.048034668,1.890625,-0.796875,-0.15625,130
131,1695749797340,-0.051513672,-0.9915161,0.046325684,1.71875,-1.015625,0.203125,131
132,1695749797380,-0.049804688,-0.9834595,0.046813965,1.125,-0.71875,-0.265625,132
133,1695749797420,-0.056396484,-0.99224854,0.034362793,1.03125,-1.15625,-0.203125,133
134,1695749797460,-0.053710938,-0.9849243,0.039733887,-0.0625,-1.125,-0.75,134
135,1695749797500,-0.052490234,-0.9932251,0.03729248,-0.046875,-0.921875,-1.1875,135
136,1695749797540,-0.053710938,-0.9807739,0.04949951,1.90625,-0.453125,-0.53125,136
137,1695749797580,-0.034179688,-0.9614868,0.024353027,-0.703125,0.40625,-0.9375,137
138,1695749797620,-0.05859375,-0.989563,0.042907715,1.1875,-0.796875,-0.359375,138
139,1695749797660,-0.049560547,-0.97735596,0.008239746,0.21875,-0.359375,-0.921875,139
140,1695749797700,-0.06689453,-0.9968872,0.04534912,2.703125,0.453125,-0.359375,140
141,1695749797740,-0.056640625,-0.9871216,0.035583496,1.0,0.21875,0.046875,141
142,1695749797780,-0.056152344,-0.9873657,0.02557373,1.078125,-0.234375,0.03125,142
143,1695749797820,-0.049560547,-0.98101807,0.0065307617,0.1875,0.390625,-0.390625,143
144,1695749797860,-0.045410156,-0.9885864,0.019470215,0.90625,0.078125,-0.1875,144
145,1695749797900,-0.056640625,-0.98931885,0.018249512,0.90625,-0.34375,0.484375,145
146,1695749797940,-0.053710938,-0.9898071,0.022888184,0.5,-0.1875,0.421875,146
147,1695749797980,-0.044677734,-0.9932251,0.017028809,0.28125,0.25,-0.09375,147
148,1695749798020,-0.052490234,-0.9932251,0.018249512,-0.28125,0.09375,0.0,148
149,1695749798060,-0.046875,-0.99102783,0.02923584,-0.265625,1.1875,0.359375,149
150,1695749798100,-0.051757812,-0.9968872,0.017028809,-1.34375,1.375,0.375,150
151,1695749798140,-0.060546875,-0.9924927,0.04168701,-0.109375,1.40625,1.140625,151
152,1695749798180,-0.043945312,-0.96173096,0.016296387,-2.359375,1.5625,0.078125,152
153,1695749798220,-0.055664062,-0.9932251,0.0211792,-2.640625,0.15625,0.359375,153
154,1695749798260,-0.052490234,-0.9714966,0.015319824,-2.5625,0.140625,-1.25,154
155,1695749798300,-0.060302734,-0.9949341,0.048034668,-0.546875,0.796875,0.046875,155
156,1695749798340,-0.051513672,-0.9907837,0.043395996,-2.171875,1.015625,-0.703125,156
157,1695749798380,-0.05419922,-0.9783325,0.031433105,-3.59375,-0.046875,0.078125,157
158,1695749798420,-0.057617188,-0.9973755,0.02557373,-3.4375,-0.359375,-0.1875,158
159,1695749798460,-0.056152344,-0.98516846,0.04852295,-2.546875,0.34375,0.0625,159
160,1695749798500,-0.0625,-0.9837036,0.051452637,-2.515625,0.078125,0.484375,160
161,1695749798540,-0.052734375,-0.9824829,0.05267334,-2.296875,-0.28125,-0.171875,161
162,1695749798580,-0.06542969,-0.9951782,0.04949951,-2.3125,-1.4375,-0.546875,162
163,1695749798620,-0.051757812,-0.98760986,0.053649902,-1.078125,-0.59375,0.09375,163
164,1695749798660,-0.049316406,-0.9854126,0.058532715,-1.03125,0.140625,0.71875,164
165,1695749798700,-0.05078125,-0.986145,0.062194824,-1.375,0.203125,0.765625,165
166,1695749798740,-0.052490234,-0.98028564,0.06707764,-1.046875,-0.21875,0.75,166
167,1695749798780,-0.052490234,-0.97125244,0.06585693,-2.75,0.328125,-0.109375,167
168,1695749798820,-0.064941406,-1.0056763,0.07293701,-0.421875,-1.09375,0.765625,168
169,1695749798860,-0.037597656,-0.96661377,0.042175293,-3.953125,1.3125,-0.09375,169
170,1695749798900,-0.061035156,-1.0088501,0.09613037,2.859375,3.21875,1.71875,170
171,1695749798940,-0.04711914,-0.98150635,0.049987793,-0.53125,2.09375,1.296875,171
172,1695749798980,-0.03466797,-0.9817505,0.05999756,-0.6875,1.578125,1.640625,172
173,1695749799020,-0.041015625,-0.98687744,0.05340576,-0.25,-0.109375,1.109375,173
174,1695749799060,-0.020507812,-0.9834595,0.058532715,-0.765625,0.09375,1.03125,174
175,1695749799100,-0.043701172,-0.98687744,0.066101074,-0.546875,-0.453125,0.953125,175
176,1695749799140,-0.036376953,-0.98272705,0.055114746,-1.03125,-0.609375,0.640625,176
177,1695749799180,-0.028320312,-0.98565674,0.06439209,-1.15625,-0.734375,0.21875,177
178,1695749799220,-0.032958984,-0.97369385,0.06390381,-1.65625,-1.65625,0.234375,178
179,1695749799260,-0.033935547,-0.9854126,0.0680542,-1.25,-1.53125,-0.203125,179
180,1695749799300,-0.030517578,-0.9849243,0.06414795,-0.375,-1.46875,-0.421875,180
181,1695749799340,-0.030029297,-0.973938,0.055358887,-0.375,-1.5625,-0.5,181
182,1695749799380,-0.020019531,-0.9846802,0.04071045,-1.09375,-1.265625,-0.765625,182
183,1695749799420,-0.027832031,-0.986145,0.08026123,1.453125,-1.734375,-0.265625,183
184,1695749799460,-0.024414062,-0.98150635,0.035095215,-1.875,-1.125,-0.96875,184
185,1695749799500,-0.055908203,-0.9915161,0.08831787,2.09375,-0.609375,-0.078125,185
186,1695749799540,-0.032714844,-0.9885864,0.07366943,1.953125,-0.625,-0.34375,186
187,1695749799580,-0.03515625,-0.9780884,0.05999756,0.796875,-1.359375,-0.53125,187
188,1695749799620,-0.049316406,-0.991272,0.070007324,2.125,-2.171875,-0.125,188
189,1695749799660,-0.032470703,-0.9873657,0.05267334,4.546875,-0.53125,-0.734375,189
190,1695749799700,-0.05053711,-0.9795532,0.06317139,2.0625,-0.8125,-0.09375,190
191,1695749799740,-0.043945312,-0.9944458,0.054382324,1.15625,-0.5,-0.203125,191
192,1695749799780,-0.033935547,-0.97857666,0.043640137,0.703125,-1.3125,-1.015625,192
193,1695749799820,-0.044433594,-0.9817505,0.050476074,0.484375,-2.40625,-0.984375,193
194,1695749799860,-0.04638672,-0.9973755,0.06365967,0.453125,-2.15625,-1.25,194
195,1695749799900,-0.045166016,-0.98687744,0.051940918,-0.21875,-2.0,-0.953125,195
196,1695749799940,-0.060302734,-0.9849243,0.061950684,1.296875,-3.0,-0.640625,196
197,1695749799980,-0.044189453,-0.9661255,0.03778076,-1.203125,-1.375,-1.09375,197
198,1695749800020,-0.060302734,-0.9976196,0.05706787,1.3125,-2.859375,-0.921875,198
199,1695749800060,-0.041748047,-0.9768677,0.02166748,-1.34375,-1.703125,-2.140625,199
200,1695749800100,-0.072753906,-0.9944458,0.06536865,2.296875,-1.125,-0.953125,200
201,1695749800140,-0.07348633,-0.9890747,0.06414795,5.96875,0.546875,-0.71875,201
202,1695749800180,-0.06713867,-0.99835205,0.020935059,3.09375,-0.5,-0.6875,202
203,1695749800220,-0.047851562,-0.9871216,0.02166748,1.765625,-0.578125,-0.140625,203
204,1695749800260,-0.04711914,-0.9758911,0.01751709,1.390625,-0.09375,0.234375,204
205,1695749800300,-0.060546875,-0.9973755,0.031433105,1.53125,0.140625,0.734375,205
206,1695749800340,-0.061035156,-0.98883057,0.026062012,1.578125,-0.015625,0.65625,206
207,1695749800380,-0.048095703,-0.99224854,0.020446777,0.953125,-0.796875,0.609375,207
208,1695749800420,-0.057373047,-0.98272705,0.020202637,0.34375,-0.59375,0.828125,208
209,1695749800460,-0.060791016,-0.991272,0.019714355,1.09375,-0.734375,1.15625,209
210,1695749800500,-0.061279297,-0.987854,0.020202637,0.75,-0.828125,0.8125,210
211,1695749800540,-0.052246094,-1.0020142,0.0053100586,0.15625,-1.640625,1.109375,211
212,1695749800580,-0.052978516,-0.9812622,0.014831543,1.03125,-1.21875,0.265625,212
213,1695749800620,-0.048339844,-0.9849243,0.01361084,0.796875,-0.203125,0.625,213
214,1695749800660,-0.055908203,-0.9866333,-0.0022583008,1.28125,0.09375,0.1875,214
215,1695749800700,-0.052246094,-0.9949341,0.016296387,1.3125,-0.328125,0.4375,215
216,1695749800740,-0.041015625,-0.99102783,0.005065918,0.46875,-0.734375,-0.609375,216
217,1695749800780,-0.052246094,-0.9841919,0.010925293,0.84375,-0.984375,-0.125,217
218,1695749800820,-0.033935547,-0.98223877,-0.008117676,0.3125,-0.71875,-0.15625,218
219,1695749800860,-0.05517578,-0.9956665,0.0004272461,0.734375,-1.0,0.25,219
220,1695749800900,-0.061523438,-0.99053955,0.00579834,0.578125,-0.75,-0.109375,220
221,1695749800940,-0.045166016,-0.9920044,-0.0068969727,1.046875,0.15625,0.203125,221
222,1695749800980,-0.04736328,-0.98565674,-0.006652832,0.9375,0.140625,0.1875,222
223,1695749801020,-0.045898438,-0.98443604,-0.00982666,0.84375,-0.125,0.140625,223
224,1695749801060,-0.04736328,-0.9939575,-0.0037231445,0.0,-0.75,0.09375,224
225,1695749801100,-0.043701172,-0.9783325,-0.0017700195,0.328125,-0.640625,0.25,225
226,1695749801140,-0.04272461,-0.986145,-0.02545166,-1.453125,0.0,-0.453125,226
227,1695749801180,-0.044677734,-1.003479,0.014831543,-0.46875,-0.5,0.421875,227
228,1695749801220,-0.026123047,-0.9805298,-0.026672363,-3.109375,0.015625,-0.6875,228
229,1695749801260,-0.053222656,-0.9937134,0.015808105,-2.28125,0.890625,0.53125,229
230,1695749801300,-0.052246094,-1.0005493,0.011657715,-2.328125,1.53125,0.5625,230
231,1695749801340,-0.040771484,-0.9807739,0.003112793,-4.28125,0.578125,0.421875,231
232,1695749801380,-0.03857422,-0.99102783,0.0045776367,-3.5,0.0625,0.203125,232
233,1695749801420,-0.010253906,-0.98394775,0.03314209,-3.375,0.40625,0.875,233
234,1695749801460,-0.07104492,-1.0049438,0.034851074,-2.4375,0.578125,0.28125,234
235,1695749801500,-0.049804688,-0.9956665,0.031433105,-3.15625,1.15625,-0.171875,235
236,1695749801540,-0.029785156,-0.9819946,0.027038574,-4.09375,0.453125,-0.390625,236
237,1695749801580,-0.046142578,-0.99224854,0.040222168,-3.5625,0.6875,-0.40625,237
238,1695749801620,-0.041259766,-0.9854126,0.051696777,-3.078125,0.84375,-0.5625,238
239,1695749801660,-0.03857422,-0.99591064,0.042419434,-2.84375,0.65625,-0.8125,239
240,1695749801700,-0.039794922,-0.9981079,0.044128418,-2.65625,0.0625,-0.421875,240
241,1695749801740,-0.043701172,-0.97125244,0.07342529,-1.609375,0.640625,-0.078125,241
242,1695749801780,-0.053710938,-1.0027466,0.05999756,-2.34375,-0.359375,0.203125,242
243,1695749801820,-0.040771484,-0.97540283,0.05657959,-4.0625,-0.1875,-0.21875,243
244,1695749801860,-0.061767578,-1.0132446,0.0836792,-1.578125,-0.34375,0.671875,244
245,1695749801900,-0.05102539,-0.987854,0.06463623,-6.5625,-1.90625,-0.5625,245
246,1695749801940,-0.052001953,-0.9649048,0.077819824,-2.34375,-2.453125,-0.703125,246
247,1695749801980,-0.044677734,-0.99298096,0.08294678,-2.25,-1.234375,0.0625,247
248,1695749802020,-0.045410156,-0.98516846,0.07928467,-2.15625,-0.953125,0.515625,248
249,1695749802060,-0.044677734,-0.97857666,0.07977295,-2.21875,-1.84375,0.1875,249
250,1695749802100,-0.04663086,-0.98150635,0.08856201,-2.734375,-1.890625,0.4375,250
251,1695749802140,-0.05029297,-0.99298096,0.08782959,-2.828125,-2.03125,0.28125,251
252,1695749802180,-0.048095703,-0.9780884,0.09539795,-1.6875,-1.375,0.640625,252
253,1695749802220,-0.044677734,-0.97491455,0.093933105,-1.359375,-1.53125,0.484375,253
254,1695749802260,-0.052978516,-0.9697876,0.09710693,-0.734375,-1.75,0.578125,254
255,1695749802300,-0.036621094,-0.97857666,0.097839355,-1.21875,-0.75,0.125,255
256,1695749802340,-0.0546875,-0.9812622,0.11029053,2.484375,-1.421875,0.71875,256
257,1695749802380,-0.023925781,-0.97247314,0.059020996,-1.515625,0.03125,-0.109375,257
258,1695749802420,-0.049804688,-0.9824829,0.11004639,3.0,-0.15625,0.84375,258
259,1695749802460,-0.033691406,-0.98223877,0.08538818,2.390625,0.71875,0.203125,259
260,1695749802500,-0.037353516,-0.98223877,0.07757568,2.71875,0.4375,0.296875,260
261,1695749802540,-0.045898438,-0.98223877,0.07611084,3.671875,-0.65625,0.125,261
262,1695749802580,-0.026367188,-0.9993286,0.07952881,4.984375,1.09375,-0.046875,262
263,1695749802620,-0.045166016,-0.9859009,0.07220459,4.515625,0.953125,0.359375,263
264,1695749802660,-0.030273438,-0.9800415,0.054626465,3.203125,0.984375,0.375,264
265,1695749802700,-0.029052734,-0.9829712,0.04071045,1.65625,-0.828125,0.375,265
266,1695749802740,-0.033203125,-0.98883057,0.051452637,1.953125,-1.328125,0.328125,266
267,1695749802780,-0.031982422,-0.9937134,0.058532715,2.328125,0.1875,0.421875,267
268,1695749802820,-0.033935547,-0.9729614,0.0524292,0.546875,-1.734375,-0.828125,268
269,1695749802860,-0.034179688,-0.98028564,0.029968262,-1.15625,-0.96875,-2.09375,269
270,1695749802900,-0.044189453,-1.0015259,0.066101074,2.984375,-2.03125,-0.921875,270
271,1695749802940,-0.039794922,-0.9849243,0.030212402,-2.28125,-1.65625,-2.265625,271
272,1695749802980,-0.052978516,-0.9807739,0.06707764,0.109375,-2.09375,-1.609375,272
273,1695749803020,-0.06225586,-0.9963989,0.051940918,3.296875,-1.703125,-1.546875,273
274,1695749803060,-0.045166016,-0.9915161,0.038757324,1.40625,-2.34375,-1.78125,274
275,1695749803100,-0.05419922,-0.9963989,0.043151855,1.75,-1.703125,-1.203125,275
276,1695749803140,-0.044921875,-0.99542236,0.043395996,0.015625,-0.796875,-0.84375,276
277,1695749803180,-0.06225586,-0.9890747,0.038024902,2.0625,-0.59375,-0.28125,277
278,1695749803220,-0.05126953,-0.9976196,0.034362793,1.578125,-0.546875,-0.21875,278
279,1695749803260,-0.051757812,-0.98565674,0.04071045,0.828125,-0.71875,0.109375,279
280,1695749803300,-0.05883789,-0.9846802,0.03363037,3.03125,-0.390625,0.1875,280
281,1695749803340,-0.05834961,-1.0093384,0.030456543,5.890625,1.0625,0.359375,281
282,1695749803380,-0.04296875,-0.9800415,0.023864746,6.96875,1.4375,1.46875,282
283,1695749803420,-0.044677734,-0.97247314,-0.014709473,2.46875,1.4375,0.6875,283
284,1695749803460,-0.05102539,-0.97857666,0.012145996,2.859375,-0.6875,0.8125,284
285,1695749803500,-0.043701172,-0.99053955,-0.014953613,0.6875,-0.515625,-0.046875,285
286,1695749803540,-0.052734375,-0.9854126,0.0065307617,1.359375,-0.09375,0.265625,286
287,1695749803580,-0.05053711,-0.9937134,0.002380371,0.78125,-0.3125,0.375,287
288,1695749803620,-0.048828125,-0.9871216,-0.0012817383,-0.5625,-1.265625,-0.125,288
289,1695749803660,-0.05029297,-0.9993286,-0.012023926,-1.1875,-1.28125,-0.140625,289
290,1695749803700,-0.03564453,-0.9915161,-0.003479004,-1.203125,-0.984375,-0.203125,290
291,1695749803740,-0.057373047,-0.9920044,0.00018310547,0.078125,-1.234375,0.328125,291
292,1695749803780,-0.04736328,-0.99591064,-6.1035156e-05,0.765625,-0.421875,0.59375,292
293,1695749803820,-0.033447266,-0.9805298,-0.00030517578,0.25,-0.640625,1.09375,293
294,1695749803860,-0.04296875,-1.000061,-6.1035156e-05,0.453125,0.25,1.09375,294
295,1695749803900,-0.06689453,-0.9885864,-0.0017700195,0.0625,0.203125,0.03125,295
296,1695749803940,-0.044189453,-0.99176025,0.012390137,-0.578125,1.078125,-0.140625,296
297,1695749803980,-0.04248047,-0.9871216,-0.035461426,-3.953125,0.453125,-1.015625,297
298,1695749804020,-0.045166016,-0.9898071,0.014343262,-3.546875,-1.171875,-0.46875,298
