,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751429994,0.779541,-0.1272583,0.59368896,-2.5625,-0.28125,0.078125,0
1,1695751430034,0.78271484,-0.12701416,0.5956421,-2.484375,0.171875,0.5,1
2,1695751430074,0.7858887,-0.13458252,0.58709717,-2.484375,0.75,0.234375,2
3,1695751430114,0.7885742,-0.13140869,0.590271,-2.734375,0.578125,0.21875,3
4,1695751430154,0.79418945,-0.1296997,0.5997925,-2.6875,1.765625,0.578125,4
5,1695751430194,0.7919922,-0.12310791,0.57196045,-2.5,1.1875,0.96875,5
6,1695751430234,0.77563477,-0.12677002,0.56365967,-2.25,0.625,0.453125,6
7,1695751430274,0.80444336,-0.10455322,0.57733154,-0.71875,2.46875,0.765625,7
8,1695751430314,0.7988281,-0.10821533,0.5619507,-0.984375,-0.296875,-0.0625,8
9,1695751430354,0.7932129,-0.089660645,0.572937,0.953125,0.84375,-0.328125,9
10,1695751430394,0.7844238,-0.1182251,0.57611084,1.53125,-1.125,-0.671875,10
11,1695751430434,0.796875,-0.11968994,0.5692749,1.453125,-1.40625,-0.6875,11
12,1695751430474,0.8027344,-0.12872314,0.55804443,2.40625,-1.296875,-1.203125,12
13,1695751430514,0.8088379,-0.12432861,0.58392334,2.109375,-1.125,-0.671875,13
14,1695751430554,0.78564453,-0.13555908,0.56048584,0.265625,-1.671875,0.109375,14
15,1695751430594,0.79467773,-0.12164307,0.57806396,-0.25,-0.265625,-0.375,15
16,1695751430634,0.7878418,-0.1350708,0.5973511,0.3125,-0.140625,-0.125,16
17,1695751430674,0.7849121,-0.1296997,0.5873413,0.15625,-0.671875,0.078125,17
18,1695751430714,0.79589844,-0.13433838,0.56658936,-0.078125,-0.921875,-0.046875,18
19,1695751430754,0.7885742,-0.1338501,0.5751343,-0.203125,-1.078125,0.0625,19
20,1695751430794,0.796875,-0.13360596,0.5861206,-0.125,-0.96875,0.15625,20
21,1695751430834,0.7895508,-0.12799072,0.5685425,-0.625,-0.46875,0.21875,21
22,1695751430874,0.7873535,-0.13092041,0.5800171,0.1875,-1.15625,0.359375,22
23,1695751430914,0.79785156,-0.12213135,0.55096436,-1.5,0.765625,0.40625,23
24,1695751430954,0.79785156,-0.13043213,0.5932007,0.109375,-0.765625,-0.203125,24
25,1695751430994,0.80126953,-0.12652588,0.5722046,-1.390625,0.203125,-0.140625,25
26,1695751431034,0.79467773,-0.12921143,0.5787964,0.296875,-0.53125,-0.34375,26
27,1695751431074,0.79345703,-0.13116455,0.5819702,0.0,-0.75,-0.6875,27
28,1695751431114,0.7927246,-0.117004395,0.58148193,-0.359375,-0.34375,-0.390625,28
29,1695751431154,0.7939453,-0.12652588,0.59002686,0.0625,-0.765625,-0.21875,29
30,1695751431194,0.7915039,-0.13140869,0.58929443,0.078125,-1.234375,0.171875,30
31,1695751431234,0.7873535,-0.12384033,0.5675659,-0.53125,-0.96875,-0.03125,31
32,1695751431274,0.78759766,-0.1350708,0.5790405,-0.046875,-0.84375,-0.0625,32
33,1695751431314,0.7939453,-0.13116455,0.59539795,0.15625,-0.78125,-0.09375,33
34,1695751431354,0.7939453,-0.128479,0.5700073,-0.09375,-0.96875,-0.078125,34
35,1695751431394,0.79296875,-0.12652588,0.5831909,0.0,-1.03125,-0.03125,35
36,1695751431434,0.79125977,-0.12774658,0.58148193,0.078125,-0.625,0.03125,36
37,1695751431474,0.7907715,-0.1338501,0.5717163,-0.34375,-0.890625,0.046875,37
38,1695751431514,0.79345703,-0.13287354,0.57806396,0.125,-0.765625,-0.171875,38
39,1695751431554,0.78637695,-0.1338501,0.5668335,-0.875,-1.25,-0.234375,39
40,1695751431594,0.79711914,-0.12774658,0.5829468,0.296875,-0.671875,-0.046875,40
41,1695751431634,0.7783203,-0.13580322,0.55096436,-1.109375,-0.6875,-0.078125,41
42,1695751431674,0.7854004,-0.12945557,0.5805054,0.359375,-0.203125,-0.140625,42
43,1695751431714,0.79467773,-0.13677979,0.5961304,0.5,-0.875,-0.265625,43
44,1695751431754,0.7883301,-0.13873291,0.5848999,-0.421875,-0.46875,-0.25,44
45,1695751431794,0.78930664,-0.12554932,0.5866089,-0.296875,-0.53125,0.0625,45
46,1695751431834,0.78759766,-0.13092041,0.5807495,0.140625,-1.140625,-0.03125,46
47,1695751431874,0.79003906,-0.13677979,0.5726929,0.140625,-1.28125,-0.109375,47
48,1695751431914,0.7907715,-0.12554932,0.5680542,-0.328125,-0.21875,-0.109375,48
49,1695751431954,0.7902832,-0.13775635,0.57855225,-0.734375,0.53125,0.390625,49
50,1695751431994,0.78808594,-0.1453247,0.58514404,-2.28125,1.015625,0.640625,50
