,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1695756487446,0.20996094,-0.6802368,-0.4019165,4.59375,12.140625,-12.0625,103
88,1695756487486,0.3935547,-1.0127563,-0.659729,-0.125,-14.390625,-17.625,104
89,1695756487526,0.47216797,-1.3250122,-0.4763794,12.328125,3.296875,-4.125,105
90,1695756487566,0.20336914,-1.1672974,-0.44195557,9.5,-3.9375,3.140625,106
91,1695756487606,0.052978516,-1.130188,-0.29986572,-5.890625,-6.515625,-3.125,107
92,1695756487646,0.15551758,-0.8936157,-0.33746338,-9.015625,2.078125,6.53125,108
93,1695756487686,0.2529297,-0.5689087,-0.40582275,5.03125,3.890625,8.28125,109
94,1695756487726,0.24707031,-0.59552,-0.47662354,-11.234375,-15.40625,2.9375,110
95,1695756487766,0.40283203,-0.7461548,-0.39727783,6.1875,-24.15625,8.21875,111
96,1695756487806,0.44384766,-0.8501587,-0.09259033,8.9375,-7.03125,11.3125,112
97,1695756487846,0.20288086,-1.114563,-0.31573486,-17.203125,-26.578125,2.421875,113
98,1695756487886,0.25683594,-1.229065,-0.39898682,-5.359375,4.828125,-14.3125,114
99,1695756487926,0.41503906,-0.9981079,-0.22540283,7.96875,13.359375,4.078125,115
100,1695756487966,0.28125,-0.6724243,-0.21954346,17.171875,14.625,1.796875,116
101,1695756488006,0.15576172,-0.67510986,-0.22515869,9.875,17.703125,-0.703125,117
102,1695756488046,0.20800781,-0.5857544,-0.36553955,6.484375,17.8125,-6.421875,118
103,1695756488086,0.4501953,-0.60528564,-0.30059814,-11.59375,12.234375,-7.65625,119
104,1695756488126,0.37670898,-0.9824829,-0.5886841,5.703125,-15.125,-7.921875,120
105,1695756488166,0.27734375,-1.1360474,-0.536438,1.34375,-17.984375,-10.09375,121
106,1695756488206,0.22680664,-1.3064575,-0.48101807,4.84375,-13.890625,-1.0625,122
107,1695756488246,0.18920898,-1.2390747,-0.35528564,-13.578125,-13.0625,0.359375,123
108,1695756488286,0.095458984,-0.8982544,-0.27374268,-6.375,6.8125,6.921875,124
109,1695756488326,0.1538086,-0.5684204,-0.32647705,-6.609375,6.84375,11.015625,125
110,1695756488366,0.21264648,-0.4902954,-0.42877197,-17.859375,-4.125,6.40625,126
111,1695756488406,0.3095703,-0.55963135,-0.35479736,-14.125,-15.546875,7.34375,127
112,1695756488446,0.30419922,-0.82525635,-0.23223877,-10.078125,-18.84375,8.84375,128
113,1695756488486,0.35375977,-1.2317505,-0.18878174,-6.0625,-22.03125,3.859375,129
114,1695756488526,0.42163086,-1.4505005,-0.26348877,-28.859375,-1.328125,-14.578125,130
115,1695756488566,0.44750977,-1.069397,-0.19000244,-3.671875,16.53125,0.9375,131
116,1695756488606,0.40820312,-0.7398071,-0.13531494,23.21875,13.25,6.421875,132
117,1695756488646,0.22338867,-0.6777954,-0.12652588,26.03125,11.46875,0.890625,133
118,1695756488686,0.075927734,-0.51104736,-0.23297119,18.6875,20.140625,-9.90625,134
119,1695756488726,0.20385742,-0.43634033,-0.29840088,12.984375,19.578125,-11.8125,135
120,1695756488766,0.31835938,-0.74176025,-0.6292114,-2.03125,-10.28125,-8.875,136
121,1695756488806,0.52490234,-1.1814575,-0.4968872,14.625,-10.4375,-5.625,137
122,1695756488846,0.30395508,-1.4199829,-0.47369385,17.0,-10.734375,4.578125,138
123,1695756488886,0.111816406,-1.203186,-0.48736572,-6.265625,-7.640625,0.5625,139
124,1695756488926,0.08081055,-1.0232544,-0.33551025,-4.359375,11.921875,-0.296875,140
125,1695756488966,0.25268555,-0.5576782,-0.33892822,-5.484375,17.859375,6.09375,141
126,1695756489006,0.2211914,-0.5791626,-0.49542236,-3.828125,8.03125,4.84375,142
127,1695756489046,0.29101562,-0.5762329,-0.35064697,-4.65625,2.21875,4.625,143
128,1695756489086,0.33129883,-0.7366333,-0.34429932,-10.4375,-18.046875,10.328125,144
129,1695756489126,0.3881836,-1.107727,-0.24639893,-8.09375,-29.546875,1.5625,145
130,1695756489166,0.3088379,-1.5964966,-0.3381958,-16.546875,-8.9375,-10.484375,146
131,1695756489206,0.4482422,-0.9578247,-0.35455322,-5.75,14.0625,-2.203125,147
132,1695756489246,0.39038086,-0.5772095,-0.2666626,19.03125,11.609375,0.328125,148
133,1695756489286,0.17041016,-0.579895,-0.15899658,17.15625,4.265625,8.703125,149
134,1695756489326,0.07836914,-0.55596924,-0.19146729,11.421875,11.5,-8.515625,150
135,1695756489366,0.22314453,-0.5835571,-0.3743286,0.21875,21.375,-17.34375,151
136,1695756489406,0.3371582,-0.7866821,-0.7407837,-29.21875,-11.90625,-8.953125,152
137,1695756489446,0.62060547,-1.3901978,-0.4500122,31.921875,-13.84375,4.4375,153
138,1695756489486,0.10571289,-1.5562134,-0.5322876,8.125,-5.09375,2.515625,154
139,1695756489526,0.03149414,-1.0376587,-0.3418579,-16.46875,10.0,6.484375,155
140,1695756489566,0.061523438,-0.6904907,-0.2774048,-10.78125,12.578125,5.546875,156
141,1695756489606,0.15234375,-0.5154419,-0.40948486,-11.65625,8.859375,4.296875,157
142,1695756489646,0.26708984,-0.5166626,-0.4578247,-7.3125,2.390625,7.25,158
143,1695756489686,0.31982422,-0.6704712,-0.35064697,-9.671875,-10.0,7.75,159
144,1695756489726,0.25708008,-0.8989868,-0.2312622,-12.4375,-4.859375,9.921875,160
145,1695756489766,0.46435547,-1.2734985,-0.3850708,-23.03125,-21.53125,4.671875,161
146,1695756489806,0.6035156,-1.2559204,-0.1819458,-11.5625,-3.046875,-0.28125,162
147,1695756489846,0.29052734,-0.9968872,-0.23370361,5.15625,0.421875,-0.171875,163
148,1695756489886,0.17480469,-0.7349243,-0.16363525,23.0625,14.859375,-1.046875,164
149,1695756489926,0.17773438,-0.5112915,-0.16729736,13.46875,19.34375,-1.90625,165
150,1695756489966,0.16333008,-0.5093384,-0.25836182,11.96875,17.234375,-9.25,166
151,1695756490006,0.31030273,-0.6326294,-0.51812744,-0.125,1.6875,-10.4375,167
152,1695756490046,0.5546875,-0.90704346,-0.694397,-5.5625,-22.6875,-8.8125,168
153,1695756490086,0.31689453,-1.5071411,-0.44024658,30.9375,-14.546875,4.296875,169
154,1695756490126,0.118896484,-1.22052,-0.5720825,-12.375,-10.65625,1.625,170
155,1695756490166,0.11010742,-1.098938,-0.22735596,-5.234375,8.578125,-1.5,171
156,1695756490206,0.15014648,-0.6382446,-0.39556885,-3.53125,3.46875,8.0625,172
157,1695756490246,0.18920898,-0.49786377,-0.44976807,-0.5,4.5,3.671875,173
158,1695756490286,0.2775879,-0.62457275,-0.45684814,-4.53125,-11.328125,1.484375,174
159,1695756490326,0.3942871,-0.76519775,-0.42364502,-1.53125,-25.625,5.359375,175
160,1695756490366,0.44726562,-0.8748169,-0.15338135,6.3125,-19.390625,10.421875,176
161,1695756490406,0.29614258,-1.1260376,-0.31451416,-1.6875,-25.953125,1.75,177
162,1695756490446,0.37695312,-1.1511841,-0.27618408,-20.359375,-7.3125,-15.625,178
163,1695756490486,0.5004883,-1.1113892,-0.27008057,-0.28125,1.484375,-0.921875,179
164,1695756490526,0.28222656,-0.76226807,-0.2366333,23.53125,5.328125,-2.640625,180
165,1695756490566,0.1730957,-0.6621704,-0.22320557,18.296875,10.359375,-2.4375,181
166,1695756490606,0.21264648,-0.5576782,-0.18585205,13.453125,15.1875,-5.046875,182
167,1695756490646,0.3071289,-0.5803833,-0.18389893,8.5625,7.453125,-8.890625,183
168,1695756490686,0.22875977,-0.7942505,-0.5432739,2.234375,0.234375,-7.96875,184
169,1695756490726,0.3076172,-0.9456177,-0.69073486,-2.5,-4.5,-17.15625,185
170,1695756490766,0.30688477,-1.1260376,-0.5269165,16.65625,-2.40625,1.59375,186
171,1695756490806,0.19384766,-1.3313599,-0.5552368,1.515625,-11.296875,-1.390625,187
172,1695756490846,0.07714844,-1.1965942,-0.45806885,-8.1875,14.953125,2.078125,188
173,1695756490886,0.21435547,-0.69537354,-0.3567505,-1.34375,22.796875,1.53125,189
174,1695756490926,0.1550293,-0.5774536,-0.43927002,-1.359375,14.671875,5.15625,190
175,1695756490966,0.16967773,-0.5835571,-0.45562744,-9.171875,3.9375,9.796875,191
176,1695756491006,0.3466797,-0.7654419,-0.45513916,-30.203125,-6.28125,4.328125,192
177,1695756491046,0.44458008,-0.8040161,-0.17730713,-16.140625,-9.546875,10.765625,193
178,1695756491086,0.23901367,-1.03302,-0.40338135,-21.453125,-27.109375,7.1875,194
179,1695756491126,0.2644043,-1.3355103,-0.32232666,-29.875,-3.71875,-5.53125,195
180,1695756491166,0.4453125,-1.196106,-0.21392822,-15.484375,9.40625,-0.03125,196
181,1695756491206,0.4350586,-0.79473877,-0.2637329,8.546875,11.203125,-0.03125,197
182,1695756491246,0.24316406,-0.6880493,-0.15045166,14.328125,7.71875,4.90625,198
183,1695756491286,0.17163086,-0.6265259,-0.1453247,7.421875,13.71875,-2.3125,199
184,1695756491326,0.18847656,-0.6140747,-0.1831665,2.078125,13.46875,-5.28125,200
185,1695756491366,0.1665039,-0.6565552,-0.42926025,2.3125,9.859375,-12.796875,201
186,1695756491406,0.4165039,-0.8862915,-0.6013794,-10.9375,-4.125,-14.53125,202
187,1695756491446,0.36157227,-1.0247192,-0.4524536,16.453125,1.484375,2.515625,203
188,1695756491486,0.1640625,-1.1682739,-0.38946533,13.6875,-4.109375,7.359375,204
189,1695756491526,0.1303711,-1.331604,-0.4282837,-11.421875,-3.90625,0.09375,205
190,1695756491566,0.16601562,-1.0274048,-0.37994385,-7.984375,7.78125,0.28125,206
191,1695756491606,0.3112793,-0.6890259,-0.32574463,-1.078125,5.390625,11.65625,207
192,1695756491646,0.16601562,-0.6404419,-0.36920166,0.296875,-12.453125,10.125,208
193,1695756491686,0.16723633,-0.68218994,-0.4434204,0.484375,-13.90625,8.40625,209
194,1695756491726,0.32226562,-0.6790161,-0.38482666,-1.125,-16.921875,12.453125,210
195,1695756491766,0.28173828,-0.7390747,-0.101135254,5.484375,-10.0,15.375,211
196,1695756491806,0.3635254,-1.1672974,-0.41241455,-15.515625,-39.796875,-0.46875,212
197,1695756491846,0.46972656,-1.5276489,-0.17218018,3.875,18.140625,-6.953125,213
198,1695756491886,0.36108398,-0.94976807,-0.26153564,3.71875,11.609375,3.140625,214
199,1695756491926,0.34448242,-0.71832275,-0.21295166,27.875,18.578125,-1.515625,215
200,1695756491966,0.43139648,-0.5725708,-0.22418213,1.59375,14.515625,6.046875,216
201,1695756492006,0.34057617,-0.40264893,-0.22808838,14.65625,3.578125,0.53125,217
202,1695756492046,0.092041016,-0.503479,-0.3164673,12.359375,7.828125,-3.203125,218
203,1695756492086,0.13134766,-1.0803833,-0.73809814,-0.265625,-5.546875,-1.15625,219
204,1695756492126,0.46435547,-1.0422974,-0.60284424,7.453125,-2.421875,-15.34375,220
205,1695756492166,0.6442871,-1.3296509,-0.5137329,13.546875,-17.515625,7.671875,221
206,1695756492206,0.13354492,-1.250061,-0.538147,-8.921875,-7.8125,9.03125,222
207,1695756492246,0.11328125,-0.7876587,-0.29986572,1.21875,14.375,12.015625,223
208,1695756492286,0.29785156,-0.54644775,-0.35650635,-9.109375,3.859375,0.140625,224
209,1695756492326,0.36132812,-0.39752197,-0.46539307,-4.0,-7.234375,5.140625,225
210,1695756492366,0.32421875,-0.38531494,-0.49884033,8.09375,-26.78125,9.21875,226
211,1695756492406,0.3083496,-0.75787354,-0.16339111,0.515625,-16.515625,8.40625,227
212,1695756492446,0.35717773,-1.4458618,-0.4060669,-25.5625,-26.546875,-0.3125,228
213,1695756492486,0.5078125,-1.5396118,-0.25567627,-48.046875,7.140625,-18.671875,229
214,1695756492526,0.52075195,-0.9434204,-0.31524658,-13.203125,3.875,-13.71875,230
215,1695756492566,0.34448242,-0.58966064,-0.08111572,15.171875,19.671875,-0.859375,231
216,1695756492606,0.115722656,-0.60406494,-0.15411377,7.03125,21.1875,0.25,232
217,1695756492646,0.21484375,-0.52349854,-0.22906494,2.046875,26.0625,-15.15625,233
218,1695756492686,0.3046875,-0.548645,-0.24713135,10.6875,21.40625,-13.296875,234
219,1695756492726,0.27319336,-0.6716919,-0.6655884,0.921875,4.296875,-3.359375,235
220,1695756492766,0.4519043,-0.8777466,-0.5730591,3.46875,-13.03125,-4.640625,236
221,1695756492806,0.31713867,-1.2940063,-0.55596924,19.0,-20.15625,0.40625,237
222,1695756492846,0.29956055,-1.3936157,-0.5166626,3.46875,-13.53125,1.59375,238
223,1695756492886,0.08911133,-1.1399536,-0.43951416,1.0625,6.953125,9.046875,239
224,1695756492926,0.23657227,-0.74005127,-0.33013916,6.5,11.21875,7.140625,240
225,1695756492966,0.21435547,-0.55303955,-0.36724854,1.8125,3.328125,5.390625,241
226,1695756493006,0.1652832,-0.5845337,-0.5166626,-4.5625,-4.28125,2.96875,242
227,1695756493046,0.3564453,-0.7107544,-0.4968872,-7.515625,-10.265625,1.734375,243
228,1695756493086,0.40649414,-0.6506958,-0.3027954,-3.4375,-19.0625,4.90625,244
229,1695756493126,0.3088379,-0.892395,-0.33551025,-2.453125,-14.59375,2.15625,245
230,1695756493166,0.55859375,-1.2827759,-0.28692627,-13.859375,-21.421875,-7.265625,246
231,1695756493206,0.5,-1.4832153,-0.22491455,1.265625,5.46875,-1.75,247
232,1695756493246,0.22509766,-0.74957275,-0.37091064,13.359375,8.984375,-10.0625,248
233,1695756493286,0.20629883,-0.64849854,-0.22589111,14.421875,15.375,-3.4375,249
234,1695756493326,0.21533203,-0.472229,-0.1531372,7.03125,14.96875,-0.078125,250
235,1695756493366,0.20703125,-0.4890747,-0.2197876,7.03125,9.515625,-11.5,251
236,1695756493406,0.18554688,-0.70513916,-0.5244751,0.984375,0.84375,-5.390625,252
237,1695756493446,0.39086914,-0.9585571,-0.8616333,-15.03125,-11.171875,-3.609375,253
238,1695756493486,0.48779297,-1.2857056,-0.5757446,16.671875,-7.078125,6.3125,254
239,1695756493526,0.3112793,-1.2249146,-0.46514893,4.125,-11.875,7.828125,255
240,1695756493566,-0.061035156,-1.1287231,-0.44244385,-7.640625,14.0,4.453125,256
241,1695756493606,0.1694336,-0.65704346,-0.3953247,-3.578125,20.125,-2.234375,257
242,1695756493646,0.2529297,-0.4109497,-0.48883057,-4.125,12.40625,2.4375,258
243,1695756493686,0.31835938,-0.37164307,-0.4685669,-10.3125,-4.703125,6.453125,259
244,1695756493726,0.47583008,-0.6211548,-0.3242798,-9.328125,-27.375,8.46875,260
245,1695756493766,0.4411621,-1.0647583,-0.20635986,-22.328125,-36.296875,4.28125,261
246,1695756493806,0.30517578,-1.7903442,-0.33917236,-10.6875,-18.3125,-16.1875,262
247,1695756493846,0.3347168,-1.15094,-0.32965088,-33.0625,20.5625,-2.5,263
248,1695756493886,0.49853516,-0.65411377,-0.26446533,2.921875,15.84375,-5.5,264
249,1695756493926,0.35595703,-0.65582275,-0.14752197,14.875,2.59375,12.0,265
250,1695756493966,0.140625,-0.58917236,-0.19927979,1.1875,3.75,-3.9375,266
251,1695756494006,0.21289062,-0.6109009,-0.22906494,-3.03125,11.671875,-17.53125,267
252,1695756494046,0.17944336,-0.5083618,-0.1873169,5.265625,17.25,-10.640625,268
253,1695756494086,0.13085938,-0.87701416,-0.8086548,-24.875,-15.9375,-11.9375,269
254,1695756494126,0.75805664,-1.4170532,-0.3652954,25.46875,-14.390625,-1.828125,270
255,1695756494166,0.26757812,-1.631897,-0.5147095,-11.0625,-12.171875,8.390625,271
256,1695756494206,-0.052246094,-1.0186157,-0.3237915,-1.765625,18.171875,-3.109375,272
257,1695756494246,0.03930664,-0.723938,-0.286438,-8.640625,17.9375,3.65625,273
258,1695756494286,0.21557617,-0.47833252,-0.36505127,-1.875,8.453125,11.078125,274
259,1695756494326,0.31420898,-0.47052002,-0.37384033,1.421875,-7.59375,5.703125,275
260,1695756494366,0.34350586,-0.6777954,-0.43341064,-2.609375,-24.609375,3.5,276
261,1695756494406,0.52075195,-0.9570923,-0.24420166,-6.90625,-27.0625,2.703125,277
262,1695756494446,0.48608398,-1.6174927,-0.28985596,1.59375,-12.375,-5.3125,278
263,1695756494486,0.24853516,-1.1836548,-0.26568604,-10.421875,9.71875,-5.5,279
264,1695756494526,0.35913086,-0.6968384,-0.30767822,25.484375,10.828125,-2.203125,280
265,1695756494566,0.29882812,-0.57598877,-0.097473145,25.609375,7.484375,13.890625,281
266,1695756494606,0.19873047,-0.6333618,-0.14996338,10.765625,-1.3125,3.46875,282
267,1695756494646,0.23828125,-0.70758057,-0.24835205,0.953125,5.65625,-10.03125,283
268,1695756494686,0.3076172,-0.6826782,-0.38824463,5.890625,3.859375,-8.5625,284
269,1695756494726,0.33813477,-0.9468384,-0.69854736,5.40625,-7.625,-7.265625,285
270,1695756494766,0.3095703,-1.1897583,-0.51153564,12.78125,-1.3125,7.546875,286
271,1695756494806,0.25512695,-1.0979614,-0.48150635,4.5,-7.546875,10.90625,287
272,1695756494846,0.08569336,-1.0869751,-0.41241455,-0.953125,5.125,-0.390625,288
273,1695756494886,0.2746582,-0.78692627,-0.3789673,-4.859375,11.046875,5.75,289
274,1695756494926,0.20263672,-0.5742798,-0.37164307,2.578125,0.921875,5.703125,290
275,1695756494966,0.1508789,-0.67974854,-0.50177,-7.359375,-10.140625,1.484375,291
276,1695756495006,0.35546875,-0.7366333,-0.42974854,-7.875,-10.078125,-3.28125,292
277,1695756495046,0.39208984,-0.7402954,-0.1873169,4.09375,-2.90625,3.5,293
278,1695756495086,0.23291016,-1.0401001,-0.39361572,-10.96875,-22.9375,3.34375,294
279,1695756495126,0.4116211,-1.302063,-0.40997314,-7.265625,1.09375,-19.171875,295
280,1695756495166,0.5996094,-1.131897,-0.27618408,-6.359375,9.90625,5.40625,296
281,1695756495206,0.29711914,-0.612854,-0.2588501,19.078125,6.03125,0.78125,297
282,1695756495246,0.12670898,-0.66973877,-0.13970947,11.171875,4.75,4.296875,298
283,1695756495286,0.17749023,-0.5618286,-0.23052979,-5.71875,6.890625,-4.671875,299
284,1695756495326,0.29614258,-0.61676025,-0.2720337,1.8125,13.453125,-13.296875,300
285,1695756495366,0.2409668,-0.89263916,-0.6968384,-10.71875,-6.859375,-4.140625,301
286,1695756495406,0.44140625,-1.177063,-0.6091919,12.53125,-0.359375,5.109375,302
287,1695756495446,0.39111328,-1.321106,-0.553772,0.484375,-10.828125,15.359375,303
288,1695756495486,0.061279297,-1.0271606,-0.33966064,4.4375,8.875,7.171875,304
289,1695756495526,0.08496094,-0.77471924,-0.3255005,-3.34375,15.546875,12.265625,305
290,1695756495566,0.20947266,-0.5327759,-0.35406494,-6.234375,6.859375,6.859375,306
291,1695756495606,0.27026367,-0.60528564,-0.5371704,-14.65625,-6.65625,5.90625,307
292,1695756495646,0.36010742,-0.73150635,-0.46173096,-12.109375,-9.359375,4.65625,308
293,1695756495686,0.3894043,-0.7493286,-0.17462158,-5.125,-3.390625,8.328125,309
294,1695756495726,0.21801758,-1.0088501,-0.36505127,-3.671875,-7.796875,3.375,310
295,1695756495766,0.5625,-1.2954712,-0.36480713,-17.703125,0.0,-19.25,311
296,1695756495806,0.5891113,-1.1592407,-0.31085205,-12.8125,0.078125,-0.234375,312
297,1695756495846,0.3798828,-0.7893677,-0.21636963,6.703125,0.6875,7.328125,313
298,1695756495886,0.1809082,-0.7649536,-0.12652588,7.203125,4.234375,2.34375,314
299,1695756495926,0.12109375,-0.54229736,-0.2131958,5.078125,13.8125,-8.03125,315
300,1695756495966,0.2998047,-0.4673462,-0.22711182,4.28125,12.71875,-13.0625,316
301,1695756496006,0.23852539,-0.6724243,-0.50323486,14.578125,1.09375,-4.40625,317
302,1695756496046,0.4555664,-0.85040283,-0.7383423,4.546875,-19.0625,-2.640625,318
