,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751077873,-0.68774414,-0.11480713,-0.7276001,-2.40625,1.109375,-1.5625,0
1,1695751077913,-0.6972656,-0.11456299,-0.7473755,-3.734375,1.703125,-1.5625,1
2,1695751077953,-0.70166016,-0.11895752,-0.71661377,-1.6875,-0.078125,-1.515625,2
3,1695751077993,-0.70288086,-0.12408447,-0.736145,-3.6875,2.03125,-2.546875,3
4,1695751078033,-0.6984863,-0.11773682,-0.7173462,-1.5,-0.375,-1.625,4
5,1695751078073,-0.7019043,-0.12017822,-0.7280884,-0.671875,-1.578125,-1.390625,5
6,1695751078113,-0.6972656,-0.11090088,-0.7197876,0.359375,-2.4375,-0.03125,6
7,1695751078153,-0.6936035,-0.113098145,-0.72198486,0.984375,-3.265625,-0.09375,7
8,1695751078193,-0.69384766,-0.121398926,-0.72491455,1.171875,-3.6875,0.1875,8
9,1695751078233,-0.69262695,-0.11456299,-0.737854,0.828125,-3.578125,0.09375,9
10,1695751078273,-0.6875,-0.113586426,-0.74053955,0.640625,-2.5625,0.0,10
11,1695751078313,-0.6879883,-0.10870361,-0.74542236,0.40625,-1.75,0.015625,11
12,1695751078353,-0.6870117,-0.113098145,-0.73809814,-0.1875,-0.40625,-0.078125,12
13,1695751078393,-0.6838379,-0.113098145,-0.74713135,0.015625,-0.609375,-0.3125,13
14,1695751078433,-0.6845703,-0.11260986,-0.7398071,-0.25,-0.65625,-0.03125,14
15,1695751078473,-0.69433594,-0.113098145,-0.74420166,-0.28125,-0.421875,0.0625,15
16,1695751078513,-0.67871094,-0.10797119,-0.7373657,-0.3125,-0.578125,0.0625,16
17,1695751078553,-0.6923828,-0.109680176,-0.7371216,-0.46875,-0.21875,0.015625,17
18,1695751078593,-0.6801758,-0.10821533,-0.7371216,-0.171875,-1.015625,0.015625,18
19,1695751078633,-0.6887207,-0.113098145,-0.7456665,-0.78125,-0.046875,0.078125,19
20,1695751078673,-0.6879883,-0.11016846,-0.73565674,0.4375,-1.5625,-0.1875,20
21,1695751078713,-0.69433594,-0.11431885,-0.7505493,-0.921875,0.609375,-0.03125,21
22,1695751078753,-0.6867676,-0.108947754,-0.7366333,-0.140625,-0.453125,-0.125,22
23,1695751078793,-0.6921387,-0.10797119,-0.74102783,-0.296875,-0.6875,-0.03125,23
24,1695751078833,-0.68115234,-0.113586426,-0.7359009,-0.375,-0.640625,-0.1875,24
25,1695751078873,-0.6867676,-0.10845947,-0.73931885,-0.328125,-0.734375,-0.03125,25
26,1695751078913,-0.6867676,-0.11236572,-0.7354126,0.0625,-1.640625,0.015625,26
27,1695751078953,-0.68774414,-0.10845947,-0.7461548,-0.265625,-1.203125,0.359375,27
28,1695751078993,-0.6843262,-0.11602783,-0.73883057,-0.296875,-0.578125,0.1875,28
29,1695751079033,-0.6928711,-0.11212158,-0.74346924,-0.25,-0.84375,0.078125,29
30,1695751079073,-0.69970703,-0.11798096,-0.7432251,0.1875,-0.96875,0.0625,76
31,1695751079113,-0.69873047,-0.11578369,-0.7542114,-0.546875,0.03125,0.078125,77
32,1695751079153,-0.69384766,-0.11407471,-0.7371216,0.390625,-1.4375,0.03125,78
33,1695751079193,-0.6906738,-0.109680176,-0.74713135,-0.9375,0.40625,0.15625,79
34,1695751079233,-0.6855469,-0.11407471,-0.7293091,-0.25,-0.21875,-0.1875,80
35,1695751079273,-0.6894531,-0.108947754,-0.72979736,-0.265625,-0.84375,0.03125,81
36,1695751079313,-0.6879883,-0.1194458,-0.7300415,-0.34375,-0.65625,0.046875,82
37,1695751079353,-0.69384766,-0.1116333,-0.73565674,-0.234375,-1.234375,0.0,83
38,1695751079393,-0.6911621,-0.11114502,-0.7307739,-0.25,-1.265625,0.109375,84
39,1695751079433,-0.6911621,-0.11016846,-0.7463989,0.09375,-1.546875,0.015625,85
40,1695751079473,-0.6940918,-0.11407471,-0.7398071,-0.265625,-0.546875,0.140625,86
41,1695751079513,-0.6777344,-0.11187744,-0.736145,0.0625,-1.3125,-0.015625,87
42,1695751079553,-0.689209,-0.11602783,-0.74005127,0.140625,-1.203125,0.21875,88
43,1695751079593,-0.68896484,-0.11505127,-0.7420044,0.0,-0.984375,0.1875,89
44,1695751079633,-0.68408203,-0.11016846,-0.74102783,-0.1875,-0.859375,0.078125,90
45,1695751079673,-0.6816406,-0.1182251,-0.74542236,-0.09375,-0.9375,0.046875,91
46,1695751079713,-0.68237305,-0.116760254,-0.7415161,-0.140625,-0.546875,0.09375,92
47,1695751079753,-0.6887207,-0.1116333,-0.74005127,-0.375,-0.625,-0.015625,93
48,1695751079793,-0.6921387,-0.11090088,-0.74053955,-0.21875,-0.625,0.015625,94
49,1695751079833,-0.6813965,-0.10821533,-0.7463989,-0.4375,-0.296875,0.015625,95
50,1695751079873,-0.6821289,-0.109680176,-0.73638916,0.140625,-0.890625,-0.046875,96
51,1695751079913,-0.6828613,-0.113342285,-0.7444458,-0.171875,-0.140625,-0.0625,97
52,1695751079953,-0.6870117,-0.11431885,-0.7337036,0.390625,-1.296875,0.0,98
53,1695751079993,-0.6923828,-0.10406494,-0.7612915,-0.421875,-0.375,0.0,99
54,1695751080033,-0.68603516,-0.11456299,-0.7383423,-0.40625,0.34375,0.015625,100
55,1695751080073,-0.6750488,-0.113586426,-0.7402954,0.171875,-1.03125,-0.125,101
56,1695751080113,-0.6921387,-0.11212158,-0.7456665,-0.265625,-0.625,-0.0625,102
57,1695751080153,-0.6791992,-0.11065674,-0.74102783,-0.171875,-0.84375,-0.0625,103
58,1695751080193,-0.6845703,-0.10821533,-0.7402954,-0.296875,-0.25,-0.015625,104
59,1695751080233,-0.68310547,-0.11383057,-0.7415161,0.15625,-1.234375,-0.03125,105
60,1695751080273,-0.6843262,-0.11578369,-0.7427368,-0.71875,0.015625,-0.046875,106
61,1695751080313,-0.68896484,-0.11578369,-0.7498169,-1.046875,0.40625,-0.3125,107
62,1695751080353,-0.69140625,-0.116760254,-0.75616455,-1.796875,1.546875,-0.125,108
63,1695751080393,-0.6945801,-0.113098145,-0.7451782,-1.75,2.421875,-0.40625,109
64,1695751080433,-0.6936035,-0.10992432,-0.74346924,-1.53125,2.953125,-0.625,110
65,1695751080473,-0.6940918,-0.108947754,-0.7210083,-1.4375,2.828125,-0.671875,111
66,1695751080513,-0.69750977,-0.117492676,-0.74005127,-1.703125,1.625,-0.21875,112
67,1695751080553,-0.701416,-0.12042236,-0.72540283,-1.546875,2.109375,-0.28125,113
68,1695751080593,-0.7011719,-0.117492676,-0.72491455,-0.21875,0.40625,-0.078125,114
69,1695751080633,-0.7026367,-0.11212158,-0.7114868,0.015625,-1.390625,0.078125,115
70,1695751080673,-0.70166016,-0.11895752,-0.73101807,0.53125,-2.78125,0.203125,116
71,1695751080713,-0.6960449,-0.113586426,-0.7214966,1.546875,-3.296875,0.0625,117
72,1695751080753,-0.6928711,-0.11480713,-0.7324829,1.328125,-2.578125,-0.015625,118
73,1695751080793,-0.6970215,-0.113342285,-0.73150635,0.375,-1.53125,0.03125,119
74,1695751080833,-0.6984863,-0.1104126,-0.7463989,-0.25,0.03125,-0.21875,120
75,1695751080873,-0.6887207,-0.11529541,-0.7251587,-0.515625,1.0625,-0.03125,121
76,1695751080913,-0.69921875,-0.11114502,-0.73223877,-0.125,-0.953125,0.015625,122
77,1695751080953,-0.6945801,-0.11431885,-0.7341919,-0.28125,-0.71875,-0.015625,123
78,1695751080993,-0.6989746,-0.113586426,-0.7268677,-0.375,-0.921875,0.046875,124
79,1695751081033,-0.6921387,-0.113098145,-0.73150635,-0.109375,-1.046875,0.015625,125
80,1695751081073,-0.69018555,-0.11187744,-0.73223877,0.46875,-2.375,0.03125,126
81,1695751081113,-0.68725586,-0.11383057,-0.7346802,-0.234375,-1.34375,0.1875,127
82,1695751081153,-0.6933594,-0.1116333,-0.7349243,0.125,-1.53125,0.09375,128
83,1695751081193,-0.69628906,-0.11529541,-0.74420166,-0.171875,-1.28125,-0.109375,129
84,1695751081233,-0.6906738,-0.11456299,-0.74468994,-0.125,-1.109375,-0.0625,130
85,1695751081273,-0.6862793,-0.113342285,-0.74102783,-0.234375,-0.6875,0.078125,131
86,1695751081313,-0.6875,-0.11456299,-0.73931885,-0.203125,-0.578125,-0.078125,132
87,1695751081353,-0.68652344,-0.11651611,-0.7337036,-0.28125,-0.78125,0.109375,133
88,1695751081393,-0.68188477,-0.113098145,-0.73760986,-0.28125,-1.0,0.109375,134
89,1695751081433,-0.68481445,-0.11578369,-0.7439575,-0.03125,-0.8125,0.015625,135
90,1695751081473,-0.68310547,-0.113342285,-0.7371216,0.0,-0.890625,-0.03125,136
91,1695751081513,-0.69311523,-0.11480713,-0.75128174,-0.25,-1.078125,0.09375,137
92,1695751081553,-0.6850586,-0.11260986,-0.7371216,-0.46875,0.15625,-0.09375,138
93,1695751081593,-0.6936035,-0.11212158,-0.74224854,0.078125,-1.21875,-0.046875,139
94,1695751081633,-0.6867676,-0.11529541,-0.73931885,-0.875,0.75,0.09375,140
95,1695751081673,-0.69140625,-0.11065674,-0.72979736,-0.203125,-0.765625,-0.015625,141
96,1695751081713,-0.68725586,-0.113342285,-0.74298096,-0.265625,-0.65625,0.03125,142
97,1695751081753,-0.68652344,-0.113586426,-0.73638916,-0.1875,-0.640625,0.03125,143
98,1695751081793,-0.67822266,-0.116760254,-0.74591064,-0.296875,-0.96875,-0.125,144
99,1695751081833,-0.6875,-0.10357666,-0.7263794,-1.1875,-0.9375,-0.046875,145
100,1695751081873,-0.7019043,-0.11651611,-0.77911377,-3.640625,1.296875,0.28125,146
101,1695751081913,-0.69677734,-0.11993408,-0.73809814,-2.984375,3.96875,-0.328125,147
102,1695751081953,-0.69140625,-0.11407471,-0.71832275,-1.21875,1.671875,-0.40625,148
103,1695751081993,-0.6945801,-0.11383057,-0.72906494,-1.078125,-0.65625,-0.125,149
104,1695751082033,-0.70410156,-0.11627197,-0.73638916,-0.71875,-1.21875,-0.125,150
105,1695751082073,-0.69018555,-0.12432861,-0.7305298,-0.21875,-0.9375,0.09375,151
106,1695751082113,-0.6904297,-0.1260376,-0.7263794,0.765625,-2.609375,0.046875,152
107,1695751082153,-0.6789551,-0.12017822,-0.73101807,1.453125,-3.109375,-0.140625,153
108,1695751082193,-0.67993164,-0.11553955,-0.72613525,1.609375,-3.1875,-0.1875,154
109,1695751082233,-0.6879883,-0.11773682,-0.755188,0.546875,-2.734375,-0.28125,155
110,1695751082273,-0.6904297,-0.113586426,-0.7451782,0.078125,-1.078125,-0.125,156
111,1695751082313,-0.6928711,-0.11236572,-0.74884033,-0.296875,-0.15625,0.0,157
112,1695751082353,-0.689209,-0.11529541,-0.73760986,-0.03125,-0.984375,0.140625,158
113,1695751082393,-0.68310547,-0.11627197,-0.75665283,0.03125,-1.5625,-0.03125,159
114,1695751082433,-0.6809082,-0.117248535,-0.7424927,-0.546875,0.6875,-0.09375,160
115,1695751082473,-0.67749023,-0.11431885,-0.7288208,-0.125,-0.453125,-0.078125,161
116,1695751082513,-0.6965332,-0.116760254,-0.741272,-0.140625,-0.171875,-0.15625,162
117,1695751082553,-0.68310547,-0.108947754,-0.73931885,-0.078125,-0.6875,-0.1875,163
118,1695751082593,-0.68847656,-0.11553955,-0.7456665,-0.203125,-0.640625,-0.046875,164
119,1695751082633,-0.6894531,-0.11065674,-0.7427368,0.265625,-1.75,-0.078125,165
120,1695751082673,-0.6804199,-0.1182251,-0.7510376,-0.328125,-0.734375,0.140625,166
121,1695751082713,-0.6826172,-0.11114502,-0.74468994,-0.34375,-0.640625,0.0,167
122,1695751082753,-0.6826172,-0.117248535,-0.74713135,-0.421875,-0.578125,0.0625,168
123,1695751082793,-0.6870117,-0.112854004,-0.73931885,-0.21875,-0.359375,0.0,169
124,1695751082833,-0.6767578,-0.10723877,-0.7461548,-0.28125,-0.515625,0.25,170
125,1695751082873,-0.6760254,-0.11529541,-0.7402954,0.015625,-0.703125,-0.015625,171
126,1695751082913,-0.6796875,-0.11065674,-0.7468872,-0.109375,-0.8125,-0.125,172
127,1695751082953,-0.68652344,-0.1194458,-0.75250244,-0.0625,-0.734375,0.21875,173
128,1695751082993,-0.68481445,-0.11138916,-0.74664307,-0.203125,-0.75,0.09375,174
129,1695751083033,-0.6887207,-0.11212158,-0.75177,-0.046875,-0.5625,0.0,175
