,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751241416,0.7861328,-0.15777588,0.57855225,-0.640625,-0.265625,0.34375,0
1,1695751241456,0.7956543,-0.16802979,0.5831909,-1.109375,-0.875,0.390625,1
2,1695751241496,0.7885742,-0.15045166,0.5692749,-1.40625,-0.28125,0.203125,2
3,1695751241536,0.7817383,-0.15509033,0.57855225,-0.90625,-0.515625,0.203125,3
4,1695751241576,0.79467773,-0.15704346,0.57562256,-1.171875,-0.390625,-0.046875,4
5,1695751241616,0.7939453,-0.15753174,0.5817261,-1.53125,-0.8125,0.0,5
6,1695751241656,0.7866211,-0.1585083,0.57562256,-1.703125,-0.5625,0.640625,6
7,1695751241696,0.78759766,-0.14703369,0.572937,-1.375,-0.390625,0.546875,7
8,1695751241736,0.7939453,-0.1531372,0.58465576,-1.59375,0.0,0.53125,8
9,1695751241776,0.7919922,-0.14971924,0.5704956,-1.6875,-0.21875,0.75,9
10,1695751241816,0.79418945,-0.15240479,0.59588623,-0.40625,0.03125,0.375,10
11,1695751241856,0.7988281,-0.14630127,0.5663452,-2.046875,0.75,0.734375,11
12,1695751241896,0.7902832,-0.13995361,0.5795288,-1.421875,-0.109375,0.546875,12
13,1695751241936,0.8010254,-0.13677979,0.576355,-1.28125,1.28125,0.515625,13
14,1695751241976,0.7956543,-0.15460205,0.58587646,-1.515625,-0.078125,0.28125,14
15,1695751242016,0.78686523,-0.13800049,0.5739136,-2.03125,0.03125,0.140625,15
16,1695751242056,0.7961426,-0.13604736,0.5675659,-1.671875,-0.125,0.171875,16
17,1695751242096,0.7976074,-0.1326294,0.5697632,-1.1875,-0.21875,0.375,17
18,1695751242136,0.7907715,-0.13677979,0.57928467,-1.5,-1.421875,0.046875,18
19,1695751242176,0.79418945,-0.12530518,0.5675659,-1.0625,-0.25,-0.046875,19
20,1695751242216,0.795166,-0.13482666,0.5824585,-0.609375,-0.546875,0.078125,20
21,1695751242256,0.7878418,-0.13189697,0.5783081,-0.890625,-0.515625,-0.1875,21
22,1695751242296,0.8017578,-0.13555908,0.5726929,-1.0625,-0.65625,-0.296875,22
23,1695751242336,0.79467773,-0.12164307,0.5734253,-0.859375,-0.515625,-0.0625,23
24,1695751242376,0.79833984,-0.13458252,0.57977295,-0.859375,-0.390625,-0.203125,24
25,1695751242416,0.79418945,-0.1375122,0.5680542,-1.671875,-0.5,-0.09375,25
26,1695751242456,0.7973633,-0.12652588,0.5753784,-0.9375,-0.53125,-0.265625,26
27,1695751242496,0.79248047,-0.14068604,0.574646,-1.296875,-1.09375,-0.4375,27
28,1695751242536,0.80249023,-0.117492676,0.5861206,-0.28125,-0.65625,-0.359375,28
29,1695751242576,0.78564453,-0.12506104,0.5621948,-0.671875,-1.078125,-0.21875,29
30,1695751242616,0.79785156,-0.13311768,0.5787964,0.28125,0.1875,0.0,30
31,1695751242656,0.7910156,-0.13970947,0.58343506,-0.828125,-0.75,-0.046875,31
32,1695751242696,0.7988281,-0.12701416,0.57611084,-0.875,-0.296875,-0.46875,32
33,1695751242736,0.798584,-0.12701416,0.5770874,-0.28125,-0.515625,-0.421875,33
34,1695751242776,0.78637695,-0.12237549,0.5817261,0.328125,-0.875,-0.34375,34
35,1695751242816,0.78808594,-0.13189697,0.56585693,-0.421875,-1.3125,-0.28125,35
36,1695751242856,0.7961426,-0.12554932,0.5734253,0.4375,-0.234375,-0.203125,36
37,1695751242896,0.78808594,-0.14215088,0.5890503,0.96875,-0.484375,-0.1875,37
38,1695751242936,0.7915039,-0.13067627,0.5790405,1.03125,-0.484375,-0.21875,38
39,1695751242976,0.78930664,-0.12530518,0.57073975,1.15625,-0.734375,-0.40625,39
40,1695751243016,0.80029297,-0.13409424,0.571228,1.765625,-0.953125,-0.328125,40
