,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751610679,-0.62939453,-0.05621338,0.79241943,-1.0625,-0.921875,-0.046875,16
1,1695751610719,-0.6208496,-0.05230713,0.7753296,-0.796875,-1.03125,-0.40625,17
2,1695751610759,-0.6220703,-0.051086426,0.7772827,0.65625,-2.859375,-0.25,18
3,1695751610799,-0.61694336,-0.054992676,0.77948,1.109375,-2.625,0.703125,19
4,1695751610839,-0.64868164,-0.038635254,0.763855,6.390625,-5.8125,1.8125,20
5,1695751610879,-0.6508789,-0.082336426,0.7645874,11.78125,-9.1875,2.859375,21
6,1695751610919,-0.65234375,-0.11236572,0.7316284,8.9375,-8.46875,1.828125,22
7,1695751610959,-0.6862793,-0.09185791,0.74383545,9.015625,-6.421875,-1.890625,23
8,1695751610999,-0.66918945,-0.06744385,0.77264404,1.46875,-7.09375,-10.171875,24
9,1695751611039,-0.63427734,-0.085998535,0.77923584,-0.609375,-4.171875,-9.6875,25
10,1695751611079,-0.67529297,-0.113342285,0.7548218,-0.25,-2.046875,-3.171875,26
11,1695751611119,-0.6713867,-0.09063721,0.73431396,-1.359375,1.5625,3.375,27
12,1695751611159,-0.7141113,-0.07159424,0.75823975,0.8125,0.875,1.90625,28
13,1695751611199,-0.6879883,-0.15167236,0.7670288,-0.890625,4.203125,0.28125,29
14,1695751611239,-0.70214844,-0.17559814,0.7536011,4.203125,0.328125,4.03125,30
15,1695751611279,-0.7102051,-0.1116333,0.7399292,6.5625,-2.359375,1.03125,31
16,1695751611319,-0.7092285,-0.062072754,0.7868042,2.203125,-2.578125,-9.78125,32
17,1695751611359,-0.6279297,-0.086242676,0.79364014,-2.34375,-1.109375,-5.578125,33
18,1695751611399,-0.67163086,-0.066711426,0.7645874,-2.09375,0.859375,1.578125,34
19,1695751611439,-0.67871094,-0.08404541,0.7785034,-1.796875,1.109375,3.484375,35
20,1695751611479,-0.66259766,-0.10992432,0.74627686,-1.0625,1.78125,4.15625,36
21,1695751611519,-0.64404297,-0.1482544,0.7345581,3.8125,-0.25,5.28125,37
22,1695751611559,-0.68066406,-0.13018799,0.7304077,3.78125,-2.078125,2.328125,38
23,1695751611599,-0.71118164,-0.15045166,0.75286865,3.609375,-6.453125,-4.859375,39
24,1695751611639,-0.6491699,-0.11016846,0.76483154,-2.640625,0.65625,-8.265625,40
25,1695751611679,-0.65844727,-0.08843994,0.7728882,-3.1875,1.953125,-0.875,41
26,1695751611719,-0.7001953,-0.047912598,0.78045654,-4.125,2.59375,3.5,42
27,1695751611759,-0.6660156,-0.13482666,0.7880249,-8.40625,7.03125,4.953125,43
28,1695751611799,-0.6677246,-0.14996338,0.74432373,-10.75,6.9375,6.3125,44
29,1695751611839,-0.6899414,-0.12677002,0.7369995,-8.734375,6.859375,3.625,45
30,1695751611879,-0.6689453,-0.10601807,0.8241577,-7.015625,6.046875,0.90625,46
31,1695751611919,-0.6359863,-0.105773926,0.7897339,-7.859375,4.796875,0.453125,47
32,1695751611959,-0.6542969,-0.039611816,0.8222046,-5.015625,1.734375,-1.65625,48
33,1695751611999,-0.6645508,-0.04034424,0.7938843,-4.859375,2.3125,-1.4375,49
34,1695751612039,-0.625,-0.045959473,0.7789917,-3.171875,1.609375,-0.734375,50
35,1695751612079,-0.6069336,-0.019104004,0.7731323,-1.09375,-0.78125,-0.25,51
36,1695751612119,-0.61450195,-0.04937744,0.776062,0.921875,-3.390625,-0.09375,52
37,1695751612159,-0.62475586,-0.07476807,0.7838745,2.21875,-5.171875,0.21875,53
38,1695751612199,-0.6225586,-0.06817627,0.79193115,2.109375,-3.796875,-0.546875,54
39,1695751612239,-0.6557617,-0.058654785,0.78045654,6.90625,-8.8125,0.671875,55
40,1695751612279,-0.6616211,-0.07110596,0.7772827,11.28125,-9.46875,2.171875,56
41,1695751612319,-0.66796875,-0.097961426,0.7579956,10.875,-5.03125,2.09375,57
42,1695751612359,-0.6467285,-0.050598145,0.71258545,0.578125,-2.484375,-3.9375,58
43,1695751612399,-0.6533203,-0.050842285,0.7628784,1.03125,-1.25,-5.78125,59
44,1695751612439,-0.6804199,-0.10430908,0.7538452,2.25,-1.234375,-4.578125,60
45,1695751612479,-0.6633301,-0.0960083,0.7782593,1.0625,1.078125,-2.671875,61
46,1695751612519,-0.67944336,-0.105041504,0.78411865,0.0,0.75,-2.921875,62
47,1695751612559,-0.6586914,-0.097473145,0.7694702,-0.234375,1.546875,-0.34375,63
48,1695751612599,-0.67700195,-0.13555908,0.793396,0.34375,-0.578125,-0.0625,64
49,1695751612639,-0.6875,-0.1272583,0.7836304,4.703125,-2.03125,3.34375,65
50,1695751612679,-0.704834,-0.07574463,0.74017334,3.609375,-2.984375,0.390625,66
51,1695751612719,-0.63720703,-0.07232666,0.7814331,0.03125,-0.65625,-7.171875,67
52,1695751612759,-0.6386719,-0.082092285,0.7731323,-1.09375,-2.265625,-2.6875,68
53,1695751612799,-0.70336914,-0.06719971,0.7645874,-1.40625,-0.8125,0.640625,69
54,1695751612839,-0.6748047,-0.08648682,0.76727295,-1.8125,1.21875,2.484375,70
55,1695751612879,-0.6608887,-0.093322754,0.7550659,-0.171875,0.75,3.765625,71
56,1695751612919,-0.68603516,-0.12945557,0.76556396,4.46875,-1.609375,3.28125,72
57,1695751612959,-0.7285156,-0.11431885,0.73236084,4.671875,-3.25,-0.359375,73
58,1695751612999,-0.6586914,-0.1038208,0.72821045,1.953125,0.25,4.609375,74
59,1695751613039,-0.7050781,-0.13116455,0.73846436,3.265625,-2.75,2.4375,75
60,1695751613079,-0.6828613,-0.11993408,0.7399292,2.765625,-5.3125,-2.15625,76
61,1695751613119,-0.6269531,-0.07940674,0.77020264,-2.265625,1.96875,-3.46875,77
62,1695751613159,-0.72875977,-0.09039307,0.7706909,-0.234375,-0.875,3.28125,78
63,1695751613199,-0.7290039,-0.12384033,0.7821655,-2.59375,1.640625,0.640625,79
64,1695751613239,-0.6711426,-0.13653564,0.76678467,-6.515625,4.171875,1.234375,80
65,1695751613279,-0.6760254,-0.14459229,0.7682495,-8.78125,6.625,3.21875,81
66,1695751613319,-0.6188965,-0.12628174,0.7411499,-8.984375,4.890625,2.59375,82
67,1695751613359,-0.6982422,-0.105041504,0.77752686,-10.171875,5.140625,1.359375,83
68,1695751613399,-0.71435547,-0.09820557,0.83148193,-8.453125,7.984375,0.6875,84
69,1695751613439,-0.62475586,-0.065979004,0.78533936,-7.265625,8.09375,0.703125,85
70,1695751613479,-0.59399414,-0.034729004,0.8004761,-3.859375,3.453125,0.84375,86
71,1695751613519,-0.6520996,-0.058654785,0.7728882,-3.484375,-0.375,1.203125,87
72,1695751613559,-0.62939453,-0.06915283,0.8016968,-2.859375,1.359375,0.875,88
73,1695751613599,-0.62158203,-0.07550049,0.77386475,-2.140625,-0.296875,-0.375,89
74,1695751613639,-0.61376953,-0.06793213,0.7633667,1.421875,-1.90625,0.4375,121
75,1695751613679,-0.6320801,-0.07183838,0.7736206,2.359375,-2.890625,0.40625,122
76,1695751613719,-0.6296387,-0.06524658,0.777771,1.671875,-3.890625,-0.296875,123
77,1695751613759,-0.6447754,-0.09161377,0.7885132,0.296875,-2.234375,-0.90625,124
78,1695751613799,-0.6503906,-0.07330322,0.77557373,0.078125,-2.734375,-1.59375,125
79,1695751613839,-0.66259766,-0.033996582,0.7819214,3.96875,-4.3125,-2.078125,126
80,1695751613879,-0.6843262,-0.047180176,0.7584839,9.453125,-7.125,-1.234375,127
81,1695751613919,-0.68188477,-0.07086182,0.77459717,15.703125,-7.15625,-2.015625,128
82,1695751613959,-0.7260742,-0.101623535,0.78582764,4.109375,-6.25,-7.34375,129
83,1695751613999,-0.5678711,-0.11627197,0.7518921,-1.40625,-2.15625,-6.703125,130
84,1695751614039,-0.68725586,-0.10015869,0.7662964,0.5,-1.8125,-0.546875,131
85,1695751614079,-0.6958008,-0.081848145,0.7555542,1.671875,0.6875,1.03125,132
86,1695751614119,-0.68115234,-0.08648682,0.7694702,1.03125,0.84375,0.859375,133
87,1695751614159,-0.6657715,-0.12213135,0.7633667,1.5625,1.359375,2.65625,134
88,1695751614199,-0.6779785,-0.11480713,0.7550659,1.265625,0.453125,2.578125,135
89,1695751614239,-0.6713867,-0.113586426,0.7614136,0.53125,0.921875,0.515625,136
90,1695751614279,-0.6748047,-0.08477783,0.7728882,2.90625,-1.515625,1.46875,137
91,1695751614319,-0.7241211,-0.10064697,0.7345581,3.078125,-2.65625,0.109375,138
92,1695751614359,-0.69677734,-0.09307861,0.7728882,1.171875,-6.109375,-4.65625,139
93,1695751614399,-0.6074219,-0.12554932,0.729187,-1.1875,-0.296875,-3.1875,140
94,1695751614439,-0.67700195,-0.090148926,0.75823975,0.359375,-0.890625,0.921875,141
95,1695751614479,-0.6816406,-0.11773682,0.76190186,-0.265625,0.84375,1.109375,142
96,1695751614519,-0.67285156,-0.13458252,0.76727295,-1.125,1.90625,2.0,143
97,1695751614559,-0.6743164,-0.113342285,0.75457764,-0.671875,1.859375,3.015625,144
98,1695751614599,-0.70166016,-0.0947876,0.7609253,3.171875,-1.171875,1.40625,145
99,1695751614639,-0.673584,-0.11114502,0.75531006,2.78125,-2.40625,-1.296875,146
