,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695754457192,0.48388672,-0.04888916,-0.8640747,-0.390625,0.75,-0.078125,0
1,1695754457232,0.47998047,-0.05206299,-0.8701782,-0.421875,0.5,-0.0625,1
2,1695754457272,0.47338867,-0.046203613,-0.8689575,-0.453125,-0.015625,0.09375,2
3,1695754457312,0.47827148,-0.050598145,-0.86920166,-1.109375,0.0625,-0.140625,3
4,1695754457352,0.46948242,-0.051330566,-0.8550415,-1.21875,-0.71875,-0.3125,4
5,1695754457392,0.47558594,-0.05303955,-0.8599243,-1.546875,-0.34375,-0.359375,5
6,1695754457432,0.4729004,-0.055480957,-0.86309814,-1.40625,-0.296875,-0.09375,6
7,1695754457472,0.4736328,-0.051574707,-0.8562622,-0.671875,-0.4375,-0.140625,7
8,1695754457512,0.47680664,-0.04815674,-0.8748169,-1.140625,-0.625,-0.234375,8
9,1695754457552,0.48242188,-0.054260254,-0.87164307,-0.828125,-0.546875,-0.328125,9
10,1695754457592,0.47680664,-0.05718994,-0.87286377,-0.421875,-0.96875,-0.25,10
11,1695754457632,0.4724121,-0.06060791,-0.8555298,0.609375,-1.125,0.0625,11
12,1695754457672,0.47192383,-0.05987549,-0.8640747,0.734375,-1.109375,0.296875,12
13,1695754457712,0.48291016,-0.05621338,-0.8674927,0.40625,-1.21875,0.203125,13
14,1695754457752,0.48217773,-0.04937744,-0.86724854,0.109375,-1.03125,0.140625,14
15,1695754457792,0.48413086,-0.054016113,-0.8711548,-0.078125,-0.78125,0.078125,15
16,1695754457832,0.48364258,-0.0491333,-0.86846924,-0.296875,-0.640625,0.140625,16
17,1695754457872,0.4794922,-0.050598145,-0.8699341,-0.171875,-0.34375,0.140625,17
18,1695754457912,0.48388672,-0.049865723,-0.86309814,-0.21875,-0.46875,-0.03125,18
19,1695754457952,0.4814453,-0.050598145,-0.8596802,0.109375,-0.28125,0.171875,19
20,1695754457992,0.48291016,-0.05328369,-0.8821411,-0.53125,-0.15625,-0.046875,20
21,1695754458032,0.48095703,-0.04840088,-0.8677368,0.0625,-0.71875,-0.078125,21
22,1695754458072,0.48608398,-0.05718994,-0.8616333,0.15625,-0.375,0.15625,22
23,1695754458112,0.47753906,-0.049621582,-0.8584595,0.1875,-0.140625,0.140625,23
24,1695754458152,0.48046875,-0.051330566,-0.8731079,-0.5625,-0.171875,-0.140625,24
25,1695754458192,0.484375,-0.037902832,-0.8779907,-1.0625,-0.296875,-0.40625,25
26,1695754458232,0.48266602,-0.047912598,-0.8682251,-0.78125,-0.546875,-0.265625,26
27,1695754458272,0.47998047,-0.046447754,-0.861145,-0.03125,-1.234375,0.140625,27
28,1695754458312,0.47558594,-0.053527832,-0.8440552,1.0625,-1.21875,0.625,28
29,1695754458352,0.4819336,-0.047424316,-0.86138916,0.65625,-0.796875,0.3125,29
30,1695754458392,0.4868164,-0.042785645,-0.88165283,-0.53125,-0.71875,-0.171875,30
31,1695754458432,0.48754883,-0.035949707,-0.8792114,-1.0625,-0.984375,-0.40625,31
32,1695754458472,0.4777832,-0.058898926,-0.8584595,-0.421875,-1.484375,-0.109375,32
33,1695754458512,0.47753906,-0.0491333,-0.8394165,0.234375,-1.578125,0.21875,33
34,1695754458552,0.48486328,-0.051818848,-0.86065674,0.15625,-0.984375,0.3125,34
35,1695754458592,0.48779297,-0.039855957,-0.8740845,-0.359375,-1.046875,0.0,35
36,1695754458632,0.49121094,-0.04034424,-0.8718872,-0.796875,-1.109375,-0.203125,36
37,1695754458672,0.48779297,-0.047180176,-0.86676025,-0.515625,-1.640625,-0.015625,37
38,1695754458712,0.4777832,-0.04815674,-0.83599854,-0.25,-1.21875,0.234375,38
39,1695754458752,0.48706055,-0.047424316,-0.85894775,-0.96875,-0.734375,-0.203125,39
40,1695754458792,0.48779297,-0.04937744,-0.86602783,-0.46875,-0.78125,-0.09375,40
41,1695754458832,0.49389648,-0.046447754,-0.8648071,-0.28125,-0.578125,-0.046875,41
42,1695754458872,0.49023438,-0.04888916,-0.86065674,-0.171875,-0.640625,0.109375,42
43,1695754458912,0.484375,-0.046691895,-0.8587036,-0.40625,-0.546875,-0.03125,43
44,1695754458952,0.49047852,-0.050842285,-0.8648071,-0.625,-0.484375,-0.125,44
45,1695754458992,0.49609375,-0.045959473,-0.8701782,-0.453125,-0.421875,0.125,45
46,1695754459032,0.48876953,-0.04937744,-0.8648071,-0.484375,-0.375,-0.046875,46
47,1695754459072,0.4880371,-0.0491333,-0.8587036,-0.28125,-0.59375,0.046875,47
48,1695754459112,0.48828125,-0.047180176,-0.8587036,-0.234375,-0.90625,0.015625,48
49,1695754459152,0.49121094,-0.04937744,-0.8599243,-0.71875,-1.4375,-0.203125,49
50,1695754459192,0.49951172,-0.051086426,-0.8569946,-0.828125,-0.84375,-0.21875,50
51,1695754459232,0.4909668,-0.050598145,-0.8579712,-0.8125,0.171875,-0.265625,51
52,1695754459272,0.484375,-0.051330566,-0.86016846,-1.046875,1.0625,-0.234375,52
53,1695754459312,0.4951172,-0.050842285,-0.8689575,-0.46875,0.984375,-0.359375,53
54,1695754459352,0.49169922,-0.04058838,-0.86846924,-0.203125,1.640625,-0.09375,54
55,1695754459392,0.48999023,-0.054260254,-0.88238525,-1.453125,0.8125,-0.25,55
56,1695754459432,0.4831543,-0.04937744,-0.86553955,-0.5625,0.734375,-0.09375,56
57,1695754459472,0.4753418,-0.05328369,-0.861145,-1.203125,0.296875,-0.234375,57
58,1695754459512,0.47265625,-0.06329346,-0.8491821,-0.640625,-0.375,-0.125,58
59,1695754459552,0.4819336,-0.054260254,-0.86260986,-0.296875,-0.84375,-0.125,59
60,1695754459592,0.4885254,-0.055236816,-0.862854,-0.140625,-1.03125,-0.0625,60
61,1695754459632,0.49072266,-0.059143066,-0.86383057,0.453125,-1.921875,0.09375,61
62,1695754459672,0.47729492,-0.05670166,-0.8530884,0.453125,-1.640625,0.328125,62
63,1695754459712,0.48657227,-0.050842285,-0.8604126,-0.34375,-0.53125,0.015625,63
64,1695754459752,0.49804688,-0.04547119,-0.88287354,-0.96875,-0.921875,-0.21875,64
65,1695754459792,0.4831543,-0.051086426,-0.8587036,-0.125,-1.40625,-0.03125,65
66,1695754459832,0.48242188,-0.049621582,-0.84942627,0.203125,-0.75,0.390625,66
67,1695754459872,0.4868164,-0.050598145,-0.8587036,0.375,-0.046875,0.328125,67
68,1695754459912,0.48999023,-0.04864502,-0.86309814,-0.28125,-0.296875,0.109375,68
69,1695754459952,0.48901367,-0.04425049,-0.8718872,-0.5,-0.71875,-0.21875,69
70,1695754459992,0.48706055,-0.05279541,-0.8623657,-0.21875,-1.234375,-0.078125,70
71,1695754460032,0.4814453,-0.04888916,-0.8467407,0.109375,-0.71875,0.109375,71
72,1695754460072,0.48291016,-0.05230713,-0.84552,0.125,-0.640625,0.328125,72
73,1695754460112,0.4897461,-0.045959473,-0.8731079,-0.125,-0.5625,-0.03125,73
74,1695754460152,0.501709,-0.043762207,-0.89141846,-0.78125,-0.375,-0.125,74
75,1695754460192,0.48657227,-0.054748535,-0.8604126,-0.078125,-0.875,0.109375,75
76,1695754460232,0.48608398,-0.051818848,-0.8484497,0.03125,-0.875,0.1875,76
77,1695754460272,0.48413086,-0.054748535,-0.8496704,0.015625,-0.796875,0.109375,77
78,1695754460312,0.49243164,-0.04058838,-0.86016846,-0.609375,-0.4375,-0.09375,78
79,1695754460352,0.49536133,-0.05255127,-0.8735962,-0.765625,-0.625,-0.296875,79
80,1695754460392,0.4855957,-0.046936035,-0.861145,-0.078125,-0.9375,0.046875,80
81,1695754460432,0.4897461,-0.04815674,-0.8501587,0.078125,-0.90625,0.171875,81
82,1695754460472,0.49047852,-0.046447754,-0.8579712,-0.203125,-1.375,0.078125,82
83,1695754460512,0.4987793,-0.05596924,-0.8591919,-0.765625,-1.015625,-0.1875,83
84,1695754460552,0.49780273,-0.047912598,-0.8735962,-0.625,-0.734375,-0.15625,84
85,1695754460592,0.48901367,-0.04498291,-0.85894775,-0.390625,-1.0625,0.046875,85
86,1695754460632,0.48950195,-0.0491333,-0.85162354,-0.0625,-0.8125,-0.046875,86
87,1695754460672,0.49731445,-0.053771973,-0.8569946,-0.296875,-0.703125,0.0,87
88,1695754460712,0.49487305,-0.050354004,-0.8633423,-0.21875,-0.96875,0.140625,88
89,1695754460752,0.49121094,-0.047424316,-0.8674927,-0.3125,-0.859375,-0.03125,89
90,1695754460792,0.4921875,-0.050598145,-0.8579712,-0.296875,-0.59375,-0.09375,90
91,1695754460832,0.4946289,-0.05230713,-0.8418579,-0.34375,-0.703125,-0.234375,91
92,1695754460872,0.4892578,-0.050109863,-0.86065674,-0.546875,-0.34375,-0.28125,92
93,1695754460912,0.49609375,-0.049865723,-0.8491821,-0.421875,-1.046875,-0.296875,93
94,1695754460952,0.4975586,-0.046936035,-0.8579712,-0.609375,-0.390625,0.0625,94
95,1695754460992,0.4946289,-0.050598145,-0.8513794,-0.375,-0.828125,-0.03125,95
