,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695753809040,0.31323242,-0.07183838,-0.94976807,-0.765625,-0.5,-0.125,0
1,1695753809080,0.32104492,-0.07086182,-0.94610596,-0.40625,-1.046875,-0.234375,1
2,1695753809120,0.31567383,-0.06573486,-0.93951416,-0.5625,-1.03125,-0.203125,2
3,1695753809160,0.31225586,-0.07354736,-0.9378052,-0.4375,-1.34375,-0.140625,3
4,1695753809200,0.30615234,-0.07550049,-0.9212036,0.453125,-1.625,0.21875,4
5,1695753809240,0.31811523,-0.06842041,-0.9265747,3.640625,-2.828125,0.65625,5
6,1695753809280,0.3190918,-0.06304932,-0.94122314,4.203125,-4.046875,0.84375,6
7,1695753809320,0.3239746,-0.057678223,-0.95440674,3.609375,-8.71875,0.328125,7
8,1695753809360,0.3305664,-0.035217285,-0.9937134,-1.015625,-21.203125,-1.53125,8
9,1695753809400,0.4206543,-0.082336426,-0.88409424,-4.78125,-6.359375,-2.59375,9
10,1695753809440,0.3486328,-0.051330566,-0.86187744,0.9375,-2.15625,0.171875,10
11,1695753809480,0.37963867,-0.06011963,-0.9234009,1.71875,1.875,0.359375,11
12,1695753809520,0.3544922,-0.06036377,-0.88409424,3.640625,5.03125,0.671875,12
13,1695753809560,0.37182617,-0.059143066,-0.960022,1.65625,3.6875,0.84375,13
14,1695753809600,0.3503418,-0.026428223,-0.99591064,-0.265625,-4.046875,-0.234375,14
15,1695753809640,0.4013672,-0.03326416,-0.97076416,-10.203125,-11.859375,-3.421875,15
16,1695753809680,0.33911133,-0.09967041,-0.8550415,-2.1875,0.25,-1.3125,16
17,1695753809720,0.37768555,-0.059143066,-0.88409424,0.921875,3.171875,0.515625,17
18,1695753809760,0.35107422,-0.0569458,-0.9104614,4.578125,6.625,1.859375,18
19,1695753809800,0.3371582,-0.054260254,-0.9143677,4.078125,4.875,1.640625,19
20,1695753809840,0.37353516,-0.038635254,-0.9981079,0.0625,-4.390625,-0.0625,20
21,1695753809880,0.36816406,-0.04498291,-0.98638916,-6.015625,-10.34375,-2.578125,21
22,1695753809920,0.3942871,-0.07965088,-0.8880005,-6.265625,-2.5625,-3.15625,22
23,1695753809960,0.36010742,-0.06939697,-0.8501587,-0.09375,1.203125,0.109375,23
24,1695753810000,0.3642578,-0.06085205,-0.88116455,5.125,7.78125,2.203125,24
25,1695753810040,0.33764648,-0.049621582,-0.9602661,6.75,8.625,2.8125,25
26,1695753810080,0.36572266,-0.04888916,-1.0007935,2.8125,-2.1875,1.03125,26
27,1695753810120,0.36987305,-0.03765869,-0.9834595,-2.53125,-4.796875,-1.140625,27
28,1695753810160,0.37670898,-0.043518066,-0.9512329,-7.75,-10.125,-3.046875,28
29,1695753810200,0.34765625,-0.08453369,-0.8521118,-2.859375,-1.265625,-1.5,29
30,1695753810240,0.36669922,-0.054748535,-0.86016846,1.875,1.5,0.875,30
31,1695753810280,0.38208008,-0.050598145,-0.9468384,3.875,5.359375,1.9375,31
32,1695753810320,0.36767578,-0.04864502,-0.9534302,3.65625,2.375,1.671875,32
33,1695753810360,0.36157227,-0.050598145,-0.9380493,-1.875,4.53125,0.25,33
