,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696235674044,-0.05883789,-1.2905884,-0.2559204,-1.625,-9.828125,-18.4375,0
1,1696235674084,0.011474609,-1.1275024,-0.09088135,-10.4375,15.28125,10.5625,1
2,1696235674124,-0.13110352,-0.91729736,-0.117492676,10.125,7.5625,-0.421875,2
3,1696235674164,-0.23168945,-0.63165283,-0.1675415,5.828125,11.078125,-10.625,3
4,1696235674204,0.05908203,-0.51275635,-0.10748291,-11.765625,-2.421875,6.453125,4
5,1696235674244,0.06591797,-0.6445923,-0.05987549,-11.109375,-18.109375,4.59375,5
6,1696235674284,-0.11401367,-0.71221924,-0.05987549,-4.421875,-13.375,1.59375,6
7,1696235674324,-0.13085938,-0.6157837,-0.093566895,-3.921875,-14.65625,1.6875,7
8,1696235674364,-0.14477539,-0.6851196,-0.050842285,0.828125,-0.1875,1.375,8
9,1696235674404,-0.16088867,-1.0359497,-0.21002197,-18.890625,-12.90625,-1.3125,9
10,1696235674444,0.19897461,-1.4431763,-0.39508057,-4.546875,-9.734375,-12.65625,10
11,1696235674484,0.47314453,-1.8291626,0.011413574,-20.1875,-15.0,20.125,11
12,1696235674524,0.30297852,-1.4348755,0.3192749,1.65625,2.46875,25.90625,12
13,1696235674564,-0.30444336,-1.3897095,-0.04425049,12.6875,5.734375,-2.375,13
14,1696235674604,0.10571289,-0.90216064,-0.10211182,8.59375,12.3125,-8.28125,14
15,1696235674644,0.24682617,-0.8850708,0.11175537,13.75,12.609375,-0.25,15
16,1696235674684,0.06640625,-0.7522583,0.0004272461,9.875,6.78125,5.9375,16
17,1696235674724,-0.0056152344,-0.4590454,-0.020324707,2.4375,10.984375,-4.25,17
18,1696235674764,-0.0056152344,-0.40093994,0.05340576,-2.1875,9.109375,-8.5,18
19,1696235674804,0.020751953,-0.70025635,-0.042541504,-15.328125,9.203125,-12.484375,19
20,1696235674844,0.079589844,-0.7605591,-0.06793213,-8.9375,3.21875,-19.703125,20
21,1696235674884,0.087890625,-0.78253174,0.055847168,-1.234375,1.703125,-7.0625,21
22,1696235674924,0.095214844,-1.0215454,0.08880615,-12.65625,-0.75,1.625,22
