,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695750247027,-0.6850586,-0.14337158,-0.7420044,-1.265625,-0.125,-1.421875,0
1,1695750247067,-0.68603516,-0.13800049,-0.7456665,-1.0625,-0.15625,-0.890625,1
2,1695750247107,-0.68481445,-0.13775635,-0.7324829,-1.125,-0.171875,-0.75,2
3,1695750247147,-0.6867676,-0.14385986,-0.74224854,-0.84375,-0.28125,-0.453125,3
4,1695750247187,-0.68115234,-0.14190674,-0.72906494,0.640625,-2.03125,-0.34375,4
5,1695750247227,-0.67626953,-0.13360596,-0.7390747,1.109375,-2.671875,-0.125,5
6,1695750247267,-0.6748047,-0.14068604,-0.73931885,2.15625,-3.34375,0.765625,6
7,1695750247307,-0.6760254,-0.12530518,-0.7752075,1.09375,0.984375,1.859375,7
8,1695750247347,-0.6826172,-0.12921143,-0.7842407,0.484375,8.421875,5.296875,8
9,1695750247387,-0.6958008,-0.13824463,-0.6848755,-0.453125,14.5625,7.15625,9
10,1695750247427,-0.7092285,-0.13702393,-0.7630005,0.84375,9.953125,7.578125,10
11,1695750247467,-0.701416,-0.16851807,-0.67144775,0.40625,8.546875,4.75,11
12,1695750247507,-0.71484375,-0.15899658,-0.6638794,0.9375,4.8125,1.921875,12
13,1695750247547,-0.71728516,-0.1609497,-0.6795044,-0.171875,-2.109375,1.875,13
14,1695750247587,-0.71240234,-0.159729,-0.69366455,0.828125,-5.40625,-1.109375,14
15,1695750247627,-0.7336426,-0.16583252,-0.7827759,-0.53125,1.78125,1.8125,15
16,1695750247667,-0.7026367,-0.14654541,-0.7114868,-0.09375,10.234375,4.671875,16
17,1695750247707,-0.7175293,-0.15167236,-0.6668091,-0.484375,6.265625,4.765625,17
18,1695750247747,-0.7871094,-0.20440674,-0.67681885,1.875,-0.265625,4.453125,18
19,1695750247787,-0.6958008,-0.12652588,-0.6760864,1.453125,3.15625,0.125,19
20,1695750247827,-0.7373047,-0.17877197,-0.6668091,-0.5,0.921875,0.546875,20
21,1695750247867,-0.736084,-0.17071533,-0.6934204,1.828125,-4.375,-0.484375,21
22,1695750247907,-0.7163086,-0.15948486,-0.6836548,1.40625,0.453125,1.109375,22
23,1695750247947,-0.7133789,-0.16046143,-0.67926025,3.71875,0.625,3.0,23
24,1695750247987,-0.72875977,-0.14849854,-0.70684814,4.46875,5.640625,2.859375,24
25,1695750248027,-0.67529297,-0.032043457,-0.7217407,5.25,4.9375,1.15625,25
26,1695750248067,-0.734375,-0.1519165,-0.6956177,1.34375,2.796875,2.015625,26
27,1695750248107,-0.79296875,-0.20147705,-0.659729,3.953125,1.4375,0.875,27
28,1695750248147,-0.7470703,-0.16143799,-0.6433716,-0.640625,3.875,0.140625,28
29,1695750248187,-0.7246094,-0.15777588,-0.61846924,-0.46875,-2.84375,-0.8125,29
30,1695750248227,-0.73779297,-0.16168213,-0.65631104,-0.484375,-16.703125,-5.28125,30
31,1695750248267,-0.7072754,-0.14508057,-0.68634033,-0.34375,-15.921875,-7.8125,31
32,1695750248307,-0.7077637,-0.14117432,-0.67633057,-0.1875,-23.65625,-8.375,32
33,1695750248347,-0.66967773,-0.124572754,-0.7385864,-2.28125,-20.75,-8.859375,33
34,1695750248387,-0.7001953,-0.12286377,-0.79522705,-2.375,-13.71875,-9.1875,34
35,1695750248427,-0.6635742,-0.1182251,-0.80181885,-5.125,-4.984375,-5.0625,35
36,1695750248467,-0.6726074,-0.12384033,-0.798645,-5.140625,0.21875,-5.265625,36
37,1695750248507,-0.7128906,-0.14141846,-0.756897,-5.359375,3.90625,-5.921875,37
38,1695750248547,-0.6437988,-0.093566895,-0.756897,-6.390625,6.03125,-5.609375,38
39,1695750248587,-0.6948242,-0.13726807,-0.72735596,-5.765625,5.15625,-5.109375,39
40,1695750248627,-0.6779785,-0.12677002,-0.7229614,-4.09375,5.328125,-4.140625,40
41,1695750248667,-0.6689453,-0.13165283,-0.72076416,-1.171875,0.984375,-3.453125,41
42,1695750248707,-0.70092773,-0.12579346,-0.73565674,-1.875,1.109375,-2.828125,42
43,1695750248747,-0.69970703,-0.109680176,-0.72613525,-1.1875,-0.484375,-0.828125,43
44,1695750248787,-0.65185547,-0.09527588,-0.7461548,0.421875,-0.875,-0.828125,44
45,1695750248827,-0.6972656,-0.108947754,-0.72735596,-0.296875,-0.296875,1.015625,45
46,1695750248867,-0.6738281,-0.10870361,-0.7214966,2.546875,-4.25,2.3125,46
47,1695750248907,-0.6838379,-0.12945557,-0.74176025,6.046875,-6.625,2.421875,47
48,1695750248947,-0.6750488,-0.12286377,-0.7217407,5.65625,-3.765625,2.09375,48
49,1695750248987,-0.65405273,-0.116760254,-0.7241821,5.125,-4.25,2.71875,49
